"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:47:732 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Fee as Share of Monthly Income per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"45","0.1410828722207807","0","true","45","0.31028961680135386","95","true","45","0.6053730036160359","15","true"
"46","0.1410828722207807","0","true","46","0.3102896168013541","95","true","46","0.6053730036160362","15","true"
"47","0.1410828722207807","0","true","47","0.31028961680135403","95","true","47","0.6053730036160362","15","true"
"48","0.1410828722207807","0","true","48","0.310289616801354","95","true","48","0.605373003616036","15","true"
"49","0.1410828722207807","0","true","49","0.31028961680135386","95","true","49","0.6053730036160361","15","true"
"50","0.1410828722207807","0","true","50","0.31028961680135386","95","true","50","0.6053730036160361","15","true"
"51","0.1410828722207807","0","true","51","0.310289616801354","95","true","51","0.6053730036160359","15","true"
"52","0.1410828722207807","0","true","52","0.31028961680135386","95","true","52","0.605373003616036","15","true"
"53","0.14108287222078075","0","true","53","0.31028961680135386","95","true","53","0.6053730036160359","15","true"
"54","0.1410828722207807","0","true","54","0.310289616801354","95","true","54","0.6053730036160362","15","true"
"55","0.14108287222078075","0","true","55","0.31028961680135386","95","true","55","0.6053730036160362","15","true"
"56","0.1410828722207807","0","true","56","0.31028961680135403","95","true","56","0.6053730036160359","15","true"
"57","0.1410828722207807","0","true","57","0.31028961680135403","95","true","57","0.6053730036160357","15","true"
"58","0.1410828722207807","0","true","58","0.31028961680135403","95","true","58","0.6053730036160359","15","true"
"59","0.1410828722207807","0","true","59","0.310289616801354","95","true","59","0.605373003616036","15","true"
"60","0.1410828722207807","0","true","60","0.31028961680135386","95","true","60","0.605373003616036","15","true"
"61","0.14108287222078075","0","true","61","0.31028961680135403","95","true","61","0.605373003616036","15","true"
"62","0.14108287222078075","0","true","62","0.31028961680135386","95","true","62","0.6053730036160359","15","true"
"63","0.1410828722207807","0","true","63","0.310289616801354","95","true","63","0.6053730036160361","15","true"
"64","0.1410828722207807","0","true","64","0.31028961680135403","95","true","64","0.6053730036160361","15","true"
"65","0.1410828722207807","0","true","65","0.31028961680135386","95","true","65","0.6053730036160359","15","true"
"66","0.1410828722207807","0","true","66","0.31028961680135403","95","true","66","0.605373003616036","15","true"
"67","0.1410828722207807","0","true","67","0.31028961680135403","95","true","67","0.605373003616036","15","true"
"68","0.14108287222078075","0","true","68","0.310289616801354","95","true","68","0.6053730036160359","15","true"
"69","0.1410828722207807","0","true","69","0.31028961680135386","95","true","69","0.605373003616036","15","true"
"70","0.1410828722207807","0","true","70","0.310289616801354","95","true","70","0.6053730036160359","15","true"
"71","0.1410828722207807","0","true","71","0.31028961680135386","95","true","71","0.605373003616036","15","true"
"72","0.1410828722207807","0","true","72","0.31028961680135386","95","true","72","0.6053730036160359","15","true"
"73","0.1410828722207807","0","true","73","0.31028961680135386","95","true","73","0.6053730036160359","15","true"
"74","0.1410828722207807","0","true","74","0.31028961680135403","95","true","74","0.6053730036160359","15","true"
"75","0.1410828722207807","0","true","75","0.31028961680135386","95","true","75","0.6053730036160361","15","true"
"76","0.1410828722207807","0","true","76","0.310289616801354","95","true","76","0.605373003616036","15","true"
"77","0.14108287222078075","0","true","77","0.3102896168013541","95","true","77","0.6053730036160359","15","true"
"78","0.1410828722207807","0","true","78","0.31028961680135403","95","true","78","0.6053730036160359","15","true"
"79","0.1410828722207807","0","true","79","0.31028961680135386","95","true","79","0.6053730036160359","15","true"
"80","0.1410828722207807","0","true","80","0.3102896168013538","95","true","80","0.6053730036160361","15","true"
"81","0.1410828722207807","0","true","81","0.310289616801354","95","true","81","0.605373003616036","15","true"
"82","0.1410828722207807","0","true","82","0.310289616801354","95","true","82","0.6053730036160361","15","true"
"83","0.1410828722207807","0","true","83","0.31028961680135403","95","true","83","0.605373003616036","15","true"
"84","0.1410828722207807","0","true","84","0.310289616801354","95","true","84","0.6053730036160361","15","true"
"85","0.1410828722207807","0","true","85","0.310289616801354","95","true","85","0.6053730036160357","15","true"
"86","0.1410828722207807","0","true","86","0.3102896168013541","95","true","86","0.605373003616036","15","true"
"87","0.1410828722207807","0","true","87","0.31028961680135403","95","true","87","0.605373003616036","15","true"
"88","0.1410828722207807","0","true","88","0.31028961680135386","95","true","88","0.605373003616036","15","true"
"89","0.14108287222078075","0","true","89","0.310289616801354","95","true","89","0.605373003616036","15","true"
"90","0.14108287222078075","0","true","90","0.3102896168013541","95","true","90","0.6053730036160359","15","true"
"91","0.1410828722207807","0","true","91","0.310289616801354","95","true","91","0.5932910311350464","15","true"
"92","0.1410828722207807","0","true","92","0.310289616801354","95","true","92","0.5932910311350467","15","true"
"93","0.1410828722207807","0","true","93","0.3102896168013541","95","true","93","0.5932910311350464","15","true"
"94","0.1410828722207807","0","true","94","0.31028961680135386","95","true","94","0.5932910311350466","15","true"
"95","0.1410828722207807","0","true","95","0.310289616801354","95","true","95","0.5932910311350464","15","true"
"96","0.1410828722207807","0","true","96","0.31028961680135386","95","true","96","0.5932910311350466","15","true"
"97","0.1410828722207807","0","true","97","0.310289616801354","95","true","97","0.5932910311350464","15","true"
"98","0.1410828722207807","0","true","98","0.31028961680135386","95","true","98","0.5932910311350463","15","true"
"99","0.1410828722207807","0","true","99","0.31028961680135403","95","true","99","0.5932910311350464","15","true"
"100","0.1410828722207807","0","true","100","0.31028961680135386","95","true","100","0.5932910311350464","15","true"
"101","0.1410828722207807","0","true","101","0.310289616801354","95","true","101","0.5932910311350464","15","true"
"102","0.1410828722207807","0","true","102","0.31028961680135386","95","true","102","0.5932910311350464","15","true"
"103","0.1410828722207807","0","true","103","0.3102896168013541","95","true","103","0.5932910311350464","15","true"
"104","0.1410828722207807","0","true","104","0.31028961680135386","95","true","104","0.5932910311350466","15","true"
"105","0.1410828722207807","0","true","105","0.31028961680135386","95","true","105","0.5932910311350467","15","true"
"106","0.14108287222078075","0","true","106","0.31028961680135386","95","true","106","0.5932910311350463","15","true"
"107","0.1410828722207807","0","true","107","0.31028961680135386","95","true","107","0.5932910311350464","15","true"
"108","0.1410828722207807","0","true","108","0.310289616801354","95","true","108","0.5932910311350464","15","true"
"109","0.14108287222078075","0","true","109","0.31028961680135386","95","true","109","0.5932910311350464","15","true"
"110","0.14108287222078075","0","true","110","0.31028961680135403","95","true","110","0.5932910311350466","15","true"
"111","0.1410828722207807","0","true","111","0.310289616801354","95","true","111","0.5932910311350466","15","true"
"112","0.1410828722207807","0","true","112","0.31028961680135403","95","true","112","0.5932910311350463","15","true"
"113","0.1410828722207807","0","true","113","0.31028961680135386","95","true","113","0.5932910311350466","15","true"
"114","0.1410828722207807","0","true","114","0.31028961680135403","95","true","114","0.5932910311350464","15","true"
"115","0.1410828722207807","0","true","115","0.310289616801354","95","true","115","0.5932910311350464","15","true"
"116","0.1410828722207807","0","true","116","0.310289616801354","95","true","116","0.5932910311350466","15","true"
"117","0.1410828722207807","0","true","117","0.31028961680135403","95","true","117","0.5932910311350466","15","true"
"118","0.1410828722207807","0","true","118","0.31028961680135386","95","true","118","0.5932910311350464","15","true"
"119","0.14108287222078075","0","true","119","0.31028961680135403","95","true","119","0.5932910311350464","15","true"
"120","0.1410828722207807","0","true","120","0.31028961680135386","95","true","120","0.5932910311350464","15","true"
"121","0.1410828722207807","0","true","121","0.310289616801354","95","true","121","0.5932910311350466","15","true"
"122","0.1410828722207807","0","true","122","0.31028961680135386","95","true","122","0.5932910311350466","15","true"
"123","0.14108287222078075","0","true","123","0.310289616801354","95","true","123","0.5932910311350464","15","true"
"124","0.1410828722207807","0","true","124","0.31028961680135403","95","true","124","0.5932910311350466","15","true"
"125","0.1410828722207807","0","true","125","0.31028961680135403","95","true","125","0.5932910311350467","15","true"
"126","0.1410828722207807","0","true","126","0.31028961680135403","95","true","126","0.5932910311350464","15","true"
"127","0.1410828722207807","0","true","127","0.31028961680135386","95","true","127","0.5932910311350464","15","true"
"128","0.14108287222078075","0","true","128","0.3102896168013541","95","true","128","0.5932910311350464","15","true"
"129","0.1410828722207807","0","true","129","0.31028961680135386","95","true","129","0.5932910311350464","15","true"
"130","0.1410828722207807","0","true","130","0.310289616801354","95","true","130","0.5932910311350466","15","true"
"131","0.1410828722207807","0","true","131","0.31028961680135386","95","true","131","0.5932910311350464","15","true"
"132","0.1410828722207807","0","true","132","0.31028961680135403","95","true","132","0.5932910311350464","15","true"
"133","0.1410828722207807","0","true","133","0.3102896168013542","95","true","133","0.5932910311350464","15","true"
"134","0.1410828722207807","0","true","134","0.31028961680135386","95","true","134","0.5932910311350464","15","true"
"135","0.1410828722207807","0","true","135","0.3102896168013541","95","true","135","0.5932910311350464","15","true"
"136","0.1410828722207807","0","true","136","0.310289616801354","95","true","136","0.5932910311350466","15","true"
"137","0.1410828722207807","0","true","137","0.31028961680135414","95","true","137","0.5932910311350464","15","true"
"138","0.14108287222078075","0","true","138","0.31028961680135386","95","true","138","0.5932910311350463","15","true"
"139","0.1410828722207807","0","true","139","0.310289616801354","95","true","139","0.5932910311350464","15","true"
"140","0.1410828722207807","0","true","140","0.31028961680135386","95","true","140","0.5932910311350464","15","true"
"141","0.1410828722207807","0","true","141","0.31028961680135403","95","true","141","0.5932910311350464","15","true"
"142","0.1410828722207807","0","true","142","0.31028961680135386","95","true","142","0.5932910311350464","15","true"
"143","0.1410828722207807","0","true","143","0.31028961680135386","95","true","143","0.5932910311350466","15","true"
"144","0.14108287222078075","0","true","144","0.30787576061540856","95","true","144","0.5932910311350464","15","true"
"145","0.1410828722207807","0","true","145","0.30787576061540856","95","true","145","0.5932910311350464","15","true"
"146","0.14108287222078075","0","true","146","0.30787576061540856","95","true","146","0.5932910311350464","15","true"
"147","0.14108287222078075","0","true","147","0.3078757606154084","95","true","147","0.5932910311350467","15","true"
"148","0.14108287222078075","0","true","148","0.3078757606154084","95","true","148","0.5932910311350466","15","true"
"149","0.14108287222078075","0","true","149","0.3078757606154084","95","true","149","0.5932910311350464","15","true"
"150","0.1410828722207807","0","true","150","0.3078757606154084","95","true","150","0.5932910311350466","15","true"
"151","0.1410828722207807","0","true","151","0.30787576061540856","95","true","151","0.5932910311350466","15","true"
"152","0.14108287222078075","0","true","152","0.3078757606154084","95","true","152","0.5932910311350466","15","true"
"153","0.1410828722207807","0","true","153","0.30787576061540856","95","true","153","0.5932910311350463","15","true"
"154","0.1410828722207807","0","true","154","0.30787576061540833","95","true","154","0.5932910311350464","15","true"
"155","0.1410828722207807","0","true","155","0.30787576061540844","95","true","155","0.5932910311350466","15","true"
"156","0.1410828722207807","0","true","156","0.3051683221292911","95","true","156","0.5932910311350466","15","true"
"157","0.14108287222078075","0","true","157","0.3051683221292912","95","true","157","0.5932910311350467","15","true"
"158","0.1410828722207807","0","true","158","0.3051683221292911","95","true","158","0.5932910311350464","15","true"
"159","0.1410828722207807","0","true","159","0.3051683221292911","95","true","159","0.5932910311350463","15","true"
"160","0.14108287222078075","0","true","160","0.3051683221292913","95","true","160","0.5932910311350464","15","true"
"161","0.1410828722207807","0","true","161","0.3051683221292912","95","true","161","0.5932910311350464","15","true"
"162","0.1410828722207807","0","true","162","0.3051683221292911","95","true","162","0.5932910311350464","15","true"
"163","0.1410828722207807","0","true","163","0.3051683221292913","95","true","163","0.5932910311350464","15","true"
"164","0.14108287222078075","0","true","164","0.3040203053063611","95","true","164","0.5932910311350464","15","true"
"165","0.1410828722207807","0","true","165","0.30402030530636126","95","true","165","0.5932910311350466","15","true"
"166","0.1410828722207807","0","true","166","0.30402030530636115","95","true","166","0.5932910311350466","15","true"
"167","0.1410828722207807","0","true","167","0.3040203053063611","95","true","167","0.5932910311350464","15","true"
"168","0.1410828722207807","0","true","168","0.30402030530636115","95","true","168","0.5932910311350466","15","true"
"169","0.14108287222078075","0","true","169","0.30402030530636115","95","true","169","0.5930409576689866","15","true"
"170","0.1410828722207807","0","true","170","0.30402030530636126","95","true","170","0.5930409576689866","15","true"
"171","0.1410828722207807","0","true","171","0.30402030530636126","95","true","171","0.5930409576689866","15","true"
"172","0.1410828722207807","0","true","172","0.3040203053063611","95","true","172","0.5930409576689868","15","true"
"173","0.1410828722207807","0","true","173","0.30402030530636115","95","true","173","0.5930409576689866","15","true"
"174","0.14108287222078075","0","true","174","0.30402030530636115","95","true","174","0.5930409576689866","15","true"
"175","0.1410828722207807","0","true","175","0.30402030530636126","95","true","175","0.5930409576689866","15","true"
"176","0.1410828722207807","0","true","176","0.3040203053063611","95","true","176","0.5930409576689866","15","true"
"177","0.1410828722207807","0","true","177","0.3040203053063611","95","true","177","0.5930409576689867","15","true"
"178","0.1410828722207807","0","true","178","0.30402030530636115","95","true","178","0.5930409576689867","15","true"
"179","0.14108287222078075","0","true","179","0.30402030530636115","95","true","179","0.5930409576689867","15","true"
"180","0.1410828722207807","0","true","180","0.30402030530636126","95","true","180","0.5930409576689867","15","true"
"181","0.1410828722207807","0","true","181","0.30402030530636126","95","true","181","0.5930409576689868","15","true"
"182","0.1410828722207807","0","true","182","0.30402030530636115","95","true","182","0.5930409576689867","15","true"
"183","0.14108287222078075","0","true","183","0.30402030530636115","95","true","183","0.5930409576689868","15","true"
"184","0.1410828722207807","0","true","184","0.3040203053063609","95","true","184","0.5930409576689868","15","true"
"185","0.1410828722207807","0","true","185","0.3040203053063609","95","true","185","0.5930409576689865","15","true"
"186","0.1410828722207807","0","true","186","0.3040203053063609","95","true","186","0.5930409576689866","15","true"
"187","0.1410828722207807","0","true","187","0.30402030530636115","95","true","187","0.5930409576689867","15","true"
"188","0.1410828722207807","0","true","188","0.3040203053063613","95","true","188","0.5930409576689867","15","true"
"189","0.1410828722207807","0","true","189","0.30402030530636115","95","true","189","0.5930409576689867","15","true"
"190","0.1410828722207807","0","true","190","0.30402030530636126","95","true","190","0.5930409576689866","15","true"
"191","0.1410828722207807","0","true","191","0.30402030530636126","95","true","191","0.5930409576689866","15","true"
"192","0.1410828722207807","0","true","192","0.30402030530636115","95","true","192","0.5930409576689868","15","true"
"193","0.1410828722207807","0","true","193","0.3040203053063611","95","true","193","0.5930409576689866","15","true"
"194","0.1410828722207807","0","true","194","0.30402030530636115","95","true","194","0.5930409576689866","15","true"
"195","0.1410828722207807","0","true","195","0.30423305105343385","95","true","195","0.5930409576689867","15","true"
"196","0.1410828722207807","0","true","196","0.3042330510534338","95","true","196","0.5930409576689866","15","true"
"197","0.14108287222078075","0","true","197","0.304233051053434","95","true","197","0.5930409576689866","15","true"
"198","0.1410828722207807","0","true","198","0.30423305105343385","95","true","198","0.5930409576689868","15","true"
"199","0.1410828722207807","0","true","199","0.30423305105343396","95","true","199","0.5930409576689866","15","true"
"200","0.1410828722207807","0","true","200","0.30423305105343385","95","true","200","0.5930409576689866","15","true"
"201","0.1410828722207807","0","true","201","0.30423305105343396","95","true","201","0.5930409576689867","15","true"
"202","0.1410828722207807","0","true","202","0.30423305105343385","95","true","202","0.5930409576689866","15","true"
"203","0.14108287222078075","0","true","203","0.3042330510534338","95","true","203","0.5936629449797082","15","true"
"204","0.1410828722207807","0","true","204","0.30423305105343396","95","true","204","0.5936629449797084","15","true"
"205","0.1410828722207807","0","true","205","0.30423305105343385","95","true","205","0.5936629449797083","15","true"
"206","0.1410828722207807","0","true","206","0.304233051053434","95","true","206","0.5936629449797085","15","true"
"207","0.1410828722207807","0","true","207","0.3042330510534338","95","true","207","0.5936629449797084","15","true"
"208","0.14108287222078075","0","true","208","0.304233051053434","95","true","208","0.5936629449797082","15","true"
"209","0.1410828722207807","0","true","209","0.3042330510534337","95","true","209","0.5936629449797083","15","true"
"210","0.1410828722207807","0","true","210","0.30423305105343385","95","true","210","0.5936629449797084","15","true"
"211","0.14108287222078075","0","true","211","0.3042330510534338","95","true","211","0.5936629449797083","15","true"
"212","0.1410828722207807","0","true","212","0.3042330510534338","95","true","212","0.5936629449797084","15","true"
"213","0.14108287222078075","0","true","213","0.3042330510534338","95","true","213","0.5936629449797083","15","true"
"214","0.1410828722207807","0","true","214","0.3042330510534338","95","true","214","0.5936629449797082","15","true"
"215","0.1410828722207807","0","true","215","0.3042330510534341","95","true","215","0.5936629449797085","15","true"
"216","0.1410828722207807","0","true","216","0.30423305105343396","95","true","216","0.5936629449797085","15","true"
"217","0.1410828722207807","0","true","217","0.30423305105343396","95","true","217","0.5936629449797083","15","true"
"218","0.1410828722207807","0","true","218","0.30423305105343385","95","true","218","0.5936629449797084","15","true"
"219","0.1410828722207807","0","true","219","0.3042330510534338","95","true","219","0.5936629449797082","15","true"
"220","0.1410828722207807","0","true","220","0.304233051053434","95","true","220","0.5936629449797084","15","true"
"221","0.1410828722207807","0","true","221","0.30423305105343396","95","true","221","0.5936629449797084","15","true"
"222","0.1410828722207807","0","true","222","0.3042330510534338","95","true","222","0.5936629449797083","15","true"
"223","0.1410828722207807","0","true","223","0.30423305105343396","95","true","223","0.5936629449797084","15","true"
"224","0.1410828722207807","0","true","224","0.3042330510534338","95","true","224","0.5936629449797084","15","true"
"225","0.1410828722207807","0","true","225","0.3042330510534338","95","true","225","0.5936629449797084","15","true"
"226","0.1410828722207807","0","true","226","0.3028158195449597","95","true","226","0.5936629449797084","15","true"
"227","0.1410828722207807","0","true","227","0.30281581954495973","95","true","227","0.5936629449797085","15","true"
"228","0.14108287222078075","0","true","228","0.30281581954496006","95","true","228","0.5936629449797085","15","true"
"229","0.1410828722207807","0","true","229","0.30058809073924525","95","true","229","0.5936629449797084","15","true"
"230","0.1410828722207807","0","true","230","0.2982770082203237","95","true","230","0.5936629449797081","15","true"
"231","0.1410828722207807","0","true","231","0.2982770082203237","95","true","231","0.5936629449797083","15","true"
"232","0.1410828722207807","0","true","232","0.2982770082203235","95","true","232","0.5936629449797083","15","true"
"233","0.1410828722207807","0","true","233","0.2982770082203237","95","true","233","0.5936629449797085","15","true"
"234","0.1410828722207807","0","true","234","0.2982770082203237","95","true","234","0.5936629449797083","15","true"
"235","0.1410828722207807","0","true","235","0.29827700822032355","95","true","235","0.5828106813804877","15","true"
"236","0.1410828722207807","0","true","236","0.29827700822032355","95","true","236","0.5828106813804877","15","true"
"237","0.1410828722207807","0","true","237","0.2982770082203239","95","true","237","0.5828106813804879","15","true"
"238","0.1410828722207807","0","true","238","0.29827700822032355","95","true","238","0.5828106813804876","15","true"
"239","0.14108287222078075","0","true","239","0.29827700822032355","95","true","239","0.5828106813804877","15","true"
"240","0.1410828722207807","0","true","240","0.29827700822032377","95","true","240","0.5828106813804876","15","true"
"241","0.14108287222078075","0","true","241","0.29624134946801145","95","true","241","0.5828106813804876","15","true"
"242","0.1410828722207807","0","true","242","0.29624134946801134","95","true","242","0.5828106813804879","15","true"
"243","0.1410828722207807","0","true","243","0.2962413494680115","95","true","243","0.5828106813804877","15","true"
"244","0.1410828722207807","0","true","244","0.2962413494680114","95","true","244","0.5828106813804876","15","true"
"245","0.1410828722207807","0","true","245","0.2962413494680115","95","true","245","0.5828106813804879","15","true"
"246","0.13402810297348336","0","true","246","0.2962413494680115","95","true","246","0.5828106813804876","15","true"
"247","0.1340281029734834","0","true","247","0.2962413494680115","95","true","247","0.5828106813804877","15","true"
"248","0.1340281029734834","0","true","248","0.29624134946801134","95","true","248","0.5828106813804877","15","true"
"249","0.13402810297348336","0","true","249","0.2962413494680115","95","true","249","0.5828106813804877","15","true"
"250","0.1340281029734834","0","true","250","0.29624134946801145","95","true","250","0.5828106813804877","15","true"
"251","0.1340281029734834","0","true","251","0.29624134946801145","95","true","251","0.5828106813804877","15","true"
"252","0.1340281029734834","0","true","252","0.29624134946801145","95","true","252","0.5828106813804879","15","true"
"253","0.1340281029734834","0","true","253","0.2962413494680116","95","true","253","0.5828106813804877","15","true"
"254","0.13402810297348336","0","true","254","0.29435414614223115","95","true","254","0.5828106813804879","15","true"
"255","0.1340281029734834","0","true","255","0.29435414614223127","95","true","255","0.5828106813804879","15","true"
"256","0.1340281029734834","0","true","256","0.2943541461422312","95","true","256","0.5828106813804876","15","true"
"257","0.13402810297348336","0","true","257","0.2943541461422314","95","true","257","0.5828106813804877","15","true"
"258","0.1340281029734834","0","true","258","0.2943541461422312","95","true","258","0.5828106813804877","15","true"
"259","0.1340281029734834","0","true","259","0.2943541461422312","95","true","259","0.5828106813804877","15","true"
"260","0.1340281029734834","0","true","260","0.2943541461422312","95","true","260","0.5828106813804877","15","true"
"261","0.1276010996613678","0","true","261","0.2924044991487831","95","true","261","0.5828106813804876","15","true"
"262","0.1276010996613678","0","true","262","0.29240449914878286","95","true","262","0.5828106813804879","15","true"
"263","0.1276010996613678","0","true","263","0.29240449914878297","95","true","263","0.5828106813804877","15","true"
"264","0.1276010996613678","0","true","264","0.2924044991487828","95","true","264","0.5828106813804879","15","true"
"265","0.1276010996613678","0","true","265","0.2924044991487829","95","true","265","0.5828106813804879","15","true"
"266","0.1276010996613678","0","true","266","0.29240449914878297","95","true","266","0.5828106813804877","15","true"
"267","0.1276010996613678","0","true","267","0.29240449914878297","95","true","267","0.5828106813804877","15","true"
"268","0.1276010996613678","0","true","268","0.29240449914878286","95","true","268","0.5828106813804877","15","true"
"269","0.1276010996613678","0","true","269","0.29240449914878297","95","true","269","0.5828106813804877","15","true"
"270","0.1276010996613678","0","true","270","0.2924044991487829","95","true","270","0.5828106813804877","15","true"
"271","0.1276010996613678","0","true","271","0.2924044991487829","95","true","271","0.5828106813804879","15","true"
"272","0.1276010996613678","0","true","272","0.2924044991487828","95","true","272","0.5828106813804877","15","true"
"273","0.1276010996613678","0","true","273","0.29240449914878297","95","true","273","0.5722013197570718","15","true"
"274","0.1276010996613678","0","true","274","0.2924044991487829","95","true","274","0.5722013197570719","15","true"
"275","0.1276010996613678","0","true","275","0.29240449914878297","95","true","275","0.572201319757072","15","true"
