"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","40","104.5","true","32","40.38461538461539","46.4","true","32","40.243902439024396","56","true","32","41.86046511627907","93.8","true","32","0","81","true","32","40.588235294117645","5","true"
"33","40","104.5","true","33","40.38461538461539","46.4","true","33","40.243902439024396","56","true","33","41.86046511627907","93.8","true","33","0.7936507936507936","81","true","33","40.588235294117645","5","true"
"34","40","104.5","true","34","40.38461538461539","46.4","true","34","40.243902439024396","56","true","34","41.86046511627907","93.8","true","34","0.7936507936507936","81","true","34","40.588235294117645","5","true"
"35","40","104.5","true","35","40.38461538461539","46.4","true","35","40.243902439024396","56","true","35","41.86046511627907","93.8","true","35","0.7936507936507936","81","true","35","40.588235294117645","5","true"
"36","40","104.5","true","36","40.38461538461539","46.4","true","36","40.243902439024396","56","true","36","41.86046511627907","93.8","true","36","0.7936507936507936","81","true","36","40.588235294117645","5","true"
"37","40","104.5","true","37","40.38461538461539","46.4","true","37","40.243902439024396","56","true","37","41.86046511627907","93.8","true","37","0.7936507936507936","81","true","37","40.588235294117645","5","true"
"38","40","104.5","true","38","40.38461538461539","46.4","true","38","40.243902439024396","56","true","38","41.86046511627907","93.8","true","38","0.7936507936507936","81","true","38","40.588235294117645","5","true"
"39","40","104.5","true","39","40.38461538461539","46.4","true","39","40.243902439024396","56","true","39","41.86046511627907","93.8","true","39","0.7936507936507936","81","true","39","40.588235294117645","5","true"
"40","40","104.5","true","40","40.38461538461539","46.4","true","40","40.243902439024396","56","true","40","41.86046511627907","93.8","true","40","0.7936507936507936","81","true","40","40.588235294117645","5","true"
"41","40","104.5","true","41","40.38461538461539","46.4","true","41","40.243902439024396","56","true","41","41.86046511627907","93.8","true","41","0.7936507936507936","81","true","41","40.588235294117645","5","true"
"42","40","104.5","true","42","40.38461538461539","46.4","true","42","40.243902439024396","56","true","42","41.86046511627907","93.8","true","42","0.7936507936507936","81","true","42","40.588235294117645","5","true"
"43","40","104.5","true","43","40.38461538461539","46.4","true","43","40.243902439024396","56","true","43","41.86046511627907","93.8","true","43","0.7936507936507936","81","true","43","40.588235294117645","5","true"
"44","40","104.5","true","44","40.38461538461539","46.4","true","44","40.243902439024396","56","true","44","41.86046511627907","93.8","true","44","0.7936507936507936","81","true","44","40.588235294117645","5","true"
"45","40","104.5","true","45","40.38461538461539","46.4","true","45","40.243902439024396","56","true","45","41.86046511627907","93.8","true","45","0.7936507936507936","81","true","45","40.588235294117645","5","true"
"46","40","104.5","true","46","40.38461538461539","46.4","true","46","40.243902439024396","56","true","46","41.86046511627907","93.8","true","46","0.7936507936507936","81","true","46","40.588235294117645","5","true"
"47","40","104.5","true","47","40.38461538461539","46.4","true","47","40.243902439024396","56","true","47","41.86046511627907","93.8","true","47","0.7936507936507936","81","true","47","40.588235294117645","5","true"
"48","40","104.5","true","48","40.38461538461539","46.4","true","48","40.243902439024396","56","true","48","41.86046511627907","93.8","true","48","0.7936507936507936","81","true","48","40.588235294117645","5","true"
"49","40","104.5","true","49","40.38461538461539","46.4","true","49","40.243902439024396","56","true","49","41.86046511627907","93.8","true","49","0.7936507936507936","81","true","49","40.588235294117645","5","true"
"50","40","104.5","true","50","40.38461538461539","46.4","true","50","40.243902439024396","56","true","50","41.86046511627907","93.8","true","50","0.7936507936507936","81","true","50","40.588235294117645","5","true"
"51","40","104.5","true","51","40.38461538461539","46.4","true","51","40.243902439024396","56","true","51","41.86046511627907","93.8","true","51","0.7936507936507936","81","true","51","40.588235294117645","5","true"
"52","40","104.5","true","52","40.38461538461539","46.4","true","52","40.243902439024396","56","true","52","41.86046511627907","93.8","true","52","0.7936507936507936","81","true","52","40.588235294117645","5","true"
"53","40","104.5","true","53","40.38461538461539","46.4","true","53","40.243902439024396","56","true","53","41.86046511627907","93.8","true","53","0.7936507936507936","81","true","53","40.588235294117645","5","true"
"54","40","104.5","true","54","40.38461538461539","46.4","true","54","40.243902439024396","56","true","54","41.86046511627907","93.8","true","54","0.7936507936507936","81","true","54","40.588235294117645","5","true"
"55","40","104.5","true","55","40.38461538461539","46.4","true","55","40.243902439024396","56","true","55","41.86046511627907","93.8","true","55","0.7936507936507936","81","true","55","40.588235294117645","5","true"
"56","40","104.5","true","56","40.38461538461539","46.4","true","56","40.243902439024396","56","true","56","41.86046511627907","93.8","true","56","0.7936507936507936","81","true","56","40.588235294117645","5","true"
"57","40","104.5","true","57","40.38461538461539","46.4","true","57","40.243902439024396","56","true","57","41.86046511627907","93.8","true","57","0.7936507936507936","81","true","57","40.588235294117645","5","true"
"58","40","104.5","true","58","40.38461538461539","46.4","true","58","40.243902439024396","56","true","58","41.86046511627907","93.8","true","58","0.7936507936507936","81","true","58","40.588235294117645","5","true"
"59","40","104.5","true","59","40.38461538461539","46.4","true","59","40.243902439024396","56","true","59","41.86046511627907","93.8","true","59","0.7936507936507936","81","true","59","40.588235294117645","5","true"
"60","40","104.5","true","60","40.38461538461539","46.4","true","60","40.243902439024396","56","true","60","41.86046511627907","93.8","true","60","0.7936507936507936","81","true","60","40.588235294117645","5","true"
"61","40","104.5","true","61","40.38461538461539","46.4","true","61","40.243902439024396","56","true","61","41.86046511627907","93.8","true","61","0.7936507936507936","81","true","61","40.588235294117645","5","true"
"62","40","104.5","true","62","40.38461538461539","46.4","true","62","40.243902439024396","56","true","62","41.86046511627907","93.8","true","62","0.7936507936507936","81","true","62","40.588235294117645","5","true"
"63","40","104.5","true","63","40.38461538461539","46.4","true","63","40.243902439024396","56","true","63","41.86046511627907","93.8","true","63","0.7936507936507936","81","true","63","40.588235294117645","5","true"
"64","40","104.5","true","64","40.38461538461539","46.4","true","64","40.243902439024396","56","true","64","41.86046511627907","93.8","true","64","0.7936507936507936","81","true","64","40.588235294117645","5","true"
"65","40","104.5","true","65","40.38461538461539","46.4","true","65","40.243902439024396","56","true","65","41.86046511627907","93.8","true","65","0.7936507936507936","81","true","65","40.588235294117645","5","true"
"66","40","104.5","true","66","40.38461538461539","46.4","true","66","40.243902439024396","56","true","66","41.86046511627907","93.8","true","66","0.7936507936507936","81","true","66","40.588235294117645","5","true"
"67","40","104.5","true","67","40.38461538461539","46.4","true","67","40.243902439024396","56","true","67","41.86046511627907","93.8","true","67","0.7936507936507936","81","true","67","40.588235294117645","5","true"
"68","40","104.5","true","68","40.38461538461539","46.4","true","68","40.243902439024396","56","true","68","41.86046511627907","93.8","true","68","0.7936507936507936","81","true","68","40.588235294117645","5","true"
"69","40","104.5","true","69","40.38461538461539","46.4","true","69","40.243902439024396","56","true","69","41.86046511627907","93.8","true","69","0.7936507936507936","81","true","69","40.588235294117645","5","true"
"70","40","104.5","true","70","40.38461538461539","46.4","true","70","40.243902439024396","56","true","70","41.86046511627907","93.8","true","70","0.7936507936507936","81","true","70","40.588235294117645","5","true"
"71","40","104.5","true","71","40.38461538461539","46.4","true","71","40.243902439024396","56","true","71","41.86046511627907","93.8","true","71","0.7936507936507936","81","true","71","40.588235294117645","5","true"
"72","40","104.5","true","72","40.38461538461539","46.4","true","72","40.243902439024396","56","true","72","41.86046511627907","93.8","true","72","0.7936507936507936","81","true","72","40.588235294117645","5","true"
"73","40","104.5","true","73","40.38461538461539","46.4","true","73","40.243902439024396","56","true","73","41.86046511627907","93.8","true","73","0.7936507936507936","81","true","73","40.588235294117645","5","true"
"74","40","104.5","true","74","40.38461538461539","46.4","true","74","40.243902439024396","56","true","74","41.86046511627907","93.8","true","74","0.7936507936507936","81","true","74","40.588235294117645","5","true"
"75","40","104.5","true","75","40.38461538461539","46.4","true","75","40.243902439024396","56","true","75","41.86046511627907","93.8","true","75","0.7936507936507936","81","true","75","40.588235294117645","5","true"
"76","40","104.5","true","76","40.38461538461539","46.4","true","76","40.243902439024396","56","true","76","41.86046511627907","93.8","true","76","0.7936507936507936","81","true","76","40.588235294117645","5","true"
"77","40","104.5","true","77","40.38461538461539","46.4","true","77","40.243902439024396","56","true","77","41.86046511627907","93.8","true","77","0.7936507936507936","81","true","77","40.588235294117645","5","true"
"78","40","104.5","true","78","40.38461538461539","46.4","true","78","40.243902439024396","56","true","78","41.86046511627907","93.8","true","78","0.7936507936507936","81","true","78","40.588235294117645","5","true"
"79","40","104.5","true","79","40.38461538461539","46.4","true","79","40.243902439024396","56","true","79","41.86046511627907","93.8","true","79","0.7936507936507936","81","true","79","40.588235294117645","5","true"
"80","40","104.5","true","80","40.38461538461539","46.4","true","80","40.243902439024396","56","true","80","41.86046511627907","93.8","true","80","0.7936507936507936","81","true","80","40.588235294117645","5","true"
"81","40","104.5","true","81","40.38461538461539","46.4","true","81","40.243902439024396","56","true","81","41.86046511627907","93.8","true","81","0.7936507936507936","81","true","81","40.588235294117645","5","true"
"82","40","104.5","true","82","40.38461538461539","46.4","true","82","40.243902439024396","56","true","82","41.86046511627907","93.8","true","82","0.7936507936507936","81","true","82","40.588235294117645","5","true"
"83","40","104.5","true","83","40.38461538461539","46.4","true","83","40.243902439024396","56","true","83","41.86046511627907","93.8","true","83","0.7936507936507936","81","true","83","40.588235294117645","5","true"
"84","40","104.5","true","84","40.38461538461539","46.4","true","84","40.243902439024396","56","true","84","41.86046511627907","93.8","true","84","0.7936507936507936","81","true","84","40.588235294117645","5","true"
"85","40","104.5","true","85","40.38461538461539","46.4","true","85","40.243902439024396","56","true","85","41.86046511627907","93.8","true","85","0.7936507936507936","81","true","85","40.588235294117645","5","true"
"86","40","104.5","true","86","40.38461538461539","46.4","true","86","40.243902439024396","56","true","86","41.86046511627907","93.8","true","86","0.7936507936507936","81","true","86","40.588235294117645","5","true"
"87","40","104.5","true","87","40.38461538461539","46.4","true","87","40.243902439024396","56","true","87","41.86046511627907","93.8","true","87","0.7936507936507936","81","true","87","40.588235294117645","5","true"
"88","40","104.5","true","88","40.38461538461539","46.4","true","88","40.243902439024396","56","true","88","41.86046511627907","93.8","true","88","0.7936507936507936","81","true","88","40.588235294117645","5","true"
"89","40","104.5","true","89","40.38461538461539","46.4","true","89","40.243902439024396","56","true","89","41.86046511627907","93.8","true","89","0.7936507936507936","81","true","89","40.588235294117645","5","true"
"90","40","104.5","true","90","40.38461538461539","46.4","true","90","40.243902439024396","56","true","90","41.86046511627907","93.8","true","90","0.7936507936507936","81","true","90","40.588235294117645","5","true"
"91","40","104.5","true","91","40.38461538461539","46.4","true","91","40.243902439024396","56","true","91","41.86046511627907","93.8","true","91","1.5873015873015872","81","true","91","40.588235294117645","5","true"
"92","40","104.5","true","92","40.38461538461539","46.4","true","92","40.243902439024396","56","true","92","41.86046511627907","93.8","true","92","1.5873015873015872","81","true","92","40.588235294117645","5","true"
"93","40","104.5","true","93","40.38461538461539","46.4","true","93","40.243902439024396","56","true","93","41.86046511627907","93.8","true","93","1.5873015873015872","81","true","93","40.588235294117645","5","true"
"94","40","104.5","true","94","40.38461538461539","46.4","true","94","40.243902439024396","56","true","94","41.86046511627907","93.8","true","94","1.5873015873015872","81","true","94","40.588235294117645","5","true"
"95","40","104.5","true","95","40.38461538461539","46.4","true","95","40.243902439024396","56","true","95","41.86046511627907","93.8","true","95","1.5873015873015872","81","true","95","40.588235294117645","5","true"
"96","40","104.5","true","96","40.38461538461539","46.4","true","96","40.243902439024396","56","true","96","41.86046511627907","93.8","true","96","1.5873015873015872","81","true","96","40.588235294117645","5","true"
"97","40","104.5","true","97","40.38461538461539","46.4","true","97","40.243902439024396","56","true","97","41.86046511627907","93.8","true","97","1.5873015873015872","81","true","97","40.588235294117645","5","true"
"98","40","104.5","true","98","40.38461538461539","46.4","true","98","40.243902439024396","56","true","98","41.86046511627907","93.8","true","98","1.5873015873015872","81","true","98","40.588235294117645","5","true"
"99","40","104.5","true","99","40.38461538461539","46.4","true","99","40.243902439024396","56","true","99","41.86046511627907","93.8","true","99","1.5873015873015872","81","true","99","40.588235294117645","5","true"
"100","40","104.5","true","100","40.38461538461539","46.4","true","100","40.243902439024396","56","true","100","41.86046511627907","93.8","true","100","1.5873015873015872","81","true","100","40.588235294117645","5","true"
"101","40","104.5","true","101","40.38461538461539","46.4","true","101","40.243902439024396","56","true","101","41.86046511627907","93.8","true","101","1.5873015873015872","81","true","101","40.588235294117645","5","true"
"102","40","104.5","true","102","40.38461538461539","46.4","true","102","40.243902439024396","56","true","102","41.86046511627907","93.8","true","102","1.5873015873015872","81","true","102","40.588235294117645","5","true"
"103","40","104.5","true","103","40.38461538461539","46.4","true","103","40.243902439024396","56","true","103","41.86046511627907","93.8","true","103","1.5873015873015872","81","true","103","40.588235294117645","5","true"
"104","40","104.5","true","104","40.38461538461539","46.4","true","104","40.243902439024396","56","true","104","41.86046511627907","93.8","true","104","1.5873015873015872","81","true","104","40.588235294117645","5","true"
"105","40","104.5","true","105","40.38461538461539","46.4","true","105","40.243902439024396","56","true","105","41.86046511627907","93.8","true","105","1.5873015873015872","81","true","105","40.588235294117645","5","true"
"106","40","104.5","true","106","40.38461538461539","46.4","true","106","40.243902439024396","56","true","106","41.86046511627907","93.8","true","106","1.5873015873015872","81","true","106","40.588235294117645","5","true"
"107","40","104.5","true","107","40.38461538461539","46.4","true","107","40.243902439024396","56","true","107","41.86046511627907","93.8","true","107","1.5873015873015872","81","true","107","40.588235294117645","5","true"
"108","40","104.5","true","108","40.38461538461539","46.4","true","108","40.243902439024396","56","true","108","41.86046511627907","93.8","true","108","1.5873015873015872","81","true","108","40.588235294117645","5","true"
"109","40","104.5","true","109","40.38461538461539","46.4","true","109","40.243902439024396","56","true","109","41.86046511627907","93.8","true","109","1.5873015873015872","81","true","109","40.588235294117645","5","true"
"110","40","104.5","true","110","40.38461538461539","46.4","true","110","40.243902439024396","56","true","110","41.86046511627907","93.8","true","110","1.5873015873015872","81","true","110","40.588235294117645","5","true"
"111","40","104.5","true","111","40.38461538461539","46.4","true","111","40.243902439024396","56","true","111","41.86046511627907","93.8","true","111","1.5873015873015872","81","true","111","40.588235294117645","5","true"
"112","40","104.5","true","112","40.38461538461539","46.4","true","112","40.243902439024396","56","true","112","41.86046511627907","93.8","true","112","1.5873015873015872","81","true","112","40.588235294117645","5","true"
"113","40","104.5","true","113","40.38461538461539","46.4","true","113","40.243902439024396","56","true","113","41.86046511627907","93.8","true","113","1.5873015873015872","81","true","113","40.588235294117645","5","true"
"114","40","104.5","true","114","40.38461538461539","46.4","true","114","40.243902439024396","56","true","114","41.86046511627907","93.8","true","114","1.5873015873015872","81","true","114","40.588235294117645","5","true"
"115","40","104.5","true","115","40.38461538461539","46.4","true","115","40.243902439024396","56","true","115","41.86046511627907","93.8","true","115","1.5873015873015872","81","true","115","40.588235294117645","5","true"
"116","40","104.5","true","116","40.38461538461539","46.4","true","116","40.243902439024396","56","true","116","41.86046511627907","93.8","true","116","1.5873015873015872","81","true","116","40.588235294117645","5","true"
"117","40","104.5","true","117","40.38461538461539","46.4","true","117","40.243902439024396","56","true","117","41.86046511627907","93.8","true","117","1.5873015873015872","81","true","117","40.588235294117645","5","true"
"118","40","104.5","true","118","40.38461538461539","46.4","true","118","40.243902439024396","56","true","118","41.86046511627907","93.8","true","118","1.5873015873015872","81","true","118","40.588235294117645","5","true"
"119","40","104.5","true","119","40.38461538461539","46.4","true","119","40.243902439024396","56","true","119","41.86046511627907","93.8","true","119","1.5873015873015872","81","true","119","40.588235294117645","5","true"
"120","40","104.5","true","120","40.38461538461539","46.4","true","120","40.243902439024396","56","true","120","41.86046511627907","93.8","true","120","1.5873015873015872","81","true","120","40.588235294117645","5","true"
"121","40","104.5","true","121","40.38461538461539","46.4","true","121","40.243902439024396","56","true","121","41.86046511627907","93.8","true","121","1.5873015873015872","81","true","121","40.588235294117645","5","true"
"122","40","104.5","true","122","40.38461538461539","46.4","true","122","40.243902439024396","56","true","122","41.86046511627907","93.8","true","122","1.5873015873015872","81","true","122","40.588235294117645","5","true"
"123","40","104.5","true","123","40.38461538461539","46.4","true","123","40.243902439024396","56","true","123","41.86046511627907","93.8","true","123","1.5873015873015872","81","true","123","40.588235294117645","5","true"
"124","40","104.5","true","124","40.38461538461539","46.4","true","124","40.243902439024396","56","true","124","41.86046511627907","93.8","true","124","1.5873015873015872","81","true","124","40.588235294117645","5","true"
"125","40","104.5","true","125","40.38461538461539","46.4","true","125","40.243902439024396","56","true","125","41.86046511627907","93.8","true","125","1.5873015873015872","81","true","125","40.588235294117645","5","true"
"126","40","104.5","true","126","40.38461538461539","46.4","true","126","40.243902439024396","56","true","126","41.86046511627907","93.8","true","126","1.5873015873015872","81","true","126","40.588235294117645","5","true"
"127","40","104.5","true","127","40.38461538461539","46.4","true","127","40.243902439024396","56","true","127","41.86046511627907","93.8","true","127","1.5873015873015872","81","true","127","40.588235294117645","5","true"
"128","40","104.5","true","128","40.38461538461539","46.4","true","128","40.243902439024396","56","true","128","41.86046511627907","93.8","true","128","1.5873015873015872","81","true","128","40.588235294117645","5","true"
"129","40","104.5","true","129","40.38461538461539","46.4","true","129","40.243902439024396","56","true","129","41.86046511627907","93.8","true","129","1.5873015873015872","81","true","129","40.588235294117645","5","true"
"130","40","104.5","true","130","40.38461538461539","46.4","true","130","40.243902439024396","56","true","130","41.86046511627907","93.8","true","130","1.5873015873015872","81","true","130","40.588235294117645","5","true"
"131","40","104.5","true","131","40.38461538461539","46.4","true","131","40.243902439024396","56","true","131","41.86046511627907","93.8","true","131","1.5873015873015872","81","true","131","40.588235294117645","5","true"
"132","40","104.5","true","132","40.38461538461539","46.4","true","132","40.243902439024396","56","true","132","41.86046511627907","93.8","true","132","1.5873015873015872","81","true","132","40.588235294117645","5","true"
"133","40","104.5","true","133","40.38461538461539","46.4","true","133","40.243902439024396","56","true","133","41.86046511627907","93.8","true","133","1.5873015873015872","81","true","133","40.588235294117645","5","true"
"134","40","104.5","true","134","40.38461538461539","46.4","true","134","40.243902439024396","56","true","134","41.86046511627907","93.8","true","134","1.5873015873015872","81","true","134","40.588235294117645","5","true"
"135","40","104.5","true","135","40.38461538461539","46.4","true","135","40.243902439024396","56","true","135","41.86046511627907","93.8","true","135","1.5873015873015872","81","true","135","40.588235294117645","5","true"
"136","40","104.5","true","136","40.38461538461539","46.4","true","136","40.243902439024396","56","true","136","41.86046511627907","93.8","true","136","1.5873015873015872","81","true","136","40.588235294117645","5","true"
"137","40","104.5","true","137","40.38461538461539","46.4","true","137","40.243902439024396","56","true","137","41.86046511627907","93.8","true","137","1.5873015873015872","81","true","137","40.588235294117645","5","true"
"138","40","104.5","true","138","40.38461538461539","46.4","true","138","40.243902439024396","56","true","138","41.86046511627907","93.8","true","138","1.5873015873015872","81","true","138","40.588235294117645","5","true"
"139","40","104.5","true","139","40.38461538461539","46.4","true","139","40.243902439024396","56","true","139","41.86046511627907","93.8","true","139","1.5873015873015872","81","true","139","40.588235294117645","5","true"
"140","40","104.5","true","140","40.38461538461539","46.4","true","140","40.243902439024396","56","true","140","41.86046511627907","93.8","true","140","1.5873015873015872","81","true","140","40.588235294117645","5","true"
"141","40","104.5","true","141","40.38461538461539","46.4","true","141","40.243902439024396","56","true","141","41.86046511627907","93.8","true","141","1.5873015873015872","81","true","141","40.588235294117645","5","true"
"142","40","104.5","true","142","40.38461538461539","46.4","true","142","40.243902439024396","56","true","142","41.86046511627907","93.8","true","142","1.5873015873015872","81","true","142","40.588235294117645","5","true"
"143","40","104.5","true","143","40.38461538461539","46.4","true","143","40.243902439024396","56","true","143","41.86046511627907","93.8","true","143","1.5873015873015872","81","true","143","40.588235294117645","5","true"
"144","40","104.5","true","144","40.38461538461539","46.4","true","144","40.243902439024396","56","true","144","41.86046511627907","93.8","true","144","2.380952380952381","81","true","144","40.588235294117645","5","true"
"145","40","104.5","true","145","40.38461538461539","46.4","true","145","40.243902439024396","56","true","145","41.86046511627907","93.8","true","145","2.380952380952381","81","true","145","40.588235294117645","5","true"
"146","40","104.5","true","146","40.38461538461539","46.4","true","146","40.243902439024396","56","true","146","41.86046511627907","93.8","true","146","2.380952380952381","81","true","146","40.588235294117645","5","true"
