"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:10:52:018 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Fee as Share of Monthly Income per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8492"
"""Middle Income""","true","0","1","95","8492"
"""Low Income""","true","0","1","15","8492"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"18","0.13518806642739453","0","true","18","0.2997650795110265","95","true","18","0.6174583161848731","15","true"
"19","0.13518806642739453","0","true","19","0.2997650795110265","95","true","19","0.6174583161848731","15","true"
"20","0.13518806642739453","0","true","20","0.2997650795110265","95","true","20","0.617458316184873","15","true"
"21","0.13518806642739453","0","true","21","0.2997650795110266","95","true","21","0.6174583161848731","15","true"
"22","0.13518806642739453","0","true","22","0.29976507951102666","95","true","22","0.617458316184873","15","true"
"23","0.1351880664273945","0","true","23","0.2997650795110265","95","true","23","0.6174583161848731","15","true"
"24","0.13518806642739456","0","true","24","0.2997650795110265","95","true","24","0.6174583161848729","15","true"
"25","0.13518806642739453","0","true","25","0.2997650795110266","95","true","25","0.6174583161848731","15","true"
"26","0.13518806642739453","0","true","26","0.2997650795110265","95","true","26","0.617458316184873","15","true"
"27","0.13518806642739453","0","true","27","0.2997650795110266","95","true","27","0.6174583161848731","15","true"
"28","0.1351880664273945","0","true","28","0.29976507951102643","95","true","28","0.617458316184873","15","true"
"29","0.13518806642739453","0","true","29","0.29976507951102666","95","true","29","0.6174583161848731","15","true"
"30","0.13518806642739453","0","true","30","0.2997650795110265","95","true","30","0.6174583161848731","15","true"
"31","0.13518806642739453","0","true","31","0.2997650795110263","95","true","31","0.617458316184873","15","true"
"32","0.1351880664273945","0","true","32","0.2997650795110265","95","true","32","0.6174583161848732","15","true"
"33","0.13518806642739453","0","true","33","0.29976507951102643","95","true","33","0.6174583161848731","15","true"
"34","0.1351880664273945","0","true","34","0.2997650795110265","95","true","34","0.617458316184873","15","true"
"35","0.13518806642739453","0","true","35","0.2997650795110265","95","true","35","0.6174583161848731","15","true"
"36","0.13518806642739453","0","true","36","0.2997650795110265","95","true","36","0.617458316184873","15","true"
"37","0.13518806642739453","0","true","37","0.29976507951102643","95","true","37","0.6174583161848729","15","true"
"38","0.1351880664273945","0","true","38","0.2997650795110263","95","true","38","0.617458316184873","15","true"
"39","0.13518806642739456","0","true","39","0.2997650795110265","95","true","39","0.6174583161848728","15","true"
"40","0.13518806642739453","0","true","40","0.2997650795110265","95","true","40","0.617458316184873","15","true"
"41","0.13518806642739453","0","true","41","0.2997650795110265","95","true","41","0.6174583161848731","15","true"
"42","0.13518806642739456","0","true","42","0.29976507951102643","95","true","42","0.6174583161848732","15","true"
"43","0.1351880664273945","0","true","43","0.2997650795110265","95","true","43","0.617458316184873","15","true"
"44","0.1351880664273945","0","true","44","0.2997650795110266","95","true","44","0.617458316184873","15","true"
"45","0.1351880664273945","0","true","45","0.29976507951102643","95","true","45","0.617458316184873","15","true"
"46","0.1351880664273945","0","true","46","0.2997650795110266","95","true","46","0.6174583161848731","15","true"
"47","0.13518806642739453","0","true","47","0.29976507951102643","95","true","47","0.617458316184873","15","true"
"48","0.13518806642739453","0","true","48","0.2997650795110266","95","true","48","0.6174583161848731","15","true"
"49","0.13518806642739453","0","true","49","0.29976507951102666","95","true","49","0.6174583161848731","15","true"
"50","0.13518806642739453","0","true","50","0.2997650795110263","95","true","50","0.617458316184873","15","true"
"51","0.13518806642739453","0","true","51","0.2997650795110266","95","true","51","0.617458316184873","15","true"
"52","0.13518806642739453","0","true","52","0.2997650795110265","95","true","52","0.617458316184873","15","true"
"53","0.1351880664273945","0","true","53","0.2997650795110266","95","true","53","0.617458316184873","15","true"
"54","0.1351880664273945","0","true","54","0.2997650795110265","95","true","54","0.6174583161848731","15","true"
"55","0.13518806642739453","0","true","55","0.2997650795110265","95","true","55","0.617458316184873","15","true"
"56","0.13518806642739453","0","true","56","0.2997650795110266","95","true","56","0.6174583161848731","15","true"
"57","0.13518806642739453","0","true","57","0.29976507951102643","95","true","57","0.617458316184873","15","true"
"58","0.13518806642739456","0","true","58","0.2997650795110265","95","true","58","0.617458316184873","15","true"
"59","0.13518806642739453","0","true","59","0.2997650795110265","95","true","59","0.6174583161848731","15","true"
"60","0.1351880664273945","0","true","60","0.2997650795110265","95","true","60","0.617458316184873","15","true"
"61","0.1351880664273945","0","true","61","0.2997650795110265","95","true","61","0.6174583161848731","15","true"
"62","0.13518806642739453","0","true","62","0.2997650795110267","95","true","62","0.617458316184873","15","true"
"63","0.1351880664273945","0","true","63","0.29976507951102643","95","true","63","0.617458316184873","15","true"
"64","0.1351880664273945","0","true","64","0.2997650795110265","95","true","64","0.6174583161848731","15","true"
"65","0.1351880664273945","0","true","65","0.2997650795110265","95","true","65","0.617458316184873","15","true"
"66","0.13518806642739453","0","true","66","0.29976507951102643","95","true","66","0.6174583161848731","15","true"
"67","0.1351880664273945","0","true","67","0.29976507951102643","95","true","67","0.617458316184873","15","true"
"68","0.13518806642739453","0","true","68","0.2997650795110265","95","true","68","0.6174583161848732","15","true"
"69","0.1351880664273945","0","true","69","0.2997650795110265","95","true","69","0.617458316184873","15","true"
"70","0.13518806642739453","0","true","70","0.2997650795110265","95","true","70","0.6174583161848729","15","true"
"71","0.13518806642739453","0","true","71","0.29976507951102643","95","true","71","0.6174583161848732","15","true"
"72","0.13518806642739453","0","true","72","0.2997650795110263","95","true","72","0.6174583161848732","15","true"
"73","0.13518806642739456","0","true","73","0.2997650795110266","95","true","73","0.6174583161848731","15","true"
"74","0.13518806642739453","0","true","74","0.2997650795110265","95","true","74","0.617458316184873","15","true"
"75","0.13518806642739453","0","true","75","0.2997650795110265","95","true","75","0.617458316184873","15","true"
"76","0.13518806642739453","0","true","76","0.2997650795110265","95","true","76","0.617458316184873","15","true"
"77","0.1351880664273945","0","true","77","0.2997650795110265","95","true","77","0.6174583161848729","15","true"
"78","0.13518806642739453","0","true","78","0.2997650795110265","95","true","78","0.617458316184873","15","true"
"79","0.1351880664273945","0","true","79","0.2997650795110266","95","true","79","0.6174583161848732","15","true"
"80","0.13518806642739453","0","true","80","0.2997650795110265","95","true","80","0.6174583161848731","15","true"
"81","0.1351880664273945","0","true","81","0.2997650795110266","95","true","81","0.6174583161848732","15","true"
"82","0.13518806642739456","0","true","82","0.29976507951102643","95","true","82","0.617458316184873","15","true"
"83","0.13518806642739453","0","true","83","0.2997650795110265","95","true","83","0.6174583161848731","15","true"
"84","0.13518806642739453","0","true","84","0.2997650795110265","95","true","84","0.617458316184873","15","true"
"85","0.1351880664273945","0","true","85","0.2997650795110266","95","true","85","0.6174583161848729","15","true"
"86","0.13518806642739456","0","true","86","0.2997650795110265","95","true","86","0.6174583161848732","15","true"
"87","0.13518806642739453","0","true","87","0.29976507951102627","95","true","87","0.6174583161848731","15","true"
"88","0.1351880664273945","0","true","88","0.2997650795110266","95","true","88","0.617458316184873","15","true"
"89","0.13518806642739453","0","true","89","0.2997650795110265","95","true","89","0.6174583161848732","15","true"
"90","0.13518806642739453","0","true","90","0.2997650795110265","95","true","90","0.6174583161848731","15","true"
"91","0.13518806642739456","0","true","91","0.29976507951102666","95","true","91","0.617458316184873","15","true"
"92","0.13518806642739456","0","true","92","0.2997650795110265","95","true","92","0.617458316184873","15","true"
"93","0.13518806642739453","0","true","93","0.2997650795110265","95","true","93","0.617458316184873","15","true"
"94","0.13518806642739453","0","true","94","0.2997650795110266","95","true","94","0.6174583161848731","15","true"
"95","0.13518806642739453","0","true","95","0.2997650795110265","95","true","95","0.6174583161848731","15","true"
"96","0.13518806642739453","0","true","96","0.2997650795110266","95","true","96","0.617458316184873","15","true"
"97","0.13518806642739456","0","true","97","0.2997650795110265","95","true","97","0.617458316184873","15","true"
"98","0.13518806642739453","0","true","98","0.2997650795110265","95","true","98","0.617458316184873","15","true"
"99","0.13518806642739453","0","true","99","0.2997650795110265","95","true","99","0.617458316184873","15","true"
"100","0.1351880664273945","0","true","100","0.2997650795110263","95","true","100","0.617458316184873","15","true"
"101","0.13518806642739456","0","true","101","0.2997650795110265","95","true","101","0.6174583161848729","15","true"
"102","0.13518806642739453","0","true","102","0.29976507951102643","95","true","102","0.617458316184873","15","true"
"103","0.13518806642739456","0","true","103","0.2997650795110265","95","true","103","0.617458316184873","15","true"
"104","0.1309145808882367","0","true","104","0.2997650795110265","95","true","104","0.617458316184873","15","true"
"105","0.1309145808882367","0","true","105","0.2997650795110265","95","true","105","0.6174583161848732","15","true"
"106","0.1309145808882367","0","true","106","0.29976507951102643","95","true","106","0.617458316184873","15","true"
"107","0.1309145808882367","0","true","107","0.2997650795110265","95","true","107","0.617458316184873","15","true"
"108","0.1309145808882367","0","true","108","0.2997650795110265","95","true","108","0.617458316184873","15","true"
"109","0.1309145808882367","0","true","109","0.2997650795110265","95","true","109","0.6174583161848731","15","true"
"110","0.1309145808882367","0","true","110","0.29976507951102666","95","true","110","0.6174583161848732","15","true"
"111","0.1309145808882367","0","true","111","0.2997650795110265","95","true","111","0.617458316184873","15","true"
"112","0.1309145808882367","0","true","112","0.2997650795110265","95","true","112","0.617458316184873","15","true"
"113","0.1309145808882367","0","true","113","0.2997650795110265","95","true","113","0.6174583161848731","15","true"
"114","0.1309145808882367","0","true","114","0.29784900561244176","95","true","114","0.6174583161848732","15","true"
"115","0.1309145808882367","0","true","115","0.29784900561244176","95","true","115","0.6174583161848731","15","true"
"116","0.1309145808882367","0","true","116","0.29784900561244176","95","true","116","0.617458316184873","15","true"
"117","0.1309145808882367","0","true","117","0.2978490056124416","95","true","117","0.617458316184873","15","true"
"118","0.1309145808882367","0","true","118","0.2978490056124417","95","true","118","0.617458316184873","15","true"
"119","0.1309145808882367","0","true","119","0.2978490056124417","95","true","119","0.6174583161848731","15","true"
"120","0.1309145808882367","0","true","120","0.29784900561244176","95","true","120","0.6174583161848731","15","true"
"121","0.1309145808882367","0","true","121","0.29784900561244176","95","true","121","0.617458316184873","15","true"
"122","0.1309145808882367","0","true","122","0.2978490056124418","95","true","122","0.617458316184873","15","true"
"123","0.1309145808882367","0","true","123","0.29784900561244176","95","true","123","0.617458316184873","15","true"
"124","0.1309145808882367","0","true","124","0.29784900561244176","95","true","124","0.617458316184873","15","true"
"125","0.1309145808882367","0","true","125","0.297849005612442","95","true","125","0.6174583161848731","15","true"
"126","0.1309145808882367","0","true","126","0.29784900561244176","95","true","126","0.617458316184873","15","true"
"127","0.1309145808882367","0","true","127","0.2978490056124417","95","true","127","0.6174583161848731","15","true"
"128","0.1309145808882367","0","true","128","0.29784900561244176","95","true","128","0.617458316184873","15","true"
"129","0.1309145808882367","0","true","129","0.29784900561244176","95","true","129","0.617458316184873","15","true"
"130","0.1309145808882367","0","true","130","0.29784900561244176","95","true","130","0.617458316184873","15","true"
"131","0.1309145808882367","0","true","131","0.2978490056124416","95","true","131","0.6174583161848732","15","true"
"132","0.1309145808882367","0","true","132","0.29784900561244176","95","true","132","0.6174583161848732","15","true"
"133","0.1309145808882367","0","true","133","0.29784900561244176","95","true","133","0.617458316184873","15","true"
"134","0.1309145808882367","0","true","134","0.29784900561244176","95","true","134","0.617458316184873","15","true"
"135","0.1309145808882367","0","true","135","0.2978490056124417","95","true","135","0.617458316184873","15","true"
"136","0.1309145808882367","0","true","136","0.29784900561244176","95","true","136","0.617458316184873","15","true"
"137","0.1309145808882367","0","true","137","0.2978490056124416","95","true","137","0.617458316184873","15","true"
"138","0.1309145808882367","0","true","138","0.2978490056124418","95","true","138","0.617458316184873","15","true"
"139","0.1309145808882367","0","true","139","0.29784900561244176","95","true","139","0.6174583161848731","15","true"
"140","0.1309145808882367","0","true","140","0.2978490056124418","95","true","140","0.617458316184873","15","true"
"141","0.1309145808882367","0","true","141","0.29784900561244176","95","true","141","0.6174583161848731","15","true"
"142","0.1309145808882367","0","true","142","0.2978490056124416","95","true","142","0.6174583161848731","15","true"
"143","0.1309145808882367","0","true","143","0.2978490056124416","95","true","143","0.617458316184873","15","true"
"144","0.1309145808882367","0","true","144","0.29784900561244176","95","true","144","0.6174583161848732","15","true"
"145","0.1309145808882367","0","true","145","0.29784900561244176","95","true","145","0.6174583161848731","15","true"
"146","0.1309145808882367","0","true","146","0.29784900561244193","95","true","146","0.6174583161848731","15","true"
"147","0.1309145808882367","0","true","147","0.29784900561244176","95","true","147","0.6174583161848731","15","true"
"148","0.1309145808882367","0","true","148","0.2978490056124417","95","true","148","0.617458316184873","15","true"
"149","0.1309145808882367","0","true","149","0.2978490056124416","95","true","149","0.617458316184873","15","true"
"150","0.1309145808882367","0","true","150","0.29784900561244176","95","true","150","0.6174583161848731","15","true"
"151","0.1309145808882367","0","true","151","0.2978490056124418","95","true","151","0.617458316184873","15","true"
"152","0.1309145808882367","0","true","152","0.2978490056124416","95","true","152","0.6174583161848732","15","true"
"153","0.1309145808882367","0","true","153","0.29784900561244176","95","true","153","0.617458316184873","15","true"
"154","0.1309145808882367","0","true","154","0.2978490056124418","95","true","154","0.617458316184873","15","true"
"155","0.1309145808882367","0","true","155","0.2978490056124416","95","true","155","0.617458316184873","15","true"
"156","0.1309145808882367","0","true","156","0.29784900561244193","95","true","156","0.6174583161848731","15","true"
"157","0.1309145808882367","0","true","157","0.29784900561244176","95","true","157","0.617458316184873","15","true"
"158","0.1309145808882367","0","true","158","0.2964472694082332","95","true","158","0.6174583161848731","15","true"
"159","0.1309145808882367","0","true","159","0.29644726940823307","95","true","159","0.617458316184873","15","true"
"160","0.1309145808882367","0","true","160","0.2964472694082333","95","true","160","0.617458316184873","15","true"
"161","0.1309145808882367","0","true","161","0.29644726940823324","95","true","161","0.6174583161848731","15","true"
"162","0.1309145808882367","0","true","162","0.2964472694082332","95","true","162","0.617458316184873","15","true"
"163","0.1309145808882367","0","true","163","0.29644726940823324","95","true","163","0.617458316184873","15","true"
"164","0.1309145808882367","0","true","164","0.2964472694082333","95","true","164","0.6174583161848731","15","true"
"165","0.1309145808882367","0","true","165","0.29644726940823324","95","true","165","0.617458316184873","15","true"
"166","0.13091458088823668","0","true","166","0.2964472694082333","95","true","166","0.617458316184873","15","true"
"167","0.1309145808882367","0","true","167","0.29644726940823324","95","true","167","0.617458316184873","15","true"
"168","0.1309145808882367","0","true","168","0.2964472694082333","95","true","168","0.617458316184873","15","true"
"169","0.1309145808882367","0","true","169","0.2964472694082333","95","true","169","0.6174583161848732","15","true"
"170","0.1309145808882367","0","true","170","0.29644726940823335","95","true","170","0.617458316184873","15","true"
"171","0.1309145808882367","0","true","171","0.29644726940823346","95","true","171","0.6174583161848731","15","true"
"172","0.1309145808882367","0","true","172","0.2964472694082333","95","true","172","0.617458316184873","15","true"
"173","0.1309145808882367","0","true","173","0.29644726940823324","95","true","173","0.617458316184873","15","true"
"174","0.1309145808882367","0","true","174","0.2964472694082333","95","true","174","0.617458316184873","15","true"
"175","0.1309145808882367","0","true","175","0.29644726940823307","95","true","175","0.6174583161848735","15","true"
"176","0.1309145808882367","0","true","176","0.29644726940823324","95","true","176","0.6174583161848732","15","true"
"177","0.1309145808882367","0","true","177","0.2964472694082333","95","true","177","0.6174583161848731","15","true"
"178","0.1309145808882367","0","true","178","0.2964472694082332","95","true","178","0.6174583161848731","15","true"
"179","0.1309145808882367","0","true","179","0.2964472694082332","95","true","179","0.6174583161848731","15","true"
"180","0.1309145808882367","0","true","180","0.2964472694082333","95","true","180","0.617458316184873","15","true"
"181","0.1309145808882367","0","true","181","0.2964472694082332","95","true","181","0.6174583161848731","15","true"
"182","0.1309145808882367","0","true","182","0.2961377847618508","95","true","182","0.6174583161848731","15","true"
"183","0.1309145808882367","0","true","183","0.2961377847618509","95","true","183","0.6174583161848731","15","true"
"184","0.1309145808882367","0","true","184","0.29613778476185093","95","true","184","0.6174583161848731","15","true"
"185","0.1309145808882367","0","true","185","0.2961377847618508","95","true","185","0.6174583161848731","15","true"
"186","0.1309145808882367","0","true","186","0.296137784761851","95","true","186","0.6174583161848729","15","true"
"187","0.1309145808882367","0","true","187","0.29613778476185104","95","true","187","0.6174583161848731","15","true"
"188","0.1309145808882367","0","true","188","0.29613778476185093","95","true","188","0.6174583161848731","15","true"
"189","0.1309145808882367","0","true","189","0.29613778476185093","95","true","189","0.6174583161848731","15","true"
"190","0.13091458088823668","0","true","190","0.2961377847618509","95","true","190","0.6174583161848731","15","true"
"191","0.1309145808882367","0","true","191","0.296137784761851","95","true","191","0.617458316184873","15","true"
"192","0.1309145808882367","0","true","192","0.2961377847618509","95","true","192","0.617458316184873","15","true"
"193","0.1309145808882367","0","true","193","0.2961377847618509","95","true","193","0.617458316184873","15","true"
"194","0.1309145808882367","0","true","194","0.29613778476185093","95","true","194","0.6174583161848731","15","true"
"195","0.1309145808882367","0","true","195","0.29613778476185093","95","true","195","0.617458316184873","15","true"
"196","0.1309145808882367","0","true","196","0.2961377847618509","95","true","196","0.617458316184873","15","true"
"197","0.1309145808882367","0","true","197","0.296137784761851","95","true","197","0.617458316184873","15","true"
"198","0.1309145808882367","0","true","198","0.29613778476185093","95","true","198","0.6174583161848731","15","true"
"199","0.1309145808882367","0","true","199","0.2961377847618509","95","true","199","0.617458316184873","15","true"
"200","0.13081366643337158","0","true","200","0.29613778476185076","95","true","200","0.617458316184873","15","true"
"201","0.1308136664333716","0","true","201","0.296137784761851","95","true","201","0.617458316184873","15","true"
"202","0.13081366643337158","0","true","202","0.2951623373946459","95","true","202","0.617458316184873","15","true"
"203","0.13081366643337158","0","true","203","0.2951623373946458","95","true","203","0.6174583161848735","15","true"
"204","0.13081366643337158","0","true","204","0.29516233739464587","95","true","204","0.6174583161848731","15","true"
"205","0.13081366643337158","0","true","205","0.29516233739464587","95","true","205","0.6174583161848731","15","true"
"206","0.1308136664333716","0","true","206","0.29516233739464587","95","true","206","0.617458316184873","15","true"
"207","0.13081366643337158","0","true","207","0.29516233739464603","95","true","207","0.6174583161848731","15","true"
"208","0.1308136664333716","0","true","208","0.29516233739464587","95","true","208","0.6174583161848731","15","true"
"209","0.13081366643337158","0","true","209","0.2951623373946459","95","true","209","0.617458316184873","15","true"
"210","0.13081366643337158","0","true","210","0.29388915564241236","95","true","210","0.617458316184873","15","true"
"211","0.1308136664333716","0","true","211","0.2938891556424124","95","true","211","0.617458316184873","15","true"
"212","0.13081366643337158","0","true","212","0.29388915564241236","95","true","212","0.617458316184873","15","true"
"213","0.13081366643337158","0","true","213","0.29388915564241236","95","true","213","0.617458316184873","15","true"
"214","0.13081366643337158","0","true","214","0.2938891556424124","95","true","214","0.617458316184873","15","true"
"215","0.13081366643337158","0","true","215","0.2938891556424124","95","true","215","0.6174583161848731","15","true"
"216","0.13081366643337158","0","true","216","0.2938891556424123","95","true","216","0.617458316184873","15","true"
"217","0.13081366643337158","0","true","217","0.2938891556424123","95","true","217","0.6174583161848732","15","true"
"218","0.1308136664333716","0","true","218","0.2938891556424124","95","true","218","0.617458316184873","15","true"
"219","0.13081366643337158","0","true","219","0.2938891556424123","95","true","219","0.6174583161848731","15","true"
"220","0.1308136664333716","0","true","220","0.2938891556424123","95","true","220","0.6174583161848731","15","true"
"221","0.13081366643337158","0","true","221","0.2938891556424124","95","true","221","0.6174583161848732","15","true"
"222","0.13081366643337158","0","true","222","0.2938891556424123","95","true","222","0.6174583161848731","15","true"
"223","0.13081366643337158","0","true","223","0.2938891556424123","95","true","223","0.6174583161848731","15","true"
"224","0.13081366643337158","0","true","224","0.29388915564241214","95","true","224","0.617458316184873","15","true"
"225","0.13081366643337158","0","true","225","0.2938891556424122","95","true","225","0.617458316184873","15","true"
"226","0.13081366643337158","0","true","226","0.2938891556424124","95","true","226","0.6174583161848732","15","true"
"227","0.13081366643337158","0","true","227","0.2938891556424123","95","true","227","0.617458316184873","15","true"
"228","0.13081366643337158","0","true","228","0.2938891556424122","95","true","228","0.6174583161848732","15","true"
"229","0.13081366643337158","0","true","229","0.2938891556424124","95","true","229","0.6174583161848731","15","true"
"230","0.13081366643337158","0","true","230","0.29388915564241236","95","true","230","0.617458316184873","15","true"
"231","0.13081366643337158","0","true","231","0.294221762399909","95","true","231","0.617458316184873","15","true"
"232","0.13081366643337158","0","true","232","0.29422176239990877","95","true","232","0.6174583161848732","15","true"
"233","0.13081366643337158","0","true","233","0.2942217623999088","95","true","233","0.617458316184873","15","true"
"234","0.13081366643337158","0","true","234","0.2942217623999088","95","true","234","0.617458316184873","15","true"
"235","0.13081366643337158","0","true","235","0.2942217623999088","95","true","235","0.6174583161848732","15","true"
"236","0.13081366643337158","0","true","236","0.29422176239990894","95","true","236","0.617458316184873","15","true"
"237","0.13081366643337158","0","true","237","0.29422176239990894","95","true","237","0.617458316184873","15","true"
"238","0.13081366643337158","0","true","238","0.29422176239990894","95","true","238","0.6174583161848731","15","true"
"239","0.13081366643337158","0","true","239","0.294221762399909","95","true","239","0.617458316184873","15","true"
"240","0.13081366643337158","0","true","240","0.2942217623999088","95","true","240","0.617458316184873","15","true"
"241","0.13081366643337158","0","true","241","0.29422176239990894","95","true","241","0.6174583161848731","15","true"
"242","0.13081366643337158","0","true","242","0.29422176239990905","95","true","242","0.617458316184873","15","true"
"243","0.13081366643337158","0","true","243","0.29422176239990855","95","true","243","0.6174583161848732","15","true"
"244","0.13081366643337158","0","true","244","0.294221762399909","95","true","244","0.6174583161848729","15","true"
"245","0.13081366643337158","0","true","245","0.29422176239990877","95","true","245","0.6174583161848731","15","true"
"246","0.13081366643337158","0","true","246","0.2942217623999088","95","true","246","0.6174583161848731","15","true"
"247","0.13081366643337158","0","true","247","0.2942217623999088","95","true","247","0.617458316184873","15","true"
"248","0.13081366643337158","0","true","248","0.29422176239990894","95","true","248","0.617458316184873","15","true"
"249","0.13081366643337158","0","true","249","0.29422176239990894","95","true","249","0.6174583161848735","15","true"
"250","0.13081366643337158","0","true","250","0.29422176239990905","95","true","250","0.617458316184873","15","true"
"251","0.1308136664333716","0","true","251","0.2942217623999088","95","true","251","0.6174583161848732","15","true"
"252","0.13081366643337158","0","true","252","0.294221762399909","95","true","252","0.617458316184873","15","true"
"253","0.13081366643337158","0","true","253","0.294221762399909","95","true","253","0.617458316184873","15","true"
"254","0.13081366643337158","0","true","254","0.2942217623999088","95","true","254","0.6174583161848731","15","true"
"255","0.13081366643337158","0","true","255","0.29422176239990894","95","true","255","0.6174583161848732","15","true"
"256","0.13081366643337158","0","true","256","0.29422176239990894","95","true","256","0.6174583161848732","15","true"
"257","0.13081366643337158","0","true","257","0.2942217623999088","95","true","257","0.6174583161848731","15","true"
"258","0.13081366643337158","0","true","258","0.294221762399909","95","true","258","0.6174583161848731","15","true"
"259","0.13081366643337158","0","true","259","0.2942217623999088","95","true","259","0.617458316184873","15","true"
"260","0.13081366643337158","0","true","260","0.2942217623999087","95","true","260","0.617458316184873","15","true"
"261","0.1308136664333716","0","true","261","0.2942217623999088","95","true","261","0.6174583161848731","15","true"
"262","0.13081366643337158","0","true","262","0.29422176239990894","95","true","262","0.617458316184873","15","true"
"263","0.12362192990568258","0","true","263","0.29422176239990905","95","true","263","0.6174583161848731","15","true"
"264","0.12362192990568258","0","true","264","0.29422176239990894","95","true","264","0.617458316184873","15","true"
"265","0.12362192990568258","0","true","265","0.2942217623999088","95","true","265","0.617458316184873","15","true"
"266","0.12362192990568258","0","true","266","0.2942217623999088","95","true","266","0.6174583161848731","15","true"
"267","0.12362192990568258","0","true","267","0.2921392107795417","95","true","267","0.617458316184873","15","true"
"268","0.12362192990568258","0","true","268","0.29213921077954175","95","true","268","0.617458316184873","15","true"
"269","0.12362192990568258","0","true","269","0.2921392107795418","95","true","269","0.617458316184873","15","true"
"270","0.12362192990568258","0","true","270","0.29213921077954164","95","true","270","0.617458316184873","15","true"
"271","0.12362192990568258","0","true","271","0.2921392107795419","95","true","271","0.6174583161848729","15","true"
"272","0.12362192990568255","0","true","272","0.2921392107795418","95","true","272","0.6174583161848731","15","true"
"273","0.12362192990568255","0","true","273","0.2921392107795418","95","true","273","0.6174583161848731","15","true"
"274","0.12362192990568255","0","true","274","0.2921392107795417","95","true","274","0.6174583161848735","15","true"
"275","0.12362192990568255","0","true","275","0.2921392107795417","95","true","275","0.6174583161848729","15","true"
"276","0.12362192990568258","0","true","276","0.29213921077954164","95","true","276","0.617458316184873","15","true"
"277","0.12362192990568258","0","true","277","0.2921392107795417","95","true","277","0.6174583161848735","15","true"
