"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:10:46:988 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8492"
"""Middle Income""","true","0","1","95","8492"
"""Low Income""","true","0","1","15","8492"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"34","18.181818181818183","0","true","34","63.63636363636363","95","true","34","18.181818181818183","15","true"
"35","18.181818181818183","0","true","35","63.63636363636363","95","true","35","18.181818181818183","15","true"
"36","18.181818181818183","0","true","36","63.63636363636363","95","true","36","18.181818181818183","15","true"
"37","18.181818181818183","0","true","37","63.63636363636363","95","true","37","18.181818181818183","15","true"
"38","18.181818181818183","0","true","38","63.63636363636363","95","true","38","18.181818181818183","15","true"
"39","18.181818181818183","0","true","39","63.63636363636363","95","true","39","18.181818181818183","15","true"
"40","18.181818181818183","0","true","40","63.63636363636363","95","true","40","18.181818181818183","15","true"
"41","18.181818181818183","0","true","41","63.63636363636363","95","true","41","18.181818181818183","15","true"
"42","18.181818181818183","0","true","42","63.63636363636363","95","true","42","18.181818181818183","15","true"
"43","18.181818181818183","0","true","43","63.63636363636363","95","true","43","18.181818181818183","15","true"
"44","18.181818181818183","0","true","44","63.63636363636363","95","true","44","18.181818181818183","15","true"
"45","18.181818181818183","0","true","45","63.63636363636363","95","true","45","18.181818181818183","15","true"
"46","18.181818181818183","0","true","46","63.63636363636363","95","true","46","18.181818181818183","15","true"
"47","18.181818181818183","0","true","47","63.63636363636363","95","true","47","18.181818181818183","15","true"
"48","18.181818181818183","0","true","48","63.63636363636363","95","true","48","18.181818181818183","15","true"
"49","18.181818181818183","0","true","49","63.63636363636363","95","true","49","18.181818181818183","15","true"
"50","18.181818181818183","0","true","50","63.63636363636363","95","true","50","18.181818181818183","15","true"
"51","18.181818181818183","0","true","51","63.63636363636363","95","true","51","18.181818181818183","15","true"
"52","18.181818181818183","0","true","52","63.63636363636363","95","true","52","18.181818181818183","15","true"
"53","18.181818181818183","0","true","53","63.63636363636363","95","true","53","18.181818181818183","15","true"
"54","18.181818181818183","0","true","54","63.63636363636363","95","true","54","18.181818181818183","15","true"
"55","18.181818181818183","0","true","55","63.63636363636363","95","true","55","18.181818181818183","15","true"
"56","18.181818181818183","0","true","56","63.63636363636363","95","true","56","18.181818181818183","15","true"
"57","18.181818181818183","0","true","57","63.63636363636363","95","true","57","18.181818181818183","15","true"
"58","18.181818181818183","0","true","58","63.63636363636363","95","true","58","18.181818181818183","15","true"
"59","18.181818181818183","0","true","59","63.63636363636363","95","true","59","18.181818181818183","15","true"
"60","18.181818181818183","0","true","60","63.63636363636363","95","true","60","18.181818181818183","15","true"
"61","18.181818181818183","0","true","61","63.63636363636363","95","true","61","18.181818181818183","15","true"
"62","18.181818181818183","0","true","62","63.63636363636363","95","true","62","18.181818181818183","15","true"
"63","18.181818181818183","0","true","63","63.63636363636363","95","true","63","18.181818181818183","15","true"
"64","18.181818181818183","0","true","64","63.63636363636363","95","true","64","18.181818181818183","15","true"
"65","18.181818181818183","0","true","65","63.63636363636363","95","true","65","18.181818181818183","15","true"
"66","18.181818181818183","0","true","66","63.63636363636363","95","true","66","18.181818181818183","15","true"
"67","18.181818181818183","0","true","67","63.63636363636363","95","true","67","18.181818181818183","15","true"
"68","18.181818181818183","0","true","68","63.63636363636363","95","true","68","18.181818181818183","15","true"
"69","18.181818181818183","0","true","69","63.63636363636363","95","true","69","18.181818181818183","15","true"
"70","18.181818181818183","0","true","70","63.63636363636363","95","true","70","18.181818181818183","15","true"
"71","18.181818181818183","0","true","71","63.63636363636363","95","true","71","18.181818181818183","15","true"
"72","18.181818181818183","0","true","72","63.63636363636363","95","true","72","18.181818181818183","15","true"
"73","18.181818181818183","0","true","73","63.63636363636363","95","true","73","18.181818181818183","15","true"
"74","18.181818181818183","0","true","74","63.63636363636363","95","true","74","18.181818181818183","15","true"
"75","18.181818181818183","0","true","75","63.63636363636363","95","true","75","18.181818181818183","15","true"
"76","18.181818181818183","0","true","76","63.63636363636363","95","true","76","18.181818181818183","15","true"
"77","18.181818181818183","0","true","77","63.63636363636363","95","true","77","18.181818181818183","15","true"
"78","18.181818181818183","0","true","78","63.63636363636363","95","true","78","18.181818181818183","15","true"
"79","18.181818181818183","0","true","79","63.63636363636363","95","true","79","18.181818181818183","15","true"
"80","18.181818181818183","0","true","80","63.63636363636363","95","true","80","18.181818181818183","15","true"
"81","18.181818181818183","0","true","81","63.63636363636363","95","true","81","18.181818181818183","15","true"
"82","18.181818181818183","0","true","82","63.63636363636363","95","true","82","18.181818181818183","15","true"
"83","18.181818181818183","0","true","83","63.63636363636363","95","true","83","18.181818181818183","15","true"
"84","18.181818181818183","0","true","84","63.63636363636363","95","true","84","18.181818181818183","15","true"
"85","18.181818181818183","0","true","85","63.63636363636363","95","true","85","18.181818181818183","15","true"
"86","18.181818181818183","0","true","86","63.63636363636363","95","true","86","18.181818181818183","15","true"
"87","18.181818181818183","0","true","87","63.63636363636363","95","true","87","18.181818181818183","15","true"
"88","18.181818181818183","0","true","88","63.63636363636363","95","true","88","18.181818181818183","15","true"
"89","18.181818181818183","0","true","89","63.63636363636363","95","true","89","18.181818181818183","15","true"
"90","18.181818181818183","0","true","90","63.63636363636363","95","true","90","18.181818181818183","15","true"
"91","18.181818181818183","0","true","91","63.63636363636363","95","true","91","18.181818181818183","15","true"
"92","18.181818181818183","0","true","92","63.63636363636363","95","true","92","18.181818181818183","15","true"
"93","18.181818181818183","0","true","93","63.63636363636363","95","true","93","18.181818181818183","15","true"
"94","18.181818181818183","0","true","94","63.63636363636363","95","true","94","18.181818181818183","15","true"
"95","18.181818181818183","0","true","95","63.63636363636363","95","true","95","18.181818181818183","15","true"
"96","18.181818181818183","0","true","96","63.63636363636363","95","true","96","18.181818181818183","15","true"
"97","18.181818181818183","0","true","97","63.63636363636363","95","true","97","18.181818181818183","15","true"
"98","18.181818181818183","0","true","98","63.63636363636363","95","true","98","18.181818181818183","15","true"
"99","18.181818181818183","0","true","99","63.63636363636363","95","true","99","18.181818181818183","15","true"
"100","18.181818181818183","0","true","100","63.63636363636363","95","true","100","18.181818181818183","15","true"
"101","18.181818181818183","0","true","101","63.63636363636363","95","true","101","18.181818181818183","15","true"
"102","18.181818181818183","0","true","102","63.63636363636363","95","true","102","18.181818181818183","15","true"
"103","18.181818181818183","0","true","103","63.63636363636363","95","true","103","18.181818181818183","15","true"
"104","18.181818181818183","0","true","104","63.63636363636363","95","true","104","18.181818181818183","15","true"
"105","18.181818181818183","0","true","105","63.63636363636363","95","true","105","18.181818181818183","15","true"
"106","18.181818181818183","0","true","106","63.63636363636363","95","true","106","18.181818181818183","15","true"
"107","18.181818181818183","0","true","107","63.63636363636363","95","true","107","18.181818181818183","15","true"
"108","18.181818181818183","0","true","108","63.63636363636363","95","true","108","18.181818181818183","15","true"
"109","18.181818181818183","0","true","109","63.63636363636363","95","true","109","18.181818181818183","15","true"
"110","18.181818181818183","0","true","110","63.63636363636363","95","true","110","18.181818181818183","15","true"
"111","18.181818181818183","0","true","111","63.63636363636363","95","true","111","18.181818181818183","15","true"
"112","18.181818181818183","0","true","112","63.63636363636363","95","true","112","18.181818181818183","15","true"
"113","18.181818181818183","0","true","113","63.63636363636363","95","true","113","18.181818181818183","15","true"
"114","18.181818181818183","0","true","114","63.63636363636363","95","true","114","18.181818181818183","15","true"
"115","18.181818181818183","0","true","115","63.63636363636363","95","true","115","18.181818181818183","15","true"
"116","18.181818181818183","0","true","116","63.63636363636363","95","true","116","18.181818181818183","15","true"
"117","18.181818181818183","0","true","117","63.63636363636363","95","true","117","18.181818181818183","15","true"
"118","18.181818181818183","0","true","118","63.63636363636363","95","true","118","18.181818181818183","15","true"
"119","18.181818181818183","0","true","119","63.63636363636363","95","true","119","18.181818181818183","15","true"
"120","18.181818181818183","0","true","120","63.63636363636363","95","true","120","18.181818181818183","15","true"
"121","18.181818181818183","0","true","121","63.63636363636363","95","true","121","18.181818181818183","15","true"
"122","18.181818181818183","0","true","122","63.63636363636363","95","true","122","18.181818181818183","15","true"
"123","18.181818181818183","0","true","123","63.63636363636363","95","true","123","18.181818181818183","15","true"
"124","18.181818181818183","0","true","124","63.63636363636363","95","true","124","18.181818181818183","15","true"
"125","18.181818181818183","0","true","125","63.63636363636363","95","true","125","18.181818181818183","15","true"
"126","18.181818181818183","0","true","126","63.63636363636363","95","true","126","18.181818181818183","15","true"
"127","18.181818181818183","0","true","127","63.63636363636363","95","true","127","18.181818181818183","15","true"
"128","18.181818181818183","0","true","128","63.63636363636363","95","true","128","18.181818181818183","15","true"
"129","18.181818181818183","0","true","129","63.63636363636363","95","true","129","18.181818181818183","15","true"
"130","18.181818181818183","0","true","130","63.63636363636363","95","true","130","18.181818181818183","15","true"
"131","18.181818181818183","0","true","131","63.63636363636363","95","true","131","18.181818181818183","15","true"
"132","18.181818181818183","0","true","132","63.63636363636363","95","true","132","18.181818181818183","15","true"
"133","18.181818181818183","0","true","133","63.63636363636363","95","true","133","18.181818181818183","15","true"
"134","18.181818181818183","0","true","134","63.63636363636363","95","true","134","18.181818181818183","15","true"
"135","18.181818181818183","0","true","135","63.63636363636363","95","true","135","18.181818181818183","15","true"
"136","18.181818181818183","0","true","136","63.63636363636363","95","true","136","18.181818181818183","15","true"
"137","18.181818181818183","0","true","137","63.63636363636363","95","true","137","18.181818181818183","15","true"
"138","18.181818181818183","0","true","138","63.63636363636363","95","true","138","18.181818181818183","15","true"
"139","18.181818181818183","0","true","139","63.63636363636363","95","true","139","18.181818181818183","15","true"
"140","18.181818181818183","0","true","140","63.63636363636363","95","true","140","18.181818181818183","15","true"
"141","18.181818181818183","0","true","141","63.63636363636363","95","true","141","18.181818181818183","15","true"
"142","18.181818181818183","0","true","142","63.63636363636363","95","true","142","18.181818181818183","15","true"
"143","18.181818181818183","0","true","143","63.63636363636363","95","true","143","18.181818181818183","15","true"
"144","18.181818181818183","0","true","144","63.63636363636363","95","true","144","18.181818181818183","15","true"
"145","18.181818181818183","0","true","145","63.63636363636363","95","true","145","18.181818181818183","15","true"
"146","18.181818181818183","0","true","146","63.63636363636363","95","true","146","18.181818181818183","15","true"
"147","18.181818181818183","0","true","147","63.63636363636363","95","true","147","18.181818181818183","15","true"
"148","18.181818181818183","0","true","148","63.63636363636363","95","true","148","18.181818181818183","15","true"
"149","18.181818181818183","0","true","149","63.63636363636363","95","true","149","18.181818181818183","15","true"
"150","18.181818181818183","0","true","150","63.63636363636363","95","true","150","18.181818181818183","15","true"
"151","18.181818181818183","0","true","151","63.63636363636363","95","true","151","18.181818181818183","15","true"
"152","18.181818181818183","0","true","152","63.63636363636363","95","true","152","18.181818181818183","15","true"
"153","18.181818181818183","0","true","153","63.63636363636363","95","true","153","18.181818181818183","15","true"
"154","18.181818181818183","0","true","154","63.63636363636363","95","true","154","18.181818181818183","15","true"
"155","18.181818181818183","0","true","155","63.63636363636363","95","true","155","18.181818181818183","15","true"
"156","18.181818181818183","0","true","156","63.63636363636363","95","true","156","18.181818181818183","15","true"
"157","18.181818181818183","0","true","157","63.63636363636363","95","true","157","18.181818181818183","15","true"
"158","18.181818181818183","0","true","158","63.63636363636363","95","true","158","18.181818181818183","15","true"
"159","18.181818181818183","0","true","159","63.63636363636363","95","true","159","18.181818181818183","15","true"
"160","18.181818181818183","0","true","160","63.63636363636363","95","true","160","18.181818181818183","15","true"
"161","18.181818181818183","0","true","161","63.63636363636363","95","true","161","18.181818181818183","15","true"
"162","18.181818181818183","0","true","162","63.63636363636363","95","true","162","18.181818181818183","15","true"
"163","18.181818181818183","0","true","163","63.63636363636363","95","true","163","18.181818181818183","15","true"
"164","18.181818181818183","0","true","164","63.63636363636363","95","true","164","18.181818181818183","15","true"
"165","18.181818181818183","0","true","165","63.63636363636363","95","true","165","18.181818181818183","15","true"
"166","18.181818181818183","0","true","166","63.63636363636363","95","true","166","18.181818181818183","15","true"
"167","18.181818181818183","0","true","167","63.63636363636363","95","true","167","18.181818181818183","15","true"
"168","18.181818181818183","0","true","168","63.63636363636363","95","true","168","18.181818181818183","15","true"
"169","18.181818181818183","0","true","169","63.63636363636363","95","true","169","18.181818181818183","15","true"
"170","18.181818181818183","0","true","170","63.63636363636363","95","true","170","18.181818181818183","15","true"
"171","18.181818181818183","0","true","171","63.63636363636363","95","true","171","18.181818181818183","15","true"
"172","18.181818181818183","0","true","172","63.63636363636363","95","true","172","18.181818181818183","15","true"
"173","18.181818181818183","0","true","173","63.63636363636363","95","true","173","18.181818181818183","15","true"
"174","18.181818181818183","0","true","174","63.63636363636363","95","true","174","18.181818181818183","15","true"
"175","18.181818181818183","0","true","175","63.63636363636363","95","true","175","18.181818181818183","15","true"
"176","18.181818181818183","0","true","176","63.63636363636363","95","true","176","18.181818181818183","15","true"
"177","18.181818181818183","0","true","177","63.63636363636363","95","true","177","18.181818181818183","15","true"
"178","18.181818181818183","0","true","178","63.63636363636363","95","true","178","18.181818181818183","15","true"
"179","18.181818181818183","0","true","179","63.63636363636363","95","true","179","18.181818181818183","15","true"
"180","18.181818181818183","0","true","180","63.63636363636363","95","true","180","18.181818181818183","15","true"
"181","18.181818181818183","0","true","181","63.63636363636363","95","true","181","18.181818181818183","15","true"
"182","18.181818181818183","0","true","182","63.63636363636363","95","true","182","18.181818181818183","15","true"
"183","18.181818181818183","0","true","183","63.63636363636363","95","true","183","18.181818181818183","15","true"
"184","18.181818181818183","0","true","184","63.63636363636363","95","true","184","18.181818181818183","15","true"
"185","18.181818181818183","0","true","185","63.63636363636363","95","true","185","18.181818181818183","15","true"
"186","18.181818181818183","0","true","186","63.63636363636363","95","true","186","18.181818181818183","15","true"
"187","18.181818181818183","0","true","187","63.63636363636363","95","true","187","18.181818181818183","15","true"
"188","18.181818181818183","0","true","188","63.63636363636363","95","true","188","18.181818181818183","15","true"
"189","18.181818181818183","0","true","189","63.63636363636363","95","true","189","18.181818181818183","15","true"
"190","18.181818181818183","0","true","190","63.63636363636363","95","true","190","18.181818181818183","15","true"
"191","18.181818181818183","0","true","191","63.63636363636363","95","true","191","18.181818181818183","15","true"
"192","18.181818181818183","0","true","192","63.63636363636363","95","true","192","18.181818181818183","15","true"
"193","18.181818181818183","0","true","193","63.63636363636363","95","true","193","18.181818181818183","15","true"
"194","18.181818181818183","0","true","194","63.63636363636363","95","true","194","18.181818181818183","15","true"
"195","18.181818181818183","0","true","195","63.63636363636363","95","true","195","18.181818181818183","15","true"
"196","18.181818181818183","0","true","196","63.63636363636363","95","true","196","18.181818181818183","15","true"
"197","18.181818181818183","0","true","197","63.63636363636363","95","true","197","18.181818181818183","15","true"
"198","18.181818181818183","0","true","198","63.63636363636363","95","true","198","18.181818181818183","15","true"
"199","18.181818181818183","0","true","199","63.63636363636363","95","true","199","18.181818181818183","15","true"
"200","18.181818181818183","0","true","200","63.63636363636363","95","true","200","18.181818181818183","15","true"
"201","18.181818181818183","0","true","201","63.63636363636363","95","true","201","18.181818181818183","15","true"
"202","18.181818181818183","0","true","202","63.63636363636363","95","true","202","18.181818181818183","15","true"
"203","18.181818181818183","0","true","203","63.63636363636363","95","true","203","18.181818181818183","15","true"
"204","18.181818181818183","0","true","204","63.63636363636363","95","true","204","18.181818181818183","15","true"
"205","18.181818181818183","0","true","205","63.63636363636363","95","true","205","18.181818181818183","15","true"
"206","18.181818181818183","0","true","206","63.63636363636363","95","true","206","18.181818181818183","15","true"
"207","18.181818181818183","0","true","207","63.63636363636363","95","true","207","18.181818181818183","15","true"
"208","18.181818181818183","0","true","208","63.63636363636363","95","true","208","18.181818181818183","15","true"
"209","18.181818181818183","0","true","209","63.63636363636363","95","true","209","18.181818181818183","15","true"
"210","18.181818181818183","0","true","210","63.63636363636363","95","true","210","18.181818181818183","15","true"
"211","18.181818181818183","0","true","211","63.63636363636363","95","true","211","18.181818181818183","15","true"
"212","18.181818181818183","0","true","212","63.63636363636363","95","true","212","18.181818181818183","15","true"
"213","18.181818181818183","0","true","213","63.63636363636363","95","true","213","18.181818181818183","15","true"
"214","18.181818181818183","0","true","214","63.63636363636363","95","true","214","18.181818181818183","15","true"
"215","18.181818181818183","0","true","215","63.63636363636363","95","true","215","18.181818181818183","15","true"
"216","18.181818181818183","0","true","216","63.63636363636363","95","true","216","18.181818181818183","15","true"
"217","18.181818181818183","0","true","217","63.63636363636363","95","true","217","18.181818181818183","15","true"
"218","18.181818181818183","0","true","218","63.63636363636363","95","true","218","18.181818181818183","15","true"
"219","18.181818181818183","0","true","219","63.63636363636363","95","true","219","18.181818181818183","15","true"
"220","18.181818181818183","0","true","220","63.63636363636363","95","true","220","18.181818181818183","15","true"
"221","18.181818181818183","0","true","221","63.63636363636363","95","true","221","18.181818181818183","15","true"
"222","18.181818181818183","0","true","222","63.63636363636363","95","true","222","18.181818181818183","15","true"
"223","18.181818181818183","0","true","223","63.63636363636363","95","true","223","18.181818181818183","15","true"
"224","18.181818181818183","0","true","224","63.63636363636363","95","true","224","18.181818181818183","15","true"
"225","18.181818181818183","0","true","225","63.63636363636363","95","true","225","18.181818181818183","15","true"
"226","18.181818181818183","0","true","226","63.63636363636363","95","true","226","18.181818181818183","15","true"
"227","18.181818181818183","0","true","227","63.63636363636363","95","true","227","18.181818181818183","15","true"
"228","18.181818181818183","0","true","228","63.63636363636363","95","true","228","18.181818181818183","15","true"
"229","18.181818181818183","0","true","229","63.63636363636363","95","true","229","18.181818181818183","15","true"
"230","18.181818181818183","0","true","230","63.63636363636363","95","true","230","18.181818181818183","15","true"
"231","18.181818181818183","0","true","231","63.63636363636363","95","true","231","18.181818181818183","15","true"
"232","18.181818181818183","0","true","232","63.63636363636363","95","true","232","18.181818181818183","15","true"
"233","18.181818181818183","0","true","233","63.63636363636363","95","true","233","18.181818181818183","15","true"
"234","18.181818181818183","0","true","234","63.63636363636363","95","true","234","18.181818181818183","15","true"
"235","18.181818181818183","0","true","235","63.63636363636363","95","true","235","18.181818181818183","15","true"
"236","18.181818181818183","0","true","236","63.63636363636363","95","true","236","18.181818181818183","15","true"
"237","18.181818181818183","0","true","237","63.63636363636363","95","true","237","18.181818181818183","15","true"
"238","18.181818181818183","0","true","238","63.63636363636363","95","true","238","18.181818181818183","15","true"
"239","18.181818181818183","0","true","239","63.63636363636363","95","true","239","18.181818181818183","15","true"
"240","18.181818181818183","0","true","240","63.63636363636363","95","true","240","18.181818181818183","15","true"
"241","18.181818181818183","0","true","241","63.63636363636363","95","true","241","18.181818181818183","15","true"
"242","18.181818181818183","0","true","242","63.63636363636363","95","true","242","18.181818181818183","15","true"
"243","18.181818181818183","0","true","243","63.63636363636363","95","true","243","18.181818181818183","15","true"
"244","18.181818181818183","0","true","244","63.63636363636363","95","true","244","18.181818181818183","15","true"
"245","18.181818181818183","0","true","245","63.63636363636363","95","true","245","18.181818181818183","15","true"
"246","18.181818181818183","0","true","246","63.63636363636363","95","true","246","18.181818181818183","15","true"
"247","18.181818181818183","0","true","247","63.63636363636363","95","true","247","18.181818181818183","15","true"
"248","18.181818181818183","0","true","248","63.63636363636363","95","true","248","18.181818181818183","15","true"
"249","18.181818181818183","0","true","249","63.63636363636363","95","true","249","18.181818181818183","15","true"
"250","18.181818181818183","0","true","250","63.63636363636363","95","true","250","18.181818181818183","15","true"
"251","18.181818181818183","0","true","251","63.63636363636363","95","true","251","18.181818181818183","15","true"
"252","18.181818181818183","0","true","252","63.63636363636363","95","true","252","18.181818181818183","15","true"
"253","18.181818181818183","0","true","253","63.63636363636363","95","true","253","18.181818181818183","15","true"
"254","18.181818181818183","0","true","254","63.63636363636363","95","true","254","18.181818181818183","15","true"
"255","18.181818181818183","0","true","255","63.63636363636363","95","true","255","18.181818181818183","15","true"
"256","18.181818181818183","0","true","256","63.63636363636363","95","true","256","18.181818181818183","15","true"
"257","18.181818181818183","0","true","257","63.63636363636363","95","true","257","18.181818181818183","15","true"
"258","18.181818181818183","0","true","258","63.63636363636363","95","true","258","18.181818181818183","15","true"
"259","18.181818181818183","0","true","259","63.63636363636363","95","true","259","18.181818181818183","15","true"
"260","18.181818181818183","0","true","260","63.63636363636363","95","true","260","18.181818181818183","15","true"
"261","18.181818181818183","0","true","261","63.63636363636363","95","true","261","18.181818181818183","15","true"
"262","18.181818181818183","0","true","262","63.63636363636363","95","true","262","18.181818181818183","15","true"
"263","18.181818181818183","0","true","263","63.63636363636363","95","true","263","18.181818181818183","15","true"
"264","18.181818181818183","0","true","264","63.63636363636363","95","true","264","18.181818181818183","15","true"
"265","18.181818181818183","0","true","265","63.63636363636363","95","true","265","18.181818181818183","15","true"
"266","18.181818181818183","0","true","266","63.63636363636363","95","true","266","18.181818181818183","15","true"
"267","18.181818181818183","0","true","267","63.63636363636363","95","true","267","18.181818181818183","15","true"
"268","18.181818181818183","0","true","268","63.63636363636363","95","true","268","18.181818181818183","15","true"
"269","18.181818181818183","0","true","269","63.63636363636363","95","true","269","18.181818181818183","15","true"
"270","18.181818181818183","0","true","270","63.63636363636363","95","true","270","18.181818181818183","15","true"
"271","18.181818181818183","0","true","271","63.63636363636363","95","true","271","18.181818181818183","15","true"
"272","18.181818181818183","0","true","272","63.63636363636363","95","true","272","18.181818181818183","15","true"
"273","18.181818181818183","0","true","273","63.63636363636363","95","true","273","18.181818181818183","15","true"
"274","18.181818181818183","0","true","274","63.63636363636363","95","true","274","18.181818181818183","15","true"
"275","18.181818181818183","0","true","275","63.63636363636363","95","true","275","18.181818181818183","15","true"
"276","18.181818181818183","0","true","276","63.63636363636363","95","true","276","18.181818181818183","15","true"
"277","18.181818181818183","0","true","277","63.63636363636363","95","true","277","18.181818181818183","15","true"
"278","18.181818181818183","0","true","278","63.63636363636363","95","true","278","18.181818181818183","15","true"
"279","18.181818181818183","0","true","279","63.63636363636363","95","true","279","18.181818181818183","15","true"
"280","18.181818181818183","0","true","280","63.63636363636363","95","true","280","18.181818181818183","15","true"
"281","18.181818181818183","0","true","281","63.63636363636363","95","true","281","18.181818181818183","15","true"
"282","18.181818181818183","0","true","282","63.63636363636363","95","true","282","18.181818181818183","15","true"
"283","18.181818181818183","0","true","283","63.63636363636363","95","true","283","18.181818181818183","15","true"
"284","18.181818181818183","0","true","284","63.63636363636363","95","true","284","18.181818181818183","15","true"
"285","18.181818181818183","0","true","285","63.63636363636363","95","true","285","18.181818181818183","15","true"
"286","18.181818181818183","0","true","286","63.63636363636363","95","true","286","18.181818181818183","15","true"
"287","18.181818181818183","0","true","287","63.63636363636363","95","true","287","18.181818181818183","15","true"
"288","18.181818181818183","0","true","288","63.63636363636363","95","true","288","18.181818181818183","15","true"
"289","18.181818181818183","0","true","289","63.63636363636363","95","true","289","18.181818181818183","15","true"
"290","18.181818181818183","0","true","290","63.63636363636363","95","true","290","18.181818181818183","15","true"
"291","18.181818181818183","0","true","291","63.63636363636363","95","true","291","18.181818181818183","15","true"
"292","18.181818181818183","0","true","292","63.63636363636363","95","true","292","18.181818181818183","15","true"
"293","18.181818181818183","0","true","293","63.63636363636363","95","true","293","18.181818181818183","15","true"
