"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10","40.74074074074074","104.5","true","10","42.30769230769231","46.4","true","10","40.42553191489361","56","true","10","40.74074074074074","93.8","true","10","0","81","true","10","40.773809523809526","5","true"
"11","40.74074074074074","104.5","true","11","42.30769230769231","46.4","true","11","40.42553191489361","56","true","11","40.74074074074074","93.8","true","11","0","81","true","11","40.773809523809526","5","true"
"12","40.74074074074074","104.5","true","12","42.30769230769231","46.4","true","12","40.42553191489361","56","true","12","40.74074074074074","93.8","true","12","0","81","true","12","40.773809523809526","5","true"
"13","40.74074074074074","104.5","true","13","42.30769230769231","46.4","true","13","40.42553191489361","56","true","13","40.74074074074074","93.8","true","13","0","81","true","13","40.773809523809526","5","true"
"14","40.74074074074074","104.5","true","14","42.30769230769231","46.4","true","14","40.42553191489361","56","true","14","40.74074074074074","93.8","true","14","0","81","true","14","40.773809523809526","5","true"
"15","40.74074074074074","104.5","true","15","42.30769230769231","46.4","true","15","40.42553191489361","56","true","15","40.74074074074074","93.8","true","15","0","81","true","15","40.773809523809526","5","true"
"16","40.74074074074074","104.5","true","16","42.30769230769231","46.4","true","16","40.42553191489361","56","true","16","40.74074074074074","93.8","true","16","0","81","true","16","40.773809523809526","5","true"
"17","40.74074074074074","104.5","true","17","42.30769230769231","46.4","true","17","40.42553191489361","56","true","17","40.74074074074074","93.8","true","17","0","81","true","17","40.773809523809526","5","true"
"18","40.74074074074074","104.5","true","18","42.30769230769231","46.4","true","18","40.42553191489361","56","true","18","40.74074074074074","93.8","true","18","0","81","true","18","40.773809523809526","5","true"
"19","40.74074074074074","104.5","true","19","42.30769230769231","46.4","true","19","40.42553191489361","56","true","19","40.74074074074074","93.8","true","19","0","81","true","19","40.773809523809526","5","true"
"20","40.74074074074074","104.5","true","20","42.30769230769231","46.4","true","20","40.42553191489361","56","true","20","40.74074074074074","93.8","true","20","0","81","true","20","40.773809523809526","5","true"
"21","40.74074074074074","104.5","true","21","42.30769230769231","46.4","true","21","40.42553191489361","56","true","21","40.74074074074074","93.8","true","21","0","81","true","21","40.773809523809526","5","true"
"22","40.74074074074074","104.5","true","22","42.30769230769231","46.4","true","22","40.42553191489361","56","true","22","40.74074074074074","93.8","true","22","0","81","true","22","40.773809523809526","5","true"
"23","40.74074074074074","104.5","true","23","42.30769230769231","46.4","true","23","40.42553191489361","56","true","23","40.74074074074074","93.8","true","23","0","81","true","23","40.773809523809526","5","true"
"24","40.74074074074074","104.5","true","24","42.30769230769231","46.4","true","24","40.42553191489361","56","true","24","40.74074074074074","93.8","true","24","0","81","true","24","40.773809523809526","5","true"
"25","40.74074074074074","104.5","true","25","42.30769230769231","46.4","true","25","40.42553191489361","56","true","25","40.74074074074074","93.8","true","25","0","81","true","25","40.773809523809526","5","true"
"26","40.74074074074074","104.5","true","26","42.30769230769231","46.4","true","26","40.42553191489361","56","true","26","40.74074074074074","93.8","true","26","0","81","true","26","40.773809523809526","5","true"
"27","40.74074074074074","104.5","true","27","42.30769230769231","46.4","true","27","40.42553191489361","56","true","27","40.74074074074074","93.8","true","27","0","81","true","27","40.773809523809526","5","true"
"28","40.74074074074074","104.5","true","28","42.30769230769231","46.4","true","28","40.42553191489361","56","true","28","40.74074074074074","93.8","true","28","0","81","true","28","40.773809523809526","5","true"
"29","40.74074074074074","104.5","true","29","42.30769230769231","46.4","true","29","40.42553191489361","56","true","29","40.74074074074074","93.8","true","29","0","81","true","29","40.773809523809526","5","true"
"30","40.74074074074074","104.5","true","30","42.30769230769231","46.4","true","30","40.42553191489361","56","true","30","40.74074074074074","93.8","true","30","0","81","true","30","40.773809523809526","5","true"
"31","40.74074074074074","104.5","true","31","42.30769230769231","46.4","true","31","40.42553191489361","56","true","31","40.74074074074074","93.8","true","31","0","81","true","31","40.773809523809526","5","true"
"32","40.74074074074074","104.5","true","32","42.30769230769231","46.4","true","32","40.42553191489361","56","true","32","40.74074074074074","93.8","true","32","0","81","true","32","40.773809523809526","5","true"
"33","40.74074074074074","104.5","true","33","42.30769230769231","46.4","true","33","40.42553191489361","56","true","33","40.74074074074074","93.8","true","33","0","81","true","33","40.773809523809526","5","true"
"34","40.74074074074074","104.5","true","34","42.30769230769231","46.4","true","34","40.42553191489361","56","true","34","40.74074074074074","93.8","true","34","0","81","true","34","40.773809523809526","5","true"
"35","40.74074074074074","104.5","true","35","42.30769230769231","46.4","true","35","40.42553191489361","56","true","35","40.74074074074074","93.8","true","35","0","81","true","35","40.773809523809526","5","true"
"36","40.74074074074074","104.5","true","36","42.30769230769231","46.4","true","36","40.42553191489361","56","true","36","40.74074074074074","93.8","true","36","0","81","true","36","40.773809523809526","5","true"
"37","40.74074074074074","104.5","true","37","42.30769230769231","46.4","true","37","40.42553191489361","56","true","37","40.74074074074074","93.8","true","37","0","81","true","37","40.773809523809526","5","true"
"38","40.74074074074074","104.5","true","38","42.30769230769231","46.4","true","38","40.42553191489361","56","true","38","40.74074074074074","93.8","true","38","0","81","true","38","40.773809523809526","5","true"
"39","40.74074074074074","104.5","true","39","42.30769230769231","46.4","true","39","40.42553191489361","56","true","39","40.74074074074074","93.8","true","39","0","81","true","39","40.773809523809526","5","true"
"40","40.74074074074074","104.5","true","40","42.30769230769231","46.4","true","40","40.42553191489361","56","true","40","40.74074074074074","93.8","true","40","0","81","true","40","40.773809523809526","5","true"
"41","40.74074074074074","104.5","true","41","42.30769230769231","46.4","true","41","40.42553191489361","56","true","41","40.74074074074074","93.8","true","41","0","81","true","41","40.773809523809526","5","true"
"42","40.74074074074074","104.5","true","42","42.30769230769231","46.4","true","42","40.42553191489361","56","true","42","40.74074074074074","93.8","true","42","0","81","true","42","40.773809523809526","5","true"
"43","40.74074074074074","104.5","true","43","42.30769230769231","46.4","true","43","40.42553191489361","56","true","43","40.74074074074074","93.8","true","43","0","81","true","43","40.773809523809526","5","true"
"44","40.74074074074074","104.5","true","44","42.30769230769231","46.4","true","44","40.42553191489361","56","true","44","40.74074074074074","93.8","true","44","0","81","true","44","40.773809523809526","5","true"
"45","40.74074074074074","104.5","true","45","42.30769230769231","46.4","true","45","40.42553191489361","56","true","45","40.74074074074074","93.8","true","45","0","81","true","45","40.773809523809526","5","true"
"46","40.74074074074074","104.5","true","46","42.30769230769231","46.4","true","46","40.42553191489361","56","true","46","40.74074074074074","93.8","true","46","0","81","true","46","40.773809523809526","5","true"
"47","40.74074074074074","104.5","true","47","42.30769230769231","46.4","true","47","40.42553191489361","56","true","47","40.74074074074074","93.8","true","47","0","81","true","47","40.773809523809526","5","true"
"48","40.74074074074074","104.5","true","48","42.30769230769231","46.4","true","48","40.42553191489361","56","true","48","40.74074074074074","93.8","true","48","0","81","true","48","40.773809523809526","5","true"
"49","40.74074074074074","104.5","true","49","42.30769230769231","46.4","true","49","40.42553191489361","56","true","49","40.74074074074074","93.8","true","49","0","81","true","49","40.773809523809526","5","true"
"50","40.74074074074074","104.5","true","50","42.30769230769231","46.4","true","50","40.42553191489361","56","true","50","40.74074074074074","93.8","true","50","0","81","true","50","40.773809523809526","5","true"
"51","40.74074074074074","104.5","true","51","42.30769230769231","46.4","true","51","40.42553191489361","56","true","51","40.74074074074074","93.8","true","51","0","81","true","51","40.773809523809526","5","true"
"52","40.74074074074074","104.5","true","52","42.30769230769231","46.4","true","52","40.42553191489361","56","true","52","40.74074074074074","93.8","true","52","0","81","true","52","40.773809523809526","5","true"
"53","40.74074074074074","104.5","true","53","42.30769230769231","46.4","true","53","40.42553191489361","56","true","53","40.74074074074074","93.8","true","53","0","81","true","53","40.773809523809526","5","true"
"54","40.74074074074074","104.5","true","54","42.30769230769231","46.4","true","54","40.42553191489361","56","true","54","40.74074074074074","93.8","true","54","0","81","true","54","40.773809523809526","5","true"
"55","40.74074074074074","104.5","true","55","42.30769230769231","46.4","true","55","40.42553191489361","56","true","55","40.74074074074074","93.8","true","55","0","81","true","55","40.773809523809526","5","true"
"56","40.74074074074074","104.5","true","56","42.30769230769231","46.4","true","56","40.42553191489361","56","true","56","40.74074074074074","93.8","true","56","0","81","true","56","40.773809523809526","5","true"
"57","40.74074074074074","104.5","true","57","42.30769230769231","46.4","true","57","40.42553191489361","56","true","57","40.74074074074074","93.8","true","57","0","81","true","57","40.773809523809526","5","true"
"58","40.74074074074074","104.5","true","58","42.30769230769231","46.4","true","58","40.42553191489361","56","true","58","40.74074074074074","93.8","true","58","0","81","true","58","40.773809523809526","5","true"
"59","40.74074074074074","104.5","true","59","42.30769230769231","46.4","true","59","40.42553191489361","56","true","59","40.74074074074074","93.8","true","59","0","81","true","59","40.773809523809526","5","true"
"60","40.74074074074074","104.5","true","60","42.30769230769231","46.4","true","60","40.42553191489361","56","true","60","40.74074074074074","93.8","true","60","0","81","true","60","40.773809523809526","5","true"
"61","40.74074074074074","104.5","true","61","42.30769230769231","46.4","true","61","40.42553191489361","56","true","61","40.74074074074074","93.8","true","61","0","81","true","61","40.773809523809526","5","true"
"62","40.74074074074074","104.5","true","62","42.30769230769231","46.4","true","62","40.42553191489361","56","true","62","40.74074074074074","93.8","true","62","0","81","true","62","40.773809523809526","5","true"
"63","40.74074074074074","104.5","true","63","42.30769230769231","46.4","true","63","40.42553191489361","56","true","63","40.74074074074074","93.8","true","63","0","81","true","63","40.773809523809526","5","true"
"64","40.74074074074074","104.5","true","64","42.30769230769231","46.4","true","64","40.42553191489361","56","true","64","40.74074074074074","93.8","true","64","0","81","true","64","40.773809523809526","5","true"
"65","40.74074074074074","104.5","true","65","42.30769230769231","46.4","true","65","40.42553191489361","56","true","65","40.74074074074074","93.8","true","65","0","81","true","65","40.773809523809526","5","true"
"66","40.74074074074074","104.5","true","66","42.30769230769231","46.4","true","66","40.42553191489361","56","true","66","40.74074074074074","93.8","true","66","0","81","true","66","40.773809523809526","5","true"
"67","40.74074074074074","104.5","true","67","42.30769230769231","46.4","true","67","40.42553191489361","56","true","67","40.74074074074074","93.8","true","67","0","81","true","67","40.773809523809526","5","true"
"68","40.74074074074074","104.5","true","68","42.30769230769231","46.4","true","68","40.42553191489361","56","true","68","40.74074074074074","93.8","true","68","0","81","true","68","40.773809523809526","5","true"
"69","40.74074074074074","104.5","true","69","42.30769230769231","46.4","true","69","40.42553191489361","56","true","69","40.74074074074074","93.8","true","69","0","81","true","69","40.773809523809526","5","true"
"70","40.74074074074074","104.5","true","70","42.30769230769231","46.4","true","70","40.42553191489361","56","true","70","40.74074074074074","93.8","true","70","0","81","true","70","40.773809523809526","5","true"
"71","40.74074074074074","104.5","true","71","42.30769230769231","46.4","true","71","40.42553191489361","56","true","71","40.74074074074074","93.8","true","71","0","81","true","71","40.773809523809526","5","true"
"72","40.74074074074074","104.5","true","72","42.30769230769231","46.4","true","72","40.42553191489361","56","true","72","40.74074074074074","93.8","true","72","0","81","true","72","40.773809523809526","5","true"
"73","40.74074074074074","104.5","true","73","42.30769230769231","46.4","true","73","40.42553191489361","56","true","73","40.74074074074074","93.8","true","73","0","81","true","73","40.773809523809526","5","true"
"74","40.74074074074074","104.5","true","74","42.30769230769231","46.4","true","74","40.42553191489361","56","true","74","40.74074074074074","93.8","true","74","0","81","true","74","40.773809523809526","5","true"
"75","40.74074074074074","104.5","true","75","42.30769230769231","46.4","true","75","40.42553191489361","56","true","75","40.74074074074074","93.8","true","75","0","81","true","75","40.773809523809526","5","true"
"76","40.74074074074074","104.5","true","76","42.30769230769231","46.4","true","76","40.42553191489361","56","true","76","40.74074074074074","93.8","true","76","0","81","true","76","40.773809523809526","5","true"
"77","40.74074074074074","104.5","true","77","42.30769230769231","46.4","true","77","40.42553191489361","56","true","77","40.74074074074074","93.8","true","77","0","81","true","77","40.773809523809526","5","true"
"78","40.74074074074074","104.5","true","78","42.30769230769231","46.4","true","78","40.42553191489361","56","true","78","40.74074074074074","93.8","true","78","0","81","true","78","40.773809523809526","5","true"
"79","40.74074074074074","104.5","true","79","42.30769230769231","46.4","true","79","40.42553191489361","56","true","79","40.74074074074074","93.8","true","79","0","81","true","79","40.773809523809526","5","true"
"80","40.74074074074074","104.5","true","80","42.30769230769231","46.4","true","80","40.42553191489361","56","true","80","40.74074074074074","93.8","true","80","0","81","true","80","40.773809523809526","5","true"
"81","40.74074074074074","104.5","true","81","42.30769230769231","46.4","true","81","40.42553191489361","56","true","81","40.74074074074074","93.8","true","81","0","81","true","81","40.773809523809526","5","true"
"82","40.74074074074074","104.5","true","82","42.30769230769231","46.4","true","82","40.42553191489361","56","true","82","40.74074074074074","93.8","true","82","0","81","true","82","40.773809523809526","5","true"
"83","40.74074074074074","104.5","true","83","42.30769230769231","46.4","true","83","40.42553191489361","56","true","83","40.74074074074074","93.8","true","83","0","81","true","83","40.773809523809526","5","true"
"84","40.74074074074074","104.5","true","84","42.30769230769231","46.4","true","84","40.42553191489361","56","true","84","40.74074074074074","93.8","true","84","0","81","true","84","40.773809523809526","5","true"
"85","40.74074074074074","104.5","true","85","42.30769230769231","46.4","true","85","40.42553191489361","56","true","85","40.74074074074074","93.8","true","85","0","81","true","85","40.773809523809526","5","true"
"86","40.74074074074074","104.5","true","86","42.30769230769231","46.4","true","86","40.42553191489361","56","true","86","40.74074074074074","93.8","true","86","0","81","true","86","40.773809523809526","5","true"
"87","40.74074074074074","104.5","true","87","42.30769230769231","46.4","true","87","40.42553191489361","56","true","87","40.74074074074074","93.8","true","87","0","81","true","87","40.773809523809526","5","true"
"88","40.74074074074074","104.5","true","88","42.30769230769231","46.4","true","88","40.42553191489361","56","true","88","40.74074074074074","93.8","true","88","0","81","true","88","40.773809523809526","5","true"
"89","40.74074074074074","104.5","true","89","42.30769230769231","46.4","true","89","40.42553191489361","56","true","89","40.74074074074074","93.8","true","89","0","81","true","89","40.773809523809526","5","true"
"90","40.74074074074074","104.5","true","90","42.30769230769231","46.4","true","90","40.42553191489361","56","true","90","40.74074074074074","93.8","true","90","0","81","true","90","40.773809523809526","5","true"
"91","40.74074074074074","104.5","true","91","42.30769230769231","46.4","true","91","40.42553191489361","56","true","91","40.74074074074074","93.8","true","91","0","81","true","91","40.773809523809526","5","true"
"92","40.74074074074074","104.5","true","92","42.30769230769231","46.4","true","92","40.42553191489361","56","true","92","40.74074074074074","93.8","true","92","0","81","true","92","40.773809523809526","5","true"
"93","40.74074074074074","104.5","true","93","42.30769230769231","46.4","true","93","40.42553191489361","56","true","93","40.74074074074074","93.8","true","93","0","81","true","93","40.773809523809526","5","true"
"94","40.74074074074074","104.5","true","94","42.30769230769231","46.4","true","94","40.42553191489361","56","true","94","40.74074074074074","93.8","true","94","0","81","true","94","40.773809523809526","5","true"
"95","40.74074074074074","104.5","true","95","42.30769230769231","46.4","true","95","40.42553191489361","56","true","95","40.74074074074074","93.8","true","95","0","81","true","95","40.773809523809526","5","true"
"96","40.74074074074074","104.5","true","96","42.30769230769231","46.4","true","96","40.42553191489361","56","true","96","40.74074074074074","93.8","true","96","0","81","true","96","40.773809523809526","5","true"
"97","40.74074074074074","104.5","true","97","42.30769230769231","46.4","true","97","40.42553191489361","56","true","97","40.74074074074074","93.8","true","97","0","81","true","97","40.773809523809526","5","true"
"98","40.74074074074074","104.5","true","98","42.30769230769231","46.4","true","98","40.42553191489361","56","true","98","40.74074074074074","93.8","true","98","0","81","true","98","40.773809523809526","5","true"
"99","40.74074074074074","104.5","true","99","42.30769230769231","46.4","true","99","40.42553191489361","56","true","99","40.74074074074074","93.8","true","99","0","81","true","99","40.773809523809526","5","true"
"100","40.74074074074074","104.5","true","100","42.30769230769231","46.4","true","100","40.42553191489361","56","true","100","40.74074074074074","93.8","true","100","0","81","true","100","40.773809523809526","5","true"
"101","40.74074074074074","104.5","true","101","42.30769230769231","46.4","true","101","40.42553191489361","56","true","101","40.74074074074074","93.8","true","101","0","81","true","101","40.773809523809526","5","true"
"102","40.74074074074074","104.5","true","102","42.30769230769231","46.4","true","102","40.42553191489361","56","true","102","40.74074074074074","93.8","true","102","0","81","true","102","40.773809523809526","5","true"
"103","40.74074074074074","104.5","true","103","42.30769230769231","46.4","true","103","40.42553191489361","56","true","103","40.74074074074074","93.8","true","103","0","81","true","103","40.773809523809526","5","true"
"104","41.66666666666667","104.5","true","104","42.30769230769231","46.4","true","104","40.42553191489361","56","true","104","40.74074074074074","93.8","true","104","0","81","true","104","41.07142857142857","5","true"
"105","41.66666666666667","104.5","true","105","42.30769230769231","46.4","true","105","40.42553191489361","56","true","105","40.74074074074074","93.8","true","105","0","81","true","105","41.07142857142857","5","true"
"106","41.66666666666667","104.5","true","106","42.30769230769231","46.4","true","106","40.42553191489361","56","true","106","40.74074074074074","93.8","true","106","0","81","true","106","41.07142857142857","5","true"
"107","41.66666666666667","104.5","true","107","42.30769230769231","46.4","true","107","40.42553191489361","56","true","107","40.74074074074074","93.8","true","107","0","81","true","107","41.07142857142857","5","true"
"108","41.66666666666667","104.5","true","108","42.30769230769231","46.4","true","108","40.42553191489361","56","true","108","40.74074074074074","93.8","true","108","0","81","true","108","41.07142857142857","5","true"
"109","41.66666666666667","104.5","true","109","42.30769230769231","46.4","true","109","40.42553191489361","56","true","109","40.74074074074074","93.8","true","109","0","81","true","109","41.07142857142857","5","true"
"110","41.66666666666667","104.5","true","110","42.30769230769231","46.4","true","110","40.42553191489361","56","true","110","40.74074074074074","93.8","true","110","0","81","true","110","41.07142857142857","5","true"
"111","41.66666666666667","104.5","true","111","42.30769230769231","46.4","true","111","40.42553191489361","56","true","111","40.74074074074074","93.8","true","111","0","81","true","111","41.07142857142857","5","true"
"112","41.66666666666667","104.5","true","112","42.30769230769231","46.4","true","112","40.42553191489361","56","true","112","40.74074074074074","93.8","true","112","0","81","true","112","41.07142857142857","5","true"
"113","41.66666666666667","104.5","true","113","42.30769230769231","46.4","true","113","40.42553191489361","56","true","113","40.74074074074074","93.8","true","113","0","81","true","113","41.07142857142857","5","true"
"114","41.66666666666667","104.5","true","114","42.30769230769231","46.4","true","114","40.42553191489361","56","true","114","40.74074074074074","93.8","true","114","0.7936507936507936","81","true","114","41.07142857142857","5","true"
"115","41.66666666666667","104.5","true","115","42.30769230769231","46.4","true","115","40.42553191489361","56","true","115","40.74074074074074","93.8","true","115","0.7936507936507936","81","true","115","41.07142857142857","5","true"
"116","41.66666666666667","104.5","true","116","42.30769230769231","46.4","true","116","40.42553191489361","56","true","116","40.74074074074074","93.8","true","116","0.7936507936507936","81","true","116","41.07142857142857","5","true"
"117","41.66666666666667","104.5","true","117","42.30769230769231","46.4","true","117","40.42553191489361","56","true","117","40.74074074074074","93.8","true","117","0.7936507936507936","81","true","117","41.07142857142857","5","true"
"118","41.66666666666667","104.5","true","118","42.30769230769231","46.4","true","118","40.42553191489361","56","true","118","40.74074074074074","93.8","true","118","0.7936507936507936","81","true","118","41.07142857142857","5","true"
"119","41.66666666666667","104.5","true","119","42.30769230769231","46.4","true","119","40.42553191489361","56","true","119","40.74074074074074","93.8","true","119","0.7936507936507936","81","true","119","41.07142857142857","5","true"
"120","41.66666666666667","104.5","true","120","42.30769230769231","46.4","true","120","40.42553191489361","56","true","120","40.74074074074074","93.8","true","120","0.7936507936507936","81","true","120","41.07142857142857","5","true"
"121","41.66666666666667","104.5","true","121","42.30769230769231","46.4","true","121","40.42553191489361","56","true","121","40.74074074074074","93.8","true","121","0.7936507936507936","81","true","121","41.07142857142857","5","true"
"122","41.66666666666667","104.5","true","122","42.30769230769231","46.4","true","122","40.42553191489361","56","true","122","40.74074074074074","93.8","true","122","0.7936507936507936","81","true","122","41.07142857142857","5","true"
"123","41.66666666666667","104.5","true","123","42.30769230769231","46.4","true","123","40.42553191489361","56","true","123","40.74074074074074","93.8","true","123","0.7936507936507936","81","true","123","41.07142857142857","5","true"
"124","41.66666666666667","104.5","true","124","42.30769230769231","46.4","true","124","40.42553191489361","56","true","124","40.74074074074074","93.8","true","124","0.7936507936507936","81","true","124","41.07142857142857","5","true"
"125","41.66666666666667","104.5","true","125","42.30769230769231","46.4","true","125","40.42553191489361","56","true","125","40.74074074074074","93.8","true","125","0.7936507936507936","81","true","125","41.07142857142857","5","true"
"126","41.66666666666667","104.5","true","126","42.30769230769231","46.4","true","126","40.42553191489361","56","true","126","40.74074074074074","93.8","true","126","0.7936507936507936","81","true","126","41.07142857142857","5","true"
"127","41.66666666666667","104.5","true","127","42.30769230769231","46.4","true","127","40.42553191489361","56","true","127","40.74074074074074","93.8","true","127","0.7936507936507936","81","true","127","41.07142857142857","5","true"
"128","41.66666666666667","104.5","true","128","42.30769230769231","46.4","true","128","40.42553191489361","56","true","128","40.74074074074074","93.8","true","128","0.7936507936507936","81","true","128","41.07142857142857","5","true"
"129","41.66666666666667","104.5","true","129","42.30769230769231","46.4","true","129","40.42553191489361","56","true","129","40.74074074074074","93.8","true","129","0.7936507936507936","81","true","129","41.07142857142857","5","true"
"130","41.66666666666667","104.5","true","130","42.30769230769231","46.4","true","130","40.42553191489361","56","true","130","40.74074074074074","93.8","true","130","0.7936507936507936","81","true","130","41.07142857142857","5","true"
"131","41.66666666666667","104.5","true","131","42.30769230769231","46.4","true","131","40.42553191489361","56","true","131","40.74074074074074","93.8","true","131","0.7936507936507936","81","true","131","41.07142857142857","5","true"
"132","41.66666666666667","104.5","true","132","42.30769230769231","46.4","true","132","40.42553191489361","56","true","132","40.74074074074074","93.8","true","132","0.7936507936507936","81","true","132","41.07142857142857","5","true"
"133","41.66666666666667","104.5","true","133","42.30769230769231","46.4","true","133","40.42553191489361","56","true","133","40.74074074074074","93.8","true","133","0.7936507936507936","81","true","133","41.07142857142857","5","true"
"134","41.66666666666667","104.5","true","134","42.30769230769231","46.4","true","134","40.42553191489361","56","true","134","40.74074074074074","93.8","true","134","0.7936507936507936","81","true","134","41.07142857142857","5","true"
"135","41.66666666666667","104.5","true","135","42.30769230769231","46.4","true","135","40.42553191489361","56","true","135","40.74074074074074","93.8","true","135","0.7936507936507936","81","true","135","41.07142857142857","5","true"
"136","41.66666666666667","104.5","true","136","42.30769230769231","46.4","true","136","40.42553191489361","56","true","136","40.74074074074074","93.8","true","136","0.7936507936507936","81","true","136","41.07142857142857","5","true"
"137","41.66666666666667","104.5","true","137","42.30769230769231","46.4","true","137","40.42553191489361","56","true","137","40.74074074074074","93.8","true","137","0.7936507936507936","81","true","137","41.07142857142857","5","true"
"138","41.66666666666667","104.5","true","138","42.30769230769231","46.4","true","138","40.42553191489361","56","true","138","40.74074074074074","93.8","true","138","0.7936507936507936","81","true","138","41.07142857142857","5","true"
"139","41.66666666666667","104.5","true","139","42.30769230769231","46.4","true","139","40.42553191489361","56","true","139","40.74074074074074","93.8","true","139","0.7936507936507936","81","true","139","41.07142857142857","5","true"
"140","41.66666666666667","104.5","true","140","42.30769230769231","46.4","true","140","40.42553191489361","56","true","140","40.74074074074074","93.8","true","140","0.7936507936507936","81","true","140","41.07142857142857","5","true"
"141","41.66666666666667","104.5","true","141","42.30769230769231","46.4","true","141","40.42553191489361","56","true","141","40.74074074074074","93.8","true","141","0.7936507936507936","81","true","141","41.07142857142857","5","true"
"142","41.66666666666667","104.5","true","142","42.30769230769231","46.4","true","142","40.42553191489361","56","true","142","40.74074074074074","93.8","true","142","0.7936507936507936","81","true","142","41.07142857142857","5","true"
"143","41.66666666666667","104.5","true","143","42.30769230769231","46.4","true","143","40.42553191489361","56","true","143","40.74074074074074","93.8","true","143","0.7936507936507936","81","true","143","41.07142857142857","5","true"
