"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:10:55:331 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8492"
"""Middle Income""","true","0","1","95","8492"
"""Low Income""","true","0","1","15","8492"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"42","21.954545454545453","0","true","42","20.45145631067961","95","true","42","22.555555555555557","15","true"
"43","22.545454545454547","0","true","43","20.766990291262136","95","true","43","23.13888888888889","15","true"
"44","23.136363636363637","0","true","44","20.864077669902912","95","true","44","23.72222222222222","15","true"
"45","23.727272727272727","0","true","45","21.388349514563107","95","true","45","24.305555555555557","15","true"
"46","22.772727272727273","0","true","46","21.9126213592233","95","true","46","24.88888888888889","15","true"
"47","23.363636363636363","0","true","47","21.980582524271846","95","true","47","25.47222222222222","15","true"
"48","23.954545454545453","0","true","48","22.50485436893204","95","true","48","26.055555555555557","15","true"
"49","24.545454545454547","0","true","49","23.02912621359223","95","true","49","26.63888888888889","15","true"
"50","25.136363636363637","0","true","50","23.519417475728154","95","true","50","27.22222222222222","15","true"
"51","25.727272727272727","0","true","51","24.04368932038835","95","true","51","27.805555555555557","15","true"
"52","26.318181818181817","0","true","52","24.567961165048544","95","true","52","28.38888888888889","15","true"
"53","26.90909090909091","0","true","53","25.09223300970874","95","true","53","28.97222222222222","15","true"
"54","27.5","0","true","54","25.616504854368934","95","true","54","29.555555555555557","15","true"
"55","28.09090909090909","0","true","55","26.140776699029125","95","true","55","30.13888888888889","15","true"
"56","28.681818181818183","0","true","56","26.66504854368932","95","true","56","30.72222222222222","15","true"
"57","29.272727272727273","0","true","57","27.189320388349515","95","true","57","31.305555555555557","15","true"
"58","29.863636363636363","0","true","58","27.71359223300971","95","true","58","31.88888888888889","15","true"
"59","30.454545454545453","0","true","59","27.95145631067961","95","true","59","32.47222222222222","15","true"
"60","31.045454545454547","0","true","60","28.475728155339805","95","true","60","33.05555555555556","15","true"
"61","31.636363636363637","0","true","61","29","95","true","61","33.638888888888886","15","true"
"62","32.22727272727273","0","true","62","29.524271844660195","95","true","62","34.22222222222222","15","true"
"63","32.81818181818182","0","true","63","30.04854368932039","95","true","63","34.80555555555556","15","true"
"64","33.40909090909091","0","true","64","30.57281553398058","95","true","64","35.388888888888886","15","true"
"65","34","0","true","65","31.024271844660195","95","true","65","35.97222222222222","15","true"
"66","34.59090909090909","0","true","66","31.54854368932039","95","true","66","36.55555555555556","15","true"
"67","35.18181818181818","0","true","67","32.07281553398058","95","true","67","37.138888888888886","15","true"
"68","35.77272727272727","0","true","68","32.3252427184466","95","true","68","37.72222222222222","15","true"
"69","36.36363636363637","0","true","69","32.849514563106794","95","true","69","38.30555555555556","15","true"
"70","36.95454545454545","0","true","70","33.37378640776699","95","true","70","38.43055555555556","15","true"
"71","37.54545454545455","0","true","71","33.898058252427184","95","true","71","39.013888888888886","15","true"
"72","38.13636363636363","0","true","72","34.422330097087375","95","true","72","39.59722222222222","15","true"
"73","38.72727272727273","0","true","73","34.94660194174757","95","true","73","40.18055555555556","15","true"
"74","39.31818181818182","0","true","74","35.470873786407765","95","true","74","40.763888888888886","15","true"
"75","39.90909090909091","0","true","75","35.99514563106796","95","true","75","41.34722222222222","15","true"
"76","40.5","0","true","76","36.519417475728154","95","true","76","41.93055555555556","15","true"
"77","41.09090909090909","0","true","77","37.04368932038835","95","true","77","41.44444444444444","15","true"
"78","41.68181818181818","0","true","78","37.189320388349515","95","true","78","42.02777777777778","15","true"
"79","42.27272727272727","0","true","79","37.713592233009706","95","true","79","42.611111111111114","15","true"
"80","42.86363636363637","0","true","80","38.237864077669904","95","true","80","43.19444444444444","15","true"
"81","43.45454545454545","0","true","81","38.762135922330096","95","true","81","43.77777777777778","15","true"
"82","44.04545454545455","0","true","82","39.286407766990294","95","true","82","44.361111111111114","15","true"
"83","44.63636363636363","0","true","83","39.810679611650485","95","true","83","44.94444444444444","15","true"
"84","45.22727272727273","0","true","84","40.33495145631068","95","true","84","45.52777777777778","15","true"
"85","45.81818181818182","0","true","85","40.859223300970875","95","true","85","46.111111111111114","15","true"
"86","46.40909090909091","0","true","86","41.383495145631066","95","true","86","46.69444444444444","15","true"
"87","47","0","true","87","41.48543689320388","95","true","87","47.27777777777778","15","true"
"88","47.59090909090909","0","true","88","42.00970873786408","95","true","88","47.861111111111114","15","true"
"89","48.18181818181818","0","true","89","42.53398058252427","95","true","89","48.44444444444444","15","true"
"90","48.77272727272727","0","true","90","43.05825242718446","95","true","90","49.02777777777778","15","true"
"91","49.36363636363637","0","true","91","43.58252427184466","95","true","91","49.611111111111114","15","true"
"92","49.95454545454545","0","true","92","44.10679611650485","95","true","92","50.19444444444444","15","true"
"93","50.54545454545455","0","true","93","44.63106796116505","95","true","93","50.77777777777778","15","true"
"94","51.13636363636363","0","true","94","44.699029126213595","95","true","94","50.05555555555556","15","true"
"95","51.72727272727273","0","true","95","44.762135922330096","95","true","95","50.638888888888886","15","true"
"96","52.31818181818182","0","true","96","44.820388349514566","95","true","96","51.22222222222222","15","true"
"97","52.90909090909091","0","true","97","45.34466019417476","95","true","97","51.80555555555556","15","true"
"98","53.5","0","true","98","45.86893203883495","95","true","98","51.02777777777778","15","true"
"99","54.09090909090909","0","true","99","45.9126213592233","95","true","99","51.611111111111114","15","true"
"100","50.13636363636363","0","true","100","46.41747572815534","95","true","100","52.19444444444444","15","true"
"101","50.72727272727273","0","true","101","45.96116504854369","95","true","101","51.375","15","true"
"102","51.31818181818182","0","true","102","46.48543689320388","95","true","102","51.958333333333336","15","true"
"103","51.90909090909091","0","true","103","47.00970873786408","95","true","103","52.541666666666664","15","true"
"104","52.45454545454545","0","true","104","47.53398058252427","95","true","104","50.236111111111114","15","true"
"105","53","0","true","105","47.03398058252427","95","true","105","50.81944444444444","15","true"
"106","53.54545454545455","0","true","106","47.179611650485434","95","true","106","51.40277777777778","15","true"
"107","49.22727272727273","0","true","107","47.70388349514563","95","true","107","51.986111111111114","15","true"
"108","49.77272727272727","0","true","108","46.8252427184466","95","true","108","52.56944444444444","15","true"
"109","50.31818181818182","0","true","109","47.349514563106794","95","true","109","53.15277777777778","15","true"
"110","50.86363636363637","0","true","110","47.33980582524272","95","true","110","53.736111111111114","15","true"
"111","51.40909090909091","0","true","111","47.3252427184466","95","true","111","54.31944444444444","15","true"
"112","51.95454545454545","0","true","112","47.849514563106794","95","true","112","54.90277777777778","15","true"
"113","52.5","0","true","113","47.49029126213592","95","true","113","55.486111111111114","15","true"
"114","53.04545454545455","0","true","114","48.00970873786408","95","true","114","56.06944444444444","15","true"
"115","53.59090909090909","0","true","115","48.529126213592235","95","true","115","56.65277777777778","15","true"
"116","54.13636363636363","0","true","116","49.04854368932039","95","true","116","57.236111111111114","15","true"
"117","54.68181818181818","0","true","117","49.567961165048544","95","true","117","56.388888888888886","15","true"
"118","55.22727272727273","0","true","118","50.0873786407767","95","true","118","56.97222222222222","15","true"
"119","55.77272727272727","0","true","119","49.45631067961165","95","true","119","57.55555555555556","15","true"
"120","56.31818181818182","0","true","120","49.97572815533981","95","true","120","58.138888888888886","15","true"
"121","55.90909090909091","0","true","121","50.49514563106796","95","true","121","57.486111111111114","15","true"
"122","56.45454545454545","0","true","122","49.83009708737864","95","true","122","58.06944444444444","15","true"
"123","57","0","true","123","49.75242718446602","95","true","123","58.65277777777778","15","true"
"124","57.54545454545455","0","true","124","50.19417475728155","95","true","124","59.236111111111114","15","true"
"125","58.09090909090909","0","true","125","50.10679611650485","95","true","125","58.083333333333336","15","true"
"126","58.63636363636363","0","true","126","50.62621359223301","95","true","126","58.666666666666664","15","true"
"127","59.18181818181818","0","true","127","51.14563106796116","95","true","127","59.25","15","true"
"128","59.72727272727273","0","true","128","51.62135922330097","95","true","128","59.833333333333336","15","true"
"129","60.27272727272727","0","true","129","52.140776699029125","95","true","129","60.416666666666664","15","true"
"130","60.81818181818182","0","true","130","52.60679611650485","95","true","130","61","15","true"
"131","61.36363636363637","0","true","131","52.95145631067961","95","true","131","61.583333333333336","15","true"
"132","61.90909090909091","0","true","132","52.83009708737864","95","true","132","62.166666666666664","15","true"
"133","62.45454545454545","0","true","133","53.30582524271845","95","true","133","62.75","15","true"
"134","63","0","true","134","53.72330097087379","95","true","134","63.333333333333336","15","true"
"135","62.90909090909091","0","true","135","52.932038834951456","95","true","135","63.916666666666664","15","true"
"136","63.45454545454545","0","true","136","53.300970873786405","95","true","136","64.5","15","true"
"137","64","0","true","137","53.03883495145631","95","true","137","65.08333333333333","15","true"
"138","64.54545454545455","0","true","138","53.55825242718446","95","true","138","65.66666666666667","15","true"
"139","65.0909090909091","0","true","139","53.40291262135922","95","true","139","66.25","15","true"
"140","65.63636363636364","0","true","140","53.922330097087375","95","true","140","66.83333333333333","15","true"
"141","66.18181818181819","0","true","141","54.44174757281554","95","true","141","67.41666666666667","15","true"
"142","66.72727272727273","0","true","142","54.398058252427184","95","true","142","68","15","true"
"143","67.27272727272727","0","true","143","54.91747572815534","95","true","143","68.58333333333333","15","true"
"144","67.81818181818181","0","true","144","54.03883495145631","95","true","144","69.16666666666667","15","true"
"145","68.36363636363636","0","true","145","54.55825242718446","95","true","145","69.75","15","true"
"146","68.9090909090909","0","true","146","53.81553398058252","95","true","146","69.27777777777777","15","true"
"147","62.77272727272727","0","true","147","53.55339805825243","95","true","147","69.86111111111111","15","true"
"148","63.31818181818182","0","true","148","54.07281553398058","95","true","148","70.44444444444444","15","true"
"149","63.86363636363637","0","true","149","54.592233009708735","95","true","149","71.02777777777777","15","true"
"150","64.4090909090909","0","true","150","55.11165048543689","95","true","150","71.61111111111111","15","true"
"151","64.95454545454545","0","true","151","55.63106796116505","95","true","151","72.19444444444444","15","true"
"152","65.5","0","true","152","56.150485436893206","95","true","152","70.66666666666667","15","true"
"153","66.04545454545455","0","true","153","55.762135922330096","95","true","153","71.25","15","true"
"154","66.5909090909091","0","true","154","56.28155339805825","95","true","154","71.83333333333333","15","true"
"155","67.13636363636364","0","true","155","56.800970873786405","95","true","155","72.41666666666667","15","true"
"156","67.68181818181819","0","true","156","57.320388349514566","95","true","156","73","15","true"
"157","68.22727272727273","0","true","157","57.077669902912625","95","true","157","73.58333333333333","15","true"
"158","68.77272727272727","0","true","158","57.592233009708735","95","true","158","74.16666666666667","15","true"
"159","62.09090909090909","0","true","159","57.66504854368932","95","true","159","74.75","15","true"
"160","62.63636363636363","0","true","160","58.179611650485434","95","true","160","75.33333333333333","15","true"
"161","63.18181818181818","0","true","161","58.69417475728155","95","true","161","75.91666666666667","15","true"
"162","63.72727272727273","0","true","162","58.422330097087375","95","true","162","74.25","15","true"
"163","64.27272727272727","0","true","163","58.91747572815534","95","true","163","74.83333333333333","15","true"
"164","64.81818181818181","0","true","164","59.310679611650485","95","true","164","75.41666666666667","15","true"
"165","65.36363636363636","0","true","165","59.8252427184466","95","true","165","76","15","true"
"166","65.9090909090909","0","true","166","60.13106796116505","95","true","166","76.58333333333333","15","true"
"167","66.45454545454545","0","true","167","60.45631067961165","95","true","167","77.16666666666667","15","true"
"168","67","0","true","168","60.15533980582524","95","true","168","77.75","15","true"
"169","67.54545454545455","0","true","169","60.66990291262136","95","true","169","78.33333333333333","15","true"
"170","68.0909090909091","0","true","170","61.18446601941748","95","true","170","78.91666666666667","15","true"
"171","68.63636363636364","0","true","171","61.699029126213595","95","true","171","77.43055555555556","15","true"
"172","69.18181818181819","0","true","172","62.213592233009706","95","true","172","78.01388888888889","15","true"
"173","69.72727272727273","0","true","173","62.601941747572816","95","true","173","78.59722222222223","15","true"
"174","70.27272727272727","0","true","174","63.077669902912625","95","true","174","79.18055555555556","15","true"
"175","70.81818181818181","0","true","175","62.383495145631066","95","true","175","79.76388888888889","15","true"
"176","71.36363636363636","0","true","176","62.898058252427184","95","true","176","80.34722222222223","15","true"
"177","63.86363636363637","0","true","177","62.55339805825243","95","true","177","80.93055555555556","15","true"
"178","64.4090909090909","0","true","178","62.810679611650485","95","true","178","81.51388888888889","15","true"
"179","64.95454545454545","0","true","179","63.3252427184466","95","true","179","82.09722222222223","15","true"
"180","65.5","0","true","180","63.19417475728155","95","true","180","82.68055555555556","15","true"
"181","66.04545454545455","0","true","181","63.70873786407767","95","true","181","83.26388888888889","15","true"
"182","66.5909090909091","0","true","182","63.116504854368934","95","true","182","83.84722222222223","15","true"
"183","67.13636363636364","0","true","183","63.22330097087379","95","true","183","84.43055555555556","15","true"
"184","67.68181818181819","0","true","184","63.73300970873787","95","true","184","82.45833333333333","15","true"
"185","68.22727272727273","0","true","185","64.24271844660194","95","true","185","83.04166666666667","15","true"
"186","68.77272727272727","0","true","186","64.75242718446601","95","true","186","83.625","15","true"
"187","69.31818181818181","0","true","187","65.2621359223301","95","true","187","84.20833333333333","15","true"
"188","69.86363636363636","0","true","188","65.50970873786407","95","true","188","84.79166666666667","15","true"
"189","70.4090909090909","0","true","189","64.18446601941747","95","true","189","85.375","15","true"
"190","70.95454545454545","0","true","190","63.883495145631066","95","true","190","85.95833333333333","15","true"
"191","71.5","0","true","191","64.39320388349515","95","true","191","86.54166666666667","15","true"
"192","72.04545454545455","0","true","192","64.90291262135922","95","true","192","87.125","15","true"
"193","72.5909090909091","0","true","193","64.47572815533981","95","true","193","87.70833333333333","15","true"
"194","73.13636363636364","0","true","194","64.98543689320388","95","true","194","88.29166666666667","15","true"
"195","73.68181818181819","0","true","195","65.49514563106796","95","true","195","88.875","15","true"
"196","74.22727272727273","0","true","196","66.00485436893204","95","true","196","89.45833333333333","15","true"
"197","74.77272727272727","0","true","197","66.26699029126213","95","true","197","90.04166666666667","15","true"
"198","75.31818181818181","0","true","198","66.02912621359224","95","true","198","90.625","15","true"
"199","75.86363636363636","0","true","199","66.22815533980582","95","true","199","88.44444444444444","15","true"
"200","76.36363636363636","0","true","200","65.64563106796116","95","true","200","89.02777777777777","15","true"
"201","76.86363636363636","0","true","201","65.17961165048544","95","true","201","89.61111111111111","15","true"
"202","77.36363636363636","0","true","202","65.68446601941747","95","true","202","90.19444444444444","15","true"
"203","77.86363636363636","0","true","203","65.20388349514563","95","true","203","90.77777777777777","15","true"
"204","78.36363636363636","0","true","204","65.10679611650485","95","true","204","91.36111111111111","15","true"
"205","78.86363636363636","0","true","205","64.61650485436893","95","true","205","89.09722222222223","15","true"
"206","79.36363636363636","0","true","206","65.12135922330097","95","true","206","89.68055555555556","15","true"
"207","79.86363636363636","0","true","207","65.50970873786407","95","true","207","90.26388888888889","15","true"
"208","80.36363636363636","0","true","208","66.01456310679612","95","true","208","90.84722222222223","15","true"
"209","80.86363636363636","0","true","209","65.50485436893204","95","true","209","91.08333333333333","15","true"
"210","81.36363636363636","0","true","210","64.98543689320388","95","true","210","91.66666666666667","15","true"
"211","81.86363636363636","0","true","211","65.48543689320388","95","true","211","92.25","15","true"
"212","82.36363636363636","0","true","212","65.2864077669903","95","true","212","92.83333333333333","15","true"
"213","73.18181818181819","0","true","213","65.7864077669903","95","true","213","93.41666666666667","15","true"
"214","73.68181818181819","0","true","214","66.2864077669903","95","true","214","94","15","true"
"215","74.18181818181819","0","true","215","66.7864077669903","95","true","215","94.58333333333333","15","true"
"216","74.68181818181819","0","true","216","66.2378640776699","95","true","216","92.16666666666667","15","true"
"217","75.18181818181819","0","true","217","66.7378640776699","95","true","217","92.75","15","true"
"218","75.68181818181819","0","true","218","67.2378640776699","95","true","218","93.33333333333333","15","true"
"219","72.36363636363636","0","true","219","67.7378640776699","95","true","219","93.91666666666667","15","true"
"220","72.86363636363636","0","true","220","67.80582524271844","95","true","220","93.69444444444444","15","true"
"221","73.36363636363636","0","true","221","66.6504854368932","95","true","221","94.27777777777777","15","true"
"222","73.86363636363636","0","true","222","67.1504854368932","95","true","222","94.86111111111111","15","true"
"223","66.31818181818181","0","true","223","66.56796116504854","95","true","223","95.44444444444444","15","true"
"224","66.81818181818181","0","true","224","67.06796116504854","95","true","224","96.02777777777777","15","true"
"225","67.31818181818181","0","true","225","67.56796116504854","95","true","225","96.61111111111111","15","true"
"226","67.81818181818181","0","true","226","68.06796116504854","95","true","226","97.19444444444444","15","true"
"227","68.31818181818181","0","true","227","68.05825242718447","95","true","227","97.77777777777777","15","true"
"228","68.81818181818181","0","true","228","67.52427184466019","95","true","228","98.36111111111111","15","true"
"229","69.31818181818181","0","true","229","68.02427184466019","95","true","229","98.94444444444444","15","true"
"230","69.81818181818181","0","true","230","68.52427184466019","95","true","230","99.52777777777777","15","true"
"231","70.31818181818181","0","true","231","67.97087378640776","95","true","231","96.45833333333333","15","true"
"232","70.81818181818181","0","true","232","68.46601941747574","95","true","232","97.04166666666667","15","true"
"233","71.31818181818181","0","true","233","68.66990291262135","95","true","233","97.625","15","true"
"234","71.81818181818181","0","true","234","68.02912621359224","95","true","234","98.20833333333333","15","true"
"235","72.31818181818181","0","true","235","68.52427184466019","95","true","235","98.79166666666667","15","true"
"236","72.81818181818181","0","true","236","69.01941747572816","95","true","236","97.77777777777777","15","true"
"237","73.31818181818181","0","true","237","69.51456310679612","95","true","237","98.36111111111111","15","true"
"238","73.81818181818181","0","true","238","70.00970873786407","95","true","238","98.94444444444444","15","true"
"239","74.31818181818181","0","true","239","70.20388349514563","95","true","239","99.52777777777777","15","true"
"240","74.81818181818181","0","true","240","69.53398058252426","95","true","240","100.11111111111111","15","true"
"241","75.31818181818181","0","true","241","68.90776699029126","95","true","241","100.69444444444444","15","true"
"242","75.81818181818181","0","true","242","69.40291262135922","95","true","242","101.27777777777777","15","true"
"243","76.31818181818181","0","true","243","69.89805825242719","95","true","243","101.86111111111111","15","true"
"244","76.81818181818181","0","true","244","70.39320388349515","95","true","244","102.44444444444444","15","true"
"245","77.31818181818181","0","true","245","70.8883495145631","95","true","245","103.02777777777777","15","true"
"246","77.81818181818181","0","true","246","71.38349514563107","95","true","246","103.61111111111111","15","true"
"247","78.31818181818181","0","true","247","71.64563106796116","95","true","247","104.19444444444444","15","true"
"248","78.81818181818181","0","true","248","71.73300970873787","95","true","248","104.77777777777777","15","true"
"249","79.31818181818181","0","true","249","72.22815533980582","95","true","249","105.36111111111111","15","true"
"250","79.81818181818181","0","true","250","70.29611650485437","95","true","250","105.94444444444444","15","true"
"251","80.31818181818181","0","true","251","70.79126213592232","95","true","251","106.52777777777777","15","true"
"252","80.81818181818181","0","true","252","71.2864077669903","95","true","252","107.11111111111111","15","true"
"253","76.5","0","true","253","71.78155339805825","95","true","253","107.69444444444444","15","true"
"254","77","0","true","254","72.27669902912622","95","true","254","108.27777777777777","15","true"
"255","77.5","0","true","255","72.77184466019418","95","true","255","108.86111111111111","15","true"
"256","78","0","true","256","73.26699029126213","95","true","256","109.44444444444444","15","true"
"257","78.5","0","true","257","73.33009708737865","95","true","257","110.02777777777777","15","true"
"258","79","0","true","258","73.09708737864078","95","true","258","110.61111111111111","15","true"
"259","79.5","0","true","259","73.53398058252426","95","true","259","111.19444444444444","15","true"
"260","80","0","true","260","73.30582524271844","95","true","260","111.77777777777777","15","true"
"261","80.5","0","true","261","73.7378640776699","95","true","261","112.36111111111111","15","true"
"262","81","0","true","262","73.30582524271844","95","true","262","112.94444444444444","15","true"
"263","81.45454545454545","0","true","263","73.31067961165049","95","true","263","113.52777777777777","15","true"
"264","81.9090909090909","0","true","264","73.44174757281553","95","true","264","114.11111111111111","15","true"
"265","82.36363636363636","0","true","265","73.9368932038835","95","true","265","111.01388888888889","15","true"
"266","82.81818181818181","0","true","266","74.43203883495146","95","true","266","111.59722222222223","15","true"
"267","83.27272727272727","0","true","267","73.62621359223301","95","true","267","112.18055555555556","15","true"
"268","78.77272727272727","0","true","268","74.11650485436893","95","true","268","112.76388888888889","15","true"
"269","79.22727272727273","0","true","269","74.18446601941747","95","true","269","113.34722222222223","15","true"
"270","79.68181818181819","0","true","270","74.63592233009709","95","true","270","113.93055555555556","15","true"
"271","80.13636363636364","0","true","271","75.12621359223301","95","true","271","114.51388888888889","15","true"
"272","80.5909090909091","0","true","272","75.61650485436893","95","true","272","115.09722222222223","15","true"
"273","81.04545454545455","0","true","273","76.10679611650485","95","true","273","111.88888888888889","15","true"
"274","81.5","0","true","274","76.59708737864078","95","true","274","112.47222222222223","15","true"
"275","81.63636363636364","0","true","275","77.02912621359224","95","true","275","113.05555555555556","15","true"
"276","82.0909090909091","0","true","276","77.51941747572816","95","true","276","113.63888888888889","15","true"
"277","82.45454545454545","0","true","277","78.00970873786407","95","true","277","114.16666666666667","15","true"
"278","82.9090909090909","0","true","278","77.14563106796116","95","true","278","114.75","15","true"
"279","83.36363636363636","0","true","279","76.50970873786407","95","true","279","115.33333333333333","15","true"
"280","83.81818181818181","0","true","280","76.50970873786407","95","true","280","115.91666666666667","15","true"
"281","84.27272727272727","0","true","281","76.99514563106796","95","true","281","116.5","15","true"
"282","84.72727272727273","0","true","282","75.90291262135922","95","true","282","113.30555555555556","15","true"
"283","85.18181818181819","0","true","283","76.3883495145631","95","true","283","113.88888888888889","15","true"
"284","85.63636363636364","0","true","284","76.87378640776699","95","true","284","114.47222222222223","15","true"
"285","86.0909090909091","0","true","285","75.97572815533981","95","true","285","115.05555555555556","15","true"
"286","75.4090909090909","0","true","286","76.1747572815534","95","true","286","115.63888888888889","15","true"
"287","75.86363636363636","0","true","287","76.66019417475728","95","true","287","116.22222222222223","15","true"
"288","76.31818181818181","0","true","288","77.14563106796116","95","true","288","116.80555555555556","15","true"
"289","76.77272727272727","0","true","289","76.68446601941747","95","true","289","116.65277777777777","15","true"
"290","77.22727272727273","0","true","290","77.16990291262135","95","true","290","117.23611111111111","15","true"
"291","77.68181818181819","0","true","291","77.64563106796116","95","true","291","117.81944444444444","15","true"
"292","78.13636363636364","0","true","292","78.09708737864078","95","true","292","113","15","true"
"293","78.5909090909091","0","true","293","78.58252427184466","95","true","293","113.58333333333333","15","true"
"294","79.04545454545455","0","true","294","78.45145631067962","95","true","294","114.16666666666667","15","true"
"295","79.5","0","true","295","78.9368932038835","95","true","295","112.27777777777777","15","true"
"296","79.95454545454545","0","true","296","79.42233009708738","95","true","296","112.86111111111111","15","true"
"297","80.4090909090909","0","true","297","79.90776699029126","95","true","297","113.44444444444444","15","true"
"298","80.86363636363636","0","true","298","80.39320388349515","95","true","298","111.625","15","true"
"299","81.31818181818181","0","true","299","80.43203883495146","95","true","299","112.20833333333333","15","true"
