"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:11:578 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"276","0","0","true","276","62.5","95","true","276","37.5","15","true"
"277","0","0","true","277","62.5","95","true","277","37.5","15","true"
"278","0","0","true","278","62.5","95","true","278","37.5","15","true"
"279","0","0","true","279","62.5","95","true","279","37.5","15","true"
"280","0","0","true","280","62.5","95","true","280","37.5","15","true"
"281","0","0","true","281","62.5","95","true","281","37.5","15","true"
"282","0","0","true","282","62.5","95","true","282","37.5","15","true"
"283","0","0","true","283","62.5","95","true","283","37.5","15","true"
"284","0","0","true","284","62.5","95","true","284","37.5","15","true"
"285","0","0","true","285","62.5","95","true","285","37.5","15","true"
"286","0","0","true","286","62.5","95","true","286","37.5","15","true"
"287","0","0","true","287","62.5","95","true","287","37.5","15","true"
"288","0","0","true","288","62.5","95","true","288","37.5","15","true"
"289","0","0","true","289","62.5","95","true","289","37.5","15","true"
"290","0","0","true","290","62.5","95","true","290","37.5","15","true"
"291","0","0","true","291","62.5","95","true","291","37.5","15","true"
"292","0","0","true","292","62.5","95","true","292","37.5","15","true"
"293","0","0","true","293","62.5","95","true","293","37.5","15","true"
"294","0","0","true","294","62.5","95","true","294","37.5","15","true"
"295","0","0","true","295","62.5","95","true","295","37.5","15","true"
"296","0","0","true","296","62.5","95","true","296","37.5","15","true"
"297","0","0","true","297","62.5","95","true","297","37.5","15","true"
"298","0","0","true","298","62.5","95","true","298","37.5","15","true"
"299","0","0","true","299","62.5","95","true","299","37.5","15","true"
"300","0","0","true","300","62.5","95","true","300","37.5","15","true"
"301","0","0","true","301","62.5","95","true","301","37.5","15","true"
"302","0","0","true","302","62.5","95","true","302","37.5","15","true"
"303","0","0","true","303","62.5","95","true","303","37.5","15","true"
"304","0","0","true","304","62.5","95","true","304","37.5","15","true"
"305","0","0","true","305","62.5","95","true","305","37.5","15","true"
"306","0","0","true","306","62.5","95","true","306","37.5","15","true"
"307","0","0","true","307","62.5","95","true","307","37.5","15","true"
"308","0","0","true","308","62.5","95","true","308","37.5","15","true"
"309","0","0","true","309","62.5","95","true","309","37.5","15","true"
"310","0","0","true","310","62.5","95","true","310","37.5","15","true"
"311","0","0","true","311","62.5","95","true","311","37.5","15","true"
"312","0","0","true","312","62.5","95","true","312","37.5","15","true"
"313","0","0","true","313","62.5","95","true","313","37.5","15","true"
"314","0","0","true","314","62.5","95","true","314","37.5","15","true"
"315","0","0","true","315","55.55555555555556","95","true","315","44.44444444444444","15","true"
"316","0","0","true","316","55.55555555555556","95","true","316","44.44444444444444","15","true"
"317","0","0","true","317","55.55555555555556","95","true","317","44.44444444444444","15","true"
"318","0","0","true","318","55.55555555555556","95","true","318","44.44444444444444","15","true"
"319","0","0","true","319","55.55555555555556","95","true","319","44.44444444444444","15","true"
"320","0","0","true","320","55.55555555555556","95","true","320","44.44444444444444","15","true"
"321","0","0","true","321","55.55555555555556","95","true","321","44.44444444444444","15","true"
"322","0","0","true","322","55.55555555555556","95","true","322","44.44444444444444","15","true"
"323","0","0","true","323","55.55555555555556","95","true","323","44.44444444444444","15","true"
"324","0","0","true","324","55.55555555555556","95","true","324","44.44444444444444","15","true"
"325","0","0","true","325","55.55555555555556","95","true","325","44.44444444444444","15","true"
"326","0","0","true","326","55.55555555555556","95","true","326","44.44444444444444","15","true"
"327","0","0","true","327","55.55555555555556","95","true","327","44.44444444444444","15","true"
"328","0","0","true","328","55.55555555555556","95","true","328","44.44444444444444","15","true"
"329","0","0","true","329","55.55555555555556","95","true","329","44.44444444444444","15","true"
"330","0","0","true","330","55.55555555555556","95","true","330","44.44444444444444","15","true"
"331","0","0","true","331","55.55555555555556","95","true","331","44.44444444444444","15","true"
"332","0","0","true","332","55.55555555555556","95","true","332","44.44444444444444","15","true"
"333","0","0","true","333","55.55555555555556","95","true","333","44.44444444444444","15","true"
"334","0","0","true","334","55.55555555555556","95","true","334","44.44444444444444","15","true"
"335","0","0","true","335","55.55555555555556","95","true","335","44.44444444444444","15","true"
"336","0","0","true","336","55.55555555555556","95","true","336","44.44444444444444","15","true"
"337","0","0","true","337","55.55555555555556","95","true","337","44.44444444444444","15","true"
"338","0","0","true","338","55.55555555555556","95","true","338","44.44444444444444","15","true"
"339","0","0","true","339","55.55555555555556","95","true","339","44.44444444444444","15","true"
"340","0","0","true","340","55.55555555555556","95","true","340","44.44444444444444","15","true"
"341","0","0","true","341","55.55555555555556","95","true","341","44.44444444444444","15","true"
"342","0","0","true","342","55.55555555555556","95","true","342","44.44444444444444","15","true"
"343","0","0","true","343","55.55555555555556","95","true","343","44.44444444444444","15","true"
"344","0","0","true","344","55.55555555555556","95","true","344","44.44444444444444","15","true"
"345","0","0","true","345","55.55555555555556","95","true","345","44.44444444444444","15","true"
"346","0","0","true","346","55.55555555555556","95","true","346","44.44444444444444","15","true"
"347","0","0","true","347","55.55555555555556","95","true","347","44.44444444444444","15","true"
"348","0","0","true","348","55.55555555555556","95","true","348","44.44444444444444","15","true"
"349","0","0","true","349","55.55555555555556","95","true","349","44.44444444444444","15","true"
"350","0","0","true","350","55.55555555555556","95","true","350","44.44444444444444","15","true"
"351","0","0","true","351","55.55555555555556","95","true","351","44.44444444444444","15","true"
"352","0","0","true","352","55.55555555555556","95","true","352","44.44444444444444","15","true"
"353","0","0","true","353","55.55555555555556","95","true","353","44.44444444444444","15","true"
"354","0","0","true","354","55.55555555555556","95","true","354","44.44444444444444","15","true"
"355","0","0","true","355","55.55555555555556","95","true","355","44.44444444444444","15","true"
"356","0","0","true","356","55.55555555555556","95","true","356","44.44444444444444","15","true"
"357","0","0","true","357","55.55555555555556","95","true","357","44.44444444444444","15","true"
"358","0","0","true","358","55.55555555555556","95","true","358","44.44444444444444","15","true"
"359","0","0","true","359","55.55555555555556","95","true","359","44.44444444444444","15","true"
"360","0","0","true","360","55.55555555555556","95","true","360","44.44444444444444","15","true"
"361","0","0","true","361","55.55555555555556","95","true","361","44.44444444444444","15","true"
"362","0","0","true","362","55.55555555555556","95","true","362","44.44444444444444","15","true"
"363","0","0","true","363","55.55555555555556","95","true","363","44.44444444444444","15","true"
"364","0","0","true","364","55.55555555555556","95","true","364","44.44444444444444","15","true"
"365","0","0","true","365","55.55555555555556","95","true","365","44.44444444444444","15","true"
"366","0","0","true","366","55.55555555555556","95","true","366","44.44444444444444","15","true"
"367","0","0","true","367","55.55555555555556","95","true","367","44.44444444444444","15","true"
"368","0","0","true","368","55.55555555555556","95","true","368","44.44444444444444","15","true"
"369","0","0","true","369","55.55555555555556","95","true","369","44.44444444444444","15","true"
"370","0","0","true","370","55.55555555555556","95","true","370","44.44444444444444","15","true"
"371","0","0","true","371","55.55555555555556","95","true","371","44.44444444444444","15","true"
"372","0","0","true","372","55.55555555555556","95","true","372","44.44444444444444","15","true"
"373","0","0","true","373","55.55555555555556","95","true","373","44.44444444444444","15","true"
"374","0","0","true","374","55.55555555555556","95","true","374","44.44444444444444","15","true"
"375","0","0","true","375","55.55555555555556","95","true","375","44.44444444444444","15","true"
"376","0","0","true","376","55.55555555555556","95","true","376","44.44444444444444","15","true"
"377","0","0","true","377","55.55555555555556","95","true","377","44.44444444444444","15","true"
"378","0","0","true","378","55.55555555555556","95","true","378","44.44444444444444","15","true"
"379","0","0","true","379","55.55555555555556","95","true","379","44.44444444444444","15","true"
"380","0","0","true","380","55.55555555555556","95","true","380","44.44444444444444","15","true"
"381","0","0","true","381","55.55555555555556","95","true","381","44.44444444444444","15","true"
"382","0","0","true","382","55.55555555555556","95","true","382","44.44444444444444","15","true"
"383","0","0","true","383","55.55555555555556","95","true","383","44.44444444444444","15","true"
"384","0","0","true","384","55.55555555555556","95","true","384","44.44444444444444","15","true"
"385","0","0","true","385","55.55555555555556","95","true","385","44.44444444444444","15","true"
"386","0","0","true","386","55.55555555555556","95","true","386","44.44444444444444","15","true"
"387","0","0","true","387","55.55555555555556","95","true","387","44.44444444444444","15","true"
"388","0","0","true","388","55.55555555555556","95","true","388","44.44444444444444","15","true"
"389","0","0","true","389","55.55555555555556","95","true","389","44.44444444444444","15","true"
"390","0","0","true","390","55.55555555555556","95","true","390","44.44444444444444","15","true"
"391","0","0","true","391","55.55555555555556","95","true","391","44.44444444444444","15","true"
"392","0","0","true","392","60","95","true","392","40","15","true"
"393","0","0","true","393","60","95","true","393","40","15","true"
"394","0","0","true","394","60","95","true","394","40","15","true"
"395","0","0","true","395","60","95","true","395","40","15","true"
"396","0","0","true","396","60","95","true","396","40","15","true"
"397","0","0","true","397","60","95","true","397","40","15","true"
"398","0","0","true","398","60","95","true","398","40","15","true"
"399","0","0","true","399","60","95","true","399","40","15","true"
"400","0","0","true","400","60","95","true","400","40","15","true"
"401","0","0","true","401","60","95","true","401","40","15","true"
"402","0","0","true","402","60","95","true","402","40","15","true"
"403","0","0","true","403","60","95","true","403","40","15","true"
"404","0","0","true","404","60","95","true","404","40","15","true"
"405","0","0","true","405","60","95","true","405","40","15","true"
"406","0","0","true","406","60","95","true","406","40","15","true"
"407","0","0","true","407","60","95","true","407","40","15","true"
"408","0","0","true","408","60","95","true","408","40","15","true"
"409","0","0","true","409","60","95","true","409","40","15","true"
"410","0","0","true","410","60","95","true","410","40","15","true"
"411","0","0","true","411","60","95","true","411","40","15","true"
"412","0","0","true","412","60","95","true","412","40","15","true"
