"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:14:864 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of parked Cars per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17","53.333333333333336","0","true","17","62.7906976744186","95","true","17","48.888888888888886","15","true"
"18","53.333333333333336","0","true","18","62.7906976744186","95","true","18","48.888888888888886","15","true"
"19","53.333333333333336","0","true","19","62.7906976744186","95","true","19","48.888888888888886","15","true"
"20","53.333333333333336","0","true","20","62.7906976744186","95","true","20","48.888888888888886","15","true"
"21","53.333333333333336","0","true","21","62.7906976744186","95","true","21","48.888888888888886","15","true"
"22","53.333333333333336","0","true","22","62.7906976744186","95","true","22","48.888888888888886","15","true"
"23","53.333333333333336","0","true","23","62.7906976744186","95","true","23","48.888888888888886","15","true"
"24","53.333333333333336","0","true","24","62.7906976744186","95","true","24","48.888888888888886","15","true"
"25","53.333333333333336","0","true","25","62.7906976744186","95","true","25","48.888888888888886","15","true"
"26","53.333333333333336","0","true","26","62.7906976744186","95","true","26","48.888888888888886","15","true"
"27","53.333333333333336","0","true","27","62.7906976744186","95","true","27","48.888888888888886","15","true"
"28","53.333333333333336","0","true","28","62.7906976744186","95","true","28","48.888888888888886","15","true"
"29","53.333333333333336","0","true","29","62.7906976744186","95","true","29","48.888888888888886","15","true"
"30","53.333333333333336","0","true","30","62.7906976744186","95","true","30","48.888888888888886","15","true"
"31","53.333333333333336","0","true","31","62.7906976744186","95","true","31","48.888888888888886","15","true"
"32","53.333333333333336","0","true","32","62.7906976744186","95","true","32","48.888888888888886","15","true"
"33","53.333333333333336","0","true","33","62.7906976744186","95","true","33","48.888888888888886","15","true"
"34","53.333333333333336","0","true","34","63.565891472868216","95","true","34","48.888888888888886","15","true"
"35","53.333333333333336","0","true","35","63.565891472868216","95","true","35","48.888888888888886","15","true"
"36","53.333333333333336","0","true","36","63.565891472868216","95","true","36","48.888888888888886","15","true"
"37","53.333333333333336","0","true","37","63.565891472868216","95","true","37","48.888888888888886","15","true"
"38","53.333333333333336","0","true","38","63.565891472868216","95","true","38","48.888888888888886","15","true"
"39","53.333333333333336","0","true","39","63.565891472868216","95","true","39","48.888888888888886","15","true"
"40","53.333333333333336","0","true","40","63.565891472868216","95","true","40","48.888888888888886","15","true"
"41","53.333333333333336","0","true","41","63.565891472868216","95","true","41","48.888888888888886","15","true"
"42","53.333333333333336","0","true","42","63.565891472868216","95","true","42","48.888888888888886","15","true"
"43","53.333333333333336","0","true","43","64.34108527131784","95","true","43","48.888888888888886","15","true"
"44","53.333333333333336","0","true","44","64.34108527131784","95","true","44","51.11111111111111","15","true"
"45","53.333333333333336","0","true","45","64.34108527131784","95","true","45","51.11111111111111","15","true"
"46","53.333333333333336","0","true","46","64.34108527131784","95","true","46","51.11111111111111","15","true"
"47","53.333333333333336","0","true","47","64.34108527131784","95","true","47","51.11111111111111","15","true"
"48","53.333333333333336","0","true","48","64.34108527131784","95","true","48","51.11111111111111","15","true"
"49","53.333333333333336","0","true","49","64.34108527131784","95","true","49","51.11111111111111","15","true"
"50","53.333333333333336","0","true","50","64.34108527131784","95","true","50","51.11111111111111","15","true"
"51","53.333333333333336","0","true","51","64.34108527131784","95","true","51","51.11111111111111","15","true"
"52","53.333333333333336","0","true","52","64.34108527131784","95","true","52","51.11111111111111","15","true"
"53","53.333333333333336","0","true","53","64.34108527131784","95","true","53","51.11111111111111","15","true"
"54","53.333333333333336","0","true","54","64.34108527131784","95","true","54","51.11111111111111","15","true"
"55","53.333333333333336","0","true","55","64.34108527131784","95","true","55","51.11111111111111","15","true"
"56","53.333333333333336","0","true","56","64.34108527131784","95","true","56","51.11111111111111","15","true"
"57","53.333333333333336","0","true","57","64.34108527131784","95","true","57","51.11111111111111","15","true"
"58","53.333333333333336","0","true","58","64.34108527131784","95","true","58","51.11111111111111","15","true"
"59","53.333333333333336","0","true","59","64.34108527131784","95","true","59","51.11111111111111","15","true"
"60","53.333333333333336","0","true","60","64.34108527131784","95","true","60","51.11111111111111","15","true"
"61","53.333333333333336","0","true","61","64.34108527131784","95","true","61","51.11111111111111","15","true"
"62","53.333333333333336","0","true","62","64.34108527131784","95","true","62","51.11111111111111","15","true"
"63","53.333333333333336","0","true","63","64.34108527131784","95","true","63","51.11111111111111","15","true"
"64","53.333333333333336","0","true","64","64.34108527131784","95","true","64","51.11111111111111","15","true"
"65","53.333333333333336","0","true","65","64.34108527131784","95","true","65","51.11111111111111","15","true"
"66","53.333333333333336","0","true","66","64.34108527131784","95","true","66","51.11111111111111","15","true"
"67","53.333333333333336","0","true","67","64.34108527131784","95","true","67","51.11111111111111","15","true"
"68","53.333333333333336","0","true","68","64.34108527131784","95","true","68","51.11111111111111","15","true"
"69","53.333333333333336","0","true","69","64.34108527131784","95","true","69","51.11111111111111","15","true"
"70","53.333333333333336","0","true","70","64.34108527131784","95","true","70","51.11111111111111","15","true"
"71","53.333333333333336","0","true","71","64.34108527131784","95","true","71","51.11111111111111","15","true"
"72","53.333333333333336","0","true","72","64.34108527131784","95","true","72","51.11111111111111","15","true"
"73","53.333333333333336","0","true","73","64.84375","95","true","73","51.11111111111111","15","true"
"74","53.333333333333336","0","true","74","64.84375","95","true","74","51.11111111111111","15","true"
"75","53.333333333333336","0","true","75","64.84375","95","true","75","51.11111111111111","15","true"
"76","53.333333333333336","0","true","76","64.84375","95","true","76","51.11111111111111","15","true"
"77","53.333333333333336","0","true","77","64.84375","95","true","77","51.11111111111111","15","true"
"78","53.333333333333336","0","true","78","64.84375","95","true","78","51.11111111111111","15","true"
"79","53.333333333333336","0","true","79","64.84375","95","true","79","51.11111111111111","15","true"
"80","53.333333333333336","0","true","80","64.84375","95","true","80","51.11111111111111","15","true"
"81","53.333333333333336","0","true","81","64.84375","95","true","81","51.11111111111111","15","true"
"82","53.333333333333336","0","true","82","64.84375","95","true","82","51.11111111111111","15","true"
"83","53.333333333333336","0","true","83","64.84375","95","true","83","51.11111111111111","15","true"
"84","53.333333333333336","0","true","84","64.84375","95","true","84","53.333333333333336","15","true"
"85","53.333333333333336","0","true","85","64.84375","95","true","85","53.333333333333336","15","true"
"86","53.333333333333336","0","true","86","64.84375","95","true","86","53.333333333333336","15","true"
"87","53.333333333333336","0","true","87","64.84375","95","true","87","53.333333333333336","15","true"
"88","53.333333333333336","0","true","88","64.84375","95","true","88","53.333333333333336","15","true"
"89","53.333333333333336","0","true","89","64.84375","95","true","89","53.333333333333336","15","true"
"90","53.333333333333336","0","true","90","64.84375","95","true","90","53.333333333333336","15","true"
"91","53.333333333333336","0","true","91","64.84375","95","true","91","53.333333333333336","15","true"
"92","53.333333333333336","0","true","92","64.84375","95","true","92","53.333333333333336","15","true"
"93","53.333333333333336","0","true","93","64.84375","95","true","93","53.333333333333336","15","true"
"94","53.333333333333336","0","true","94","64.84375","95","true","94","53.333333333333336","15","true"
"95","53.333333333333336","0","true","95","64.84375","95","true","95","53.333333333333336","15","true"
"96","53.333333333333336","0","true","96","64.84375","95","true","96","53.333333333333336","15","true"
"97","53.333333333333336","0","true","97","64.84375","95","true","97","53.333333333333336","15","true"
"98","53.333333333333336","0","true","98","64.84375","95","true","98","53.333333333333336","15","true"
"99","53.333333333333336","0","true","99","64.84375","95","true","99","53.333333333333336","15","true"
"100","53.333333333333336","0","true","100","64.84375","95","true","100","53.333333333333336","15","true"
"101","53.333333333333336","0","true","101","64.84375","95","true","101","53.333333333333336","15","true"
"102","53.333333333333336","0","true","102","64.84375","95","true","102","53.333333333333336","15","true"
"103","53.333333333333336","0","true","103","64.84375","95","true","103","53.333333333333336","15","true"
"104","53.333333333333336","0","true","104","64.84375","95","true","104","53.333333333333336","15","true"
"105","53.333333333333336","0","true","105","65.625","95","true","105","53.333333333333336","15","true"
"106","53.333333333333336","0","true","106","65.625","95","true","106","53.333333333333336","15","true"
"107","53.333333333333336","0","true","107","65.625","95","true","107","53.333333333333336","15","true"
"108","53.333333333333336","0","true","108","65.625","95","true","108","53.333333333333336","15","true"
"109","53.333333333333336","0","true","109","65.625","95","true","109","53.333333333333336","15","true"
"110","53.333333333333336","0","true","110","65.625","95","true","110","53.333333333333336","15","true"
"111","53.333333333333336","0","true","111","65.625","95","true","111","53.333333333333336","15","true"
"112","53.333333333333336","0","true","112","65.625","95","true","112","53.333333333333336","15","true"
"113","53.333333333333336","0","true","113","65.625","95","true","113","53.333333333333336","15","true"
"114","53.333333333333336","0","true","114","65.625","95","true","114","53.333333333333336","15","true"
"115","53.333333333333336","0","true","115","65.625","95","true","115","53.333333333333336","15","true"
"116","60","0","true","116","65.625","95","true","116","53.333333333333336","15","true"
"117","60","0","true","117","65.625","95","true","117","53.333333333333336","15","true"
"118","60","0","true","118","65.625","95","true","118","53.333333333333336","15","true"
"119","60","0","true","119","65.625","95","true","119","53.333333333333336","15","true"
"120","60","0","true","120","65.625","95","true","120","53.333333333333336","15","true"
"121","60","0","true","121","65.625","95","true","121","53.333333333333336","15","true"
"122","60","0","true","122","66.40625","95","true","122","53.333333333333336","15","true"
"123","60","0","true","123","66.40625","95","true","123","53.333333333333336","15","true"
"124","60","0","true","124","66.40625","95","true","124","53.333333333333336","15","true"
"125","56.25","0","true","125","66.40625","95","true","125","53.333333333333336","15","true"
"126","56.25","0","true","126","66.40625","95","true","126","53.333333333333336","15","true"
"127","56.25","0","true","127","66.40625","95","true","127","53.333333333333336","15","true"
"128","56.25","0","true","128","66.40625","95","true","128","53.333333333333336","15","true"
"129","56.25","0","true","129","67.1875","95","true","129","53.333333333333336","15","true"
"130","56.25","0","true","130","67.1875","95","true","130","53.333333333333336","15","true"
"131","56.25","0","true","131","67.96875","95","true","131","53.333333333333336","15","true"
"132","56.25","0","true","132","67.96875","95","true","132","53.333333333333336","15","true"
"133","62.5","0","true","133","67.96875","95","true","133","53.333333333333336","15","true"
"134","62.5","0","true","134","67.96875","95","true","134","53.333333333333336","15","true"
"135","62.5","0","true","135","67.96875","95","true","135","53.333333333333336","15","true"
"136","62.5","0","true","136","67.96875","95","true","136","53.333333333333336","15","true"
"137","62.5","0","true","137","67.96875","95","true","137","53.333333333333336","15","true"
"138","62.5","0","true","138","67.96875","95","true","138","53.333333333333336","15","true"
"139","62.5","0","true","139","67.96875","95","true","139","53.333333333333336","15","true"
"140","62.5","0","true","140","67.96875","95","true","140","53.333333333333336","15","true"
"141","62.5","0","true","141","67.96875","95","true","141","53.333333333333336","15","true"
"142","62.5","0","true","142","68.75","95","true","142","53.333333333333336","15","true"
"143","62.5","0","true","143","68.75","95","true","143","53.333333333333336","15","true"
"144","62.5","0","true","144","68.75","95","true","144","53.333333333333336","15","true"
"145","62.5","0","true","145","68.75","95","true","145","53.333333333333336","15","true"
"146","62.5","0","true","146","68.75","95","true","146","53.333333333333336","15","true"
"147","62.5","0","true","147","69.53125","95","true","147","53.333333333333336","15","true"
"148","62.5","0","true","148","69.53125","95","true","148","53.333333333333336","15","true"
"149","62.5","0","true","149","69.53125","95","true","149","53.333333333333336","15","true"
"150","62.5","0","true","150","68.9922480620155","95","true","150","53.333333333333336","15","true"
"151","62.5","0","true","151","68.9922480620155","95","true","151","53.333333333333336","15","true"
"152","62.5","0","true","152","68.9922480620155","95","true","152","53.333333333333336","15","true"
"153","62.5","0","true","153","68.9922480620155","95","true","153","53.333333333333336","15","true"
"154","62.5","0","true","154","68.9922480620155","95","true","154","53.333333333333336","15","true"
"155","62.5","0","true","155","68.9922480620155","95","true","155","53.333333333333336","15","true"
"156","62.5","0","true","156","68.9922480620155","95","true","156","53.333333333333336","15","true"
"157","62.5","0","true","157","68.9922480620155","95","true","157","55.55555555555556","15","true"
"158","62.5","0","true","158","68.9922480620155","95","true","158","55.55555555555556","15","true"
"159","62.5","0","true","159","68.9922480620155","95","true","159","56.81818181818182","15","true"
"160","62.5","0","true","160","68.9922480620155","95","true","160","56.81818181818182","15","true"
"161","62.5","0","true","161","68.9922480620155","95","true","161","56.81818181818182","15","true"
"162","62.5","0","true","162","68.9922480620155","95","true","162","56.81818181818182","15","true"
"163","62.5","0","true","163","68.9922480620155","95","true","163","56.81818181818182","15","true"
"164","62.5","0","true","164","70.54263565891473","95","true","164","56.81818181818182","15","true"
"165","62.5","0","true","165","70.54263565891473","95","true","165","56.81818181818182","15","true"
"166","62.5","0","true","166","70.54263565891473","95","true","166","56.81818181818182","15","true"
"167","62.5","0","true","167","70.54263565891473","95","true","167","56.81818181818182","15","true"
"168","62.5","0","true","168","70.54263565891473","95","true","168","56.81818181818182","15","true"
"169","62.5","0","true","169","70.54263565891473","95","true","169","56.81818181818182","15","true"
"170","62.5","0","true","170","70.54263565891473","95","true","170","56.81818181818182","15","true"
"171","62.5","0","true","171","70.76923076923077","95","true","171","56.81818181818182","15","true"
"172","62.5","0","true","172","70.76923076923077","95","true","172","56.81818181818182","15","true"
"173","62.5","0","true","173","70.76923076923077","95","true","173","56.81818181818182","15","true"
"174","62.5","0","true","174","70.76923076923077","95","true","174","56.81818181818182","15","true"
"175","62.5","0","true","175","70.76923076923077","95","true","175","56.81818181818182","15","true"
"176","62.5","0","true","176","71.53846153846153","95","true","176","56.81818181818182","15","true"
"177","62.5","0","true","177","71.53846153846153","95","true","177","56.81818181818182","15","true"
"178","62.5","0","true","178","71.53846153846153","95","true","178","56.81818181818182","15","true"
"179","62.5","0","true","179","71.53846153846153","95","true","179","56.81818181818182","15","true"
"180","62.5","0","true","180","71.53846153846153","95","true","180","56.81818181818182","15","true"
"181","62.5","0","true","181","71.53846153846153","95","true","181","56.81818181818182","15","true"
"182","62.5","0","true","182","71.53846153846153","95","true","182","56.81818181818182","15","true"
"183","62.5","0","true","183","71.53846153846153","95","true","183","56.81818181818182","15","true"
"184","62.5","0","true","184","72.09302325581395","95","true","184","56.81818181818182","15","true"
"185","62.5","0","true","185","72.09302325581395","95","true","185","56.81818181818182","15","true"
"186","62.5","0","true","186","72.09302325581395","95","true","186","56.81818181818182","15","true"
"187","62.5","0","true","187","72.09302325581395","95","true","187","56.81818181818182","15","true"
"188","62.5","0","true","188","72.09302325581395","95","true","188","56.81818181818182","15","true"
"189","62.5","0","true","189","72.09302325581395","95","true","189","56.81818181818182","15","true"
"190","62.5","0","true","190","72.09302325581395","95","true","190","56.81818181818182","15","true"
"191","62.5","0","true","191","72.09302325581395","95","true","191","56.81818181818182","15","true"
"192","62.5","0","true","192","72.86821705426357","95","true","192","56.81818181818182","15","true"
"193","62.5","0","true","193","72.86821705426357","95","true","193","59.09090909090909","15","true"
"194","62.5","0","true","194","72.86821705426357","95","true","194","59.09090909090909","15","true"
"195","62.5","0","true","195","72.86821705426357","95","true","195","59.09090909090909","15","true"
"196","62.5","0","true","196","72.86821705426357","95","true","196","59.09090909090909","15","true"
"197","62.5","0","true","197","72.86821705426357","95","true","197","59.09090909090909","15","true"
"198","62.5","0","true","198","73.64341085271317","95","true","198","61.36363636363637","15","true"
"199","62.5","0","true","199","73.64341085271317","95","true","199","61.36363636363637","15","true"
"200","62.5","0","true","200","73.64341085271317","95","true","200","61.36363636363637","15","true"
"201","62.5","0","true","201","73.64341085271317","95","true","201","61.36363636363637","15","true"
"202","62.5","0","true","202","74.4186046511628","95","true","202","61.36363636363637","15","true"
"203","62.5","0","true","203","74.4186046511628","95","true","203","61.36363636363637","15","true"
"204","62.5","0","true","204","74.4186046511628","95","true","204","61.36363636363637","15","true"
"205","62.5","0","true","205","75.1937984496124","95","true","205","61.36363636363637","15","true"
"206","62.5","0","true","206","75.1937984496124","95","true","206","61.36363636363637","15","true"
"207","62.5","0","true","207","75.1937984496124","95","true","207","61.36363636363637","15","true"
"208","62.5","0","true","208","75.1937984496124","95","true","208","61.36363636363637","15","true"
"209","62.5","0","true","209","75.1937984496124","95","true","209","61.36363636363637","15","true"
"210","62.5","0","true","210","75.1937984496124","95","true","210","61.36363636363637","15","true"
"211","68.75","0","true","211","75.1937984496124","95","true","211","63.63636363636363","15","true"
"212","68.75","0","true","212","75.1937984496124","95","true","212","63.63636363636363","15","true"
"213","68.75","0","true","213","75.1937984496124","95","true","213","63.63636363636363","15","true"
"214","68.75","0","true","214","75.1937984496124","95","true","214","65.9090909090909","15","true"
"215","68.75","0","true","215","75.96899224806202","95","true","215","65.9090909090909","15","true"
"216","68.75","0","true","216","75.96899224806202","95","true","216","65.9090909090909","15","true"
"217","68.75","0","true","217","75.96899224806202","95","true","217","68.18181818181817","15","true"
"218","68.75","0","true","218","75.96899224806202","95","true","218","68.18181818181817","15","true"
"219","68.75","0","true","219","75.96899224806202","95","true","219","68.18181818181817","15","true"
"220","68.75","0","true","220","75.96899224806202","95","true","220","68.18181818181817","15","true"
"221","68.75","0","true","221","75.96899224806202","95","true","221","68.18181818181817","15","true"
"222","68.75","0","true","222","75.96899224806202","95","true","222","68.18181818181817","15","true"
"223","68.75","0","true","223","75.96899224806202","95","true","223","68.18181818181817","15","true"
"224","68.75","0","true","224","75.96899224806202","95","true","224","68.18181818181817","15","true"
"225","68.75","0","true","225","75.96899224806202","95","true","225","68.18181818181817","15","true"
"226","68.75","0","true","226","75.96899224806202","95","true","226","68.18181818181817","15","true"
"227","68.75","0","true","227","75.96899224806202","95","true","227","68.18181818181817","15","true"
"228","68.75","0","true","228","75.96899224806202","95","true","228","68.18181818181817","15","true"
"229","68.75","0","true","229","76.15384615384615","95","true","229","68.18181818181817","15","true"
"230","68.75","0","true","230","76.15384615384615","95","true","230","68.18181818181817","15","true"
"231","68.75","0","true","231","76.15384615384615","95","true","231","68.18181818181817","15","true"
"232","68.75","0","true","232","76.15384615384615","95","true","232","68.18181818181817","15","true"
"233","68.75","0","true","233","76.92307692307693","95","true","233","68.18181818181817","15","true"
"234","68.75","0","true","234","76.92307692307693","95","true","234","68.18181818181817","15","true"
"235","68.75","0","true","235","76.92307692307693","95","true","235","68.18181818181817","15","true"
"236","68.75","0","true","236","77.6923076923077","95","true","236","68.18181818181817","15","true"
"237","68.75","0","true","237","77.6923076923077","95","true","237","68.18181818181817","15","true"
"238","68.75","0","true","238","77.6923076923077","95","true","238","68.18181818181817","15","true"
"239","68.75","0","true","239","77.6923076923077","95","true","239","68.18181818181817","15","true"
"240","68.75","0","true","240","77.6923076923077","95","true","240","68.18181818181817","15","true"
"241","75","0","true","241","77.6923076923077","95","true","241","68.18181818181817","15","true"
"242","75","0","true","242","78.46153846153847","95","true","242","68.18181818181817","15","true"
"243","75","0","true","243","78.46153846153847","95","true","243","68.18181818181817","15","true"
"244","75","0","true","244","78.46153846153847","95","true","244","68.18181818181817","15","true"
"245","75","0","true","245","78.46153846153847","95","true","245","68.18181818181817","15","true"
"246","75","0","true","246","78.46153846153847","95","true","246","68.18181818181817","15","true"
"247","75","0","true","247","78.46153846153847","95","true","247","68.18181818181817","15","true"
"248","75","0","true","248","78.46153846153847","95","true","248","70.45454545454545","15","true"
"249","75","0","true","249","78.46153846153847","95","true","249","70.45454545454545","15","true"
"250","75","0","true","250","78.46153846153847","95","true","250","70.45454545454545","15","true"
"251","75","0","true","251","78.46153846153847","95","true","251","72.72727272727273","15","true"
"252","75","0","true","252","78.46153846153847","95","true","252","72.72727272727273","15","true"
"253","75","0","true","253","78.46153846153847","95","true","253","72.72727272727273","15","true"
"254","75","0","true","254","78.46153846153847","95","true","254","75","15","true"
"255","75","0","true","255","78.46153846153847","95","true","255","75","15","true"
"256","75","0","true","256","78.46153846153847","95","true","256","75","15","true"
"257","75","0","true","257","78.46153846153847","95","true","257","75","15","true"
"258","75","0","true","258","78.46153846153847","95","true","258","75","15","true"
"259","75","0","true","259","78.46153846153847","95","true","259","75","15","true"
"260","75","0","true","260","78.46153846153847","95","true","260","75","15","true"
"261","75","0","true","261","79.23076923076923","95","true","261","75","15","true"
"262","75","0","true","262","79.23076923076923","95","true","262","75","15","true"
"263","75","0","true","263","79.23076923076923","95","true","263","75","15","true"
"264","75","0","true","264","79.23076923076923","95","true","264","75","15","true"
"265","75","0","true","265","79.84496124031007","95","true","265","75","15","true"
"266","75","0","true","266","79.84496124031007","95","true","266","75","15","true"
"267","75","0","true","267","79.84496124031007","95","true","267","75","15","true"
"268","75","0","true","268","79.84496124031007","95","true","268","75","15","true"
"269","75","0","true","269","79.84496124031007","95","true","269","75","15","true"
"270","75","0","true","270","79.84496124031007","95","true","270","75","15","true"
"271","75","0","true","271","79.84496124031007","95","true","271","75","15","true"
"272","75","0","true","272","79.84496124031007","95","true","272","75","15","true"
"273","75","0","true","273","79.84496124031007","95","true","273","75","15","true"
"274","75","0","true","274","79.84496124031007","95","true","274","75","15","true"
"275","75","0","true","275","80.62015503875969","95","true","275","75","15","true"
"276","75","0","true","276","80.62015503875969","95","true","276","75","15","true"
"277","75","0","true","277","80.62015503875969","95","true","277","75","15","true"
"278","75","0","true","278","81.3953488372093","95","true","278","75","15","true"
"279","75","0","true","279","82.17054263565892","95","true","279","75","15","true"
"280","75","0","true","280","82.94573643410853","95","true","280","75","15","true"
"281","75","0","true","281","82.94573643410853","95","true","281","75","15","true"
"282","75","0","true","282","83.72093023255815","95","true","282","75","15","true"
"283","75","0","true","283","84.49612403100775","95","true","283","75","15","true"
"284","75","0","true","284","84.49612403100775","95","true","284","75","15","true"
"285","75","0","true","285","84.49612403100775","95","true","285","75","15","true"
"286","81.25","0","true","286","84.49612403100775","95","true","286","77.27272727272727","15","true"
"287","81.25","0","true","287","84.49612403100775","95","true","287","77.27272727272727","15","true"
"288","81.25","0","true","288","84.49612403100775","95","true","288","79.54545454545455","15","true"
"289","81.25","0","true","289","84.49612403100775","95","true","289","79.54545454545455","15","true"
"290","81.25","0","true","290","84.49612403100775","95","true","290","81.81818181818183","15","true"
"291","81.25","0","true","291","84.49612403100775","95","true","291","81.81818181818183","15","true"
"292","81.25","0","true","292","84.49612403100775","95","true","292","81.81818181818183","15","true"
"293","81.25","0","true","293","84.49612403100775","95","true","293","81.81818181818183","15","true"
"294","81.25","0","true","294","84.49612403100775","95","true","294","81.81818181818183","15","true"
"295","81.25","0","true","295","84.49612403100775","95","true","295","84.0909090909091","15","true"
"296","81.25","0","true","296","84.49612403100775","95","true","296","84.0909090909091","15","true"
"297","81.25","0","true","297","85.27131782945736","95","true","297","84.0909090909091","15","true"
"298","81.25","0","true","298","85.27131782945736","95","true","298","84.0909090909091","15","true"
"299","81.25","0","true","299","85.27131782945736","95","true","299","84.0909090909091","15","true"
"300","81.25","0","true","300","85.27131782945736","95","true","300","84.0909090909091","15","true"
"301","87.5","0","true","301","85.27131782945736","95","true","301","84.0909090909091","15","true"
"302","87.5","0","true","302","85.27131782945736","95","true","302","86.36363636363636","15","true"
"303","87.5","0","true","303","85.27131782945736","95","true","303","86.36363636363636","15","true"
"304","87.5","0","true","304","85.27131782945736","95","true","304","86.36363636363636","15","true"
"305","87.5","0","true","305","85.27131782945736","95","true","305","86.36363636363636","15","true"
"306","87.5","0","true","306","85.27131782945736","95","true","306","86.36363636363636","15","true"
"307","87.5","0","true","307","85.27131782945736","95","true","307","86.36363636363636","15","true"
"308","87.5","0","true","308","86.04651162790698","95","true","308","86.36363636363636","15","true"
"309","87.5","0","true","309","86.04651162790698","95","true","309","86.36363636363636","15","true"
"310","87.5","0","true","310","86.04651162790698","95","true","310","86.36363636363636","15","true"
"311","87.5","0","true","311","86.04651162790698","95","true","311","86.36363636363636","15","true"
"312","87.5","0","true","312","86.04651162790698","95","true","312","86.36363636363636","15","true"
"313","87.5","0","true","313","86.82170542635659","95","true","313","86.36363636363636","15","true"
"314","87.5","0","true","314","86.82170542635659","95","true","314","86.36363636363636","15","true"
"315","87.5","0","true","315","87.59689922480621","95","true","315","88.63636363636364","15","true"
"316","87.5","0","true","316","87.59689922480621","95","true","316","88.63636363636364","15","true"
"317","87.5","0","true","317","87.59689922480621","95","true","317","88.63636363636364","15","true"
"318","87.5","0","true","318","87.59689922480621","95","true","318","88.63636363636364","15","true"
"319","87.5","0","true","319","87.59689922480621","95","true","319","88.63636363636364","15","true"
"320","87.5","0","true","320","88.37209302325581","95","true","320","90.9090909090909","15","true"
"321","87.5","0","true","321","88.37209302325581","95","true","321","90.9090909090909","15","true"
"322","87.5","0","true","322","88.37209302325581","95","true","322","90.9090909090909","15","true"
"323","87.5","0","true","323","88.37209302325581","95","true","323","90.9090909090909","15","true"
"324","87.5","0","true","324","88.37209302325581","95","true","324","90.9090909090909","15","true"
