"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36","40.17857142857143","104.5","true","36","44.44444444444444","46.4","true","36","40.74074074074074","56","true","36","41.11111111111111","93.8","true","36","0","81","true","36","40.87591240875913","5","true"
"37","40.17857142857143","104.5","true","37","44.44444444444444","46.4","true","37","40.74074074074074","56","true","37","41.11111111111111","93.8","true","37","0","81","true","37","40.87591240875913","5","true"
"38","40.17857142857143","104.5","true","38","44.44444444444444","46.4","true","38","40.74074074074074","56","true","38","41.11111111111111","93.8","true","38","0","81","true","38","40.87591240875913","5","true"
"39","40.17857142857143","104.5","true","39","44.44444444444444","46.4","true","39","40.74074074074074","56","true","39","41.11111111111111","93.8","true","39","0","81","true","39","40.87591240875913","5","true"
"40","40.17857142857143","104.5","true","40","44.44444444444444","46.4","true","40","40.74074074074074","56","true","40","41.11111111111111","93.8","true","40","0","81","true","40","40.87591240875913","5","true"
"41","40.17857142857143","104.5","true","41","44.44444444444444","46.4","true","41","40.74074074074074","56","true","41","41.11111111111111","93.8","true","41","0","81","true","41","40.87591240875913","5","true"
"42","40.17857142857143","104.5","true","42","44.44444444444444","46.4","true","42","40.74074074074074","56","true","42","41.11111111111111","93.8","true","42","0","81","true","42","40.87591240875913","5","true"
"43","41.07142857142857","104.5","true","43","44.44444444444444","46.4","true","43","40.74074074074074","56","true","43","41.11111111111111","93.8","true","43","0","81","true","43","41.24087591240876","5","true"
"44","41.07142857142857","104.5","true","44","44.44444444444444","46.4","true","44","42.592592592592595","56","true","44","41.11111111111111","93.8","true","44","0","81","true","44","41.605839416058394","5","true"
"45","41.07142857142857","104.5","true","45","44.44444444444444","46.4","true","45","42.592592592592595","56","true","45","41.11111111111111","93.8","true","45","0","81","true","45","41.605839416058394","5","true"
"46","41.07142857142857","104.5","true","46","44.44444444444444","46.4","true","46","42.592592592592595","56","true","46","41.11111111111111","93.8","true","46","0","81","true","46","41.605839416058394","5","true"
"47","41.07142857142857","104.5","true","47","44.44444444444444","46.4","true","47","42.592592592592595","56","true","47","41.11111111111111","93.8","true","47","0","81","true","47","41.605839416058394","5","true"
"48","41.07142857142857","104.5","true","48","44.44444444444444","46.4","true","48","42.592592592592595","56","true","48","41.11111111111111","93.8","true","48","0","81","true","48","41.605839416058394","5","true"
"49","41.07142857142857","104.5","true","49","44.44444444444444","46.4","true","49","42.592592592592595","56","true","49","41.11111111111111","93.8","true","49","0","81","true","49","41.605839416058394","5","true"
"50","41.07142857142857","104.5","true","50","44.44444444444444","46.4","true","50","42.592592592592595","56","true","50","41.11111111111111","93.8","true","50","0","81","true","50","41.605839416058394","5","true"
"51","41.07142857142857","104.5","true","51","44.44444444444444","46.4","true","51","42.592592592592595","56","true","51","41.11111111111111","93.8","true","51","0","81","true","51","41.605839416058394","5","true"
"52","41.07142857142857","104.5","true","52","44.44444444444444","46.4","true","52","42.592592592592595","56","true","52","41.11111111111111","93.8","true","52","0","81","true","52","41.605839416058394","5","true"
"53","41.07142857142857","104.5","true","53","44.44444444444444","46.4","true","53","42.592592592592595","56","true","53","41.11111111111111","93.8","true","53","0","81","true","53","41.605839416058394","5","true"
"54","41.07142857142857","104.5","true","54","44.44444444444444","46.4","true","54","42.592592592592595","56","true","54","41.11111111111111","93.8","true","54","0","81","true","54","41.605839416058394","5","true"
"55","41.07142857142857","104.5","true","55","44.44444444444444","46.4","true","55","42.592592592592595","56","true","55","41.11111111111111","93.8","true","55","0","81","true","55","41.605839416058394","5","true"
"56","41.07142857142857","104.5","true","56","44.44444444444444","46.4","true","56","42.592592592592595","56","true","56","41.11111111111111","93.8","true","56","0","81","true","56","41.605839416058394","5","true"
"57","41.07142857142857","104.5","true","57","44.44444444444444","46.4","true","57","42.592592592592595","56","true","57","41.11111111111111","93.8","true","57","0","81","true","57","41.605839416058394","5","true"
"58","41.07142857142857","104.5","true","58","44.44444444444444","46.4","true","58","42.592592592592595","56","true","58","41.11111111111111","93.8","true","58","0","81","true","58","41.605839416058394","5","true"
"59","41.07142857142857","104.5","true","59","44.44444444444444","46.4","true","59","42.592592592592595","56","true","59","41.11111111111111","93.8","true","59","0","81","true","59","41.605839416058394","5","true"
"60","41.07142857142857","104.5","true","60","44.44444444444444","46.4","true","60","42.592592592592595","56","true","60","41.11111111111111","93.8","true","60","0","81","true","60","41.605839416058394","5","true"
"61","41.07142857142857","104.5","true","61","44.44444444444444","46.4","true","61","42.592592592592595","56","true","61","41.11111111111111","93.8","true","61","0","81","true","61","41.605839416058394","5","true"
"62","41.07142857142857","104.5","true","62","44.44444444444444","46.4","true","62","42.592592592592595","56","true","62","41.11111111111111","93.8","true","62","0","81","true","62","41.605839416058394","5","true"
"63","41.07142857142857","104.5","true","63","44.44444444444444","46.4","true","63","42.592592592592595","56","true","63","41.11111111111111","93.8","true","63","0","81","true","63","41.605839416058394","5","true"
"64","41.07142857142857","104.5","true","64","44.44444444444444","46.4","true","64","42.592592592592595","56","true","64","41.11111111111111","93.8","true","64","0","81","true","64","41.605839416058394","5","true"
"65","41.07142857142857","104.5","true","65","44.44444444444444","46.4","true","65","42.592592592592595","56","true","65","41.11111111111111","93.8","true","65","0","81","true","65","41.605839416058394","5","true"
"66","41.07142857142857","104.5","true","66","44.44444444444444","46.4","true","66","42.592592592592595","56","true","66","41.11111111111111","93.8","true","66","0","81","true","66","41.605839416058394","5","true"
"67","41.07142857142857","104.5","true","67","44.44444444444444","46.4","true","67","42.592592592592595","56","true","67","41.11111111111111","93.8","true","67","0","81","true","67","41.605839416058394","5","true"
"68","41.07142857142857","104.5","true","68","44.44444444444444","46.4","true","68","42.592592592592595","56","true","68","41.11111111111111","93.8","true","68","0","81","true","68","41.605839416058394","5","true"
"69","41.07142857142857","104.5","true","69","44.44444444444444","46.4","true","69","42.592592592592595","56","true","69","41.11111111111111","93.8","true","69","0","81","true","69","41.605839416058394","5","true"
"70","41.07142857142857","104.5","true","70","44.44444444444444","46.4","true","70","42.592592592592595","56","true","70","41.11111111111111","93.8","true","70","0","81","true","70","41.605839416058394","5","true"
"71","41.07142857142857","104.5","true","71","44.44444444444444","46.4","true","71","42.592592592592595","56","true","71","41.11111111111111","93.8","true","71","0","81","true","71","41.605839416058394","5","true"
"72","41.07142857142857","104.5","true","72","44.44444444444444","46.4","true","72","42.592592592592595","56","true","72","41.11111111111111","93.8","true","72","0","81","true","72","41.605839416058394","5","true"
"73","41.07142857142857","104.5","true","73","44.44444444444444","46.4","true","73","42.592592592592595","56","true","73","41.11111111111111","93.8","true","73","0","81","true","73","41.605839416058394","5","true"
"74","41.07142857142857","104.5","true","74","44.44444444444444","46.4","true","74","42.592592592592595","56","true","74","41.11111111111111","93.8","true","74","0","81","true","74","41.605839416058394","5","true"
"75","41.07142857142857","104.5","true","75","44.44444444444444","46.4","true","75","42.592592592592595","56","true","75","41.11111111111111","93.8","true","75","0","81","true","75","41.605839416058394","5","true"
"76","41.07142857142857","104.5","true","76","44.44444444444444","46.4","true","76","42.592592592592595","56","true","76","41.11111111111111","93.8","true","76","0","81","true","76","41.605839416058394","5","true"
"77","41.07142857142857","104.5","true","77","44.44444444444444","46.4","true","77","42.592592592592595","56","true","77","41.11111111111111","93.8","true","77","0","81","true","77","41.605839416058394","5","true"
"78","41.07142857142857","104.5","true","78","44.44444444444444","46.4","true","78","42.592592592592595","56","true","78","41.11111111111111","93.8","true","78","0","81","true","78","41.605839416058394","5","true"
"79","41.07142857142857","104.5","true","79","44.44444444444444","46.4","true","79","42.592592592592595","56","true","79","41.11111111111111","93.8","true","79","0","81","true","79","41.605839416058394","5","true"
"80","41.07142857142857","104.5","true","80","44.44444444444444","46.4","true","80","42.592592592592595","56","true","80","41.11111111111111","93.8","true","80","0","81","true","80","41.605839416058394","5","true"
"81","41.07142857142857","104.5","true","81","44.44444444444444","46.4","true","81","42.592592592592595","56","true","81","41.11111111111111","93.8","true","81","0","81","true","81","41.605839416058394","5","true"
"82","41.07142857142857","104.5","true","82","44.44444444444444","46.4","true","82","42.592592592592595","56","true","82","41.11111111111111","93.8","true","82","0","81","true","82","41.605839416058394","5","true"
"83","41.07142857142857","104.5","true","83","44.44444444444444","46.4","true","83","42.592592592592595","56","true","83","41.11111111111111","93.8","true","83","0","81","true","83","41.605839416058394","5","true"
"84","41.07142857142857","104.5","true","84","44.44444444444444","46.4","true","84","42.592592592592595","56","true","84","41.11111111111111","93.8","true","84","0.7936507936507936","81","true","84","41.605839416058394","5","true"
"85","41.07142857142857","104.5","true","85","44.44444444444444","46.4","true","85","42.592592592592595","56","true","85","41.11111111111111","93.8","true","85","0.7936507936507936","81","true","85","41.605839416058394","5","true"
"86","41.07142857142857","104.5","true","86","44.44444444444444","46.4","true","86","42.592592592592595","56","true","86","41.11111111111111","93.8","true","86","0.7936507936507936","81","true","86","41.605839416058394","5","true"
"87","41.07142857142857","104.5","true","87","44.44444444444444","46.4","true","87","42.592592592592595","56","true","87","41.11111111111111","93.8","true","87","0.7936507936507936","81","true","87","41.605839416058394","5","true"
"88","41.07142857142857","104.5","true","88","44.44444444444444","46.4","true","88","42.592592592592595","56","true","88","41.11111111111111","93.8","true","88","0.7936507936507936","81","true","88","41.605839416058394","5","true"
"89","41.07142857142857","104.5","true","89","44.44444444444444","46.4","true","89","42.592592592592595","56","true","89","41.11111111111111","93.8","true","89","0.7936507936507936","81","true","89","41.605839416058394","5","true"
"90","41.07142857142857","104.5","true","90","44.44444444444444","46.4","true","90","42.592592592592595","56","true","90","41.11111111111111","93.8","true","90","0.7936507936507936","81","true","90","41.605839416058394","5","true"
"91","41.07142857142857","104.5","true","91","44.44444444444444","46.4","true","91","42.592592592592595","56","true","91","41.11111111111111","93.8","true","91","0.7936507936507936","81","true","91","41.605839416058394","5","true"
"92","41.07142857142857","104.5","true","92","44.44444444444444","46.4","true","92","42.592592592592595","56","true","92","41.11111111111111","93.8","true","92","0.7936507936507936","81","true","92","41.605839416058394","5","true"
"93","41.07142857142857","104.5","true","93","44.44444444444444","46.4","true","93","42.592592592592595","56","true","93","41.11111111111111","93.8","true","93","0.7936507936507936","81","true","93","41.605839416058394","5","true"
"94","41.07142857142857","104.5","true","94","44.44444444444444","46.4","true","94","42.592592592592595","56","true","94","41.11111111111111","93.8","true","94","0.7936507936507936","81","true","94","41.605839416058394","5","true"
"95","41.07142857142857","104.5","true","95","44.44444444444444","46.4","true","95","42.592592592592595","56","true","95","41.11111111111111","93.8","true","95","0.7936507936507936","81","true","95","41.605839416058394","5","true"
"96","41.07142857142857","104.5","true","96","44.44444444444444","46.4","true","96","42.592592592592595","56","true","96","41.11111111111111","93.8","true","96","0.7936507936507936","81","true","96","41.605839416058394","5","true"
"97","41.07142857142857","104.5","true","97","44.44444444444444","46.4","true","97","42.592592592592595","56","true","97","41.11111111111111","93.8","true","97","0.7936507936507936","81","true","97","41.605839416058394","5","true"
"98","41.07142857142857","104.5","true","98","44.44444444444444","46.4","true","98","42.592592592592595","56","true","98","41.11111111111111","93.8","true","98","0.7936507936507936","81","true","98","41.605839416058394","5","true"
"99","41.07142857142857","104.5","true","99","44.44444444444444","46.4","true","99","42.592592592592595","56","true","99","41.11111111111111","93.8","true","99","0.7936507936507936","81","true","99","41.605839416058394","5","true"
"100","41.07142857142857","104.5","true","100","44.44444444444444","46.4","true","100","42.592592592592595","56","true","100","41.11111111111111","93.8","true","100","0.7936507936507936","81","true","100","41.605839416058394","5","true"
"101","41.07142857142857","104.5","true","101","44.44444444444444","46.4","true","101","42.592592592592595","56","true","101","41.11111111111111","93.8","true","101","0.7936507936507936","81","true","101","41.605839416058394","5","true"
"102","41.07142857142857","104.5","true","102","44.44444444444444","46.4","true","102","42.592592592592595","56","true","102","41.11111111111111","93.8","true","102","0.7936507936507936","81","true","102","41.605839416058394","5","true"
"103","41.07142857142857","104.5","true","103","44.44444444444444","46.4","true","103","42.592592592592595","56","true","103","41.11111111111111","93.8","true","103","0.7936507936507936","81","true","103","41.605839416058394","5","true"
"104","41.07142857142857","104.5","true","104","44.44444444444444","46.4","true","104","42.592592592592595","56","true","104","41.11111111111111","93.8","true","104","0.7936507936507936","81","true","104","41.605839416058394","5","true"
"105","41.07142857142857","104.5","true","105","44.44444444444444","46.4","true","105","42.592592592592595","56","true","105","41.11111111111111","93.8","true","105","1.5873015873015872","81","true","105","41.605839416058394","5","true"
"106","41.07142857142857","104.5","true","106","44.44444444444444","46.4","true","106","42.592592592592595","56","true","106","41.11111111111111","93.8","true","106","1.5873015873015872","81","true","106","41.605839416058394","5","true"
"107","41.07142857142857","104.5","true","107","44.44444444444444","46.4","true","107","42.592592592592595","56","true","107","41.11111111111111","93.8","true","107","1.5873015873015872","81","true","107","41.605839416058394","5","true"
"108","41.07142857142857","104.5","true","108","44.44444444444444","46.4","true","108","42.592592592592595","56","true","108","41.11111111111111","93.8","true","108","1.5873015873015872","81","true","108","41.605839416058394","5","true"
"109","41.07142857142857","104.5","true","109","44.44444444444444","46.4","true","109","42.592592592592595","56","true","109","41.11111111111111","93.8","true","109","1.5873015873015872","81","true","109","41.605839416058394","5","true"
"110","41.07142857142857","104.5","true","110","44.44444444444444","46.4","true","110","42.592592592592595","56","true","110","41.11111111111111","93.8","true","110","1.5873015873015872","81","true","110","41.605839416058394","5","true"
"111","41.07142857142857","104.5","true","111","44.44444444444444","46.4","true","111","42.592592592592595","56","true","111","41.11111111111111","93.8","true","111","1.5873015873015872","81","true","111","41.605839416058394","5","true"
"112","41.07142857142857","104.5","true","112","44.44444444444444","46.4","true","112","42.592592592592595","56","true","112","41.11111111111111","93.8","true","112","1.5873015873015872","81","true","112","41.605839416058394","5","true"
"113","41.07142857142857","104.5","true","113","44.44444444444444","46.4","true","113","42.592592592592595","56","true","113","41.11111111111111","93.8","true","113","1.5873015873015872","81","true","113","41.605839416058394","5","true"
"114","41.07142857142857","104.5","true","114","44.44444444444444","46.4","true","114","42.592592592592595","56","true","114","41.11111111111111","93.8","true","114","1.5873015873015872","81","true","114","41.605839416058394","5","true"
"115","41.07142857142857","104.5","true","115","44.44444444444444","46.4","true","115","42.592592592592595","56","true","115","41.11111111111111","93.8","true","115","1.5873015873015872","81","true","115","41.605839416058394","5","true"
"116","41.07142857142857","104.5","true","116","44.44444444444444","46.4","true","116","42.592592592592595","56","true","116","42.22222222222222","93.8","true","116","1.5873015873015872","81","true","116","41.97080291970803","5","true"
"117","41.07142857142857","104.5","true","117","44.44444444444444","46.4","true","117","42.592592592592595","56","true","117","42.22222222222222","93.8","true","117","1.5873015873015872","81","true","117","41.97080291970803","5","true"
"118","41.07142857142857","104.5","true","118","44.44444444444444","46.4","true","118","42.592592592592595","56","true","118","42.22222222222222","93.8","true","118","1.5873015873015872","81","true","118","41.97080291970803","5","true"
"119","41.07142857142857","104.5","true","119","44.44444444444444","46.4","true","119","42.592592592592595","56","true","119","42.22222222222222","93.8","true","119","1.5873015873015872","81","true","119","41.97080291970803","5","true"
"120","41.07142857142857","104.5","true","120","44.44444444444444","46.4","true","120","42.592592592592595","56","true","120","42.22222222222222","93.8","true","120","1.5873015873015872","81","true","120","41.97080291970803","5","true"
"121","41.07142857142857","104.5","true","121","44.44444444444444","46.4","true","121","42.592592592592595","56","true","121","42.22222222222222","93.8","true","121","1.5873015873015872","81","true","121","41.97080291970803","5","true"
"122","41.07142857142857","104.5","true","122","44.44444444444444","46.4","true","122","44.44444444444444","56","true","122","42.22222222222222","93.8","true","122","1.5873015873015872","81","true","122","42.33576642335766","5","true"
"123","41.07142857142857","104.5","true","123","44.44444444444444","46.4","true","123","44.44444444444444","56","true","123","42.22222222222222","93.8","true","123","1.5873015873015872","81","true","123","42.33576642335766","5","true"
"124","41.07142857142857","104.5","true","124","44.44444444444444","46.4","true","124","44.44444444444444","56","true","124","42.22222222222222","93.8","true","124","1.5873015873015872","81","true","124","42.33576642335766","5","true"
"125","41.07142857142857","104.5","true","125","44.44444444444444","46.4","true","125","44.44444444444444","56","true","125","42.22222222222222","93.8","true","125","1.5873015873015872","81","true","125","42.33576642335766","5","true"
"126","41.07142857142857","104.5","true","126","44.44444444444444","46.4","true","126","44.44444444444444","56","true","126","42.22222222222222","93.8","true","126","1.5873015873015872","81","true","126","42.33576642335766","5","true"
"127","41.07142857142857","104.5","true","127","44.44444444444444","46.4","true","127","44.44444444444444","56","true","127","42.22222222222222","93.8","true","127","1.5873015873015872","81","true","127","42.33576642335766","5","true"
"128","41.07142857142857","104.5","true","128","44.44444444444444","46.4","true","128","44.44444444444444","56","true","128","42.22222222222222","93.8","true","128","1.5873015873015872","81","true","128","42.33576642335766","5","true"
"129","41.07142857142857","104.5","true","129","44.44444444444444","46.4","true","129","44.44444444444444","56","true","129","42.22222222222222","93.8","true","129","2.380952380952381","81","true","129","42.33576642335766","5","true"
"130","41.07142857142857","104.5","true","130","44.44444444444444","46.4","true","130","44.44444444444444","56","true","130","42.22222222222222","93.8","true","130","2.380952380952381","81","true","130","42.33576642335766","5","true"
"131","41.964285714285715","104.5","true","131","44.44444444444444","46.4","true","131","44.44444444444444","56","true","131","42.22222222222222","93.8","true","131","2.380952380952381","81","true","131","42.700729927007295","5","true"
"132","41.964285714285715","104.5","true","132","44.44444444444444","46.4","true","132","44.44444444444444","56","true","132","42.22222222222222","93.8","true","132","2.380952380952381","81","true","132","42.700729927007295","5","true"
"133","41.964285714285715","104.5","true","133","44.44444444444444","46.4","true","133","44.44444444444444","56","true","133","42.22222222222222","93.8","true","133","3.1746031746031744","81","true","133","42.700729927007295","5","true"
"134","41.964285714285715","104.5","true","134","44.44444444444444","46.4","true","134","44.44444444444444","56","true","134","42.22222222222222","93.8","true","134","3.1746031746031744","81","true","134","42.700729927007295","5","true"
"135","41.964285714285715","104.5","true","135","44.44444444444444","46.4","true","135","44.44444444444444","56","true","135","42.22222222222222","93.8","true","135","3.1746031746031744","81","true","135","42.700729927007295","5","true"
"136","41.964285714285715","104.5","true","136","44.44444444444444","46.4","true","136","44.44444444444444","56","true","136","42.22222222222222","93.8","true","136","3.1746031746031744","81","true","136","42.700729927007295","5","true"
"137","41.964285714285715","104.5","true","137","44.44444444444444","46.4","true","137","44.44444444444444","56","true","137","42.22222222222222","93.8","true","137","3.1746031746031744","81","true","137","42.700729927007295","5","true"
"138","41.964285714285715","104.5","true","138","44.44444444444444","46.4","true","138","44.44444444444444","56","true","138","42.22222222222222","93.8","true","138","3.1746031746031744","81","true","138","42.700729927007295","5","true"
"139","41.964285714285715","104.5","true","139","44.44444444444444","46.4","true","139","44.44444444444444","56","true","139","42.22222222222222","93.8","true","139","3.1746031746031744","81","true","139","42.700729927007295","5","true"
"140","41.964285714285715","104.5","true","140","44.44444444444444","46.4","true","140","44.44444444444444","56","true","140","42.22222222222222","93.8","true","140","3.1746031746031744","81","true","140","42.700729927007295","5","true"
"141","41.964285714285715","104.5","true","141","44.44444444444444","46.4","true","141","44.44444444444444","56","true","141","42.22222222222222","93.8","true","141","3.1746031746031744","81","true","141","42.700729927007295","5","true"
"142","41.964285714285715","104.5","true","142","44.44444444444444","46.4","true","142","46.2962962962963","56","true","142","42.22222222222222","93.8","true","142","3.1746031746031744","81","true","142","43.06569343065693","5","true"
"143","41.964285714285715","104.5","true","143","44.44444444444444","46.4","true","143","46.2962962962963","56","true","143","42.22222222222222","93.8","true","143","3.1746031746031744","81","true","143","43.06569343065693","5","true"
