"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"31","77","127","true","31","23","47","true","31","39","15","true","31","40","25","true","31","28","35","true","31","70","136","true","31","23","55","true"
"32","77","127","true","32","23","47","true","32","39","15","true","32","40","25","true","32","28","35","true","32","70","136","true","32","23","55","true"
"33","77","127","true","33","23","47","true","33","39","15","true","33","40","25","true","33","28","35","true","33","70","136","true","33","23","55","true"
"34","77","127","true","34","23","47","true","34","39","15","true","34","40","25","true","34","28","35","true","34","70","136","true","34","23","55","true"
"35","76","127","true","35","23","47","true","35","39","15","true","35","40","25","true","35","28","35","true","35","71","136","true","35","23","55","true"
"36","76","127","true","36","23","47","true","36","39","15","true","36","40","25","true","36","28","35","true","36","71","136","true","36","23","55","true"
"37","76","127","true","37","23","47","true","37","40","15","true","37","40","25","true","37","28","35","true","37","70","136","true","37","23","55","true"
"38","76","127","true","38","23","47","true","38","40","15","true","38","40","25","true","38","28","35","true","38","70","136","true","38","23","55","true"
"39","77","127","true","39","23","47","true","39","40","15","true","39","40","25","true","39","28","35","true","39","69","136","true","39","23","55","true"
"40","77","127","true","40","23","47","true","40","40","15","true","40","40","25","true","40","28","35","true","40","69","136","true","40","23","55","true"
"41","76","127","true","41","23","47","true","41","40","15","true","41","40","25","true","41","28","35","true","41","69","136","true","41","24","55","true"
"42","76","127","true","42","23","47","true","42","40","15","true","42","40","25","true","42","28","35","true","42","69","136","true","42","24","55","true"
"43","77","127","true","43","23","47","true","43","40","15","true","43","40","25","true","43","28","35","true","43","68","136","true","43","24","55","true"
"44","76","127","true","44","23","47","true","44","40","15","true","44","40","25","true","44","29","35","true","44","68","136","true","44","24","55","true"
"45","76","127","true","45","23","47","true","45","40","15","true","45","40","25","true","45","29","35","true","45","68","136","true","45","24","55","true"
"46","76","127","true","46","23","47","true","46","40","15","true","46","40","25","true","46","29","35","true","46","68","136","true","46","24","55","true"
"47","77","127","true","47","23","47","true","47","39","15","true","47","40","25","true","47","29","35","true","47","68","136","true","47","24","55","true"
"48","77","127","true","48","23","47","true","48","39","15","true","48","40","25","true","48","29","35","true","48","68","136","true","48","24","55","true"
"49","77","127","true","49","23","47","true","49","39","15","true","49","39","25","true","49","29","35","true","49","68","136","true","49","25","55","true"
"50","77","127","true","50","23","47","true","50","39","15","true","50","39","25","true","50","29","35","true","50","68","136","true","50","25","55","true"
"51","77","127","true","51","23","47","true","51","39","15","true","51","39","25","true","51","29","35","true","51","68","136","true","51","25","55","true"
"52","76","127","true","52","23","47","true","52","39","15","true","52","39","25","true","52","29","35","true","52","69","136","true","52","25","55","true"
"53","76","127","true","53","23","47","true","53","39","15","true","53","39","25","true","53","29","35","true","53","69","136","true","53","25","55","true"
"54","76","127","true","54","24","47","true","54","38","15","true","54","39","25","true","54","29","35","true","54","69","136","true","54","25","55","true"
"55","76","127","true","55","24","47","true","55","38","15","true","55","39","25","true","55","29","35","true","55","69","136","true","55","25","55","true"
"56","76","127","true","56","24","47","true","56","38","15","true","56","39","25","true","56","29","35","true","56","69","136","true","56","25","55","true"
"57","75","127","true","57","24","47","true","57","39","15","true","57","39","25","true","57","29","35","true","57","69","136","true","57","25","55","true"
"58","75","127","true","58","24","47","true","58","39","15","true","58","39","25","true","58","29","35","true","58","69","136","true","58","25","55","true"
"59","75","127","true","59","25","47","true","59","38","15","true","59","39","25","true","59","29","35","true","59","68","136","true","59","26","55","true"
"60","76","127","true","60","25","47","true","60","38","15","true","60","39","25","true","60","28","35","true","60","68","136","true","60","26","55","true"
"61","76","127","true","61","25","47","true","61","38","15","true","61","39","25","true","61","28","35","true","61","68","136","true","61","26","55","true"
"62","76","127","true","62","25","47","true","62","38","15","true","62","38","25","true","62","29","35","true","62","68","136","true","62","26","55","true"
"63","76","127","true","63","25","47","true","63","38","15","true","63","38","25","true","63","29","35","true","63","68","136","true","63","26","55","true"
"64","76","127","true","64","25","47","true","64","38","15","true","64","38","25","true","64","29","35","true","64","68","136","true","64","26","55","true"
"65","76","127","true","65","25","47","true","65","38","15","true","65","38","25","true","65","29","35","true","65","68","136","true","65","26","55","true"
"66","76","127","true","66","25","47","true","66","38","15","true","66","38","25","true","66","29","35","true","66","68","136","true","66","26","55","true"
"67","76","127","true","67","25","47","true","67","38","15","true","67","38","25","true","67","29","35","true","67","68","136","true","67","26","55","true"
"68","76","127","true","68","25","47","true","68","38","15","true","68","38","25","true","68","29","35","true","68","68","136","true","68","26","55","true"
"69","76","127","true","69","25","47","true","69","38","15","true","69","38","25","true","69","29","35","true","69","68","136","true","69","26","55","true"
"70","76","127","true","70","24","47","true","70","38","15","true","70","39","25","true","70","29","35","true","70","68","136","true","70","26","55","true"
"71","76","127","true","71","24","47","true","71","38","15","true","71","39","25","true","71","29","35","true","71","68","136","true","71","26","55","true"
"72","76","127","true","72","24","47","true","72","38","15","true","72","39","25","true","72","29","35","true","72","68","136","true","72","26","55","true"
"73","76","127","true","73","24","47","true","73","38","15","true","73","39","25","true","73","28","35","true","73","68","136","true","73","26","55","true"
"74","76","127","true","74","24","47","true","74","38","15","true","74","39","25","true","74","28","35","true","74","68","136","true","74","26","55","true"
"75","76","127","true","75","24","47","true","75","38","15","true","75","39","25","true","75","28","35","true","75","68","136","true","75","26","55","true"
"76","76","127","true","76","24","47","true","76","38","15","true","76","39","25","true","76","28","35","true","76","68","136","true","76","26","55","true"
"77","76","127","true","77","24","47","true","77","38","15","true","77","39","25","true","77","28","35","true","77","68","136","true","77","26","55","true"
"78","75","127","true","78","24","47","true","78","39","15","true","78","39","25","true","78","28","35","true","78","68","136","true","78","26","55","true"
"79","75","127","true","79","24","47","true","79","39","15","true","79","39","25","true","79","28","35","true","79","68","136","true","79","26","55","true"
"80","75","127","true","80","24","47","true","80","39","15","true","80","39","25","true","80","28","35","true","80","68","136","true","80","26","55","true"
"81","75","127","true","81","24","47","true","81","39","15","true","81","39","25","true","81","28","35","true","81","68","136","true","81","26","55","true"
"82","75","127","true","82","26","47","true","82","39","15","true","82","39","25","true","82","27","35","true","82","68","136","true","82","25","55","true"
"83","76","127","true","83","27","47","true","83","39","15","true","83","39","25","true","83","27","35","true","83","67","136","true","83","24","55","true"
"84","76","127","true","84","27","47","true","84","39","15","true","84","39","25","true","84","27","35","true","84","67","136","true","84","24","55","true"
"85","76","127","true","85","27","47","true","85","39","15","true","85","39","25","true","85","27","35","true","85","67","136","true","85","24","55","true"
"86","76","127","true","86","27","47","true","86","39","15","true","86","39","25","true","86","27","35","true","86","67","136","true","86","24","55","true"
"87","76","127","true","87","27","47","true","87","39","15","true","87","39","25","true","87","27","35","true","87","67","136","true","87","24","55","true"
"88","76","127","true","88","27","47","true","88","39","15","true","88","39","25","true","88","27","35","true","88","67","136","true","88","24","55","true"
"89","76","127","true","89","27","47","true","89","39","15","true","89","39","25","true","89","27","35","true","89","67","136","true","89","24","55","true"
"90","76","127","true","90","27","47","true","90","39","15","true","90","39","25","true","90","27","35","true","90","67","136","true","90","24","55","true"
"91","77","127","true","91","27","47","true","91","40","15","true","91","39","25","true","91","27","35","true","91","67","136","true","91","22","55","true"
"92","77","127","true","92","27","47","true","92","40","15","true","92","39","25","true","92","27","35","true","92","67","136","true","92","22","55","true"
"93","77","127","true","93","27","47","true","93","40","15","true","93","39","25","true","93","27","35","true","93","67","136","true","93","22","55","true"
"94","77","127","true","94","27","47","true","94","40","15","true","94","39","25","true","94","27","35","true","94","67","136","true","94","22","55","true"
"95","77","127","true","95","27","47","true","95","40","15","true","95","39","25","true","95","26","35","true","95","68","136","true","95","22","55","true"
"96","77","127","true","96","27","47","true","96","40","15","true","96","39","25","true","96","26","35","true","96","68","136","true","96","22","55","true"
"97","77","127","true","97","27","47","true","97","40","15","true","97","39","25","true","97","26","35","true","97","68","136","true","97","22","55","true"
"98","77","127","true","98","27","47","true","98","40","15","true","98","39","25","true","98","26","35","true","98","68","136","true","98","22","55","true"
"99","77","127","true","99","27","47","true","99","39","15","true","99","40","25","true","99","26","35","true","99","68","136","true","99","22","55","true"
"100","77","127","true","100","28","47","true","100","39","15","true","100","40","25","true","100","25","35","true","100","68","136","true","100","22","55","true"
"101","77","127","true","101","28","47","true","101","39","15","true","101","40","25","true","101","25","35","true","101","68","136","true","101","22","55","true"
"102","77","127","true","102","28","47","true","102","39","15","true","102","40","25","true","102","25","35","true","102","68","136","true","102","22","55","true"
"103","77","127","true","103","28","47","true","103","39","15","true","103","40","25","true","103","25","35","true","103","68","136","true","103","22","55","true"
"104","78","127","true","104","28","47","true","104","39","15","true","104","39","25","true","104","25","35","true","104","68","136","true","104","22","55","true"
"105","78","127","true","105","28","47","true","105","39","15","true","105","39","25","true","105","25","35","true","105","68","136","true","105","22","55","true"
"106","78","127","true","106","28","47","true","106","39","15","true","106","39","25","true","106","25","35","true","106","69","136","true","106","21","55","true"
"107","78","127","true","107","27","47","true","107","39","15","true","107","38","25","true","107","25","35","true","107","70","136","true","107","22","55","true"
"108","78","127","true","108","27","47","true","108","39","15","true","108","38","25","true","108","25","35","true","108","70","136","true","108","22","55","true"
"109","78","127","true","109","27","47","true","109","39","15","true","109","38","25","true","109","25","35","true","109","70","136","true","109","22","55","true"
"110","78","127","true","110","27","47","true","110","38","15","true","110","38","25","true","110","26","35","true","110","70","136","true","110","22","55","true"
"111","78","127","true","111","27","47","true","111","38","15","true","111","38","25","true","111","26","35","true","111","70","136","true","111","22","55","true"
"112","78","127","true","112","28","47","true","112","38","15","true","112","39","25","true","112","26","35","true","112","68","136","true","112","22","55","true"
"113","78","127","true","113","28","47","true","113","38","15","true","113","39","25","true","113","26","35","true","113","68","136","true","113","22","55","true"
"114","78","127","true","114","28","47","true","114","38","15","true","114","39","25","true","114","26","35","true","114","68","136","true","114","22","55","true"
"115","76","127","true","115","28","47","true","115","38","15","true","115","38","25","true","115","26","35","true","115","71","136","true","115","22","55","true"
"116","76","127","true","116","26","47","true","116","38","15","true","116","38","25","true","116","26","35","true","116","71","136","true","116","24","55","true"
"117","76","127","true","117","26","47","true","117","38","15","true","117","38","25","true","117","26","35","true","117","71","136","true","117","24","55","true"
"118","76","127","true","118","26","47","true","118","38","15","true","118","38","25","true","118","26","35","true","118","71","136","true","118","24","55","true"
"119","76","127","true","119","26","47","true","119","38","15","true","119","38","25","true","119","26","35","true","119","71","136","true","119","24","55","true"
"120","76","127","true","120","26","47","true","120","38","15","true","120","40","25","true","120","25","35","true","120","71","136","true","120","23","55","true"
"121","76","127","true","121","26","47","true","121","38","15","true","121","40","25","true","121","25","35","true","121","71","136","true","121","23","55","true"
"122","76","127","true","122","25","47","true","122","39","15","true","122","40","25","true","122","25","35","true","122","71","136","true","122","23","55","true"
"123","75","127","true","123","25","47","true","123","39","15","true","123","41","25","true","123","25","35","true","123","71","136","true","123","23","55","true"
"124","75","127","true","124","25","47","true","124","39","15","true","124","41","25","true","124","25","35","true","124","71","136","true","124","23","55","true"
"125","73","127","true","125","26","47","true","125","39","15","true","125","41","25","true","125","25","35","true","125","72","136","true","125","23","55","true"
"126","73","127","true","126","26","47","true","126","39","15","true","126","41","25","true","126","25","35","true","126","72","136","true","126","23","55","true"
"127","73","127","true","127","26","47","true","127","39","15","true","127","41","25","true","127","25","35","true","127","72","136","true","127","23","55","true"
"128","74","127","true","128","26","47","true","128","39","15","true","128","41","25","true","128","25","35","true","128","71","136","true","128","23","55","true"
"129","74","127","true","129","26","47","true","129","39","15","true","129","41","25","true","129","25","35","true","129","71","136","true","129","23","55","true"
"130","74","127","true","130","26","47","true","130","39","15","true","130","41","25","true","130","25","35","true","130","71","136","true","130","23","55","true"
"131","73","127","true","131","26","47","true","131","40","15","true","131","41","25","true","131","25","35","true","131","71","136","true","131","23","55","true"
"132","73","127","true","132","26","47","true","132","40","15","true","132","41","25","true","132","25","35","true","132","71","136","true","132","23","55","true"
"133","72","127","true","133","26","47","true","133","41","15","true","133","41","25","true","133","25","35","true","133","71","136","true","133","23","55","true"
"134","72","127","true","134","26","47","true","134","41","15","true","134","40","25","true","134","25","35","true","134","71","136","true","134","24","55","true"
"135","72","127","true","135","26","47","true","135","41","15","true","135","40","25","true","135","27","35","true","135","69","136","true","135","24","55","true"
"136","73","127","true","136","26","47","true","136","41","15","true","136","40","25","true","136","27","35","true","136","68","136","true","136","24","55","true"
"137","74","127","true","137","26","47","true","137","41","15","true","137","39","25","true","137","26","35","true","137","69","136","true","137","24","55","true"
"138","74","127","true","138","26","47","true","138","41","15","true","138","39","25","true","138","26","35","true","138","69","136","true","138","24","55","true"
"139","74","127","true","139","26","47","true","139","41","15","true","139","39","25","true","139","26","35","true","139","69","136","true","139","24","55","true"
"140","74","127","true","140","26","47","true","140","41","15","true","140","39","25","true","140","26","35","true","140","69","136","true","140","24","55","true"
"141","73","127","true","141","26","47","true","141","42","15","true","141","39","25","true","141","26","35","true","141","69","136","true","141","24","55","true"
"142","71","127","true","142","26","47","true","142","43","15","true","142","41","25","true","142","26","35","true","142","68","136","true","142","24","55","true"
"143","71","127","true","143","26","47","true","143","43","15","true","143","41","25","true","143","26","35","true","143","68","136","true","143","24","55","true"
"144","71","127","true","144","26","47","true","144","43","15","true","144","41","25","true","144","26","35","true","144","68","136","true","144","24","55","true"
"145","71","127","true","145","26","47","true","145","43","15","true","145","41","25","true","145","26","35","true","145","68","136","true","145","24","55","true"
"146","71","127","true","146","26","47","true","146","42","15","true","146","41","25","true","146","26","35","true","146","69","136","true","146","24","55","true"
"147","71","127","true","147","26","47","true","147","42","15","true","147","41","25","true","147","26","35","true","147","69","136","true","147","24","55","true"
"148","71","127","true","148","26","47","true","148","41","15","true","148","42","25","true","148","26","35","true","148","69","136","true","148","24","55","true"
"149","71","127","true","149","26","47","true","149","41","15","true","149","42","25","true","149","26","35","true","149","69","136","true","149","24","55","true"
"150","71","127","true","150","26","47","true","150","41","15","true","150","42","25","true","150","26","35","true","150","69","136","true","150","24","55","true"
"151","71","127","true","151","26","47","true","151","41","15","true","151","42","25","true","151","26","35","true","151","69","136","true","151","24","55","true"
"152","71","127","true","152","26","47","true","152","41","15","true","152","42","25","true","152","26","35","true","152","69","136","true","152","24","55","true"
"153","71","127","true","153","26","47","true","153","42","15","true","153","41","25","true","153","26","35","true","153","69","136","true","153","24","55","true"
"154","71","127","true","154","26","47","true","154","42","15","true","154","41","25","true","154","26","35","true","154","70","136","true","154","23","55","true"
"155","71","127","true","155","26","47","true","155","42","15","true","155","41","25","true","155","26","35","true","155","70","136","true","155","23","55","true"
"156","71","127","true","156","26","47","true","156","42","15","true","156","41","25","true","156","26","35","true","156","70","136","true","156","23","55","true"
"157","71","127","true","157","26","47","true","157","42","15","true","157","41","25","true","157","26","35","true","157","70","136","true","157","23","55","true"
"158","71","127","true","158","26","47","true","158","42","15","true","158","41","25","true","158","26","35","true","158","70","136","true","158","23","55","true"
"159","71","127","true","159","26","47","true","159","42","15","true","159","41","25","true","159","25","35","true","159","70","136","true","159","23","55","true"
"160","72","127","true","160","26","47","true","160","42","15","true","160","40","25","true","160","25","35","true","160","70","136","true","160","23","55","true"
"161","72","127","true","161","26","47","true","161","42","15","true","161","40","25","true","161","24","35","true","161","71","136","true","161","23","55","true"
"162","72","127","true","162","26","47","true","162","41","15","true","162","40","25","true","162","25","35","true","162","71","136","true","162","23","55","true"
"163","72","127","true","163","26","47","true","163","42","15","true","163","40","25","true","163","25","35","true","163","71","136","true","163","22","55","true"
"164","72","127","true","164","26","47","true","164","42","15","true","164","40","25","true","164","25","35","true","164","71","136","true","164","22","55","true"
"165","73","127","true","165","26","47","true","165","43","15","true","165","39","25","true","165","25","35","true","165","70","136","true","165","22","55","true"
"166","73","127","true","166","26","47","true","166","43","15","true","166","39","25","true","166","25","35","true","166","70","136","true","166","22","55","true"
"167","73","127","true","167","26","47","true","167","43","15","true","167","39","25","true","167","25","35","true","167","70","136","true","167","22","55","true"
"168","73","127","true","168","26","47","true","168","43","15","true","168","39","25","true","168","25","35","true","168","70","136","true","168","22","55","true"
"169","73","127","true","169","26","47","true","169","43","15","true","169","40","25","true","169","25","35","true","169","69","136","true","169","22","55","true"
"170","73","127","true","170","26","47","true","170","44","15","true","170","40","25","true","170","25","35","true","170","68","136","true","170","22","55","true"
"171","74","127","true","171","25","47","true","171","44","15","true","171","39","25","true","171","25","35","true","171","69","136","true","171","22","55","true"
"172","74","127","true","172","25","47","true","172","44","15","true","172","39","25","true","172","25","35","true","172","69","136","true","172","22","55","true"
"173","74","127","true","173","25","47","true","173","44","15","true","173","39","25","true","173","25","35","true","173","69","136","true","173","22","55","true"
"174","74","127","true","174","25","47","true","174","44","15","true","174","39","25","true","174","25","35","true","174","69","136","true","174","22","55","true"
"175","74","127","true","175","24","47","true","175","44","15","true","175","39","25","true","175","25","35","true","175","69","136","true","175","23","55","true"
"176","74","127","true","176","24","47","true","176","44","15","true","176","39","25","true","176","25","35","true","176","69","136","true","176","23","55","true"
"177","74","127","true","177","25","47","true","177","44","15","true","177","39","25","true","177","25","35","true","177","69","136","true","177","22","55","true"
"178","74","127","true","178","25","47","true","178","44","15","true","178","39","25","true","178","26","35","true","178","69","136","true","178","21","55","true"
"179","74","127","true","179","25","47","true","179","44","15","true","179","39","25","true","179","26","35","true","179","69","136","true","179","21","55","true"
"180","74","127","true","180","25","47","true","180","44","15","true","180","39","25","true","180","26","35","true","180","69","136","true","180","21","55","true"
"181","73","127","true","181","25","47","true","181","44","15","true","181","39","25","true","181","26","35","true","181","69","136","true","181","22","55","true"
"182","73","127","true","182","25","47","true","182","44","15","true","182","39","25","true","182","26","35","true","182","69","136","true","182","22","55","true"
"183","73","127","true","183","25","47","true","183","44","15","true","183","39","25","true","183","26","35","true","183","69","136","true","183","22","55","true"
"184","73","127","true","184","25","47","true","184","44","15","true","184","39","25","true","184","25","35","true","184","69","136","true","184","22","55","true"
"185","73","127","true","185","25","47","true","185","44","15","true","185","39","25","true","185","25","35","true","185","69","136","true","185","22","55","true"
"186","73","127","true","186","25","47","true","186","44","15","true","186","39","25","true","186","25","35","true","186","69","136","true","186","22","55","true"
"187","73","127","true","187","25","47","true","187","44","15","true","187","39","25","true","187","25","35","true","187","69","136","true","187","22","55","true"
"188","73","127","true","188","26","47","true","188","44","15","true","188","39","25","true","188","24","35","true","188","69","136","true","188","22","55","true"
"189","73","127","true","189","26","47","true","189","45","15","true","189","39","25","true","189","23","35","true","189","69","136","true","189","22","55","true"
"190","73","127","true","190","26","47","true","190","45","15","true","190","39","25","true","190","23","35","true","190","69","136","true","190","22","55","true"
"191","74","127","true","191","26","47","true","191","44","15","true","191","39","25","true","191","23","35","true","191","69","136","true","191","22","55","true"
"192","74","127","true","192","26","47","true","192","43","15","true","192","40","25","true","192","23","35","true","192","69","136","true","192","22","55","true"
"193","74","127","true","193","26","47","true","193","43","15","true","193","40","25","true","193","23","35","true","193","69","136","true","193","22","55","true"
"194","74","127","true","194","26","47","true","194","43","15","true","194","40","25","true","194","23","35","true","194","69","136","true","194","22","55","true"
"195","74","127","true","195","26","47","true","195","43","15","true","195","39","25","true","195","24","35","true","195","69","136","true","195","22","55","true"
"196","74","127","true","196","26","47","true","196","43","15","true","196","40","25","true","196","24","35","true","196","68","136","true","196","22","55","true"
"197","74","127","true","197","26","47","true","197","42","15","true","197","39","25","true","197","25","35","true","197","69","136","true","197","22","55","true"
"198","74","127","true","198","26","47","true","198","41","15","true","198","39","25","true","198","25","35","true","198","70","136","true","198","22","55","true"
"199","74","127","true","199","26","47","true","199","41","15","true","199","39","25","true","199","24","35","true","199","70","136","true","199","23","55","true"
"200","75","127","true","200","26","47","true","200","41","15","true","200","37","25","true","200","24","35","true","200","70","136","true","200","24","55","true"
"201","75","127","true","201","26","47","true","201","41","15","true","201","37","25","true","201","24","35","true","201","70","136","true","201","24","55","true"
"202","75","127","true","202","26","47","true","202","41","15","true","202","37","25","true","202","24","35","true","202","70","136","true","202","24","55","true"
"203","75","127","true","203","27","47","true","203","41","15","true","203","37","25","true","203","23","35","true","203","69","136","true","203","25","55","true"
"204","75","127","true","204","27","47","true","204","42","15","true","204","37","25","true","204","22","35","true","204","69","136","true","204","25","55","true"
"205","75","127","true","205","26","47","true","205","42","15","true","205","37","25","true","205","22","35","true","205","70","136","true","205","25","55","true"
"206","75","127","true","206","26","47","true","206","43","15","true","206","36","25","true","206","22","35","true","206","70","136","true","206","25","55","true"
"207","76","127","true","207","26","47","true","207","42","15","true","207","36","25","true","207","22","35","true","207","70","136","true","207","25","55","true"
"208","75","127","true","208","27","47","true","208","42","15","true","208","36","25","true","208","22","35","true","208","70","136","true","208","25","55","true"
"209","75","127","true","209","28","47","true","209","41","15","true","209","36","25","true","209","22","35","true","209","70","136","true","209","25","55","true"
"210","75","127","true","210","28","47","true","210","41","15","true","210","37","25","true","210","21","35","true","210","70","136","true","210","25","55","true"
"211","75","127","true","211","29","47","true","211","41","15","true","211","37","25","true","211","20","35","true","211","70","136","true","211","25","55","true"
"212","75","127","true","212","29","47","true","212","41","15","true","212","37","25","true","212","20","35","true","212","70","136","true","212","25","55","true"
"213","75","127","true","213","29","47","true","213","41","15","true","213","38","25","true","213","20","35","true","213","69","136","true","213","25","55","true"
"214","73","127","true","214","29","47","true","214","42","15","true","214","38","25","true","214","20","35","true","214","70","136","true","214","25","55","true"
