"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:08:039 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","83","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"23","-0.36065630893908174","0","true","23","-0.3944291167503807","83","true","23","-0.34554426181554093","15","true"
"24","-0.36065630893908185","0","true","24","-0.39442911675038084","83","true","24","-0.345544261815541","15","true"
"25","-0.36065630893908174","0","true","25","-0.39442911675038067","83","true","25","-0.3546183071219287","15","true"
"26","-0.36065630893908174","0","true","26","-0.3923385501880345","83","true","26","-0.35461830712192866","15","true"
"27","-0.36065630893908185","0","true","27","-0.39233855018803465","83","true","27","-0.3546183071219286","15","true"
"28","-0.36065630893908185","0","true","28","-0.3927750347537649","83","true","28","-0.3546183071219286","15","true"
"29","-0.3606563089390817","0","true","29","-0.3926581463323949","83","true","29","-0.35461830712192866","15","true"
"30","-0.3606563089390819","0","true","30","-0.39293692118036305","83","true","30","-0.35461830712192866","15","true"
"31","-0.3340403173347019","0","true","31","-0.39264607162003945","83","true","31","-0.35461830712192866","15","true"
"32","-0.3340403173347019","0","true","32","-0.39302533510690946","83","true","32","-0.35461830712192877","15","true"
"33","-0.33404031733470185","0","true","33","-0.3937863526155496","83","true","33","-0.3546183071219287","15","true"
"34","-0.3340403173347019","0","true","34","-0.39232801867239964","83","true","34","-0.35461830712192866","15","true"
"35","-0.3340403173347019","0","true","35","-0.39240925395779874","83","true","35","-0.35461830712192866","15","true"
"36","-0.334040317334702","0","true","36","-0.3931739346760425","83","true","36","-0.3546183071219287","15","true"
"37","-0.33404031733470185","0","true","37","-0.3911886156753202","83","true","37","-0.3546183071219288","15","true"
"38","-0.334040317334702","0","true","38","-0.39264011426679785","83","true","38","-0.3546183071219288","15","true"
"39","-0.334040317334702","0","true","39","-0.3928474252886861","83","true","39","-0.3537776875336886","15","true"
"40","-0.3340403173347019","0","true","40","-0.39306320825221774","83","true","40","-0.35504591342327074","15","true"
"41","-0.3340403173347019","0","true","41","-0.39184854418879955","83","true","41","-0.35486891554986577","15","true"
"42","-0.3340403173347021","0","true","42","-0.3915188170583627","83","true","42","-0.35267572582025436","15","true"
"43","-0.33404031733470185","0","true","43","-0.3898101538481893","83","true","43","-0.3600883119441014","15","true"
"44","-0.3288451287213482","0","true","44","-0.3898101538481895","83","true","44","-0.3548544533284761","15","true"
"45","-0.32884512872134825","0","true","45","-0.38981015384818973","83","true","45","-0.3548544533284761","15","true"
"46","-0.32884512872134825","0","true","46","-0.38981015384818957","83","true","46","-0.35485445332847604","15","true"
"47","-0.32884512872134825","0","true","47","-0.3884205626709097","83","true","47","-0.35485445332847604","15","true"
"48","-0.32884512872134825","0","true","48","-0.3884205626709094","83","true","48","-0.3548544533284759","15","true"
"49","-0.32884512872134825","0","true","49","-0.3885828328464137","83","true","49","-0.3548544533284761","15","true"
"50","-0.3288451287213482","0","true","50","-0.3885828328464139","83","true","50","-0.354854453328476","15","true"
"51","-0.32884512872134825","0","true","51","-0.38858283284641365","83","true","51","-0.354854453328476","15","true"
"52","-0.3288451287213482","0","true","52","-0.3882920784258211","83","true","52","-0.354854453328476","15","true"
"53","-0.32884512872134825","0","true","53","-0.3882920784258213","83","true","53","-0.3548544533284761","15","true"
"54","-0.3288451287213482","0","true","54","-0.38741241140895705","83","true","54","-0.3572719365519371","15","true"
"55","-0.3288451287213483","0","true","55","-0.3890610141668462","83","true","55","-0.3572719365519372","15","true"
"56","-0.3288451287213482","0","true","56","-0.3885560717442258","83","true","56","-0.3572719365519371","15","true"
"57","-0.3288451287213482","0","true","57","-0.386968801121323","83","true","57","-0.3631165827808214","15","true"
"58","-0.32884512872134825","0","true","58","-0.38800391846390775","83","true","58","-0.36311658278082143","15","true"
"59","-0.3288451287213482","0","true","59","-0.38851589011014825","83","true","59","-0.36706006986538997","15","true"
"60","-0.34754656095409825","0","true","60","-0.38736414332175106","83","true","60","-0.36706006986539","15","true"
"61","-0.34754656095409836","0","true","61","-0.38709554067774504","83","true","61","-0.3670600698653901","15","true"
"62","-0.34754656095409825","0","true","62","-0.38703370339326965","83","true","62","-0.36706006986539014","15","true"
"63","-0.3475465609540983","0","true","63","-0.38865434265846116","83","true","63","-0.3670600698653902","15","true"
"64","-0.34754656095409825","0","true","64","-0.38834780994261014","83","true","64","-0.3670600698653901","15","true"
"65","-0.34754656095409814","0","true","65","-0.38925074811167776","83","true","65","-0.3670600698653901","15","true"
"66","-0.3475465609540983","0","true","66","-0.39073413619253217","83","true","66","-0.36706006986538997","15","true"
"67","-0.34754656095409825","0","true","67","-0.3893238906297349","83","true","67","-0.36706006986539","15","true"
"68","-0.34754656095409825","0","true","68","-0.38857499224830544","83","true","68","-0.3670600698653901","15","true"
"69","-0.3475465609540983","0","true","69","-0.38908244665559816","83","true","69","-0.36706006986539","15","true"
"70","-0.34754656095409825","0","true","70","-0.3889996228170964","83","true","70","-0.35772096705468104","15","true"
"71","-0.34754656095409825","0","true","71","-0.3892586643985339","83","true","71","-0.35772096705468115","15","true"
"72","-0.3475465609540983","0","true","72","-0.38903003184151036","83","true","72","-0.3577209670546811","15","true"
"73","-0.3475465609540983","0","true","73","-0.38831405000126956","83","true","73","-0.3569297661569139","15","true"
"74","-0.34754656095409836","0","true","74","-0.3883140500012695","83","true","74","-0.3580686143728633","15","true"
"75","-0.34754656095409825","0","true","75","-0.38831405000126956","83","true","75","-0.3601912800318719","15","true"
"76","-0.3475465609540983","0","true","76","-0.38831405000126973","83","true","76","-0.35921979038928087","15","true"
"77","-0.34754656095409825","0","true","77","-0.3883140500012696","83","true","77","-0.36066879230055404","15","true"
"78","-0.34754656095409825","0","true","78","-0.3887029301464447","83","true","78","-0.35953623460167133","15","true"
"79","-0.34754656095409825","0","true","79","-0.3887029301464448","83","true","79","-0.35658708031278574","15","true"
"80","-0.34754656095409825","0","true","80","-0.3887029301464451","83","true","80","-0.3591002949021846","15","true"
"81","-0.3475465609540983","0","true","81","-0.38870293014644497","83","true","81","-0.35830793198778843","15","true"
"82","-0.34238361293356273","0","true","82","-0.38635839526900123","83","true","82","-0.35883911533987706","15","true"
"83","-0.3423836129335627","0","true","83","-0.3869355551668492","83","true","83","-0.35099257548574747","15","true"
"84","-0.34238361293356273","0","true","84","-0.38693555516684897","83","true","84","-0.3506173249799627","15","true"
"85","-0.34238361293356256","0","true","85","-0.38693555516684897","83","true","85","-0.3506173249799628","15","true"
"86","-0.3423836129335627","0","true","86","-0.3869355551668489","83","true","86","-0.34582040868208147","15","true"
"87","-0.34238361293356273","0","true","87","-0.38693555516684924","83","true","87","-0.3458204086820815","15","true"
"88","-0.34238361293356273","0","true","88","-0.3869355551668489","83","true","88","-0.34582040868208147","15","true"
"89","-0.3423836129335627","0","true","89","-0.38693555516684874","83","true","89","-0.3458204086820815","15","true"
"90","-0.3423836129335627","0","true","90","-0.3869355551668489","83","true","90","-0.3458204086820817","15","true"
"91","-0.34238361293356256","0","true","91","-0.3913036724840544","83","true","91","-0.3458204086820814","15","true"
"92","-0.3423836129335627","0","true","92","-0.3913036724840546","83","true","92","-0.3458204086820815","15","true"
"93","-0.3423836129335627","0","true","93","-0.3891010848106202","83","true","93","-0.3458204086820815","15","true"
"94","-0.3423836129335627","0","true","94","-0.3894869322684433","83","true","94","-0.34582040868208164","15","true"
"95","-0.3423836129335627","0","true","95","-0.3891515018615438","83","true","95","-0.3458204086820816","15","true"
"96","-0.3423836129335627","0","true","96","-0.3894785868536572","83","true","96","-0.3458204086820817","15","true"
"97","-0.3423836129335627","0","true","97","-0.3894004976110399","83","true","97","-0.34582040868208147","15","true"
"98","-0.3423836129335627","0","true","98","-0.38944658560919776","83","true","98","-0.3458204086820816","15","true"
"99","-0.3423836129335627","0","true","99","-0.38776120441381723","83","true","99","-0.3458204086820816","15","true"
"100","-0.3423836129335627","0","true","100","-0.3867833397298913","83","true","100","-0.34943687519283156","15","true"
"101","-0.3423836129335628","0","true","101","-0.3865975854202795","83","true","101","-0.34943687519283173","15","true"
"102","-0.34238361293356256","0","true","102","-0.3859087135779826","83","true","102","-0.3494368751928316","15","true"
"103","-0.34238361293356256","0","true","103","-0.3877687994676498","83","true","103","-0.34943687519283173","15","true"
"104","-0.3423836129335627","0","true","104","-0.38786854304867446","83","true","104","-0.34943687519283156","15","true"
"105","-0.3423836129335627","0","true","105","-0.3863267550425048","83","true","105","-0.3494368751928317","15","true"
"106","-0.3408644452189706","0","true","106","-0.3863267550425046","83","true","106","-0.3531397503309567","15","true"
"107","-0.3413625465567533","0","true","107","-0.38486589420865486","83","true","107","-0.35189953523984135","15","true"
"108","-0.32896225851358724","0","true","108","-0.3848658942086549","83","true","108","-0.35189953523984135","15","true"
"109","-0.33488823617812064","0","true","109","-0.3848658942086548","83","true","109","-0.35189953523984124","15","true"
"110","-0.3417662657605056","0","true","110","-0.3853242695628511","83","true","110","-0.3529976568377682","15","true"
"111","-0.3496116935780274","0","true","111","-0.3853242695628512","83","true","111","-0.3529976568377682","15","true"
"112","-0.34171294688047066","0","true","112","-0.3882304887422887","83","true","112","-0.3529976568377682","15","true"
"113","-0.356624537493832","0","true","113","-0.38823048874228866","83","true","113","-0.35299765683776835","15","true"
"114","-0.3504973255795545","0","true","114","-0.3882304887422886","83","true","114","-0.3529976568377683","15","true"
"115","-0.35122256664327206","0","true","115","-0.3892087308578172","83","true","115","-0.35164685344422963","15","true"
"116","-0.3201243212143681","0","true","116","-0.38822294740568397","83","true","116","-0.3533803750646139","15","true"
"117","-0.32012432121436807","0","true","117","-0.38675090073787805","83","true","117","-0.3533803750646139","15","true"
"118","-0.32012432121436807","0","true","118","-0.3864950771667081","83","true","118","-0.35220628235328855","15","true"
"119","-0.3201243212143681","0","true","119","-0.38913136716817753","83","true","119","-0.3479812356762784","15","true"
"120","-0.3194964231304835","0","true","120","-0.3900534627097961","83","true","120","-0.35186200213708796","15","true"
"121","-0.3194964231304836","0","true","121","-0.38967685126697693","83","true","121","-0.3518620021370879","15","true"
"122","-0.31023706385959415","0","true","122","-0.38393367815904855","83","true","122","-0.3518245181300696","15","true"
"123","-0.31656023167675307","0","true","123","-0.38967287202363143","83","true","123","-0.3518245181300695","15","true"
"124","-0.3268091476642208","0","true","124","-0.3890529714323776","83","true","124","-0.3518245181300695","15","true"
"125","-0.33094537760566367","0","true","125","-0.3901187730909473","83","true","125","-0.3518245181300696","15","true"
"126","-0.33690534076721956","0","true","126","-0.38963659665576983","83","true","126","-0.3518245181300696","15","true"
"127","-0.34097224168730056","0","true","127","-0.38751423689740094","83","true","127","-0.35182451813006954","15","true"
"128","-0.32853731828780564","0","true","128","-0.38927176866763874","83","true","128","-0.36065416021119234","15","true"
"129","-0.3286710508719401","0","true","129","-0.38694626401625315","83","true","129","-0.3676093151355422","15","true"
"130","-0.29234328784814484","0","true","130","-0.38585428996953675","83","true","130","-0.36760931513554224","15","true"
"131","-0.2991799523812471","0","true","131","-0.385538115632397","83","true","131","-0.3676093151355424","15","true"
"132","-0.2968064898119691","0","true","132","-0.3852143425118211","83","true","132","-0.3676093151355421","15","true"
"133","-0.29639354407670887","0","true","133","-0.38544978881066144","83","true","133","-0.3676093151355423","15","true"
"134","-0.2963935440767088","0","true","134","-0.38380685015632443","83","true","134","-0.36760931513554224","15","true"
"135","-0.2963935440767088","0","true","135","-0.3852648960499312","83","true","135","-0.3676093151355422","15","true"
"136","-0.2963935440767089","0","true","136","-0.3852050290202916","83","true","136","-0.36719213378109594","15","true"
"137","-0.2963935440767089","0","true","137","-0.38235085430236604","83","true","137","-0.35886283961088855","15","true"
"138","-0.29639354407670887","0","true","138","-0.3823822973378858","83","true","138","-0.3588628396108885","15","true"
"139","-0.2963935440767089","0","true","139","-0.3834784019232925","83","true","139","-0.358955037508331","15","true"
"140","-0.2963935440767088","0","true","140","-0.38185679763936536","83","true","140","-0.3621614671109817","15","true"
"141","-0.29639354407670887","0","true","141","-0.3843654207376641","83","true","141","-0.3609876713575226","15","true"
"142","-0.2963935440767088","0","true","142","-0.3850606939332461","83","true","142","-0.3612394151727394","15","true"
"143","-0.2963935440767089","0","true","143","-0.38589496300856674","83","true","143","-0.35884646786367963","15","true"
"144","-0.2963935440767088","0","true","144","-0.3855108723475682","83","true","144","-0.3584224024766151","15","true"
"145","-0.29639354407670887","0","true","145","-0.3849452948063341","83","true","145","-0.3598750794810452","15","true"
"146","-0.29639354407670887","0","true","146","-0.3836682673656437","83","true","146","-0.3655762587846625","15","true"
"147","-0.2963935440767089","0","true","147","-0.3806016834519963","83","true","147","-0.3667571736501355","15","true"
"148","-0.29639354407670887","0","true","148","-0.3809638824968019","83","true","148","-0.3598173897058826","15","true"
"149","-0.2963935440767089","0","true","149","-0.3809638824968017","83","true","149","-0.3584281174209106","15","true"
"150","-0.29639354407670887","0","true","150","-0.38157325240307755","83","true","150","-0.3656455003562906","15","true"
"151","-0.2963935440767088","0","true","151","-0.3815732524030782","83","true","151","-0.36547170285274333","15","true"
"152","-0.29639354407670887","0","true","152","-0.3815732524030778","83","true","152","-0.36077812080746824","15","true"
"153","-0.2963935440767088","0","true","153","-0.37987546010517825","83","true","153","-0.36454639052962867","15","true"
"154","-0.2963935440767089","0","true","154","-0.3812606832146489","83","true","154","-0.37115339088227634","15","true"
"155","-0.2963935440767089","0","true","155","-0.3808144806140424","83","true","155","-0.36374540058316684","15","true"
"156","-0.2963935440767089","0","true","156","-0.38352832819094074","83","true","156","-0.36411602881124955","15","true"
"157","-0.2963935440767088","0","true","157","-0.38289249593933333","83","true","157","-0.35878020311105924","15","true"
"158","-0.29639354407670887","0","true","158","-0.3832899730178476","83","true","158","-0.36132841282152145","15","true"
"159","-0.29639354407670887","0","true","159","-0.38167758267949753","83","true","159","-0.3590779530342172","15","true"
"160","-0.2963935440767089","0","true","160","-0.38579620908012613","83","true","160","-0.35907795303421736","15","true"
"161","-0.29639354407670887","0","true","161","-0.3850907310522957","83","true","161","-0.35907795303421725","15","true"
"162","-0.2963935440767088","0","true","162","-0.3847595072864828","83","true","162","-0.3590779530342172","15","true"
"163","-0.3034941356261024","0","true","163","-0.38532100758900933","83","true","163","-0.35907795303421713","15","true"
"164","-0.30349413562610245","0","true","164","-0.37951252052693446","83","true","164","-0.3590779530342172","15","true"
"165","-0.30349413562610245","0","true","165","-0.38424178933776326","83","true","165","-0.35907795303421725","15","true"
"166","-0.30349413562610245","0","true","166","-0.38405421732496614","83","true","166","-0.3590779530342172","15","true"
"167","-0.30349413562610245","0","true","167","-0.384734928430052","83","true","167","-0.3590779530342172","15","true"
"168","-0.30349413562610245","0","true","168","-0.38376468263907193","83","true","168","-0.3590779530342174","15","true"
"169","-0.30349413562610245","0","true","169","-0.38541709057870377","83","true","169","-0.35907795303421725","15","true"
"170","-0.3034941356261024","0","true","170","-0.3911845378564084","83","true","170","-0.3590779530342172","15","true"
"171","-0.30340078644806534","0","true","171","-0.3916437542390213","83","true","171","-0.35907795303421736","15","true"
"172","-0.30340078644806534","0","true","172","-0.3912795319389945","83","true","172","-0.3590779530342172","15","true"
"173","-0.30340078644806534","0","true","173","-0.39134739168484073","83","true","173","-0.35907795303421725","15","true"
"174","-0.30340078644806534","0","true","174","-0.39198263643083253","83","true","174","-0.3590779530342172","15","true"
"175","-0.3034007864480654","0","true","175","-0.3934032743663903","83","true","175","-0.363013322586275","15","true"
"176","-0.3034007864480654","0","true","176","-0.38919768431263235","83","true","176","-0.36301332258627506","15","true"
"177","-0.3034007864480654","0","true","177","-0.3898289872603105","83","true","177","-0.36051027699764526","15","true"
"178","-0.30340078644806534","0","true","178","-0.390536027122737","83","true","178","-0.36051027699764554","15","true"
"179","-0.30340078644806534","0","true","179","-0.3916854061526312","83","true","179","-0.36051027699764554","15","true"
"180","-0.3034007864480654","0","true","180","-0.38937327610845657","83","true","180","-0.3605102769976455","15","true"
"181","-0.30340078644806534","0","true","181","-0.3908625354753831","83","true","181","-0.3608298824969709","15","true"
"182","-0.30340078644806534","0","true","182","-0.3939990866713889","83","true","182","-0.35100438096961034","15","true"
"183","-0.30340078644806534","0","true","183","-0.39373540479692726","83","true","183","-0.35720195194624843","15","true"
"184","-0.30340078644806534","0","true","184","-0.3915680138782333","83","true","184","-0.3550313307239687","15","true"
"185","-0.3034007864480653","0","true","185","-0.39258313359923436","83","true","185","-0.35631804655874366","15","true"
"186","-0.3034007864480653","0","true","186","-0.3925360686090042","83","true","186","-0.35793983813080543","15","true"
"187","-0.30340078644806534","0","true","187","-0.39193328788198883","83","true","187","-0.3585543022916704","15","true"
"188","-0.2899750260697775","0","true","188","-0.3926524058687701","83","true","188","-0.35529571438662777","15","true"
"189","-0.27892555939498576","0","true","189","-0.3932945657536313","83","true","189","-0.3604780567668155","15","true"
"190","-0.27892555939498564","0","true","190","-0.39181988490185665","83","true","190","-0.35475680621402916","15","true"
"191","-0.2755437569874467","0","true","191","-0.39175474679269184","83","true","191","-0.3587206088963812","15","true"
"192","-0.2755437569874467","0","true","192","-0.395291863919294","83","true","192","-0.3589681177844911","15","true"
"193","-0.2755437569874467","0","true","193","-0.3938997979490623","83","true","193","-0.3565221867122161","15","true"
"194","-0.2755437569874467","0","true","194","-0.3928540808159944","83","true","194","-0.3542632681998957","15","true"
"195","-0.2755437569874467","0","true","195","-0.39218167714693686","83","true","195","-0.3534695679468987","15","true"
"196","-0.27554375698744676","0","true","196","-0.39302337306716423","83","true","196","-0.3535979640974822","15","true"
"197","-0.2755437569874467","0","true","197","-0.39200443192189593","83","true","197","-0.35598247908660646","15","true"
"198","-0.2755437569874467","0","true","198","-0.39134332191853527","83","true","198","-0.3538209945955066","15","true"
"199","-0.2755437569874467","0","true","199","-0.39229913258895327","83","true","199","-0.3532039176516544","15","true"
"200","-0.27939434614751135","0","true","200","-0.3925608367712558","83","true","200","-0.34505856302013005","15","true"
"201","-0.2825703077932325","0","true","201","-0.39204629934242036","83","true","201","-0.3434042265240326","15","true"
"202","-0.28424060942039153","0","true","202","-0.3908854389608277","83","true","202","-0.34535812419237305","15","true"
"203","-0.2738128275695105","0","true","203","-0.40269031265789973","83","true","203","-0.342516239035388","15","true"
"204","-0.28096823375820734","0","true","204","-0.40009703517996503","83","true","204","-0.343143396164501","15","true"
"205","-0.2748176970714548","0","true","205","-0.39921265774304926","83","true","205","-0.34935320094831435","15","true"
"206","-0.2730357106667204","0","true","206","-0.39909856931481386","83","true","206","-0.35249774438819087","15","true"
"207","-0.2803203829472527","0","true","207","-0.3986802389275601","83","true","207","-0.35295192054517943","15","true"
"208","-0.28229125447954306","0","true","208","-0.39868023892756016","83","true","208","-0.3508307033218022","15","true"
"209","-0.27613851261416983","0","true","209","-0.3986802389275603","83","true","209","-0.3523564486836224","15","true"
"210","-0.28511997342323997","0","true","210","-0.39866560024748704","83","true","210","-0.3583865312244426","15","true"
"211","-0.2692105810840894","0","true","211","-0.3945572913468866","83","true","211","-0.35101915145524276","15","true"
"212","-0.2692105810840894","0","true","212","-0.39289371071769336","83","true","212","-0.3539801806094902","15","true"
"213","-0.2692105810840894","0","true","213","-0.39300955061201426","83","true","213","-0.3527975235878307","15","true"
"214","-0.2692105810840894","0","true","214","-0.3873785432030821","83","true","214","-0.3501375644362246","15","true"
"215","-0.2692105810840895","0","true","215","-0.38705482532295343","83","true","215","-0.3411767455172594","15","true"
"216","-0.2692105810840894","0","true","216","-0.3889895122728835","83","true","216","-0.34421650642749335","15","true"
"217","-0.26921058108408935","0","true","217","-0.388726800244552","83","true","217","-0.33673527812970183","15","true"
"218","-0.26921058108408946","0","true","218","-0.3887268002445514","83","true","218","-0.3367352781297017","15","true"
"219","-0.2692105810840894","0","true","219","-0.3872213511740641","83","true","219","-0.33673527812970183","15","true"
"220","-0.2692105810840894","0","true","220","-0.3853003376051651","83","true","220","-0.3367352781297017","15","true"
"221","-0.2692105810840894","0","true","221","-0.3866186734655283","83","true","221","-0.33673527812970194","15","true"
"222","-0.2692105810840894","0","true","222","-0.38616847110551006","83","true","222","-0.3367352781297018","15","true"
"223","-0.2692105810840894","0","true","223","-0.3847171164175866","83","true","223","-0.3367352781297018","15","true"
"224","-0.2692105810840894","0","true","224","-0.3873197259079258","83","true","224","-0.3367352781297017","15","true"
"225","-0.2692105810840894","0","true","225","-0.3896781043161535","83","true","225","-0.3367352781297018","15","true"
"226","-0.2692105810840894","0","true","226","-0.3892995297569726","83","true","226","-0.3367352781297017","15","true"
"227","-0.2692105810840894","0","true","227","-0.38892000169113794","83","true","227","-0.3367352781297019","15","true"
"228","-0.26921058108408935","0","true","228","-0.3917162159724295","83","true","228","-0.33673527812970183","15","true"
"229","-0.2692105810840894","0","true","229","-0.38769377397284965","83","true","229","-0.3367352781297019","15","true"
"230","-0.2755306177222416","0","true","230","-0.3893142379285771","83","true","230","-0.3367352781297018","15","true"
"231","-0.27024017812909673","0","true","231","-0.38734443677373137","83","true","231","-0.3367352781297019","15","true"
"232","-0.2642924261831387","0","true","232","-0.3921392873726689","83","true","232","-0.3367352781297018","15","true"
"233","-0.26644307784054705","0","true","233","-0.39014097204037806","83","true","233","-0.3367352781297017","15","true"
"234","-0.2767275910845685","0","true","234","-0.3936655421404844","83","true","234","-0.33673527812970183","15","true"
"235","-0.27646255522101104","0","true","235","-0.3915285396925109","83","true","235","-0.33673527812970183","15","true"
"236","-0.2845582187850913","0","true","236","-0.3922390152151082","83","true","236","-0.3367352781297018","15","true"
"237","-0.26569647536579316","0","true","237","-0.3927526937776161","83","true","237","-0.3425558903963784","15","true"
"238","-0.2698591462585377","0","true","238","-0.3937091784726159","83","true","238","-0.3390821637945649","15","true"
"239","-0.2659931581015266","0","true","239","-0.3913745614419096","83","true","239","-0.3401452453814871","15","true"
"240","-0.27721765119255715","0","true","240","-0.39299549997566635","83","true","240","-0.34005993386591693","15","true"
"241","-0.26327484589667854","0","true","241","-0.3927389716882708","83","true","241","-0.34225293625094044","15","true"
"242","-0.26327484589667854","0","true","242","-0.3905438298779573","83","true","242","-0.3389080160993491","15","true"
"243","-0.26327484589667854","0","true","243","-0.38873438507364905","83","true","243","-0.33982663927025225","15","true"
"244","-0.2632748458966786","0","true","244","-0.3884174445156679","83","true","244","-0.3410476435306996","15","true"
"245","-0.26327484589667854","0","true","245","-0.3882955009547344","83","true","245","-0.34288405504468206","15","true"
"246","-0.26327484589667854","0","true","246","-0.38921311227441513","83","true","246","-0.3411865029550871","15","true"
"247","-0.2632748458966786","0","true","247","-0.38895397162632156","83","true","247","-0.34423675601923237","15","true"
"248","-0.26327484589667854","0","true","248","-0.39102959443434965","83","true","248","-0.33136214133267855","15","true"
"249","-0.2632748458966786","0","true","249","-0.3859914530602095","83","true","249","-0.33523593811650376","15","true"
"250","-0.26327484589667854","0","true","250","-0.38577316406414675","83","true","250","-0.34160957653636254","15","true"
"251","-0.26327484589667854","0","true","251","-0.38430755675070116","83","true","251","-0.33983616441233555","15","true"
"252","-0.26327484589667854","0","true","252","-0.386668130552851","83","true","252","-0.3403556580301441","15","true"
"253","-0.2632748458966786","0","true","253","-0.3854642814483432","83","true","253","-0.33696875613577704","15","true"
"254","-0.2632748458966786","0","true","254","-0.38603536245712883","83","true","254","-0.33403879375977985","15","true"
"255","-0.26327484589667854","0","true","255","-0.3875603945854693","83","true","255","-0.33403879375977996","15","true"
"256","-0.26327484589667854","0","true","256","-0.38593064293935103","83","true","256","-0.33006586782650216","15","true"
"257","-0.2632748458966786","0","true","257","-0.38797888180259693","83","true","257","-0.33006586782650205","15","true"
"258","-0.26327484589667854","0","true","258","-0.38716748973344844","83","true","258","-0.3300658678265021","15","true"
