"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:21:408 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"40","25.307692307692307","0","true","40","21.880597014925375","95","true","40","26.47945205479452","15","true"
"41","26","0","true","41","22.26865671641791","95","true","41","26.21917808219178","15","true"
"42","26.692307692307693","0","true","42","22.860696517412936","95","true","42","26.91780821917808","15","true"
"43","27.384615384615383","0","true","43","23.44776119402985","95","true","43","27.027397260273972","15","true"
"44","26.384615384615383","0","true","44","24.034825870646767","95","true","44","27.71232876712329","15","true"
"45","27.076923076923077","0","true","45","24.621890547263682","95","true","45","28.397260273972602","15","true"
"46","27.76923076923077","0","true","46","25.208955223880597","95","true","46","29.08219178082192","15","true"
"47","28.46153846153846","0","true","47","25.562189054726367","95","true","47","29.767123287671232","15","true"
"48","29.153846153846153","0","true","48","26.149253731343283","95","true","48","30.45205479452055","15","true"
"49","29.846153846153847","0","true","49","26.54726368159204","95","true","49","31.136986301369863","15","true"
"50","30.53846153846154","0","true","50","27.134328358208954","95","true","50","31.82191780821918","15","true"
"51","31.23076923076923","0","true","51","27.72139303482587","95","true","51","32.50684931506849","15","true"
"52","31.923076923076923","0","true","52","28.19402985074627","95","true","52","33.19178082191781","15","true"
"53","32.61538461538461","0","true","53","28.781094527363184","95","true","53","33.87671232876713","15","true"
"54","33.30769230769231","0","true","54","29.3681592039801","95","true","54","33.821917808219176","15","true"
"55","34","0","true","55","29.955223880597014","95","true","55","34.50684931506849","15","true"
"56","34.69230769230769","0","true","56","30.54228855721393","95","true","56","35.19178082191781","15","true"
"57","35.38461538461539","0","true","57","31.129353233830845","95","true","57","35.63013698630137","15","true"
"58","36.07692307692308","0","true","58","31.71641791044776","95","true","58","36.31506849315068","15","true"
"59","36.76923076923077","0","true","59","32.13930348258707","95","true","59","36.97260273972603","15","true"
"60","36.84615384615385","0","true","60","32.72636815920398","95","true","60","37.657534246575345","15","true"
"61","37.53846153846154","0","true","61","33.3134328358209","95","true","61","38.342465753424655","15","true"
"62","38.23076923076923","0","true","62","33.90049751243781","95","true","62","39.02739726027397","15","true"
"63","38.92307692307692","0","true","63","34.407960199004975","95","true","63","39.71232876712329","15","true"
"64","39.61538461538461","0","true","64","34.995024875621894","95","true","64","40.397260273972606","15","true"
"65","40.30769230769231","0","true","65","35.582089552238806","95","true","65","41.082191780821915","15","true"
"66","41","0","true","66","36.169154228855724","95","true","66","41.76712328767123","15","true"
"67","41.69230769230769","0","true","67","36.756218905472636","95","true","67","42.45205479452055","15","true"
"68","42.38461538461539","0","true","68","37.343283582089555","95","true","68","43.136986301369866","15","true"
"69","43.07692307692308","0","true","69","37.930348258706466","95","true","69","43.821917808219176","15","true"
"70","43.76923076923077","0","true","70","38.517412935323385","95","true","70","44.35616438356164","15","true"
"71","44.46153846153846","0","true","71","39.1044776119403","95","true","71","45.04109589041096","15","true"
"72","45.15384615384615","0","true","72","39.691542288557216","95","true","72","45.726027397260275","15","true"
"73","45.84615384615385","0","true","73","40.115","95","true","73","46.41095890410959","15","true"
"74","46.53846153846154","0","true","74","40.7","95","true","74","47.0958904109589","15","true"
"75","47.23076923076923","0","true","75","41.285","95","true","75","47.78082191780822","15","true"
"76","47.92307692307692","0","true","76","41.87","95","true","76","48.465753424657535","15","true"
"77","48.61538461538461","0","true","77","42.455","95","true","77","49.15068493150685","15","true"
"78","49.30769230769231","0","true","78","42.965","95","true","78","49.83561643835616","15","true"
"79","50","0","true","79","43.55","95","true","79","50.52054794520548","15","true"
"80","50.69230769230769","0","true","80","44.135","95","true","80","51.205479452054796","15","true"
"81","51.38461538461539","0","true","81","44.72","95","true","81","51.89041095890411","15","true"
"82","48.92307692307692","0","true","82","44.895","95","true","82","52.57534246575342","15","true"
"83","49.61538461538461","0","true","83","45.065","95","true","83","52.12328767123287","15","true"
"84","50.30769230769231","0","true","84","45.65","95","true","84","52.794520547945204","15","true"
"85","51","0","true","85","46.235","95","true","85","53.465753424657535","15","true"
"86","51.69230769230769","0","true","86","46.82","95","true","86","52.95890410958904","15","true"
"87","52.38461538461539","0","true","87","47.405","95","true","87","53.63013698630137","15","true"
"88","53.07692307692308","0","true","88","47.99","95","true","88","54.3013698630137","15","true"
"89","53.76923076923077","0","true","89","48.575","95","true","89","54.97260273972603","15","true"
"90","54.46153846153846","0","true","90","49.16","95","true","90","55.64383561643836","15","true"
"91","55.15384615384615","0","true","91","49.335","95","true","91","56.31506849315068","15","true"
"92","55.84615384615385","0","true","92","49.92","95","true","92","56.986301369863014","15","true"
"93","56.53846153846154","0","true","93","50.04","95","true","93","57.657534246575345","15","true"
"94","57.23076923076923","0","true","94","50.625","95","true","94","58.32876712328767","15","true"
"95","57.92307692307692","0","true","95","50.735","95","true","95","59","15","true"
"96","58.61538461538461","0","true","96","51.32","95","true","96","59.67123287671233","15","true"
"97","59.30769230769231","0","true","97","51.905","95","true","97","60.342465753424655","15","true"
"98","60","0","true","98","52.49","95","true","98","61.013698630136986","15","true"
"99","60.69230769230769","0","true","99","53.035","95","true","99","61.68493150684932","15","true"
"100","61.38461538461539","0","true","100","53.12","95","true","100","60.986301369863014","15","true"
"101","62.07692307692308","0","true","101","53.705","95","true","101","61.657534246575345","15","true"
"102","62.76923076923077","0","true","102","54.29","95","true","102","62.32876712328767","15","true"
"103","63.46153846153846","0","true","103","54.875","95","true","103","63","15","true"
"104","64.15384615384616","0","true","104","55.055","95","true","104","63.67123287671233","15","true"
"105","64.84615384615384","0","true","105","55.635","95","true","105","64.34246575342466","15","true"
"106","65.53846153846153","0","true","106","56.215","95","true","106","64.12328767123287","15","true"
"107","66.23076923076923","0","true","107","56.755","95","true","107","63.32876712328767","15","true"
"108","66.92307692307692","0","true","108","57.335","95","true","108","64","15","true"
"109","67.61538461538461","0","true","109","57.915","95","true","109","64.67123287671232","15","true"
"110","68.3076923076923","0","true","110","57.945","95","true","110","63.83561643835616","15","true"
"111","69","0","true","111","58.525","95","true","111","64.5068493150685","15","true"
"112","69.6923076923077","0","true","112","58.16","95","true","112","65.17808219178082","15","true"
"113","70.38461538461539","0","true","113","58.74","95","true","113","65.84931506849315","15","true"
"114","71.07692307692308","0","true","114","59.32","95","true","114","66.52054794520548","15","true"
"115","71.76923076923077","0","true","115","59.385","95","true","115","65.61643835616438","15","true"
"116","72.42307692307692","0","true","116","59.385","95","true","116","65.83561643835617","15","true"
"117","73.07692307692308","0","true","117","59.52","95","true","117","66.5068493150685","15","true"
"118","73.73076923076923","0","true","118","60.1","95","true","118","65.56164383561644","15","true"
"119","74.38461538461539","0","true","119","60.68","95","true","119","64.6027397260274","15","true"
"120","70.42307692307692","0","true","120","61.26","95","true","120","65.21917808219177","15","true"
"121","71.07692307692308","0","true","121","61.84","95","true","121","65.89041095890411","15","true"
"122","71.73076923076923","0","true","122","61.805","95","true","122","65.08219178082192","15","true"
"123","72.38461538461539","0","true","123","61.605","95","true","123","65.75342465753425","15","true"
"124","73.03846153846153","0","true","124","62.18","95","true","124","66.42465753424658","15","true"
"125","70.07692307692308","0","true","125","62.13","95","true","125","67.0958904109589","15","true"
"126","70.73076923076923","0","true","126","62.705","95","true","126","67.76712328767124","15","true"
"127","71.38461538461539","0","true","127","63.28","95","true","127","68.43835616438356","15","true"
"128","72.03846153846153","0","true","128","63.855","95","true","128","67.91780821917808","15","true"
"129","72.6923076923077","0","true","129","64.425","95","true","129","66.82191780821918","15","true"
"130","70.65384615384616","0","true","130","64.995","95","true","130","67.4931506849315","15","true"
"131","71.3076923076923","0","true","131","64.905","95","true","131","68.16438356164383","15","true"
"132","71.96153846153847","0","true","132","65.47","95","true","132","68.83561643835617","15","true"
"133","72.57692307692308","0","true","133","65.98","95","true","133","69.5068493150685","15","true"
"134","73.1923076923077","0","true","134","65.875","95","true","134","70.17808219178082","15","true"
"135","73.8076923076923","0","true","135","65.825","95","true","135","70.84931506849315","15","true"
"136","74.42307692307692","0","true","136","66.39","95","true","136","69.65753424657534","15","true"
"137","75.03846153846153","0","true","137","66.27","95","true","137","70.21917808219177","15","true"
"138","75.65384615384616","0","true","138","66.835","95","true","138","70.89041095890411","15","true"
"139","76.26923076923077","0","true","139","67.4","95","true","139","71.56164383561644","15","true"
"140","76.88461538461539","0","true","140","67.965","95","true","140","72.23287671232876","15","true"
"141","77.5","0","true","141","67.825","95","true","141","72.9041095890411","15","true"
"142","78.11538461538461","0","true","142","66.965","95","true","142","71.63013698630137","15","true"
"143","78.73076923076923","0","true","143","67.525","95","true","143","72.3013698630137","15","true"
"144","79.34615384615384","0","true","144","68.085","95","true","144","72.97260273972603","15","true"
"145","79.96153846153847","0","true","145","68.645","95","true","145","73.64383561643835","15","true"
"146","80.57692307692308","0","true","146","68.475","95","true","146","74.31506849315069","15","true"
"147","81.1923076923077","0","true","147","69.03","95","true","147","74.98630136986301","15","true"
"148","81.8076923076923","0","true","148","69.5","95","true","148","75.65753424657534","15","true"
"149","82.42307692307692","0","true","149","70.055","95","true","149","76.32876712328768","15","true"
"150","83.03846153846153","0","true","150","69.86","95","true","150","77","15","true"
"151","83.65384615384616","0","true","151","70.415","95","true","151","77.67123287671232","15","true"
"152","84.26923076923077","0","true","152","70.97","95","true","152","78.34246575342466","15","true"
"153","84.88461538461539","0","true","153","71.525","95","true","153","78.86301369863014","15","true"
"154","85.5","0","true","154","71.31","95","true","154","79.53424657534246","15","true"
"155","86.11538461538461","0","true","155","71.865","95","true","155","80.20547945205479","15","true"
"156","86.73076923076923","0","true","156","72.42","95","true","156","80.87671232876713","15","true"
"157","87.34615384615384","0","true","157","72.975","95","true","157","81.53424657534246","15","true"
"158","87.96153846153847","0","true","158","73.53","95","true","158","82.1917808219178","15","true"
"159","88.57692307692308","0","true","159","74.085","95","true","159","81.79166666666667","15","true"
"160","89.1923076923077","0","true","160","73.84","95","true","160","82.44444444444444","15","true"
"161","89.8076923076923","0","true","161","74.265","95","true","161","83.09722222222223","15","true"
"162","90.42307692307692","0","true","162","74.01","95","true","162","83.75","15","true"
"163","85.57692307692308","0","true","163","74.565","95","true","163","84.40277777777777","15","true"
"164","86.1923076923077","0","true","164","75.11","95","true","164","85.05555555555556","15","true"
"165","86.8076923076923","0","true","165","74.015","95","true","165","85.70833333333333","15","true"
"166","87.42307692307692","0","true","166","74.56","95","true","166","86.36111111111111","15","true"
"167","88.03846153846153","0","true","167","75.105","95","true","167","87.01388888888889","15","true"
"168","88.65384615384616","0","true","168","75.65","95","true","168","87.66666666666667","15","true"
"169","89.26923076923077","0","true","169","75.35","95","true","169","88.31944444444444","15","true"
"170","89.88461538461539","0","true","170","75.045","95","true","170","88.97222222222223","15","true"
"171","84.3076923076923","0","true","171","75.14","95","true","171","89.625","15","true"
"172","84.92307692307692","0","true","172","75.68","95","true","172","90.27777777777777","15","true"
"173","85.53846153846153","0","true","173","76.22","95","true","173","90.93055555555556","15","true"
"174","86.15384615384616","0","true","174","76.76","95","true","174","91.58333333333333","15","true"
"175","86.76923076923077","0","true","175","76.45","95","true","175","90.55555555555556","15","true"
"176","87.38461538461539","0","true","176","76.985","95","true","176","91.20833333333333","15","true"
"177","88","0","true","177","77.52","95","true","177","91.83333333333333","15","true"
"178","88.61538461538461","0","true","178","78.055","95","true","178","92.48611111111111","15","true"
"179","89.23076923076923","0","true","179","78.59","95","true","179","93.13888888888889","15","true"
"180","89.84615384615384","0","true","180","79.125","95","true","180","93.79166666666667","15","true"
"181","90.46153846153847","0","true","181","79.66","95","true","181","92.52777777777777","15","true"
"182","91.07692307692308","0","true","182","80.195","95","true","182","93.18055555555556","15","true"
"183","91.6923076923077","0","true","183","80.73","95","true","183","93.83333333333333","15","true"
"184","92.3076923076923","0","true","184","80.74874371859296","95","true","184","94.48611111111111","15","true"
"185","92.92307692307692","0","true","185","81.28140703517587","95","true","185","95.13888888888889","15","true"
"186","93.53846153846153","0","true","186","81.8140703517588","95","true","186","95.79166666666667","15","true"
"187","94.15384615384616","0","true","187","82.34673366834171","95","true","187","96.44444444444444","15","true"
"188","87.53846153846153","0","true","188","82.87939698492463","95","true","188","97.09722222222223","15","true"
"189","80.88461538461539","0","true","189","83.41206030150754","95","true","189","97.75","15","true"
"190","81.5","0","true","190","83.94472361809045","95","true","190","98.40277777777777","15","true"
"191","74.76923076923077","0","true","191","84.47738693467336","95","true","191","99.05555555555556","15","true"
"192","75.38461538461539","0","true","192","83.22613065326634","95","true","192","99.55555555555556","15","true"
"193","76","0","true","193","82.78391959798995","95","true","193","100.19444444444444","15","true"
"194","76.61538461538461","0","true","194","83.31155778894473","95","true","194","100.83333333333333","15","true"
"195","77.23076923076923","0","true","195","82.85929648241206","95","true","195","101.47222222222223","15","true"
"196","77.84615384615384","0","true","196","83.38693467336684","95","true","196","96.66666666666667","15","true"
"197","78.46153846153847","0","true","197","83.63819095477388","95","true","197","96.20833333333333","15","true"
"198","79.07692307692308","0","true","198","83.55778894472361","95","true","198","96.83333333333333","15","true"
"199","79.6923076923077","0","true","199","84.08040201005025","95","true","199","94.69444444444444","15","true"
"200","80.3076923076923","0","true","200","83.88442211055276","95","true","200","93.51388888888889","15","true"
"201","80.92307692307692","0","true","201","84.4070351758794","95","true","201","94.13888888888889","15","true"
"202","81.53846153846153","0","true","202","84.92462311557789","95","true","202","94.76388888888889","15","true"
"203","82.15384615384616","0","true","203","84.59798994974874","95","true","203","95.38888888888889","15","true"
"204","82.76923076923077","0","true","204","84.14572864321607","95","true","204","96.01388888888889","15","true"
"205","83.38461538461539","0","true","205","84.19095477386935","95","true","205","96.63888888888889","15","true"
"206","84","0","true","206","84.1859296482412","95","true","206","97.26388888888889","15","true"
"207","84.61538461538461","0","true","207","83.678391959799","95","true","207","97.88888888888889","15","true"
"208","85.23076923076923","0","true","208","84.19095477386935","95","true","208","95.625","15","true"
"209","85.84615384615384","0","true","209","84.7035175879397","95","true","209","95.04166666666667","15","true"
"210","86.46153846153847","0","true","210","83.96984924623115","95","true","210","95.66666666666667","15","true"
"211","87.03846153846153","0","true","211","83.42211055276383","95","true","211","96.27777777777777","15","true"
"212","87.61538461538461","0","true","212","83.93467336683418","95","true","212","95.13888888888889","15","true"
"213","88.1923076923077","0","true","213","84.4070351758794","95","true","213","95.75","15","true"
"214","88.76923076923077","0","true","214","82.86934673366834","95","true","214","96.34722222222223","15","true"
"215","89.34615384615384","0","true","215","83.37688442211055","95","true","215","93.95833333333333","15","true"
"216","89.92307692307692","0","true","216","82.79899497487438","95","true","216","94.55555555555556","15","true"
"217","90.5","0","true","217","82.77889447236181","95","true","217","95.02777777777777","15","true"
"218","91.07692307692308","0","true","218","83.28643216080403","95","true","218","95.61111111111111","15","true"
"219","91.65384615384616","0","true","219","83.79396984924622","95","true","219","96.19444444444444","15","true"
"220","92.23076923076923","0","true","220","82.70854271356784","95","true","220","96.77777777777777","15","true"
"221","92.8076923076923","0","true","221","82.10552763819095","95","true","221","97.36111111111111","15","true"
"222","93.38461538461539","0","true","222","82.61306532663316","95","true","222","97.94444444444444","15","true"
"223","93.96153846153847","0","true","223","81.54773869346734","95","true","223","98.52777777777777","15","true"
"224","94.53846153846153","0","true","224","82.05527638190955","95","true","224","99.11111111111111","15","true"
"225","95.11538461538461","0","true","225","81.96984924623115","95","true","225","99.69444444444444","15","true"
"226","95.6923076923077","0","true","226","82.11557788944724","95","true","226","100.27777777777777","15","true"
"227","96.26923076923077","0","true","227","81.65829145728644","95","true","227","100.86111111111111","15","true"
"228","96.84615384615384","0","true","228","82.16582914572864","95","true","228","101.44444444444444","15","true"
"229","97.42307692307692","0","true","229","82.56281407035176","95","true","229","102.02777777777777","15","true"
"230","98","0","true","230","83.06532663316582","95","true","230","102.61111111111111","15","true"
"231","98.57692307692308","0","true","231","83.5678391959799","95","true","231","103.19444444444444","15","true"
"232","99.15384615384616","0","true","232","81.78894472361809","95","true","232","103.77777777777777","15","true"
"233","99.73076923076923","0","true","233","81.58291457286433","95","true","233","104.36111111111111","15","true"
"234","100.3076923076923","0","true","234","82.08040201005025","95","true","234","104.94444444444444","15","true"
"235","100.88461538461539","0","true","235","82.57788944723617","95","true","235","105.52777777777777","15","true"
"236","101.46153846153847","0","true","236","83.07035175879398","95","true","236","106.11111111111111","15","true"
"237","102.03846153846153","0","true","237","83.39195979899498","95","true","237","106.69444444444444","15","true"
"238","102.61538461538461","0","true","238","83.88442211055276","95","true","238","107.27777777777777","15","true"
"239","98.61538461538461","0","true","239","84.37688442211055","95","true","239","107.86111111111111","15","true"
"240","99.1923076923077","0","true","240","84.86934673366834","95","true","240","108.44444444444444","15","true"
"241","99.73076923076923","0","true","241","85.36180904522612","95","true","241","108.34722222222223","15","true"
"242","100.26923076923077","0","true","242","85.84924623115577","95","true","242","108.93055555555556","15","true"
"243","100.8076923076923","0","true","243","86.33668341708542","95","true","243","109.51388888888889","15","true"
"244","101.34615384615384","0","true","244","86.82412060301507","95","true","244","110.09722222222223","15","true"
"245","101.88461538461539","0","true","245","87.31155778894473","95","true","245","110.68055555555556","15","true"
"246","102.42307692307692","0","true","246","87.79899497487438","95","true","246","111.26388888888889","15","true"
"247","102.96153846153847","0","true","247","88.28643216080403","95","true","247","111.84722222222223","15","true"
"248","103.5","0","true","248","88.64824120603015","95","true","248","112.41666666666667","15","true"
"249","104.03846153846153","0","true","249","88.8643216080402","95","true","249","112.98611111111111","15","true"
"250","104.57692307692308","0","true","250","89.35175879396985","95","true","250","112.86111111111111","15","true"
"251","105.11538461538461","0","true","251","89.8391959798995","95","true","251","113.41666666666667","15","true"
"252","105.65384615384616","0","true","252","90.32663316582915","95","true","252","113.97222222222223","15","true"
"253","106.1923076923077","0","true","253","90.8140703517588","95","true","253","114.52777777777777","15","true"
"254","106.73076923076923","0","true","254","91.30150753768844","95","true","254","115.06944444444444","15","true"
"255","107.26923076923077","0","true","255","90.50753768844221","95","true","255","115.61111111111111","15","true"
"256","107.8076923076923","0","true","256","90.26130653266331","95","true","256","115.54166666666667","15","true"
"257","108.34615384615384","0","true","257","90.74874371859296","95","true","257","116.08333333333333","15","true"
"258","108.88461538461539","0","true","258","91.23618090452261","95","true","258","116.625","15","true"
"259","109.42307692307692","0","true","259","90.31155778894473","95","true","259","117.16666666666667","15","true"
"260","109.96153846153847","0","true","260","90.79899497487438","95","true","260","117.70833333333333","15","true"
"261","110.5","0","true","261","91.28140703517587","95","true","261","118.25","15","true"
"262","111.03846153846153","0","true","262","90.41206030150754","95","true","262","118.79166666666667","15","true"
"263","111.57692307692308","0","true","263","90.89447236180905","95","true","263","119.33333333333333","15","true"
"264","112.11538461538461","0","true","264","90.24120603015075","95","true","264","119.875","15","true"
"265","112.65384615384616","0","true","265","89.84343434343434","95","true","265","120.41666666666667","15","true"
"266","112.15384615384616","0","true","266","89.98989898989899","95","true","266","120.95833333333333","15","true"
"267","112.6923076923077","0","true","267","89.08080808080808","95","true","267","121.5","15","true"
"268","113.23076923076923","0","true","268","89.56060606060606","95","true","268","122.04166666666667","15","true"
"269","113.76923076923077","0","true","269","90.04040404040404","95","true","269","122.58333333333333","15","true"
"270","114.3076923076923","0","true","270","90.52020202020202","95","true","270","123.125","15","true"
"271","114.84615384615384","0","true","271","89.63131313131314","95","true","271","123.45833333333333","15","true"
"272","115.38461538461539","0","true","272","89.57070707070707","95","true","272","124","15","true"
"273","115.92307692307692","0","true","273","90.05050505050505","95","true","273","124.54166666666667","15","true"
"274","116.46153846153847","0","true","274","90.53030303030303","95","true","274","125.08333333333333","15","true"
"275","117","0","true","275","90.71212121212122","95","true","275","125.625","15","true"
"276","117.53846153846153","0","true","276","90.83333333333333","95","true","276","126.16666666666667","15","true"
"277","118.07692307692308","0","true","277","90.66666666666667","95","true","277","126.70833333333333","15","true"
"278","118.61538461538461","0","true","278","91.13636363636364","95","true","278","127.25","15","true"
"279","119.15384615384616","0","true","279","91.6010101010101","95","true","279","127.79166666666667","15","true"
"280","119.6923076923077","0","true","280","90.31313131313131","95","true","280","128.33333333333334","15","true"
"281","120.23076923076923","0","true","281","90.77272727272727","95","true","281","128.875","15","true"
"282","120.76923076923077","0","true","282","91.22727272727273","95","true","282","129.41666666666666","15","true"
"283","121.3076923076923","0","true","283","90.24747474747475","95","true","283","129.95833333333334","15","true"
"284","121.84615384615384","0","true","284","90.6969696969697","95","true","284","130.5","15","true"
"285","122.38461538461539","0","true","285","91.14646464646465","95","true","285","131.04166666666666","15","true"
"286","122.88461538461539","0","true","286","91.5959595959596","95","true","286","124.06944444444444","15","true"
"287","119.57692307692308","0","true","287","91.60606060606061","95","true","287","124.59722222222223","15","true"
"288","120.07692307692308","0","true","288","92.05555555555556","95","true","288","125.11111111111111","15","true"
"289","120.57692307692308","0","true","289","91.04545454545455","95","true","289","121.75","15","true"
"290","121.07692307692308","0","true","290","91.4949494949495","95","true","290","113.02777777777777","15","true"
"291","121.57692307692308","0","true","291","91.94444444444444","95","true","291","113.52777777777777","15","true"
"292","122.07692307692308","0","true","292","92.39393939393939","95","true","292","111.75","15","true"
"293","122.57692307692308","0","true","293","92.52020202020202","95","true","293","112.25","15","true"
"294","123.07692307692308","0","true","294","92.96969696969697","95","true","294","112.75","15","true"
"295","123.57692307692308","0","true","295","93.3030303030303","95","true","295","113.23611111111111","15","true"
"296","124.07692307692308","0","true","296","93.32323232323232","95","true","296","109.61111111111111","15","true"
"297","124.57692307692308","0","true","297","93.76767676767676","95","true","297","110.09722222222223","15","true"
"298","125.07692307692308","0","true","298","92.05555555555556","95","true","298","110.58333333333333","15","true"
"299","125.57692307692308","0","true","299","91.14141414141415","95","true","299","111.06944444444444","15","true"
"300","126.07692307692308","0","true","300","91.53030303030303","95","true","300","111.55555555555556","15","true"
"301","126.53846153846153","0","true","301","91.13131313131314","95","true","301","112.04166666666667","15","true"
"302","127","0","true","302","91.32323232323232","95","true","302","112.51388888888889","15","true"
"303","127.46153846153847","0","true","303","91.76767676767676","95","true","303","112.98611111111111","15","true"
"304","127.92307692307692","0","true","304","87.24747474747475","95","true","304","113.45833333333333","15","true"
"305","128.3846153846154","0","true","305","87.6919191919192","95","true","305","113.93055555555556","15","true"
"306","128.84615384615384","0","true","306","87.01010101010101","95","true","306","114.40277777777777","15","true"
"307","129.30769230769232","0","true","307","87.45454545454545","95","true","307","114.875","15","true"
"308","129.76923076923077","0","true","308","87.89393939393939","95","true","308","115.34722222222223","15","true"
