"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:54:913 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"22","16.5","0","true","22","16.455","95","true","22","16.473684210526315","15","true"
"23","17.25","0","true","23","17.115","95","true","23","17.24342105263158","15","true"
"24","18","0","true","24","17.89","95","true","24","17.855263157894736","15","true"
"25","18.75","0","true","25","18.665","95","true","25","18.625","15","true"
"26","19.5","0","true","26","19.375","95","true","26","19.394736842105264","15","true"
"27","20.25","0","true","27","20.15","95","true","27","20.164473684210527","15","true"
"28","21","0","true","28","20.925","95","true","28","20.75","15","true"
"29","21.75","0","true","29","21.7","95","true","29","21.519736842105264","15","true"
"30","22.5","0","true","30","22.475","95","true","30","22.092105263157894","15","true"
"31","23.25","0","true","31","23.25","95","true","31","22.861842105263158","15","true"
"32","24","0","true","32","24.0225","95","true","32","23.63157894736842","15","true"
"33","24.75","0","true","33","24.75","95","true","33","24.401315789473685","15","true"
"34","25.5","0","true","34","25.52","95","true","34","25.17105263157895","15","true"
"35","26.25","0","true","35","26.29","95","true","35","25.86842105263158","15","true"
"36","27","0","true","36","26.97","95","true","36","26.638157894736842","15","true"
"37","27.75","0","true","37","27.6475","95","true","37","27.407894736842106","15","true"
"38","28.5","0","true","38","28.4175","95","true","38","28.17763157894737","15","true"
"39","29.25","0","true","39","29.09","95","true","39","28.94736842105263","15","true"
"40","30","0","true","40","29.86","95","true","40","29.717105263157894","15","true"
"41","30.75","0","true","41","30.63","95","true","41","30.486842105263158","15","true"
"42","31.5","0","true","42","31.4","95","true","42","31.25657894736842","15","true"
"43","32.25","0","true","43","32.17","95","true","43","32.026315789473685","15","true"
"44","33","0","true","44","32.94","95","true","44","32.796052631578945","15","true"
"45","33.75","0","true","45","33.71","95","true","45","33.56578947368421","15","true"
"46","34.5","0","true","46","34.48","95","true","46","34.33552631578947","15","true"
"47","35.25","0","true","47","35.25","95","true","47","35.10526315789474","15","true"
"48","35","0","true","48","36.02","95","true","48","35.875","15","true"
"49","35.75","0","true","49","36.79","95","true","49","36.64473684210526","15","true"
"50","36.5","0","true","50","37.56","95","true","50","37.41447368421053","15","true"
"51","37.25","0","true","51","38.33","95","true","51","38.18421052631579","15","true"
"52","38","0","true","52","39.1","95","true","52","38.953947368421055","15","true"
"53","38.75","0","true","53","39.87","95","true","53","39.723684210526315","15","true"
"54","39.5","0","true","54","40.64","95","true","54","40.49342105263158","15","true"
"55","40.25","0","true","55","41.41","95","true","55","41.26315789473684","15","true"
"56","41","0","true","56","42.18","95","true","56","42.0328947368421","15","true"
"57","41.75","0","true","57","42.95","95","true","57","42.80263157894737","15","true"
"58","42.5","0","true","58","43.72","95","true","58","43.57236842105263","15","true"
"59","43.25","0","true","59","44.49","95","true","59","44.3421052631579","15","true"
"60","44","0","true","60","45.26","95","true","60","45.11184210526316","15","true"
"61","44.75","0","true","61","46.03","95","true","61","45.88157894736842","15","true"
"62","45.5","0","true","62","46.8","95","true","62","46.651315789473685","15","true"
"63","46.25","0","true","63","47.57","95","true","63","47.421052631578945","15","true"
"64","47","0","true","64","48.34","95","true","64","47.76973684210526","15","true"
"65","47.75","0","true","65","49.11","95","true","65","48.53947368421053","15","true"
"66","48.5","0","true","66","49.88","95","true","66","49.30921052631579","15","true"
"67","49.25","0","true","67","50.65","95","true","67","50.078947368421055","15","true"
"68","50","0","true","68","51.42","95","true","68","50.848684210526315","15","true"
"69","50.75","0","true","69","52.19","95","true","69","51.61842105263158","15","true"
"70","51.5","0","true","70","52.96","95","true","70","52.38815789473684","15","true"
"71","52.25","0","true","71","53.73","95","true","71","53.1578947368421","15","true"
"72","53","0","true","72","54.5","95","true","72","53.92763157894737","15","true"
"73","53.75","0","true","73","55.27","95","true","73","54.69736842105263","15","true"
"74","54.5","0","true","74","56.04","95","true","74","55.4671052631579","15","true"
"75","55.25","0","true","75","56.81","95","true","75","56.23684210526316","15","true"
"76","56","0","true","76","57.58","95","true","76","57.00657894736842","15","true"
"77","56.75","0","true","77","58.35","95","true","77","57.776315789473685","15","true"
"78","57.5","0","true","78","59.12","95","true","78","58.546052631578945","15","true"
"79","58.25","0","true","79","59.89","95","true","79","59.31578947368421","15","true"
"80","59","0","true","80","60.66","95","true","80","60.08552631578947","15","true"
"81","59.75","0","true","81","61.43","95","true","81","60.85526315789474","15","true"
"82","60.5","0","true","82","62.2","95","true","82","61.08552631578947","15","true"
"83","61.25","0","true","83","62.97","95","true","83","61.85526315789474","15","true"
"84","62","0","true","84","63.74","95","true","84","62.625","15","true"
"85","62.75","0","true","85","64.51","95","true","85","63.39473684210526","15","true"
"86","63.5","0","true","86","65.28","95","true","86","64.16447368421052","15","true"
"87","64.25","0","true","87","65.8325","95","true","87","64.9342105263158","15","true"
"88","65","0","true","88","66.6025","95","true","88","65.70394736842105","15","true"
"89","65.75","0","true","89","67.3725","95","true","89","66.47368421052632","15","true"
"90","66.5","0","true","90","68.1425","95","true","90","67.24342105263158","15","true"
"91","67.25","0","true","91","68.9125","95","true","91","68.00657894736842","15","true"
"92","68","0","true","92","69.6825","95","true","92","68.76973684210526","15","true"
"93","68.75","0","true","93","70.4525","95","true","93","69.53289473684211","15","true"
"94","69.5","0","true","94","71.2225","95","true","94","70.29605263157895","15","true"
"95","70.25","0","true","95","71.9925","95","true","95","71.0592105263158","15","true"
"96","71","0","true","96","72.7625","95","true","96","71.82236842105263","15","true"
"97","71.75","0","true","97","73.5325","95","true","97","72.58552631578948","15","true"
"98","72.5","0","true","98","74.3025","95","true","98","73.34868421052632","15","true"
"99","73.25","0","true","99","75.0425","95","true","99","74.11184210526316","15","true"
"100","74","0","true","100","75.8125","95","true","100","74.875","15","true"
"101","74.75","0","true","101","76.5825","95","true","101","75.63815789473684","15","true"
"102","75.5","0","true","102","77.0975","95","true","102","76.40131578947368","15","true"
"103","76.25","0","true","103","77.8675","95","true","103","77.16447368421052","15","true"
"104","77","0","true","104","78.6375","95","true","104","77.92763157894737","15","true"
"105","77.75","0","true","105","79.4075","95","true","105","78.6907894736842","15","true"
"106","78.5","0","true","106","80.1775","95","true","106","79.45394736842105","15","true"
"107","77.02083333333333","0","true","107","80.9475","95","true","107","80.21710526315789","15","true"
"108","77.77083333333333","0","true","108","81.7175","95","true","108","80.98026315789474","15","true"
"109","78.52083333333333","0","true","109","82.4875","95","true","109","81.02631578947368","15","true"
"110","79.27083333333333","0","true","110","83.2575","95","true","110","81.78947368421052","15","true"
"111","80.02083333333333","0","true","111","83.75","95","true","111","82.55263157894737","15","true"
"112","80.77083333333333","0","true","112","84.52","95","true","112","83.3157894736842","15","true"
"113","81.52083333333333","0","true","113","85.29","95","true","113","84.07894736842105","15","true"
"114","82.27083333333333","0","true","114","86.06","95","true","114","84.84210526315789","15","true"
"115","82.85416666666667","0","true","115","86.83","95","true","115","85.60526315789474","15","true"
"116","82.91489361702128","0","true","116","87.6","95","true","116","85.60526315789474","15","true"
"117","83.65957446808511","0","true","117","87.8825","95","true","117","86.36842105263158","15","true"
"118","84.40425531914893","0","true","118","88.6525","95","true","118","87.13157894736842","15","true"
"119","85.14893617021276","0","true","119","89.4225","95","true","119","87.89473684210526","15","true"
"120","85.8936170212766","0","true","120","90.1925","95","true","120","87.86842105263158","15","true"
"121","86.63829787234043","0","true","121","90.66","95","true","121","88.63157894736842","15","true"
"122","87.38297872340425","0","true","122","91.43","95","true","122","87.98684210526316","15","true"
"123","88.12765957446808","0","true","123","91.8925","95","true","123","88.75","15","true"
"124","88.68085106382979","0","true","124","92.6625","95","true","124","89.51315789473684","15","true"
"125","89.42553191489361","0","true","125","93.12","95","true","125","90.27631578947368","15","true"
"126","90.17021276595744","0","true","126","93.575","95","true","126","91.03947368421052","15","true"
"127","90.91489361702128","0","true","127","94.345","95","true","127","91.80263157894737","15","true"
"128","88.93617021276596","0","true","128","95.115","95","true","128","92.5657894736842","15","true"
"129","89.68085106382979","0","true","129","95.5475","95","true","129","93.32894736842105","15","true"
"130","90.38297872340425","0","true","130","96.3175","95","true","130","93.26973684210526","15","true"
"131","91.12765957446808","0","true","131","96.8425","95","true","131","94.03289473684211","15","true"
"132","91.87234042553192","0","true","132","97.2825","95","true","132","94.79605263157895","15","true"
"133","92.61702127659575","0","true","133","98.0525","95","true","133","95.5592105263158","15","true"
"134","93.36170212765957","0","true","134","98.8225","95","true","134","96.32236842105263","15","true"
"135","94.1063829787234","0","true","135","99.255","95","true","135","95.3092105263158","15","true"
"136","94.85106382978724","0","true","136","100.025","95","true","136","96.07236842105263","15","true"
"137","95.59574468085107","0","true","137","100.5175","95","true","137","95.9342105263158","15","true"
"138","96.34042553191489","0","true","138","100.9425","95","true","138","96.69736842105263","15","true"
"139","97.08510638297872","0","true","139","101.365","95","true","139","97.46052631578948","15","true"
"140","97.82978723404256","0","true","140","102.135","95","true","140","96.39473684210526","15","true"
"141","98.57446808510639","0","true","141","102.5525","95","true","141","97.15789473684211","15","true"
"142","99.31914893617021","0","true","142","103.22556390977444","95","true","142","97.92105263157895","15","true"
"143","100.06382978723404","0","true","143","103.99498746867168","95","true","143","98.6842105263158","15","true"
"144","100.80851063829788","0","true","144","104.76190476190476","95","true","144","99.44736842105263","15","true"
"145","101.55319148936171","0","true","145","105.16541353383458","95","true","145","100.21052631578948","15","true"
"146","102.29787234042553","0","true","146","105.56641604010025","95","true","146","100.01315789473684","15","true"
"147","103.04255319148936","0","true","147","105.59649122807018","95","true","147","100.77631578947368","15","true"
"148","103.7872340425532","0","true","148","106.36340852130326","95","true","148","101.05960264900662","15","true"
"149","104.53191489361703","0","true","149","107.12531328320802","95","true","149","101.82119205298014","15","true"
"150","105.27659574468085","0","true","150","107.88220551378446","95","true","150","102.58278145695364","15","true"
"151","106.02127659574468","0","true","151","108.64912280701755","95","true","151","103.34437086092716","15","true"
"152","106.76595744680851","0","true","152","109.0501253132832","95","true","152","104.10596026490066","15","true"
"153","107.51063829787235","0","true","153","109.8170426065163","95","true","153","103.8543046357616","15","true"
"154","108.25531914893617","0","true","154","110.54636591478696","95","true","154","104.52317880794702","15","true"
"155","109","0","true","155","111.31328320802005","95","true","155","105.28476821192054","15","true"
"156","109.74468085106383","0","true","156","112.07769423558898","95","true","156","106.04635761589404","15","true"
"157","110.48936170212765","0","true","157","112.4486215538847","95","true","157","106.80794701986756","15","true"
"158","111.23404255319149","0","true","158","112.83709273182957","95","true","158","107.56953642384106","15","true"
"159","111.97872340425532","0","true","159","113.5187969924812","95","true","159","108.33112582781457","15","true"
"160","112.72340425531915","0","true","160","114.28320802005013","95","true","160","109.09271523178808","15","true"
"161","113.46808510638297","0","true","161","115.04761904761905","95","true","161","109.8543046357616","15","true"
"162","114.2127659574468","0","true","162","115.81203007518798","95","true","162","110.6158940397351","15","true"
"163","114.95744680851064","0","true","163","116.54887218045113","95","true","163","111.37748344370861","15","true"
"164","115.70212765957447","0","true","164","117.31077694235589","95","true","164","112.13907284768212","15","true"
"165","116.44680851063829","0","true","165","118.07268170426065","95","true","165","112.90066225165563","15","true"
"166","117.19148936170212","0","true","166","118.83458646616542","95","true","166","113.66225165562913","15","true"
"167","117.93617021276596","0","true","167","119.59649122807018","95","true","167","114.42384105960265","15","true"
"168","118.68085106382979","0","true","168","120.35839598997494","95","true","168","115.18543046357615","15","true"
"169","119.42553191489361","0","true","169","121.1203007518797","95","true","169","115.36423841059603","15","true"
"170","120.17021276595744","0","true","170","121.45614035087719","95","true","170","116.11920529801324","15","true"
"171","120.91489361702128","0","true","171","122.21804511278195","95","true","171","116.87417218543047","15","true"
"172","121.65957446808511","0","true","172","122.97994987468671","95","true","172","117.62913907284768","15","true"
"173","122.40425531914893","0","true","173","123.30827067669173","95","true","173","118.3841059602649","15","true"
"174","123.14893617021276","0","true","174","124.0701754385965","95","true","174","119.13907284768212","15","true"
"175","123.8936170212766","0","true","175","124.39348370927318","95","true","175","119.89403973509934","15","true"
"176","124.63829787234043","0","true","176","124.71428571428571","95","true","176","120.64900662251655","15","true"
"177","125.38297872340425","0","true","177","125.47619047619048","95","true","177","121.40397350993378","15","true"
"178","126.12765957446808","0","true","178","126.23809523809524","95","true","178","122.15894039735099","15","true"
"179","126.87234042553192","0","true","179","127","95","true","179","121.96026490066225","15","true"
"180","127.61702127659575","0","true","180","127.75187969924812","95","true","180","122.71523178807946","15","true"
"181","128.36170212765958","0","true","181","128.06766917293234","95","true","181","123.47019867549669","15","true"
"182","129.10638297872342","0","true","182","128.8295739348371","95","true","182","124.2251655629139","15","true"
"183","129.85106382978722","0","true","183","129.59147869674186","95","true","183","124.98013245033113","15","true"
"184","130.59574468085106","0","true","184","130.35338345864662","95","true","184","125.73509933774834","15","true"
"185","131.3404255319149","0","true","185","131.11528822055138","95","true","185","126.49006622516556","15","true"
"186","132.08510638297872","0","true","186","131.87719298245614","95","true","186","127.24503311258277","15","true"
"187","132.82978723404256","0","true","187","132.6390977443609","95","true","187","128","15","true"
"188","132.2127659574468","0","true","188","132.93483709273184","95","true","188","128.75496688741723","15","true"
"189","132.95744680851064","0","true","189","133.08291457286433","95","true","189","129.50993377483445","15","true"
"190","133.70212765957447","0","true","190","133.84422110552765","95","true","190","127.74834437086092","15","true"
"191","134.4468085106383","0","true","191","134.60552763819095","95","true","191","128.50331125827816","15","true"
"192","131.10638297872342","0","true","192","135.36683417085428","95","true","192","128.7814569536424","15","true"
"193","131.85106382978722","0","true","193","136.1281407035176","95","true","193","129.53642384105962","15","true"
"194","132.59574468085106","0","true","194","135.9145728643216","95","true","194","130.2913907284768","15","true"
"195","133.3404255319149","0","true","195","136.67336683417085","95","true","195","129.75496688741723","15","true"
"196","134.08510638297872","0","true","196","137.4321608040201","95","true","196","130.50993377483445","15","true"
"197","134.82978723404256","0","true","197","137.65577889447235","95","true","197","131.26490066225165","15","true"
"198","135.5744680851064","0","true","198","137.91708542713567","95","true","198","130.7086092715232","15","true"
"199","136.17021276595744","0","true","199","138.67587939698493","95","true","199","131.46357615894038","15","true"
"200","136.91489361702128","0","true","200","139.43467336683418","95","true","200","132.2185430463576","15","true"
"201","137.6595744680851","0","true","201","140.19346733668343","95","true","201","132.97350993377484","15","true"
"202","138.40425531914894","0","true","202","140.95226130653268","95","true","202","133.35761589403972","15","true"
"203","139.14893617021278","0","true","203","141.59798994974875","95","true","203","132.76158940397352","15","true"
"204","139.89361702127658","0","true","204","141.84422110552765","95","true","204","133.50993377483445","15","true"
"205","140.63829787234042","0","true","205","142.5753768844221","95","true","205","132.90066225165563","15","true"
"206","141.38297872340425","0","true","206","143.33417085427135","95","true","206","133.64900662251657","15","true"
"207","137.72340425531914","0","true","207","144.0929648241206","95","true","207","134.39735099337747","15","true"
"208","138.46808510638297","0","true","208","144.85175879396985","95","true","208","135.1456953642384","15","true"
"209","139.2127659574468","0","true","209","145.0854271356784","95","true","209","135.86754966887418","15","true"
"210","139.95744680851064","0","true","210","145.31658291457288","95","true","210","136.6158940397351","15","true"
"211","140.70212765957447","0","true","211","146.0753768844221","95","true","211","137.36423841059602","15","true"
"212","136.93617021276594","0","true","212","146.82914572864323","95","true","212","138.11258278145695","15","true"
"213","137.68085106382978","0","true","213","147.58793969849245","95","true","213","137.58940397350995","15","true"
"214","138.4255319148936","0","true","214","148.17336683417085","95","true","214","138.33774834437085","15","true"
"215","139.17021276595744","0","true","215","148.41708542713567","95","true","215","139.08609271523179","15","true"
"216","139.91489361702128","0","true","216","149.17587939698493","95","true","216","139.83443708609272","15","true"
"217","140.6595744680851","0","true","217","149.93467336683418","95","true","217","139.1456953642384","15","true"
"218","141.40425531914894","0","true","218","150.69346733668343","95","true","218","139.34437086092714","15","true"
"219","142.14893617021278","0","true","219","150.90201005025125","95","true","219","140.09271523178808","15","true"
"220","142.89361702127658","0","true","220","151.6608040201005","95","true","220","140.82781456953643","15","true"
"221","143.63829787234042","0","true","221","152.41959798994975","95","true","221","141.57615894039736","15","true"
"222","144.38297872340425","0","true","222","153.178391959799","95","true","222","142.32450331125827","15","true"
"223","145.12765957446808","0","true","223","153.93718592964825","95","true","223","143.0728476821192","15","true"
"224","145.87234042553192","0","true","224","154.69597989949747","95","true","224","142.33774834437085","15","true"
"225","146.61702127659575","0","true","225","155.45477386934672","95","true","225","143.08609271523179","15","true"
"226","147.36170212765958","0","true","226","156.2110552763819","95","true","226","143.83443708609272","15","true"
"227","148.10638297872342","0","true","227","156.96733668341707","95","true","227","144.58278145695365","15","true"
"228","148.85106382978722","0","true","228","157.15075376884423","95","true","228","145.16556291390728","15","true"
"229","149.59574468085106","0","true","229","157.90452261306532","95","true","229","145.91390728476821","15","true"
"230","150.3404255319149","0","true","230","158.65577889447235","95","true","230","146.66225165562915","15","true"
"231","151.08510638297872","0","true","231","158.82663316582915","95","true","231","147.41059602649005","15","true"
"232","151.82978723404256","0","true","232","159.57788944723617","95","true","232","148.158940397351","15","true"
"233","152.5744680851064","0","true","233","160.0678391959799","95","true","233","148.90728476821192","15","true"
"234","153.31914893617022","0","true","234","160.81909547738692","95","true","234","149.65562913907286","15","true"
"235","149.06382978723406","0","true","235","160.97989949748742","95","true","235","150.39735099337747","15","true"
"236","149.80851063829786","0","true","236","161.73115577889448","95","true","236","151.13907284768212","15","true"
"237","150.5531914893617","0","true","237","162.4824120603015","95","true","237","151.88079470198676","15","true"
"238","151.29787234042553","0","true","238","163.23366834170855","95","true","238","151.04635761589404","15","true"
"239","152.04255319148936","0","true","239","163.98492462311557","95","true","239","151.78807947019868","15","true"
"240","152.7872340425532","0","true","240","164.73618090452263","95","true","240","151.83443708609272","15","true"
"241","153.53191489361703","0","true","241","165.48492462311557","95","true","241","152.57615894039736","15","true"
"242","154.27659574468086","0","true","242","165.62562814070353","95","true","242","153.31788079470198","15","true"
"243","155.0212765957447","0","true","243","165.76381909547737","95","true","243","154.05960264900662","15","true"
"244","155.7659574468085","0","true","244","166.51256281407035","95","true","244","154.80132450331126","15","true"
"245","156.51063829787233","0","true","245","167.26130653266333","95","true","245","155.5430463576159","15","true"
"246","152","0","true","246","168.01005025125627","95","true","246","156.28476821192052","15","true"
"247","152.72340425531914","0","true","247","168.75879396984925","95","true","247","157.02649006622516","15","true"
"248","153.4468085106383","0","true","248","168.55527638190955","95","true","248","157.7682119205298","15","true"
"249","154.17021276595744","0","true","249","169.30402010050253","95","true","249","158.50993377483445","15","true"
"250","154.89361702127658","0","true","250","169.9497487437186","95","true","250","157.59602649006624","15","true"
"251","155.61702127659575","0","true","251","170.69849246231155","95","true","251","158.33774834437085","15","true"
"252","156.3404255319149","0","true","252","171.44723618090453","95","true","252","159.0794701986755","15","true"
"253","157.06382978723406","0","true","253","172.19597989949747","95","true","253","159.82119205298014","15","true"
"254","157.7872340425532","0","true","254","172.94221105527637","95","true","254","160.56291390728478","15","true"
"255","158.51063829787233","0","true","255","173.68844221105527","95","true","255","161.3046357615894","15","true"
"256","159.2340425531915","0","true","256","174.43467336683418","95","true","256","161.86092715231788","15","true"
"257","159.95744680851064","0","true","257","175.18090452261308","95","true","257","162.60264900662253","15","true"
"258","160.68085106382978","0","true","258","175.92713567839195","95","true","258","161.63576158940398","15","true"
"259","161.40425531914894","0","true","259","176.4321608040201","95","true","259","162.3774834437086","15","true"
"260","162.12765957446808","0","true","260","176.46231155778895","95","true","260","163.11920529801324","15","true"
"261","162.82978723404256","0","true","261","177.20603015075378","95","true","261","163.86092715231788","15","true"
"262","163.53191489361703","0","true","262","177.18341708542712","95","true","262","164.60264900662253","15","true"
"263","164.2340425531915","0","true","263","177.92713567839195","95","true","263","165.34437086092714","15","true"
"264","164.93617021276594","0","true","264","178.67085427135677","95","true","264","166.08609271523179","15","true"
"265","165.63829787234042","0","true","265","179.4145728643216","95","true","265","166.82781456953643","15","true"
"266","166.3404255319149","0","true","266","180.15829145728642","95","true","266","167.56953642384107","15","true"
"267","165.59574468085106","0","true","267","180.90201005025125","95","true","267","168.3112582781457","15","true"
"268","166.29787234042553","0","true","268","181.64572864321607","95","true","268","167.27814569536423","15","true"
"269","167","0","true","269","181.71356783919597","95","true","269","166.23841059602648","15","true"
"270","167.70212765957447","0","true","270","182.4572864321608","95","true","270","166.98013245033113","15","true"
"271","168.40425531914894","0","true","271","183.17336683417085","95","true","271","167.72185430463577","15","true"
"272","169.10638297872342","0","true","272","183.88693467336682","95","true","272","168.46357615894038","15","true"
"273","169.80851063829786","0","true","273","184.63065326633165","95","true","273","169.19867549668874","15","true"
"274","170.36170212765958","0","true","274","184.6859296482412","95","true","274","169.9337748344371","15","true"
"275","171.06382978723406","0","true","275","184.73869346733667","95","true","275","170.66887417218544","15","true"
"276","171.7659574468085","0","true","276","185.44723618090453","95","true","276","169.57615894039736","15","true"
"277","172.46808510638297","0","true","277","186.19095477386935","95","true","277","170.3112582781457","15","true"
"278","173.17021276595744","0","true","278","186.93467336683418","95","true","278","171.04635761589404","15","true"
"279","173.87234042553192","0","true","279","187.46231155778895","95","true","279","171.7814569536424","15","true"
"280","174.5744680851064","0","true","280","188.2035175879397","95","true","280","172.51655629139074","15","true"
"281","175.27659574468086","0","true","281","188.61557788944722","95","true","281","173.25165562913907","15","true"
"282","175.9787234042553","0","true","282","189.356783919598","95","true","282","173.98675496688742","15","true"
"283","176.68085106382978","0","true","283","190.09798994974875","95","true","283","174.72185430463577","15","true"
"284","177.38297872340425","0","true","284","190.8391959798995","95","true","284","175.4569536423841","15","true"
"285","178.08510638297872","0","true","285","190.62060301507537","95","true","285","176.19205298013244","15","true"
"286","178.7872340425532","0","true","286","190.91708542713567","95","true","286","176.9271523178808","15","true"
"287","179.48936170212767","0","true","287","191.65829145728642","95","true","287","177.66225165562915","15","true"
"288","180.19148936170214","0","true","288","191.67587939698493","95","true","288","178.39735099337747","15","true"
"289","174.74468085106383","0","true","289","192.41708542713567","95","true","289","179.13245033112582","15","true"
"290","175.4468085106383","0","true","290","193.15829145728642","95","true","290","179.86754966887418","15","true"
"291","176.14893617021278","0","true","291","193.89949748743717","95","true","291","180.60264900662253","15","true"
"292","176.85106382978722","0","true","292","194.64070351758795","95","true","292","179.40397350993376","15","true"
"293","177.5531914893617","0","true","293","195.3819095477387","95","true","293","179.90728476821192","15","true"
"294","178.25531914893617","0","true","294","195.99497487437185","95","true","294","176.74834437086093","15","true"
"295","178.95744680851064","0","true","295","196.73618090452263","95","true","295","175.52980132450332","15","true"
"296","179.6595744680851","0","true","296","196.33417085427135","95","true","296","176.26490066225165","15","true"
"297","180.36170212765958","0","true","297","196.32663316582915","95","true","297","177","15","true"
"298","181.06382978723406","0","true","298","196.31658291457288","95","true","298","175.6158940397351","15","true"
"299","181.7659574468085","0","true","299","196.30402010050253","95","true","299","176.35099337748343","15","true"
"300","182.46808510638297","0","true","300","197.0427135678392","95","true","300","177.08609271523179","15","true"
"301","183.17021276595744","0","true","301","197.74120603015075","95","true","301","177.82119205298014","15","true"
"302","183.87234042553192","0","true","302","197.74371859296483","95","true","302","178.5562913907285","15","true"
"303","184.5744680851064","0","true","303","197.71859296482413","95","true","303","179.2913907284768","15","true"
"304","185.27659574468086","0","true","304","198.45477386934672","95","true","304","180.02649006622516","15","true"
"305","185.9787234042553","0","true","305","198.4246231155779","95","true","305","180.76158940397352","15","true"
"306","186.68085106382978","0","true","306","198.39195979899498","95","true","306","181.49668874172184","15","true"
"307","187.38297872340425","0","true","307","199.1281407035176","95","true","307","181.60927152317882","15","true"
"308","188.08510638297872","0","true","308","199.84170854271358","95","true","308","182.34437086092714","15","true"
"309","188.7872340425532","0","true","309","200.57788944723617","95","true","309","181.09271523178808","15","true"
"310","189.48936170212767","0","true","310","201.3140703517588","95","true","310","181.82781456953643","15","true"
"311","190.19148936170214","0","true","311","202.0502512562814","95","true","311","182.4503311258278","15","true"
"312","190.89361702127658","0","true","312","202.78643216080403","95","true","312","183.18543046357615","15","true"
"313","191.59574468085106","0","true","313","203.0502512562814","95","true","313","183.91390728476821","15","true"
"314","192.29787234042553","0","true","314","203.78643216080403","95","true","314","184.64238410596028","15","true"
"315","193","0","true","315","204.24433249370276","95","true","315","185.3708609271523","15","true"
"316","193.70212765957447","0","true","316","204.18387909319898","95","true","316","186.09933774834437","15","true"
"317","194.40425531914894","0","true","317","204.91939546599497","95","true","317","186.82781456953643","15","true"
