"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:44:404 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8101"
"""Middle Income""","true","0","1","83","8101"
"""Low Income""","true","0","1","15","8101"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"31","-0.4882342528395013","0","true","31","-0.41420943707630054","83","true","31","-0.35141504553712605","15","true"
"32","-0.4882342528395013","0","true","32","-0.4157382215304829","83","true","32","-0.3514150455371262","15","true"
"33","-0.48823425283950134","0","true","33","-0.4154812211500792","83","true","33","-0.3514150455371262","15","true"
"34","-0.4882342528395012","0","true","34","-0.4146657681632825","83","true","34","-0.3483020792010881","15","true"
"35","-0.4882342528395014","0","true","35","-0.4162326123001823","83","true","35","-0.34830207920108797","15","true"
"36","-0.4882342528395013","0","true","36","-0.4146148557357975","83","true","36","-0.34856876339370996","15","true"
"37","-0.4882342528395013","0","true","37","-0.41504359695570536","83","true","37","-0.3485687633937099","15","true"
"38","-0.5164295680017251","0","true","38","-0.41328677234804484","83","true","38","-0.3485687633937102","15","true"
"39","-0.5164295680017251","0","true","39","-0.41436993312869574","83","true","39","-0.34980984488118017","15","true"
"40","-0.5164295680017251","0","true","40","-0.4138189823812159","83","true","40","-0.3498098448811801","15","true"
"41","-0.5164295680017251","0","true","41","-0.4126338657882222","83","true","41","-0.35205929908615485","15","true"
"42","-0.5164295680017251","0","true","42","-0.4126338657882223","83","true","42","-0.352059299086155","15","true"
"43","-0.5164295680017251","0","true","43","-0.41495641660749844","83","true","43","-0.35205929908615485","15","true"
"44","-0.5164295680017252","0","true","44","-0.41343286474405444","83","true","44","-0.35205929908615485","15","true"
"45","-0.5164295680017251","0","true","45","-0.4127921388791136","83","true","45","-0.3520592990861549","15","true"
"46","-0.5164295680017251","0","true","46","-0.41363441201557427","83","true","46","-0.3520592990861548","15","true"
"47","-0.5164295680017251","0","true","47","-0.4127155521215902","83","true","47","-0.35205929908615496","15","true"
"48","-0.5164295680017251","0","true","48","-0.41365518023758396","83","true","48","-0.3520592990861549","15","true"
"49","-0.5164295680017251","0","true","49","-0.4128403179711085","83","true","49","-0.3520592990861548","15","true"
"50","-0.5164295680017252","0","true","50","-0.4091569838233564","83","true","50","-0.35205929908615485","15","true"
"51","-0.5164295680017251","0","true","51","-0.40915698382335586","83","true","51","-0.35205929908615496","15","true"
"52","-0.5164295680017251","0","true","52","-0.40915698382335586","83","true","52","-0.3520592990861548","15","true"
"53","-0.5164295680017251","0","true","53","-0.40693648695631257","83","true","53","-0.3520592990861548","15","true"
"54","-0.5164295680017251","0","true","54","-0.4069364869563126","83","true","54","-0.3520084628820827","15","true"
"55","-0.5164295680017251","0","true","55","-0.4069364869563123","83","true","55","-0.35200846288208276","15","true"
"56","-0.5164295680017251","0","true","56","-0.4078037162455773","83","true","56","-0.35200846288208276","15","true"
"57","-0.5164295680017252","0","true","57","-0.4061937577706668","83","true","57","-0.3520084628820828","15","true"
"58","-0.5164295680017251","0","true","58","-0.40619375777066646","83","true","58","-0.3520084628820828","15","true"
"59","-0.5164295680017252","0","true","59","-0.40620506414888025","83","true","59","-0.35200846288208276","15","true"
"60","-0.5164295680017252","0","true","60","-0.40620506414887997","83","true","60","-0.35200846288208276","15","true"
"61","-0.5164295680017251","0","true","61","-0.4045416203384889","83","true","61","-0.35200846288208265","15","true"
"62","-0.5164295680017251","0","true","62","-0.4045416203384892","83","true","62","-0.3520084628820828","15","true"
"63","-0.5164295680017251","0","true","63","-0.40359408275349756","83","true","63","-0.35200846288208276","15","true"
"64","-0.5164295680017252","0","true","64","-0.4035940827534979","83","true","64","-0.3520084628820827","15","true"
"65","-0.5164295680017251","0","true","65","-0.40359408275349745","83","true","65","-0.35200846288208293","15","true"
"66","-0.5164295680017251","0","true","66","-0.4035940827534979","83","true","66","-0.34655592219120596","15","true"
"67","-0.5164295680017251","0","true","67","-0.40359408275349784","83","true","67","-0.34655592219120596","15","true"
"68","-0.5164295680017251","0","true","68","-0.40359408275349806","83","true","68","-0.34655592219120596","15","true"
"69","-0.5164295680017251","0","true","69","-0.4035940827534978","83","true","69","-0.3465559221912058","15","true"
"70","-0.5164295680017252","0","true","70","-0.40359408275349773","83","true","70","-0.3465559221912059","15","true"
"71","-0.5164295680017251","0","true","71","-0.40359408275349773","83","true","71","-0.3449811814513402","15","true"
"72","-0.516429568001725","0","true","72","-0.4035940827534979","83","true","72","-0.34498118145134005","15","true"
"73","-0.5164295680017251","0","true","73","-0.40359408275349734","83","true","73","-0.3449811814513402","15","true"
"74","-0.5164295680017251","0","true","74","-0.4035940827534979","83","true","74","-0.3449811814513402","15","true"
"75","-0.5164295680017251","0","true","75","-0.4035940827534978","83","true","75","-0.34498118145134016","15","true"
"76","-0.5164295680017251","0","true","76","-0.40359408275349756","83","true","76","-0.34498118145134016","15","true"
"77","-0.5164295680017251","0","true","77","-0.4035940827534975","83","true","77","-0.34498118145134","15","true"
"78","-0.5164295680017251","0","true","78","-0.4035940827534979","83","true","78","-0.3449811814513402","15","true"
"79","-0.5164295680017251","0","true","79","-0.4035940827534978","83","true","79","-0.3449811814513403","15","true"
"80","-0.5164295680017251","0","true","80","-0.40359408275349756","83","true","80","-0.34498118145134016","15","true"
"81","-0.5164295680017252","0","true","81","-0.40454578926502976","83","true","81","-0.3449811814513401","15","true"
"82","-0.5164295680017251","0","true","82","-0.40553326745909396","83","true","82","-0.3449811814513402","15","true"
"83","-0.5164295680017251","0","true","83","-0.4053871287780778","83","true","83","-0.3425747856141952","15","true"
"84","-0.5164295680017251","0","true","84","-0.4023569108344962","83","true","84","-0.3425747856141953","15","true"
"85","-0.5164295680017251","0","true","85","-0.4023569108344961","83","true","85","-0.3425747856141953","15","true"
"86","-0.5164295680017251","0","true","86","-0.40235691083449604","83","true","86","-0.34257478561419524","15","true"
"87","-0.5164295680017251","0","true","87","-0.4023569108344958","83","true","87","-0.3425747856141952","15","true"
"88","-0.5164295680017252","0","true","88","-0.4033035340601351","83","true","88","-0.3425747856141953","15","true"
"89","-0.5164295680017251","0","true","89","-0.4033035340601351","83","true","89","-0.34257478561419524","15","true"
"90","-0.5164295680017251","0","true","90","-0.4033035340601351","83","true","90","-0.3363119553789957","15","true"
"91","-0.5164295680017251","0","true","91","-0.40330353406013497","83","true","91","-0.3379986052333879","15","true"
"92","-0.516429568001725","0","true","92","-0.40330353406013486","83","true","92","-0.3656293190492027","15","true"
"93","-0.5164295680017251","0","true","93","-0.403303534060135","83","true","93","-0.3626719809254228","15","true"
"94","-0.516429568001725","0","true","94","-0.403303534060135","83","true","94","-0.3633236352523009","15","true"
"95","-0.5164295680017251","0","true","95","-0.4021209378307386","83","true","95","-0.3605250387333877","15","true"
"96","-0.516429568001725","0","true","96","-0.4050309562166878","83","true","96","-0.3602080052096856","15","true"
"97","-0.5164295680017252","0","true","97","-0.40295979525932074","83","true","97","-0.36238859765609643","15","true"
"98","-0.5164295680017251","0","true","98","-0.4039031475808035","83","true","98","-0.3657967132994744","15","true"
"99","-0.5164295680017251","0","true","99","-0.4047275471789824","83","true","99","-0.3606584079787946","15","true"
"100","-0.5164295680017252","0","true","100","-0.4026913864304285","83","true","100","-0.35899756397829774","15","true"
"101","-0.5164295680017251","0","true","101","-0.40430877617369726","83","true","101","-0.35702661113529655","15","true"
"102","-0.5164295680017251","0","true","102","-0.4013261064616129","83","true","102","-0.36036772060706057","15","true"
"103","-0.5164295680017251","0","true","103","-0.4021291547735237","83","true","103","-0.3574339840263818","15","true"
"104","-0.5164295680017251","0","true","104","-0.4014784485791147","83","true","104","-0.35823748011085205","15","true"
"105","-0.5164295680017251","0","true","105","-0.4021101628989823","83","true","105","-0.3574083423916197","15","true"
"106","-0.5164295680017251","0","true","106","-0.40533483073991583","83","true","106","-0.3602933872766321","15","true"
"107","-0.5164295680017251","0","true","107","-0.4021933203709593","83","true","107","-0.36129842476075835","15","true"
"108","-0.5164295680017251","0","true","108","-0.4040011369283338","83","true","108","-0.3559628853237214","15","true"
"109","-0.5164295680017251","0","true","109","-0.4031757670203114","83","true","109","-0.36096026692117","15","true"
"110","-0.5164295680017251","0","true","110","-0.40318959115131064","83","true","110","-0.35731124062054986","15","true"
"111","-0.5164295680017251","0","true","111","-0.4018604563213422","83","true","111","-0.3528929771443648","15","true"
"112","-0.5164295680017251","0","true","112","-0.3997545337305498","83","true","112","-0.35263800619147845","15","true"
"113","-0.5069880207780206","0","true","113","-0.3993642105885325","83","true","113","-0.35263800619147856","15","true"
"114","-0.5069880207780207","0","true","114","-0.4007486956256428","83","true","114","-0.35134565447221633","15","true"
"115","-0.5069880207780207","0","true","115","-0.4027413697524924","83","true","115","-0.3513456544722164","15","true"
"116","-0.5069880207780209","0","true","116","-0.40149542732874766","83","true","116","-0.3503534579178228","15","true"
"117","-0.5069880207780207","0","true","117","-0.3912141075066043","83","true","117","-0.35138483837726875","15","true"
"118","-0.5069880207780207","0","true","118","-0.39163355075795114","83","true","118","-0.3513848383772687","15","true"
"119","-0.5069880207780209","0","true","119","-0.3943747698807417","83","true","119","-0.3513848383772685","15","true"
"120","-0.5069880207780206","0","true","120","-0.3928094647017989","83","true","120","-0.3513848383772686","15","true"
"121","-0.5069880207780209","0","true","121","-0.39286297742604953","83","true","121","-0.35138483837726864","15","true"
"122","-0.5069880207780206","0","true","122","-0.3931247839081465","83","true","122","-0.35138483837726847","15","true"
"123","-0.5069880207780207","0","true","123","-0.39314444868934","83","true","123","-0.35138483837726864","15","true"
"124","-0.5069880207780207","0","true","124","-0.39177475700942915","83","true","124","-0.35138483837726864","15","true"
"125","-0.5069880207780207","0","true","125","-0.3909998633393028","83","true","125","-0.35138483837726864","15","true"
"126","-0.5069880207780209","0","true","126","-0.39028732097690677","83","true","126","-0.35138483837726847","15","true"
"127","-0.5069880207780207","0","true","127","-0.3883320562985277","83","true","127","-0.35138483837726864","15","true"
"128","-0.5069880207780207","0","true","128","-0.38434379526555723","83","true","128","-0.35138483837726864","15","true"
"129","-0.5069880207780207","0","true","129","-0.3856187868450213","83","true","129","-0.3513848383772685","15","true"
"130","-0.5069880207780207","0","true","130","-0.38413409456735587","83","true","130","-0.35138483837726864","15","true"
"131","-0.5069880207780207","0","true","131","-0.385025937450656","83","true","131","-0.35138483837726864","15","true"
"132","-0.5069880207780206","0","true","132","-0.3880829009934665","83","true","132","-0.35138483837726847","15","true"
"133","-0.5069880207780207","0","true","133","-0.3861041534545648","83","true","133","-0.3513848383772686","15","true"
"134","-0.5069880207780207","0","true","134","-0.3856136803433882","83","true","134","-0.35138483837726864","15","true"
"135","-0.5069880207780207","0","true","135","-0.385206334176883","83","true","135","-0.35138483837726864","15","true"
"136","-0.5069880207780207","0","true","136","-0.3872835093805468","83","true","136","-0.35138483837726847","15","true"
"137","-0.5069880207780207","0","true","137","-0.38313543102055975","83","true","137","-0.34998575870011445","15","true"
"138","-0.5069880207780207","0","true","138","-0.38104873691921565","83","true","138","-0.34998575870011445","15","true"
"139","-0.5069880207780207","0","true","139","-0.38186854068770737","83","true","139","-0.3499857587001144","15","true"
"140","-0.5069880207780209","0","true","140","-0.3819430628820202","83","true","140","-0.35481572945406886","15","true"
"141","-0.5069880207780207","0","true","141","-0.3805850896214866","83","true","141","-0.354815729454069","15","true"
"142","-0.5069880207780206","0","true","142","-0.38161555810673026","83","true","142","-0.3548157294540688","15","true"
"143","-0.4035063385874709","0","true","143","-0.382366826632998","83","true","143","-0.3548157294540688","15","true"
"144","-0.3955304698415585","0","true","144","-0.37958896964228817","83","true","144","-0.35481572945406886","15","true"
"145","-0.39638946084172083","0","true","145","-0.37972327130117506","83","true","145","-0.35481572945406886","15","true"
"146","-0.42253729707896415","0","true","146","-0.3767734346027087","83","true","146","-0.35481572945406886","15","true"
"147","-0.41712794854833557","0","true","147","-0.3787625036327052","83","true","147","-0.35224745286832565","15","true"
"148","-0.39227751921454057","0","true","148","-0.37548180684370297","83","true","148","-0.3522474528683255","15","true"
"149","-0.3922775192145406","0","true","149","-0.37280255453039923","83","true","149","-0.3522474528683257","15","true"
"150","-0.39227751921454057","0","true","150","-0.372852582830156","83","true","150","-0.3522474528683256","15","true"
"151","-0.3922775192145406","0","true","151","-0.37598211427622513","83","true","151","-0.35224745286832554","15","true"
"152","-0.39227751921454057","0","true","152","-0.37223024939526217","83","true","152","-0.3466674664948002","15","true"
"153","-0.39227751921454057","0","true","153","-0.37381197722738435","83","true","153","-0.3466674664948003","15","true"
"154","-0.39227751921454057","0","true","154","-0.37687686107063895","83","true","154","-0.3466674664948002","15","true"
"155","-0.3922775192145406","0","true","155","-0.3728232867884005","83","true","155","-0.3466674664948003","15","true"
"156","-0.3922775192145405","0","true","156","-0.37061606180291756","83","true","156","-0.34666746649480035","15","true"
"157","-0.39227751921454057","0","true","157","-0.3683897475568306","83","true","157","-0.34666746649480024","15","true"
"158","-0.3922775192145406","0","true","158","-0.36490202890501466","83","true","158","-0.34666746649480035","15","true"
"159","-0.3922775192145406","0","true","159","-0.3629872885888632","83","true","159","-0.34666746649480024","15","true"
"160","-0.39227751921454057","0","true","160","-0.35887648059846783","83","true","160","-0.3466674664948003","15","true"
"161","-0.3922775192145406","0","true","161","-0.3561324443854574","83","true","161","-0.3466674664948003","15","true"
"162","-0.39227751921454057","0","true","162","-0.356004348727345","83","true","162","-0.3466674664948002","15","true"
"163","-0.39227751921454057","0","true","163","-0.3571972575052529","83","true","163","-0.34666746649480035","15","true"
"164","-0.39227751921454057","0","true","164","-0.3546870187558048","83","true","164","-0.3466674664948001","15","true"
"165","-0.39227751921454057","0","true","165","-0.3524454081849754","83","true","165","-0.34666746649480035","15","true"
"166","-0.39227751921454057","0","true","166","-0.3502751432228349","83","true","166","-0.3466674664948003","15","true"
"167","-0.39227751921454057","0","true","167","-0.3506131058099792","83","true","167","-0.34666746649480024","15","true"
"168","-0.3922775192145405","0","true","168","-0.34903739652282184","83","true","168","-0.34666746649480024","15","true"
"169","-0.39227751921454057","0","true","169","-0.35188102685807954","83","true","169","-0.3466674664948002","15","true"
"170","-0.39227751921454057","0","true","170","-0.3525730448813655","83","true","170","-0.3466674664948002","15","true"
"171","-0.3922775192145406","0","true","171","-0.353147132457616","83","true","171","-0.3466674664948002","15","true"
"172","-0.39227751921454057","0","true","172","-0.3521281324317497","83","true","172","-0.34666746649480035","15","true"
"173","-0.3922775192145406","0","true","173","-0.35304514849264074","83","true","173","-0.3466674664948002","15","true"
"174","-0.39227751921454057","0","true","174","-0.35594435080348014","83","true","174","-0.34666746649480024","15","true"
"175","-0.3922775192145406","0","true","175","-0.35455720547865766","83","true","175","-0.34666746649480024","15","true"
"176","-0.3922775192145405","0","true","176","-0.35241705205074964","83","true","176","-0.3466674664948003","15","true"
"177","-0.39227751921454057","0","true","177","-0.3549308173437508","83","true","177","-0.34666746649480035","15","true"
"178","-0.39227751921454057","0","true","178","-0.3532815381490698","83","true","178","-0.34666746649480024","15","true"
"179","-0.3922775192145406","0","true","179","-0.35221726161635025","83","true","179","-0.3466674664948004","15","true"
"180","-0.3922775192145406","0","true","180","-0.35162189045729114","83","true","180","-0.34840721162437294","15","true"
"181","-0.3922775192145406","0","true","181","-0.35307471236968674","83","true","181","-0.34583220184014296","15","true"
"182","-0.39227751921454057","0","true","182","-0.35301639198393975","83","true","182","-0.3487220779035016","15","true"
"183","-0.39227751921454057","0","true","183","-0.35018190033479135","83","true","183","-0.3500174134701938","15","true"
"184","-0.39227751921454057","0","true","184","-0.3497208603514999","83","true","184","-0.35321453688448967","15","true"
"185","-0.3922775192145406","0","true","185","-0.34943431926333246","83","true","185","-0.34930972686944417","15","true"
"186","-0.39227751921454057","0","true","186","-0.34963276519386416","83","true","186","-0.348679776062654","15","true"
"187","-0.39227751921454057","0","true","187","-0.351280745030874","83","true","187","-0.35053480135281445","15","true"
"188","-0.39227751921454057","0","true","188","-0.356793237735204","83","true","188","-0.34611844092439714","15","true"
"189","-0.3922775192145406","0","true","189","-0.3563631971560849","83","true","189","-0.3461184409243971","15","true"
"190","-0.39227751921454057","0","true","190","-0.3563373419998541","83","true","190","-0.34432752439828374","15","true"
"191","-0.3922775192145406","0","true","191","-0.3559893257351787","83","true","191","-0.3443275243982836","15","true"
"192","-0.39227751921454057","0","true","192","-0.3578407029691123","83","true","192","-0.3253096226609744","15","true"
"193","-0.3922775192145406","0","true","193","-0.35626870236049774","83","true","193","-0.35034776477973956","15","true"
"194","-0.39227751921454057","0","true","194","-0.35311136892856243","83","true","194","-0.35034776477973956","15","true"
"195","-0.3922775192145405","0","true","195","-0.35370183385332105","83","true","195","-0.35082713760261003","15","true"
"196","-0.39227751921454057","0","true","196","-0.35166013452828104","83","true","196","-0.35075470156070326","15","true"
"197","-0.3922775192145406","0","true","197","-0.3448796351933798","83","true","197","-0.3503942712551714","15","true"
"198","-0.39227751921454057","0","true","198","-0.3481898930659473","83","true","198","-0.3477828728418686","15","true"
"199","-0.3922775192145407","0","true","199","-0.3479751693741013","83","true","199","-0.35899382932619317","15","true"
"200","-0.39227751921454057","0","true","200","-0.34973288715583084","83","true","200","-0.3554059893261036","15","true"
"201","-0.3922775192145405","0","true","201","-0.3500616674054259","83","true","201","-0.36268538321753024","15","true"
"202","-0.39227751921454057","0","true","202","-0.3491946918686452","83","true","202","-0.3596488106201174","15","true"
"203","-0.3922775192145406","0","true","203","-0.3475560625481296","83","true","203","-0.3596488106201174","15","true"
"204","-0.3922775192145406","0","true","204","-0.35254519383463195","83","true","204","-0.35964881062011744","15","true"
"205","-0.3922775192145407","0","true","205","-0.3540005465105057","83","true","205","-0.3588902337752133","15","true"
"206","-0.39227751921454057","0","true","206","-0.3551560723984218","83","true","206","-0.35889023377521334","15","true"
"207","-0.3922775192145406","0","true","207","-0.3561839658193696","83","true","207","-0.3588902337752133","15","true"
"208","-0.3922775192145406","0","true","208","-0.3574943594928221","83","true","208","-0.3588902337752134","15","true"
"209","-0.3922775192145406","0","true","209","-0.35785122718525464","83","true","209","-0.35889023377521334","15","true"
"210","-0.3922775192145405","0","true","210","-0.35384952530202074","83","true","210","-0.36084278107919254","15","true"
"211","-0.39227751921454057","0","true","211","-0.3545615775219029","83","true","211","-0.36084278107919243","15","true"
"212","-0.3922775192145405","0","true","212","-0.35202134042376976","83","true","212","-0.36073044054011905","15","true"
"213","-0.3922775192145405","0","true","213","-0.3531851619896465","83","true","213","-0.36073044054011894","15","true"
"214","-0.39227751921454057","0","true","214","-0.3554866210563521","83","true","214","-0.36073044054011894","15","true"
"215","-0.39227751921454057","0","true","215","-0.3576435055735378","83","true","215","-0.360730440540119","15","true"
"216","-0.3758042799930009","0","true","216","-0.35494234537709085","83","true","216","-0.36073044054011894","15","true"
"217","-0.37580427999300087","0","true","217","-0.3603427109674989","83","true","217","-0.360730440540119","15","true"
"218","-0.37580427999300087","0","true","218","-0.35744681865021316","83","true","218","-0.36073044054011905","15","true"
"219","-0.3758042799930009","0","true","219","-0.3608135290858875","83","true","219","-0.3607304405401189","15","true"
"220","-0.37580427999300087","0","true","220","-0.36069920799894817","83","true","220","-0.3607304405401189","15","true"
"221","-0.3779164333743453","0","true","221","-0.36451309274676663","83","true","221","-0.36073044054011905","15","true"
"222","-0.3779164333743453","0","true","222","-0.3600004208997213","83","true","222","-0.360730440540119","15","true"
"223","-0.37791643337434516","0","true","223","-0.3633112513939292","83","true","223","-0.3617288139235186","15","true"
"224","-0.3779164333743452","0","true","224","-0.3634723029824275","83","true","224","-0.36172881392351863","15","true"
"225","-0.3779164333743452","0","true","225","-0.3634547421809357","83","true","225","-0.3617288139235188","15","true"
"226","-0.3779164333743452","0","true","226","-0.3650905731746535","83","true","226","-0.36172881392351847","15","true"
"227","-0.3779164333743452","0","true","227","-0.36649681817086804","83","true","227","-0.3617288139235186","15","true"
"228","-0.3779164333743453","0","true","228","-0.3664968181708682","83","true","228","-0.35963260604035324","15","true"
"229","-0.37791643337434516","0","true","229","-0.3647279548946876","83","true","229","-0.3596326060403533","15","true"
"230","-0.37791643337434516","0","true","230","-0.36387522426514085","83","true","230","-0.3674006033967465","15","true"
"231","-0.3779164333743452","0","true","231","-0.3638752242651406","83","true","231","-0.3674006033967465","15","true"
"232","-0.3779164333743452","0","true","232","-0.36387522426514046","83","true","232","-0.36740060339674646","15","true"
"233","-0.37791643337434516","0","true","233","-0.3638752242651405","83","true","233","-0.3674006033967466","15","true"
"234","-0.3779164333743452","0","true","234","-0.3672991582619363","83","true","234","-0.3674006033967465","15","true"
"235","-0.37791643337434533","0","true","235","-0.3672991582619363","83","true","235","-0.3674006033967467","15","true"
"236","-0.37584674523680556","0","true","236","-0.3672991582619364","83","true","236","-0.3674006033967465","15","true"
"237","-0.3758467452368056","0","true","237","-0.3672991582619363","83","true","237","-0.3674006033967465","15","true"
"238","-0.3758467452368056","0","true","238","-0.36729915826193654","83","true","238","-0.3674006033967464","15","true"
"239","-0.3758467452368056","0","true","239","-0.3672991582619363","83","true","239","-0.36808164725722764","15","true"
"240","-0.3758467452368056","0","true","240","-0.3672991582619363","83","true","240","-0.37194736318706756","15","true"
"241","-0.3758467452368056","0","true","241","-0.3672991582619363","83","true","241","-0.3708001899668958","15","true"
"242","-0.37584674523680567","0","true","242","-0.3672991582619363","83","true","242","-0.368034978981936","15","true"
"243","-0.37584674523680567","0","true","243","-0.36729915826193626","83","true","243","-0.365129568856036","15","true"
"244","-0.37584674523680556","0","true","244","-0.3698240134870384","83","true","244","-0.36512956885603604","15","true"
"245","-0.37584674523680556","0","true","245","-0.37078581786198467","83","true","245","-0.36512956885603587","15","true"
"246","-0.3758467452368056","0","true","246","-0.3707858178619846","83","true","246","-0.36512956885603587","15","true"
"247","-0.37584674523680556","0","true","247","-0.37078581786198456","83","true","247","-0.365129568856036","15","true"
"248","-0.37584674523680556","0","true","248","-0.37078581786198483","83","true","248","-0.365129568856036","15","true"
"249","-0.3758467452368056","0","true","249","-0.3707858178619847","83","true","249","-0.36512956885603587","15","true"
"250","-0.3758467452368056","0","true","250","-0.370785817861985","83","true","250","-0.367846232549609","15","true"
"251","-0.37584674523680567","0","true","251","-0.3707858178619847","83","true","251","-0.37268644309059235","15","true"
"252","-0.37584674523680567","0","true","252","-0.37089541692557815","83","true","252","-0.3701162547503978","15","true"
"253","-0.37584674523680567","0","true","253","-0.3708954169255785","83","true","253","-0.3722714251449318","15","true"
"254","-0.3758467452368056","0","true","254","-0.3708954169255782","83","true","254","-0.37375385622801227","15","true"
"255","-0.3758467452368056","0","true","255","-0.37013439574255175","83","true","255","-0.3783478533813285","15","true"
"256","-0.37584674523680556","0","true","256","-0.36882743547975544","83","true","256","-0.36968898159649605","15","true"
"257","-0.37584674523680556","0","true","257","-0.36882743547975555","83","true","257","-0.37463804929981986","15","true"
