"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"20","5","0","true","20","70","95","true","20","25","15","true"
"21","5","0","true","21","70","95","true","21","25","15","true"
"22","5","0","true","22","70","95","true","22","25","15","true"
"23","5","0","true","23","70","95","true","23","25","15","true"
"24","5","0","true","24","70","95","true","24","25","15","true"
"25","5","0","true","25","70","95","true","25","25","15","true"
"26","5","0","true","26","70","95","true","26","25","15","true"
"27","5","0","true","27","70","95","true","27","25","15","true"
"28","5","0","true","28","70","95","true","28","25","15","true"
"29","5","0","true","29","70","95","true","29","25","15","true"
"30","5","0","true","30","70","95","true","30","25","15","true"
"31","5","0","true","31","70","95","true","31","25","15","true"
"32","5","0","true","32","70","95","true","32","25","15","true"
"33","5","0","true","33","70","95","true","33","25","15","true"
"34","5","0","true","34","70","95","true","34","25","15","true"
"35","5","0","true","35","70","95","true","35","25","15","true"
"36","5","0","true","36","70","95","true","36","25","15","true"
"37","5","0","true","37","70","95","true","37","25","15","true"
"38","5","0","true","38","70","95","true","38","25","15","true"
"39","5","0","true","39","70","95","true","39","25","15","true"
"40","5","0","true","40","70","95","true","40","25","15","true"
"41","5","0","true","41","70","95","true","41","25","15","true"
"42","5","0","true","42","70","95","true","42","25","15","true"
"43","5","0","true","43","70","95","true","43","25","15","true"
"44","5","0","true","44","70","95","true","44","25","15","true"
"45","5","0","true","45","70","95","true","45","25","15","true"
"46","5","0","true","46","70","95","true","46","25","15","true"
"47","5","0","true","47","70","95","true","47","25","15","true"
"48","5","0","true","48","70","95","true","48","25","15","true"
"49","5","0","true","49","70","95","true","49","25","15","true"
"50","5","0","true","50","70","95","true","50","25","15","true"
"51","5","0","true","51","70","95","true","51","25","15","true"
"52","5","0","true","52","70","95","true","52","25","15","true"
"53","5","0","true","53","70","95","true","53","25","15","true"
"54","5","0","true","54","70","95","true","54","25","15","true"
"55","5","0","true","55","70","95","true","55","25","15","true"
"56","5","0","true","56","70","95","true","56","25","15","true"
"57","5","0","true","57","70","95","true","57","25","15","true"
"58","5","0","true","58","70","95","true","58","25","15","true"
"59","5","0","true","59","70","95","true","59","25","15","true"
"60","5","0","true","60","70","95","true","60","25","15","true"
"61","5","0","true","61","70","95","true","61","25","15","true"
"62","5","0","true","62","70","95","true","62","25","15","true"
"63","5","0","true","63","70","95","true","63","25","15","true"
"64","5","0","true","64","70","95","true","64","25","15","true"
"65","5","0","true","65","70","95","true","65","25","15","true"
"66","5","0","true","66","70","95","true","66","25","15","true"
"67","5","0","true","67","70","95","true","67","25","15","true"
"68","5","0","true","68","70","95","true","68","25","15","true"
"69","5","0","true","69","70","95","true","69","25","15","true"
"70","5","0","true","70","70","95","true","70","25","15","true"
"71","5","0","true","71","70","95","true","71","25","15","true"
"72","5","0","true","72","70","95","true","72","25","15","true"
"73","5","0","true","73","70","95","true","73","25","15","true"
"74","5","0","true","74","70","95","true","74","25","15","true"
"75","5","0","true","75","70","95","true","75","25","15","true"
"76","5","0","true","76","70","95","true","76","25","15","true"
"77","5","0","true","77","70","95","true","77","25","15","true"
"78","5","0","true","78","70","95","true","78","25","15","true"
"79","5","0","true","79","70","95","true","79","25","15","true"
"80","5","0","true","80","70","95","true","80","25","15","true"
"81","5","0","true","81","70","95","true","81","25","15","true"
"82","5","0","true","82","70","95","true","82","25","15","true"
"83","5","0","true","83","70","95","true","83","25","15","true"
"84","5","0","true","84","70","95","true","84","25","15","true"
"85","5","0","true","85","70","95","true","85","25","15","true"
"86","5","0","true","86","70","95","true","86","25","15","true"
"87","5","0","true","87","70","95","true","87","25","15","true"
"88","5","0","true","88","70","95","true","88","25","15","true"
"89","5","0","true","89","70","95","true","89","25","15","true"
"90","5","0","true","90","70","95","true","90","25","15","true"
"91","5","0","true","91","70","95","true","91","25","15","true"
"92","5","0","true","92","70","95","true","92","25","15","true"
"93","5","0","true","93","70","95","true","93","25","15","true"
"94","5","0","true","94","70","95","true","94","25","15","true"
"95","5","0","true","95","70","95","true","95","25","15","true"
"96","5","0","true","96","70","95","true","96","25","15","true"
"97","5","0","true","97","70","95","true","97","25","15","true"
"98","5","0","true","98","70","95","true","98","25","15","true"
"99","5","0","true","99","70","95","true","99","25","15","true"
"100","5","0","true","100","70","95","true","100","25","15","true"
"101","5","0","true","101","70","95","true","101","25","15","true"
"102","5","0","true","102","70","95","true","102","25","15","true"
"103","5","0","true","103","70","95","true","103","25","15","true"
"104","5","0","true","104","70","95","true","104","25","15","true"
"105","5","0","true","105","70","95","true","105","25","15","true"
"106","5","0","true","106","70","95","true","106","25","15","true"
"107","5","0","true","107","70","95","true","107","25","15","true"
"108","5","0","true","108","70","95","true","108","25","15","true"
"109","5","0","true","109","70","95","true","109","25","15","true"
"110","5","0","true","110","70","95","true","110","25","15","true"
"111","5","0","true","111","70","95","true","111","25","15","true"
"112","5","0","true","112","70","95","true","112","25","15","true"
"113","5","0","true","113","70","95","true","113","25","15","true"
"114","5","0","true","114","70","95","true","114","25","15","true"
"115","5","0","true","115","70","95","true","115","25","15","true"
"116","5","0","true","116","70","95","true","116","25","15","true"
"117","5","0","true","117","70","95","true","117","25","15","true"
"118","5","0","true","118","70","95","true","118","25","15","true"
"119","5","0","true","119","70","95","true","119","25","15","true"
"120","5","0","true","120","70","95","true","120","25","15","true"
"121","5","0","true","121","70","95","true","121","25","15","true"
"122","5","0","true","122","70","95","true","122","25","15","true"
"123","5","0","true","123","70","95","true","123","25","15","true"
"124","5","0","true","124","70","95","true","124","25","15","true"
"125","5","0","true","125","70","95","true","125","25","15","true"
"126","5","0","true","126","70","95","true","126","25","15","true"
"127","5","0","true","127","70","95","true","127","25","15","true"
"128","5","0","true","128","70","95","true","128","25","15","true"
"129","5","0","true","129","70","95","true","129","25","15","true"
"130","5","0","true","130","70","95","true","130","25","15","true"
"131","5","0","true","131","70","95","true","131","25","15","true"
"132","5","0","true","132","70","95","true","132","25","15","true"
"133","5","0","true","133","70","95","true","133","25","15","true"
"134","5","0","true","134","70","95","true","134","25","15","true"
"135","5","0","true","135","70","95","true","135","25","15","true"
"136","5","0","true","136","70","95","true","136","25","15","true"
"137","5","0","true","137","70","95","true","137","25","15","true"
"138","5","0","true","138","70","95","true","138","25","15","true"
"139","5","0","true","139","70","95","true","139","25","15","true"
"140","5","0","true","140","70","95","true","140","25","15","true"
"141","5","0","true","141","70","95","true","141","25","15","true"
"142","5","0","true","142","70","95","true","142","25","15","true"
"143","5","0","true","143","70","95","true","143","25","15","true"
"144","5","0","true","144","70","95","true","144","25","15","true"
"145","5","0","true","145","70","95","true","145","25","15","true"
"146","5","0","true","146","70","95","true","146","25","15","true"
"147","5","0","true","147","70","95","true","147","25","15","true"
"148","5","0","true","148","70","95","true","148","25","15","true"
"149","5","0","true","149","70","95","true","149","25","15","true"
"150","5","0","true","150","70","95","true","150","25","15","true"
"151","5","0","true","151","70","95","true","151","25","15","true"
"152","5","0","true","152","70","95","true","152","25","15","true"
"153","5","0","true","153","70","95","true","153","25","15","true"
"154","5","0","true","154","70","95","true","154","25","15","true"
"155","5","0","true","155","70","95","true","155","25","15","true"
"156","5","0","true","156","70","95","true","156","25","15","true"
"157","5","0","true","157","70","95","true","157","25","15","true"
"158","5","0","true","158","70","95","true","158","25","15","true"
"159","5","0","true","159","70","95","true","159","25","15","true"
"160","5","0","true","160","70","95","true","160","25","15","true"
"161","5","0","true","161","70","95","true","161","25","15","true"
"162","5","0","true","162","70","95","true","162","25","15","true"
"163","5","0","true","163","70","95","true","163","25","15","true"
"164","5","0","true","164","70","95","true","164","25","15","true"
"165","5","0","true","165","70","95","true","165","25","15","true"
"166","5","0","true","166","70","95","true","166","25","15","true"
"167","5","0","true","167","70","95","true","167","25","15","true"
"168","5","0","true","168","70","95","true","168","25","15","true"
"169","5","0","true","169","70","95","true","169","25","15","true"
"170","5","0","true","170","70","95","true","170","25","15","true"
"171","5","0","true","171","70","95","true","171","25","15","true"
"172","5","0","true","172","70","95","true","172","25","15","true"
"173","5","0","true","173","70","95","true","173","25","15","true"
"174","5","0","true","174","70","95","true","174","25","15","true"
"175","5","0","true","175","70","95","true","175","25","15","true"
"176","5","0","true","176","70","95","true","176","25","15","true"
"177","5","0","true","177","70","95","true","177","25","15","true"
"178","5","0","true","178","70","95","true","178","25","15","true"
"179","5","0","true","179","70","95","true","179","25","15","true"
"180","5","0","true","180","70","95","true","180","25","15","true"
"181","5","0","true","181","70","95","true","181","25","15","true"
"182","5","0","true","182","70","95","true","182","25","15","true"
"183","5","0","true","183","70","95","true","183","25","15","true"
"184","5","0","true","184","70","95","true","184","25","15","true"
"185","5","0","true","185","70","95","true","185","25","15","true"
"186","5","0","true","186","70","95","true","186","25","15","true"
"187","5","0","true","187","70","95","true","187","25","15","true"
"188","5","0","true","188","70","95","true","188","25","15","true"
"189","5","0","true","189","70","95","true","189","25","15","true"
"190","5","0","true","190","70","95","true","190","25","15","true"
"191","5","0","true","191","70","95","true","191","25","15","true"
"192","5","0","true","192","70","95","true","192","25","15","true"
"193","5","0","true","193","70","95","true","193","25","15","true"
"194","5","0","true","194","70","95","true","194","25","15","true"
"195","5","0","true","195","70","95","true","195","25","15","true"
"196","5","0","true","196","70","95","true","196","25","15","true"
"197","5","0","true","197","70","95","true","197","25","15","true"
"198","5","0","true","198","70","95","true","198","25","15","true"
"199","5","0","true","199","70","95","true","199","25","15","true"
"200","5","0","true","200","70","95","true","200","25","15","true"
"201","5","0","true","201","70","95","true","201","25","15","true"
"202","5","0","true","202","70","95","true","202","25","15","true"
"203","5","0","true","203","70","95","true","203","25","15","true"
"204","5","0","true","204","70","95","true","204","25","15","true"
"205","5","0","true","205","70","95","true","205","25","15","true"
"206","5","0","true","206","70","95","true","206","25","15","true"
"207","5","0","true","207","70","95","true","207","25","15","true"
"208","5","0","true","208","70","95","true","208","25","15","true"
"209","5","0","true","209","70","95","true","209","25","15","true"
"210","5","0","true","210","70","95","true","210","25","15","true"
"211","5","0","true","211","70","95","true","211","25","15","true"
"212","5","0","true","212","70","95","true","212","25","15","true"
"213","5","0","true","213","70","95","true","213","25","15","true"
"214","5","0","true","214","70","95","true","214","25","15","true"
"215","5","0","true","215","70","95","true","215","25","15","true"
"216","5","0","true","216","70","95","true","216","25","15","true"
"217","5","0","true","217","70","95","true","217","25","15","true"
"218","5","0","true","218","70","95","true","218","25","15","true"
"219","5","0","true","219","70","95","true","219","25","15","true"
"220","5","0","true","220","70","95","true","220","25","15","true"
"221","5","0","true","221","70","95","true","221","25","15","true"
"222","5","0","true","222","70","95","true","222","25","15","true"
"223","5","0","true","223","70","95","true","223","25","15","true"
"224","5","0","true","224","70","95","true","224","25","15","true"
"225","5","0","true","225","70","95","true","225","25","15","true"
"226","5","0","true","226","70","95","true","226","25","15","true"
"227","5","0","true","227","70","95","true","227","25","15","true"
"228","5","0","true","228","70","95","true","228","25","15","true"
"229","5","0","true","229","70","95","true","229","25","15","true"
"230","5","0","true","230","70","95","true","230","25","15","true"
"231","5","0","true","231","70","95","true","231","25","15","true"
"232","5","0","true","232","70","95","true","232","25","15","true"
"233","5","0","true","233","70","95","true","233","25","15","true"
"234","5","0","true","234","70","95","true","234","25","15","true"
"235","5","0","true","235","70","95","true","235","25","15","true"
"236","5","0","true","236","70","95","true","236","25","15","true"
"237","5","0","true","237","70","95","true","237","25","15","true"
"238","5","0","true","238","70","95","true","238","25","15","true"
"239","5","0","true","239","70","95","true","239","25","15","true"
"240","5","0","true","240","70","95","true","240","25","15","true"
"241","5","0","true","241","70","95","true","241","25","15","true"
"242","5","0","true","242","70","95","true","242","25","15","true"
"243","5","0","true","243","70","95","true","243","25","15","true"
"244","5","0","true","244","70","95","true","244","25","15","true"
"245","5","0","true","245","70","95","true","245","25","15","true"
"246","5","0","true","246","70","95","true","246","25","15","true"
"247","5","0","true","247","70","95","true","247","25","15","true"
"248","5","0","true","248","70","95","true","248","25","15","true"
"249","5","0","true","249","70","95","true","249","25","15","true"
"250","5","0","true","250","70","95","true","250","25","15","true"
"251","5","0","true","251","70","95","true","251","25","15","true"
"252","5","0","true","252","70","95","true","252","25","15","true"
"253","5","0","true","253","70","95","true","253","25","15","true"
"254","5","0","true","254","70","95","true","254","25","15","true"
"255","5","0","true","255","70","95","true","255","25","15","true"
"256","5","0","true","256","70","95","true","256","25","15","true"
"257","5","0","true","257","70","95","true","257","25","15","true"
"258","5","0","true","258","70","95","true","258","25","15","true"
"259","5","0","true","259","70","95","true","259","25","15","true"
"260","5","0","true","260","70","95","true","260","25","15","true"
"261","5","0","true","261","70","95","true","261","25","15","true"
"262","5","0","true","262","70","95","true","262","25","15","true"
"263","5","0","true","263","70","95","true","263","25","15","true"
"264","5","0","true","264","70","95","true","264","25","15","true"
"265","5","0","true","265","70","95","true","265","25","15","true"
"266","5","0","true","266","70","95","true","266","25","15","true"
"267","5","0","true","267","70","95","true","267","25","15","true"
"268","5","0","true","268","70","95","true","268","25","15","true"
"269","5","0","true","269","70","95","true","269","25","15","true"
"270","5","0","true","270","70","95","true","270","25","15","true"
"271","5","0","true","271","70","95","true","271","25","15","true"
"272","5","0","true","272","70","95","true","272","25","15","true"
"273","5","0","true","273","70","95","true","273","25","15","true"
"274","5","0","true","274","70","95","true","274","25","15","true"
"275","5","0","true","275","70","95","true","275","25","15","true"
"276","5","0","true","276","70","95","true","276","25","15","true"
"277","5","0","true","277","70","95","true","277","25","15","true"
"278","5","0","true","278","70","95","true","278","25","15","true"
"279","5","0","true","279","70","95","true","279","25","15","true"
"280","5","0","true","280","70","95","true","280","25","15","true"
"281","5","0","true","281","70","95","true","281","25","15","true"
"282","5","0","true","282","70","95","true","282","25","15","true"
"283","5","0","true","283","70","95","true","283","25","15","true"
"284","4.761904761904762","0","true","284","66.66666666666666","95","true","284","28.57142857142857","15","true"
"285","4.761904761904762","0","true","285","66.66666666666666","95","true","285","28.57142857142857","15","true"
"286","4.761904761904762","0","true","286","66.66666666666666","95","true","286","28.57142857142857","15","true"
"287","4.761904761904762","0","true","287","66.66666666666666","95","true","287","28.57142857142857","15","true"
"288","4.761904761904762","0","true","288","66.66666666666666","95","true","288","28.57142857142857","15","true"
"289","4.761904761904762","0","true","289","66.66666666666666","95","true","289","28.57142857142857","15","true"
"290","4.761904761904762","0","true","290","66.66666666666666","95","true","290","28.57142857142857","15","true"
"291","4.761904761904762","0","true","291","66.66666666666666","95","true","291","28.57142857142857","15","true"
"292","4.761904761904762","0","true","292","66.66666666666666","95","true","292","28.57142857142857","15","true"
"293","4.761904761904762","0","true","293","66.66666666666666","95","true","293","28.57142857142857","15","true"
"294","4.761904761904762","0","true","294","66.66666666666666","95","true","294","28.57142857142857","15","true"
"295","4.761904761904762","0","true","295","66.66666666666666","95","true","295","28.57142857142857","15","true"
"296","4.761904761904762","0","true","296","66.66666666666666","95","true","296","28.57142857142857","15","true"
"297","4.761904761904762","0","true","297","66.66666666666666","95","true","297","28.57142857142857","15","true"
"298","4.761904761904762","0","true","298","66.66666666666666","95","true","298","28.57142857142857","15","true"
"299","4.761904761904762","0","true","299","66.66666666666666","95","true","299","28.57142857142857","15","true"
"300","4.761904761904762","0","true","300","66.66666666666666","95","true","300","28.57142857142857","15","true"
"301","4.761904761904762","0","true","301","66.66666666666666","95","true","301","28.57142857142857","15","true"
"302","4.761904761904762","0","true","302","66.66666666666666","95","true","302","28.57142857142857","15","true"
"303","4.761904761904762","0","true","303","66.66666666666666","95","true","303","28.57142857142857","15","true"
"304","4.761904761904762","0","true","304","66.66666666666666","95","true","304","28.57142857142857","15","true"
"305","4.761904761904762","0","true","305","66.66666666666666","95","true","305","28.57142857142857","15","true"
"306","4.761904761904762","0","true","306","66.66666666666666","95","true","306","28.57142857142857","15","true"
"307","4.761904761904762","0","true","307","66.66666666666666","95","true","307","28.57142857142857","15","true"
"308","4.761904761904762","0","true","308","66.66666666666666","95","true","308","28.57142857142857","15","true"
"309","4.761904761904762","0","true","309","66.66666666666666","95","true","309","28.57142857142857","15","true"
"310","4.761904761904762","0","true","310","66.66666666666666","95","true","310","28.57142857142857","15","true"
"311","4.761904761904762","0","true","311","66.66666666666666","95","true","311","28.57142857142857","15","true"
"312","4.761904761904762","0","true","312","66.66666666666666","95","true","312","28.57142857142857","15","true"
"313","4.761904761904762","0","true","313","66.66666666666666","95","true","313","28.57142857142857","15","true"
"314","4.761904761904762","0","true","314","66.66666666666666","95","true","314","28.57142857142857","15","true"
"315","4.761904761904762","0","true","315","66.66666666666666","95","true","315","28.57142857142857","15","true"
"316","4.761904761904762","0","true","316","66.66666666666666","95","true","316","28.57142857142857","15","true"
"317","4.761904761904762","0","true","317","66.66666666666666","95","true","317","28.57142857142857","15","true"
"318","4.761904761904762","0","true","318","66.66666666666666","95","true","318","28.57142857142857","15","true"
"319","4.761904761904762","0","true","319","66.66666666666666","95","true","319","28.57142857142857","15","true"
"320","4.761904761904762","0","true","320","66.66666666666666","95","true","320","28.57142857142857","15","true"
"321","4.761904761904762","0","true","321","66.66666666666666","95","true","321","28.57142857142857","15","true"
"322","4.761904761904762","0","true","322","66.66666666666666","95","true","322","28.57142857142857","15","true"
"323","4.761904761904762","0","true","323","66.66666666666666","95","true","323","28.57142857142857","15","true"
"324","4.761904761904762","0","true","324","66.66666666666666","95","true","324","28.57142857142857","15","true"
"325","4.761904761904762","0","true","325","66.66666666666666","95","true","325","28.57142857142857","15","true"
"326","4.761904761904762","0","true","326","66.66666666666666","95","true","326","28.57142857142857","15","true"
"327","4.761904761904762","0","true","327","66.66666666666666","95","true","327","28.57142857142857","15","true"
"328","4.761904761904762","0","true","328","66.66666666666666","95","true","328","28.57142857142857","15","true"
"329","4.761904761904762","0","true","329","66.66666666666666","95","true","329","28.57142857142857","15","true"
"330","4.761904761904762","0","true","330","66.66666666666666","95","true","330","28.57142857142857","15","true"
"331","4.761904761904762","0","true","331","66.66666666666666","95","true","331","28.57142857142857","15","true"
"332","4.761904761904762","0","true","332","66.66666666666666","95","true","332","28.57142857142857","15","true"
"333","4.761904761904762","0","true","333","66.66666666666666","95","true","333","28.57142857142857","15","true"
"334","4.761904761904762","0","true","334","66.66666666666666","95","true","334","28.57142857142857","15","true"
"335","4.761904761904762","0","true","335","66.66666666666666","95","true","335","28.57142857142857","15","true"
"336","4.761904761904762","0","true","336","66.66666666666666","95","true","336","28.57142857142857","15","true"
"337","4.761904761904762","0","true","337","66.66666666666666","95","true","337","28.57142857142857","15","true"
"338","4.761904761904762","0","true","338","66.66666666666666","95","true","338","28.57142857142857","15","true"
"339","4.761904761904762","0","true","339","66.66666666666666","95","true","339","28.57142857142857","15","true"
"340","4.761904761904762","0","true","340","66.66666666666666","95","true","340","28.57142857142857","15","true"
"341","4.761904761904762","0","true","341","66.66666666666666","95","true","341","28.57142857142857","15","true"
"342","4.761904761904762","0","true","342","66.66666666666666","95","true","342","28.57142857142857","15","true"
"343","4.761904761904762","0","true","343","66.66666666666666","95","true","343","28.57142857142857","15","true"
"344","4.761904761904762","0","true","344","66.66666666666666","95","true","344","28.57142857142857","15","true"
"345","4.761904761904762","0","true","345","66.66666666666666","95","true","345","28.57142857142857","15","true"
"346","4.761904761904762","0","true","346","66.66666666666666","95","true","346","28.57142857142857","15","true"
"347","4.761904761904762","0","true","347","66.66666666666666","95","true","347","28.57142857142857","15","true"
"348","4.761904761904762","0","true","348","66.66666666666666","95","true","348","28.57142857142857","15","true"
"349","4.761904761904762","0","true","349","66.66666666666666","95","true","349","28.57142857142857","15","true"
"350","4.761904761904762","0","true","350","66.66666666666666","95","true","350","28.57142857142857","15","true"
"351","4.761904761904762","0","true","351","66.66666666666666","95","true","351","28.57142857142857","15","true"
"352","4.761904761904762","0","true","352","66.66666666666666","95","true","352","28.57142857142857","15","true"
"353","4.761904761904762","0","true","353","66.66666666666666","95","true","353","28.57142857142857","15","true"
"354","4.545454545454546","0","true","354","68.18181818181817","95","true","354","27.27272727272727","15","true"
"355","4.545454545454546","0","true","355","68.18181818181817","95","true","355","27.27272727272727","15","true"
"356","4.545454545454546","0","true","356","68.18181818181817","95","true","356","27.27272727272727","15","true"
"357","4.545454545454546","0","true","357","68.18181818181817","95","true","357","27.27272727272727","15","true"
"358","4.545454545454546","0","true","358","68.18181818181817","95","true","358","27.27272727272727","15","true"
"359","4.545454545454546","0","true","359","68.18181818181817","95","true","359","27.27272727272727","15","true"
"360","4.545454545454546","0","true","360","68.18181818181817","95","true","360","27.27272727272727","15","true"
"361","4.545454545454546","0","true","361","68.18181818181817","95","true","361","27.27272727272727","15","true"
"362","4.545454545454546","0","true","362","68.18181818181817","95","true","362","27.27272727272727","15","true"
"363","4.545454545454546","0","true","363","68.18181818181817","95","true","363","27.27272727272727","15","true"
"364","4.545454545454546","0","true","364","68.18181818181817","95","true","364","27.27272727272727","15","true"
"365","4.545454545454546","0","true","365","68.18181818181817","95","true","365","27.27272727272727","15","true"
"366","4.545454545454546","0","true","366","68.18181818181817","95","true","366","27.27272727272727","15","true"
"367","4.545454545454546","0","true","367","68.18181818181817","95","true","367","27.27272727272727","15","true"
"368","4.545454545454546","0","true","368","68.18181818181817","95","true","368","27.27272727272727","15","true"
"369","4.545454545454546","0","true","369","68.18181818181817","95","true","369","27.27272727272727","15","true"
"370","4.545454545454546","0","true","370","68.18181818181817","95","true","370","27.27272727272727","15","true"
"371","4.545454545454546","0","true","371","68.18181818181817","95","true","371","27.27272727272727","15","true"
"372","4.545454545454546","0","true","372","68.18181818181817","95","true","372","27.27272727272727","15","true"
"373","4.545454545454546","0","true","373","68.18181818181817","95","true","373","27.27272727272727","15","true"
"374","4.545454545454546","0","true","374","68.18181818181817","95","true","374","27.27272727272727","15","true"
"375","4.545454545454546","0","true","375","68.18181818181817","95","true","375","27.27272727272727","15","true"
"376","4.545454545454546","0","true","376","68.18181818181817","95","true","376","27.27272727272727","15","true"
"377","4.545454545454546","0","true","377","68.18181818181817","95","true","377","27.27272727272727","15","true"
"378","4.545454545454546","0","true","378","68.18181818181817","95","true","378","27.27272727272727","15","true"
"379","4.545454545454546","0","true","379","68.18181818181817","95","true","379","27.27272727272727","15","true"
"380","4.545454545454546","0","true","380","68.18181818181817","95","true","380","27.27272727272727","15","true"
"381","4.545454545454546","0","true","381","68.18181818181817","95","true","381","27.27272727272727","15","true"
"382","4.545454545454546","0","true","382","68.18181818181817","95","true","382","27.27272727272727","15","true"
"383","4.545454545454546","0","true","383","68.18181818181817","95","true","383","27.27272727272727","15","true"
"384","4.545454545454546","0","true","384","68.18181818181817","95","true","384","27.27272727272727","15","true"
"385","4.545454545454546","0","true","385","68.18181818181817","95","true","385","27.27272727272727","15","true"
"386","4.545454545454546","0","true","386","68.18181818181817","95","true","386","27.27272727272727","15","true"
"387","4.545454545454546","0","true","387","68.18181818181817","95","true","387","27.27272727272727","15","true"
"388","4.545454545454546","0","true","388","68.18181818181817","95","true","388","27.27272727272727","15","true"
"389","4.545454545454546","0","true","389","68.18181818181817","95","true","389","27.27272727272727","15","true"
"390","4.545454545454546","0","true","390","68.18181818181817","95","true","390","27.27272727272727","15","true"
"391","4.545454545454546","0","true","391","68.18181818181817","95","true","391","27.27272727272727","15","true"
"392","4.545454545454546","0","true","392","68.18181818181817","95","true","392","27.27272727272727","15","true"
"393","4.545454545454546","0","true","393","68.18181818181817","95","true","393","27.27272727272727","15","true"
"394","4.545454545454546","0","true","394","68.18181818181817","95","true","394","27.27272727272727","15","true"
"395","4.545454545454546","0","true","395","68.18181818181817","95","true","395","27.27272727272727","15","true"
"396","4.545454545454546","0","true","396","68.18181818181817","95","true","396","27.27272727272727","15","true"
"397","4.545454545454546","0","true","397","68.18181818181817","95","true","397","27.27272727272727","15","true"
"398","4.545454545454546","0","true","398","68.18181818181817","95","true","398","27.27272727272727","15","true"
"399","4.545454545454546","0","true","399","68.18181818181817","95","true","399","27.27272727272727","15","true"
"400","4.545454545454546","0","true","400","68.18181818181817","95","true","400","27.27272727272727","15","true"
"401","4.545454545454546","0","true","401","68.18181818181817","95","true","401","27.27272727272727","15","true"
"402","4.545454545454546","0","true","402","68.18181818181817","95","true","402","27.27272727272727","15","true"
"403","4.545454545454546","0","true","403","68.18181818181817","95","true","403","27.27272727272727","15","true"
"404","4.545454545454546","0","true","404","68.18181818181817","95","true","404","27.27272727272727","15","true"
"405","4.545454545454546","0","true","405","68.18181818181817","95","true","405","27.27272727272727","15","true"
"406","4.545454545454546","0","true","406","68.18181818181817","95","true","406","27.27272727272727","15","true"
"407","4.545454545454546","0","true","407","68.18181818181817","95","true","407","27.27272727272727","15","true"
"408","4.545454545454546","0","true","408","68.18181818181817","95","true","408","27.27272727272727","15","true"
