"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"54","41.509433962264154","104.5","true","54","41.66666666666667","46.4","true","54","40","56","true","54","40.476190476190474","93.8","true","54","0","81","true","54","40.88050314465409","5","true"
"55","41.509433962264154","104.5","true","55","41.66666666666667","46.4","true","55","40","56","true","55","40.476190476190474","93.8","true","55","0","81","true","55","40.88050314465409","5","true"
"56","41.509433962264154","104.5","true","56","41.66666666666667","46.4","true","56","40","56","true","56","40.476190476190474","93.8","true","56","0","81","true","56","40.88050314465409","5","true"
"57","41.509433962264154","104.5","true","57","41.66666666666667","46.4","true","57","40","56","true","57","40.476190476190474","93.8","true","57","0","81","true","57","40.88050314465409","5","true"
"58","41.509433962264154","104.5","true","58","41.66666666666667","46.4","true","58","40","56","true","58","40.476190476190474","93.8","true","58","0","81","true","58","40.88050314465409","5","true"
"59","41.509433962264154","104.5","true","59","41.66666666666667","46.4","true","59","40","56","true","59","40.476190476190474","93.8","true","59","0","81","true","59","40.88050314465409","5","true"
"60","41.509433962264154","104.5","true","60","41.66666666666667","46.4","true","60","40","56","true","60","40.476190476190474","93.8","true","60","0","81","true","60","40.88050314465409","5","true"
"61","41.509433962264154","104.5","true","61","41.66666666666667","46.4","true","61","40","56","true","61","40.476190476190474","93.8","true","61","0","81","true","61","40.88050314465409","5","true"
"62","41.509433962264154","104.5","true","62","41.66666666666667","46.4","true","62","40","56","true","62","40.476190476190474","93.8","true","62","0","81","true","62","40.88050314465409","5","true"
"63","41.509433962264154","104.5","true","63","41.66666666666667","46.4","true","63","40","56","true","63","40.476190476190474","93.8","true","63","0","81","true","63","40.88050314465409","5","true"
"64","41.509433962264154","104.5","true","64","41.66666666666667","46.4","true","64","40","56","true","64","40.476190476190474","93.8","true","64","0","81","true","64","40.88050314465409","5","true"
"65","41.509433962264154","104.5","true","65","41.66666666666667","46.4","true","65","40","56","true","65","40.476190476190474","93.8","true","65","0","81","true","65","40.88050314465409","5","true"
"66","41.509433962264154","104.5","true","66","41.66666666666667","46.4","true","66","40","56","true","66","40.476190476190474","93.8","true","66","0","81","true","66","40.88050314465409","5","true"
"67","41.509433962264154","104.5","true","67","41.66666666666667","46.4","true","67","40","56","true","67","40.476190476190474","93.8","true","67","0","81","true","67","40.88050314465409","5","true"
"68","41.509433962264154","104.5","true","68","41.66666666666667","46.4","true","68","40","56","true","68","40.476190476190474","93.8","true","68","0","81","true","68","40.88050314465409","5","true"
"69","41.509433962264154","104.5","true","69","41.66666666666667","46.4","true","69","40","56","true","69","40.476190476190474","93.8","true","69","0","81","true","69","40.88050314465409","5","true"
"70","41.509433962264154","104.5","true","70","41.66666666666667","46.4","true","70","40","56","true","70","40.476190476190474","93.8","true","70","0","81","true","70","40.88050314465409","5","true"
"71","41.509433962264154","104.5","true","71","41.66666666666667","46.4","true","71","40","56","true","71","40.476190476190474","93.8","true","71","0","81","true","71","40.88050314465409","5","true"
"72","41.509433962264154","104.5","true","72","41.66666666666667","46.4","true","72","40","56","true","72","40.476190476190474","93.8","true","72","0","81","true","72","40.88050314465409","5","true"
"73","41.509433962264154","104.5","true","73","41.66666666666667","46.4","true","73","40","56","true","73","40.476190476190474","93.8","true","73","0","81","true","73","40.88050314465409","5","true"
"74","41.509433962264154","104.5","true","74","41.66666666666667","46.4","true","74","40","56","true","74","40.476190476190474","93.8","true","74","0","81","true","74","40.88050314465409","5","true"
"75","41.509433962264154","104.5","true","75","41.66666666666667","46.4","true","75","40","56","true","75","40.476190476190474","93.8","true","75","0","81","true","75","40.88050314465409","5","true"
"76","41.509433962264154","104.5","true","76","41.66666666666667","46.4","true","76","40","56","true","76","40.476190476190474","93.8","true","76","0","81","true","76","40.88050314465409","5","true"
"77","41.509433962264154","104.5","true","77","41.66666666666667","46.4","true","77","40","56","true","77","40.476190476190474","93.8","true","77","0","81","true","77","40.88050314465409","5","true"
"78","41.509433962264154","104.5","true","78","41.66666666666667","46.4","true","78","40","56","true","78","40.476190476190474","93.8","true","78","0","81","true","78","40.88050314465409","5","true"
"79","41.509433962264154","104.5","true","79","41.66666666666667","46.4","true","79","40","56","true","79","40.476190476190474","93.8","true","79","0","81","true","79","40.88050314465409","5","true"
"80","41.509433962264154","104.5","true","80","41.66666666666667","46.4","true","80","40","56","true","80","40.476190476190474","93.8","true","80","0","81","true","80","40.88050314465409","5","true"
"81","41.509433962264154","104.5","true","81","41.66666666666667","46.4","true","81","40","56","true","81","40.476190476190474","93.8","true","81","0","81","true","81","40.88050314465409","5","true"
"82","42.45283018867924","104.5","true","82","41.66666666666667","46.4","true","82","40","56","true","82","40.476190476190474","93.8","true","82","0","81","true","82","41.19496855345912","5","true"
"83","42.45283018867924","104.5","true","83","41.66666666666667","46.4","true","83","40","56","true","83","40.476190476190474","93.8","true","83","0","81","true","83","41.19496855345912","5","true"
"84","42.45283018867924","104.5","true","84","41.66666666666667","46.4","true","84","40","56","true","84","40.476190476190474","93.8","true","84","0","81","true","84","41.19496855345912","5","true"
"85","42.45283018867924","104.5","true","85","41.66666666666667","46.4","true","85","40","56","true","85","40.476190476190474","93.8","true","85","0","81","true","85","41.19496855345912","5","true"
"86","42.45283018867924","104.5","true","86","41.66666666666667","46.4","true","86","40","56","true","86","40.476190476190474","93.8","true","86","0.7936507936507936","81","true","86","41.19496855345912","5","true"
"87","42.45283018867924","104.5","true","87","41.66666666666667","46.4","true","87","40","56","true","87","40.476190476190474","93.8","true","87","0.7936507936507936","81","true","87","41.19496855345912","5","true"
"88","42.45283018867924","104.5","true","88","41.66666666666667","46.4","true","88","40","56","true","88","40.476190476190474","93.8","true","88","0.7936507936507936","81","true","88","41.19496855345912","5","true"
"89","42.45283018867924","104.5","true","89","41.66666666666667","46.4","true","89","40","56","true","89","40.476190476190474","93.8","true","89","0.7936507936507936","81","true","89","41.19496855345912","5","true"
"90","42.45283018867924","104.5","true","90","41.66666666666667","46.4","true","90","40","56","true","90","40.476190476190474","93.8","true","90","0.7936507936507936","81","true","90","41.19496855345912","5","true"
"91","42.45283018867924","104.5","true","91","41.66666666666667","46.4","true","91","40","56","true","91","40.476190476190474","93.8","true","91","0.7936507936507936","81","true","91","41.19496855345912","5","true"
"92","42.45283018867924","104.5","true","92","41.66666666666667","46.4","true","92","40","56","true","92","40.476190476190474","93.8","true","92","0.7936507936507936","81","true","92","41.19496855345912","5","true"
"93","42.45283018867924","104.5","true","93","41.66666666666667","46.4","true","93","40","56","true","93","40.476190476190474","93.8","true","93","0.7936507936507936","81","true","93","41.19496855345912","5","true"
"94","42.45283018867924","104.5","true","94","41.66666666666667","46.4","true","94","40","56","true","94","40.476190476190474","93.8","true","94","0.7936507936507936","81","true","94","41.19496855345912","5","true"
"95","42.45283018867924","104.5","true","95","41.66666666666667","46.4","true","95","40","56","true","95","40.476190476190474","93.8","true","95","0.7936507936507936","81","true","95","41.19496855345912","5","true"
"96","42.45283018867924","104.5","true","96","41.66666666666667","46.4","true","96","40","56","true","96","40.476190476190474","93.8","true","96","0.7936507936507936","81","true","96","41.19496855345912","5","true"
"97","43.39622641509434","104.5","true","97","41.66666666666667","46.4","true","97","40","56","true","97","40.476190476190474","93.8","true","97","0.7936507936507936","81","true","97","41.509433962264154","5","true"
"98","43.39622641509434","104.5","true","98","41.66666666666667","46.4","true","98","40","56","true","98","40.476190476190474","93.8","true","98","0.7936507936507936","81","true","98","41.509433962264154","5","true"
"99","43.39622641509434","104.5","true","99","41.66666666666667","46.4","true","99","40","56","true","99","40.476190476190474","93.8","true","99","0.7936507936507936","81","true","99","41.509433962264154","5","true"
"100","43.39622641509434","104.5","true","100","41.66666666666667","46.4","true","100","40","56","true","100","40.476190476190474","93.8","true","100","0.7936507936507936","81","true","100","41.509433962264154","5","true"
"101","43.39622641509434","104.5","true","101","41.66666666666667","46.4","true","101","40","56","true","101","40.476190476190474","93.8","true","101","0.7936507936507936","81","true","101","41.509433962264154","5","true"
"102","43.39622641509434","104.5","true","102","41.66666666666667","46.4","true","102","40","56","true","102","40.476190476190474","93.8","true","102","0.7936507936507936","81","true","102","41.509433962264154","5","true"
"103","43.39622641509434","104.5","true","103","41.66666666666667","46.4","true","103","40","56","true","103","40.476190476190474","93.8","true","103","0.7936507936507936","81","true","103","41.509433962264154","5","true"
"104","43.39622641509434","104.5","true","104","41.66666666666667","46.4","true","104","40","56","true","104","40.476190476190474","93.8","true","104","0.7936507936507936","81","true","104","41.509433962264154","5","true"
"105","43.39622641509434","104.5","true","105","41.66666666666667","46.4","true","105","40","56","true","105","40.476190476190474","93.8","true","105","0.7936507936507936","81","true","105","41.509433962264154","5","true"
"106","43.39622641509434","104.5","true","106","41.66666666666667","46.4","true","106","40","56","true","106","40.476190476190474","93.8","true","106","0.7936507936507936","81","true","106","41.509433962264154","5","true"
"107","43.39622641509434","104.5","true","107","41.66666666666667","46.4","true","107","40","56","true","107","40.476190476190474","93.8","true","107","0.7936507936507936","81","true","107","41.509433962264154","5","true"
"108","43.39622641509434","104.5","true","108","41.66666666666667","46.4","true","108","40","56","true","108","40.476190476190474","93.8","true","108","0.7936507936507936","81","true","108","41.509433962264154","5","true"
"109","43.39622641509434","104.5","true","109","41.66666666666667","46.4","true","109","40","56","true","109","40.476190476190474","93.8","true","109","1.5873015873015872","81","true","109","41.509433962264154","5","true"
"110","43.39622641509434","104.5","true","110","41.66666666666667","46.4","true","110","40","56","true","110","40.476190476190474","93.8","true","110","1.5873015873015872","81","true","110","41.509433962264154","5","true"
"111","43.39622641509434","104.5","true","111","41.66666666666667","46.4","true","111","40","56","true","111","40.476190476190474","93.8","true","111","1.5873015873015872","81","true","111","41.509433962264154","5","true"
"112","43.39622641509434","104.5","true","112","41.66666666666667","46.4","true","112","40","56","true","112","40.476190476190474","93.8","true","112","1.5873015873015872","81","true","112","41.509433962264154","5","true"
"113","44.339622641509436","104.5","true","113","41.66666666666667","46.4","true","113","40","56","true","113","40.476190476190474","93.8","true","113","1.5873015873015872","81","true","113","41.82389937106918","5","true"
"114","44.339622641509436","104.5","true","114","41.66666666666667","46.4","true","114","40","56","true","114","40.476190476190474","93.8","true","114","1.5873015873015872","81","true","114","41.82389937106918","5","true"
"115","44.339622641509436","104.5","true","115","41.66666666666667","46.4","true","115","40","56","true","115","40.476190476190474","93.8","true","115","1.5873015873015872","81","true","115","41.82389937106918","5","true"
"116","44.339622641509436","104.5","true","116","41.66666666666667","46.4","true","116","40","56","true","116","40.476190476190474","93.8","true","116","1.5873015873015872","81","true","116","41.82389937106918","5","true"
"117","44.339622641509436","104.5","true","117","41.66666666666667","46.4","true","117","40","56","true","117","40.476190476190474","93.8","true","117","1.5873015873015872","81","true","117","41.82389937106918","5","true"
"118","44.339622641509436","104.5","true","118","41.66666666666667","46.4","true","118","40","56","true","118","40.476190476190474","93.8","true","118","1.5873015873015872","81","true","118","41.82389937106918","5","true"
"119","44.339622641509436","104.5","true","119","41.66666666666667","46.4","true","119","40","56","true","119","40.476190476190474","93.8","true","119","1.5873015873015872","81","true","119","41.82389937106918","5","true"
"120","44.339622641509436","104.5","true","120","41.66666666666667","46.4","true","120","40","56","true","120","40.476190476190474","93.8","true","120","1.5873015873015872","81","true","120","41.82389937106918","5","true"
"121","44.339622641509436","104.5","true","121","41.66666666666667","46.4","true","121","40","56","true","121","40.476190476190474","93.8","true","121","1.5873015873015872","81","true","121","41.82389937106918","5","true"
"122","44.339622641509436","104.5","true","122","41.66666666666667","46.4","true","122","40","56","true","122","40.476190476190474","93.8","true","122","1.5873015873015872","81","true","122","41.82389937106918","5","true"
"123","44.339622641509436","104.5","true","123","41.66666666666667","46.4","true","123","40","56","true","123","40.476190476190474","93.8","true","123","1.5873015873015872","81","true","123","41.82389937106918","5","true"
"124","44.339622641509436","104.5","true","124","41.66666666666667","46.4","true","124","40","56","true","124","40.476190476190474","93.8","true","124","1.5873015873015872","81","true","124","41.82389937106918","5","true"
"125","44.339622641509436","104.5","true","125","41.66666666666667","46.4","true","125","40","56","true","125","40.476190476190474","93.8","true","125","1.5873015873015872","81","true","125","41.82389937106918","5","true"
"126","44.339622641509436","104.5","true","126","41.66666666666667","46.4","true","126","40","56","true","126","40.476190476190474","93.8","true","126","1.5873015873015872","81","true","126","41.82389937106918","5","true"
"127","44.339622641509436","104.5","true","127","41.66666666666667","46.4","true","127","40","56","true","127","40.476190476190474","93.8","true","127","1.5873015873015872","81","true","127","41.82389937106918","5","true"
"128","44.339622641509436","104.5","true","128","41.66666666666667","46.4","true","128","40","56","true","128","40.476190476190474","93.8","true","128","1.5873015873015872","81","true","128","41.82389937106918","5","true"
"129","44.339622641509436","104.5","true","129","41.66666666666667","46.4","true","129","40","56","true","129","40.476190476190474","93.8","true","129","1.5873015873015872","81","true","129","41.82389937106918","5","true"
"130","44.339622641509436","104.5","true","130","41.66666666666667","46.4","true","130","40","56","true","130","40.476190476190474","93.8","true","130","1.5873015873015872","81","true","130","41.82389937106918","5","true"
"131","44.339622641509436","104.5","true","131","41.66666666666667","46.4","true","131","40","56","true","131","40.476190476190474","93.8","true","131","1.5873015873015872","81","true","131","41.82389937106918","5","true"
"132","44.339622641509436","104.5","true","132","41.66666666666667","46.4","true","132","40","56","true","132","40.476190476190474","93.8","true","132","1.5873015873015872","81","true","132","41.82389937106918","5","true"
"133","44.339622641509436","104.5","true","133","41.66666666666667","46.4","true","133","40","56","true","133","40.476190476190474","93.8","true","133","1.5873015873015872","81","true","133","41.82389937106918","5","true"
"134","44.339622641509436","104.5","true","134","41.66666666666667","46.4","true","134","40","56","true","134","40.476190476190474","93.8","true","134","1.5873015873015872","81","true","134","41.82389937106918","5","true"
"135","44.339622641509436","104.5","true","135","41.66666666666667","46.4","true","135","40","56","true","135","40.476190476190474","93.8","true","135","1.5873015873015872","81","true","135","41.82389937106918","5","true"
"136","44.339622641509436","104.5","true","136","41.66666666666667","46.4","true","136","40","56","true","136","40.476190476190474","93.8","true","136","2.380952380952381","81","true","136","41.82389937106918","5","true"
"137","44.339622641509436","104.5","true","137","41.66666666666667","46.4","true","137","40","56","true","137","40.476190476190474","93.8","true","137","2.380952380952381","81","true","137","41.82389937106918","5","true"
"138","45.28301886792453","104.5","true","138","41.66666666666667","46.4","true","138","40","56","true","138","40.476190476190474","93.8","true","138","2.380952380952381","81","true","138","42.138364779874216","5","true"
"139","45.28301886792453","104.5","true","139","41.66666666666667","46.4","true","139","40","56","true","139","40.476190476190474","93.8","true","139","2.380952380952381","81","true","139","42.138364779874216","5","true"
"140","45.28301886792453","104.5","true","140","41.66666666666667","46.4","true","140","40","56","true","140","40.476190476190474","93.8","true","140","2.380952380952381","81","true","140","42.138364779874216","5","true"
"141","45.28301886792453","104.5","true","141","41.66666666666667","46.4","true","141","40","56","true","141","40.476190476190474","93.8","true","141","2.380952380952381","81","true","141","42.138364779874216","5","true"
"142","45.28301886792453","104.5","true","142","41.66666666666667","46.4","true","142","40","56","true","142","40.476190476190474","93.8","true","142","2.380952380952381","81","true","142","42.138364779874216","5","true"
"143","45.28301886792453","104.5","true","143","41.66666666666667","46.4","true","143","40","56","true","143","40.476190476190474","93.8","true","143","2.380952380952381","81","true","143","42.138364779874216","5","true"
"144","45.28301886792453","104.5","true","144","41.66666666666667","46.4","true","144","40","56","true","144","40.476190476190474","93.8","true","144","2.380952380952381","81","true","144","42.138364779874216","5","true"
"145","46.22641509433962","104.5","true","145","41.66666666666667","46.4","true","145","40","56","true","145","40.476190476190474","93.8","true","145","2.380952380952381","81","true","145","42.45283018867924","5","true"
"146","46.22641509433962","104.5","true","146","41.66666666666667","46.4","true","146","40","56","true","146","40.476190476190474","93.8","true","146","2.380952380952381","81","true","146","42.45283018867924","5","true"
"147","47.16981132075472","104.5","true","147","41.66666666666667","46.4","true","147","40","56","true","147","40.476190476190474","93.8","true","147","2.380952380952381","81","true","147","42.76729559748428","5","true"
"148","47.16981132075472","104.5","true","148","41.66666666666667","46.4","true","148","40","56","true","148","40.476190476190474","93.8","true","148","2.380952380952381","81","true","148","42.76729559748428","5","true"
"149","47.16981132075472","104.5","true","149","41.66666666666667","46.4","true","149","40","56","true","149","40.476190476190474","93.8","true","149","2.380952380952381","81","true","149","42.76729559748428","5","true"
"150","47.16981132075472","104.5","true","150","41.66666666666667","46.4","true","150","40","56","true","150","40.476190476190474","93.8","true","150","2.380952380952381","81","true","150","42.76729559748428","5","true"
