"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"146","41.53846153846154","104.5","true","146","41.66666666666667","46.4","true","146","40","56","true","146","45.3125","93.8","true","146","4.761904761904762","81","true","146","41.82389937106918","5","true"
"147","41.53846153846154","104.5","true","147","41.66666666666667","46.4","true","147","40","56","true","147","45.3125","93.8","true","147","4.761904761904762","81","true","147","41.82389937106918","5","true"
"148","42.30769230769231","104.5","true","148","41.66666666666667","46.4","true","148","40","56","true","148","45.3125","93.8","true","148","4.761904761904762","81","true","148","42.138364779874216","5","true"
"149","43.07692307692308","104.5","true","149","41.66666666666667","46.4","true","149","40","56","true","149","45.3125","93.8","true","149","4.761904761904762","81","true","149","42.45283018867924","5","true"
"150","43.07692307692308","104.5","true","150","41.66666666666667","46.4","true","150","40","56","true","150","45.3125","93.8","true","150","4.761904761904762","81","true","150","42.45283018867924","5","true"
"151","43.07692307692308","104.5","true","151","41.66666666666667","46.4","true","151","40","56","true","151","45.3125","93.8","true","151","4.761904761904762","81","true","151","42.45283018867924","5","true"
"152","43.07692307692308","104.5","true","152","41.66666666666667","46.4","true","152","40","56","true","152","45.3125","93.8","true","152","5.555555555555555","81","true","152","42.45283018867924","5","true"
"153","43.07692307692308","104.5","true","153","41.66666666666667","46.4","true","153","40","56","true","153","45.3125","93.8","true","153","5.555555555555555","81","true","153","42.45283018867924","5","true"
"154","43.07692307692308","104.5","true","154","41.66666666666667","46.4","true","154","40","56","true","154","45.3125","93.8","true","154","5.555555555555555","81","true","154","42.45283018867924","5","true"
"155","43.84615384615385","104.5","true","155","41.66666666666667","46.4","true","155","40","56","true","155","45.3125","93.8","true","155","5.555555555555555","81","true","155","42.76729559748428","5","true"
