"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"34","5","0","true","34","0","15","true","34","0","95","true"
"35","5","0","true","35","0","15","true","35","0","95","true"
"36","5","0","true","36","0","15","true","36","0","95","true"
"37","5","0","true","37","0","15","true","37","0","95","true"
"38","5","0","true","38","0","15","true","38","0","95","true"
"39","5","0","true","39","0","15","true","39","0","95","true"
"40","5","0","true","40","0","15","true","40","0","95","true"
"41","5","0","true","41","0","15","true","41","0","95","true"
"42","5","0","true","42","0","15","true","42","0","95","true"
"43","5","0","true","43","0","15","true","43","0","95","true"
"44","5","0","true","44","0","15","true","44","0","95","true"
"45","5","0","true","45","0","15","true","45","0","95","true"
"46","5","0","true","46","0","15","true","46","0","95","true"
"47","5","0","true","47","0","15","true","47","0","95","true"
"48","5","0","true","48","0","15","true","48","0","95","true"
"49","5","0","true","49","0","15","true","49","0","95","true"
"50","5","0","true","50","0","15","true","50","0","95","true"
"51","5","0","true","51","0","15","true","51","0","95","true"
"52","5","0","true","52","0","15","true","52","0","95","true"
"53","5","0","true","53","0","15","true","53","0","95","true"
"54","5","0","true","54","0","15","true","54","0","95","true"
"55","5","0","true","55","0","15","true","55","0","95","true"
"56","5","0","true","56","0","15","true","56","0","95","true"
"57","5","0","true","57","0","15","true","57","0","95","true"
"58","5","0","true","58","0","15","true","58","0","95","true"
"59","5","0","true","59","0","15","true","59","0","95","true"
"60","5","0","true","60","0","15","true","60","0","95","true"
"61","5","0","true","61","0","15","true","61","0","95","true"
"62","5","0","true","62","0","15","true","62","0","95","true"
"63","5","0","true","63","0","15","true","63","0","95","true"
"64","5","0","true","64","0","15","true","64","0","95","true"
"65","5","0","true","65","0","15","true","65","0","95","true"
"66","5","0","true","66","0","15","true","66","0","95","true"
"67","5","0","true","67","0","15","true","67","0","95","true"
"68","5","0","true","68","0","15","true","68","0","95","true"
"69","5","0","true","69","0","15","true","69","0","95","true"
"70","5","0","true","70","0","15","true","70","0","95","true"
"71","5","0","true","71","0","15","true","71","0","95","true"
"72","5","0","true","72","0","15","true","72","0","95","true"
"73","5","0","true","73","0","15","true","73","0","95","true"
"74","5","0","true","74","0","15","true","74","0","95","true"
"75","5","0","true","75","0","15","true","75","0","95","true"
"76","5","0","true","76","0","15","true","76","0","95","true"
"77","5","0","true","77","0","15","true","77","0","95","true"
"78","5","0","true","78","0","15","true","78","0","95","true"
"79","5","0","true","79","0","15","true","79","0","95","true"
"80","5","0","true","80","0","15","true","80","0","95","true"
"81","5","0","true","81","0","15","true","81","0","95","true"
"82","10","0","true","82","0","15","true","82","0","95","true"
"83","10","0","true","83","0","15","true","83","0","95","true"
"84","10","0","true","84","0","15","true","84","0","95","true"
"85","10","0","true","85","0","15","true","85","0","95","true"
"86","12","0","true","86","0","15","true","86","0","95","true"
"87","12","0","true","87","0","15","true","87","0","95","true"
"88","12","0","true","88","0","15","true","88","0","95","true"
"89","12","0","true","89","0","15","true","89","0","95","true"
"90","12","0","true","90","0","15","true","90","0","95","true"
"91","12","0","true","91","0","15","true","91","0","95","true"
"92","12","0","true","92","0","15","true","92","0","95","true"
"93","12","0","true","93","0","15","true","93","0","95","true"
"94","12","0","true","94","0","15","true","94","0","95","true"
"95","12","0","true","95","0","15","true","95","0","95","true"
"96","12","0","true","96","0","15","true","96","0","95","true"
"97","17","0","true","97","0","15","true","97","0","95","true"
"98","17","0","true","98","0","15","true","98","0","95","true"
"99","17","0","true","99","0","15","true","99","0","95","true"
"100","17","0","true","100","0","15","true","100","0","95","true"
"101","17","0","true","101","0","15","true","101","0","95","true"
"102","17","0","true","102","0","15","true","102","0","95","true"
"103","17","0","true","103","0","15","true","103","0","95","true"
"104","17","0","true","104","0","15","true","104","0","95","true"
"105","17","0","true","105","0","15","true","105","0","95","true"
"106","17","0","true","106","0","15","true","106","0","95","true"
"107","17","0","true","107","0","15","true","107","0","95","true"
"108","17","0","true","108","0","15","true","108","0","95","true"
"109","19","0","true","109","0","15","true","109","0","95","true"
"110","19","0","true","110","0","15","true","110","0","95","true"
"111","19","0","true","111","0","15","true","111","0","95","true"
"112","19","0","true","112","0","15","true","112","0","95","true"
"113","24","0","true","113","0","15","true","113","0","95","true"
"114","24","0","true","114","0","15","true","114","0","95","true"
"115","24","0","true","115","0","15","true","115","0","95","true"
"116","24","0","true","116","0","15","true","116","0","95","true"
"117","24","0","true","117","0","15","true","117","0","95","true"
"118","24","0","true","118","0","15","true","118","0","95","true"
"119","24","0","true","119","0","15","true","119","0","95","true"
"120","24","0","true","120","0","15","true","120","0","95","true"
"121","24","0","true","121","0","15","true","121","0","95","true"
"122","24","0","true","122","0","15","true","122","0","95","true"
"123","24","0","true","123","0","15","true","123","0","95","true"
"124","24","0","true","124","0","15","true","124","0","95","true"
"125","24","0","true","125","0","15","true","125","0","95","true"
"126","24","0","true","126","0","15","true","126","0","95","true"
"127","24","0","true","127","0","15","true","127","0","95","true"
"128","24","0","true","128","0","15","true","128","0","95","true"
"129","24","0","true","129","0","15","true","129","0","95","true"
"130","24","0","true","130","0","15","true","130","0","95","true"
"131","24","0","true","131","0","15","true","131","0","95","true"
"132","24","0","true","132","0","15","true","132","0","95","true"
"133","24","0","true","133","0","15","true","133","0","95","true"
"134","24","0","true","134","0","15","true","134","0","95","true"
"135","24","0","true","135","0","15","true","135","0","95","true"
"136","26","0","true","136","0","15","true","136","0","95","true"
"137","26","0","true","137","0","15","true","137","0","95","true"
"138","31","0","true","138","0","15","true","138","0","95","true"
"139","31","0","true","139","0","15","true","139","0","95","true"
"140","31","0","true","140","0","15","true","140","0","95","true"
"141","31","0","true","141","0","15","true","141","0","95","true"
"142","31","0","true","142","0","15","true","142","0","95","true"
"143","31","0","true","143","0","15","true","143","0","95","true"
"144","31","0","true","144","0","15","true","144","0","95","true"
"145","31","0","true","145","5","15","true","145","0","95","true"
"146","31","0","true","146","5","15","true","146","0","95","true"
"147","36","0","true","147","5","15","true","147","0","95","true"
"148","36","0","true","148","5","15","true","148","0","95","true"
"149","36","0","true","149","5","15","true","149","0","95","true"
"150","36","0","true","150","5","15","true","150","0","95","true"
"151","36","0","true","151","5","15","true","151","0","95","true"
"152","36","0","true","152","5","15","true","152","0","95","true"
"153","38","0","true","153","5","15","true","153","0","95","true"
"154","38","0","true","154","5","15","true","154","0","95","true"
"155","38","0","true","155","5","15","true","155","0","95","true"
"156","38","0","true","156","5","15","true","156","0","95","true"
"157","43","0","true","157","5","15","true","157","0","95","true"
"158","43","0","true","158","5","15","true","158","0","95","true"
"159","43","0","true","159","5","15","true","159","0","95","true"
"160","43","0","true","160","5","15","true","160","0","95","true"
"161","43","0","true","161","5","15","true","161","0","95","true"
"162","43","0","true","162","5","15","true","162","0","95","true"
"163","43","0","true","163","5","15","true","163","0","95","true"
"164","43","0","true","164","5","15","true","164","0","95","true"
"165","43","0","true","165","5","15","true","165","0","95","true"
"166","43","0","true","166","5","15","true","166","0","95","true"
"167","43","0","true","167","5","15","true","167","0","95","true"
"168","43","0","true","168","5","15","true","168","0","95","true"
"169","43","0","true","169","5","15","true","169","0","95","true"
"170","43","0","true","170","5","15","true","170","0","95","true"
"171","43","0","true","171","5","15","true","171","0","95","true"
"172","43","0","true","172","5","15","true","172","0","95","true"
"173","43","0","true","173","5","15","true","173","0","95","true"
"174","43","0","true","174","5","15","true","174","0","95","true"
"175","43","0","true","175","5","15","true","175","0","95","true"
"176","43","0","true","176","5","15","true","176","0","95","true"
"177","43","0","true","177","5","15","true","177","0","95","true"
"178","43","0","true","178","5","15","true","178","0","95","true"
"179","43","0","true","179","5","15","true","179","0","95","true"
"180","43","0","true","180","5","15","true","180","0","95","true"
"181","43","0","true","181","5","15","true","181","0","95","true"
"182","43","0","true","182","5","15","true","182","0","95","true"
"183","43","0","true","183","5","15","true","183","0","95","true"
"184","43","0","true","184","5","15","true","184","0","95","true"
"185","43","0","true","185","5","15","true","185","0","95","true"
"186","43","0","true","186","5","15","true","186","0","95","true"
"187","43","0","true","187","5","15","true","187","0","95","true"
"188","43","0","true","188","5","15","true","188","0","95","true"
"189","43","0","true","189","5","15","true","189","0","95","true"
"190","43","0","true","190","5","15","true","190","0","95","true"
"191","43","0","true","191","5","15","true","191","0","95","true"
"192","43","0","true","192","5","15","true","192","0","95","true"
"193","43","0","true","193","5","15","true","193","0","95","true"
"194","43","0","true","194","5","15","true","194","0","95","true"
"195","43","0","true","195","5","15","true","195","0","95","true"
"196","43","0","true","196","5","15","true","196","0","95","true"
"197","43","0","true","197","5","15","true","197","0","95","true"
"198","43","0","true","198","5","15","true","198","0","95","true"
"199","43","0","true","199","5","15","true","199","0","95","true"
"200","43","0","true","200","5","15","true","200","0","95","true"
"201","45","0","true","201","5","15","true","201","0","95","true"
"202","45","0","true","202","5","15","true","202","0","95","true"
"203","45","0","true","203","5","15","true","203","0","95","true"
"204","45","0","true","204","5","15","true","204","0","95","true"
"205","45","0","true","205","5","15","true","205","0","95","true"
"206","51","0","true","206","5","15","true","206","0","95","true"
"207","51","0","true","207","5","15","true","207","0","95","true"
"208","51","0","true","208","5","15","true","208","0","95","true"
"209","51","0","true","209","5","15","true","209","0","95","true"
"210","51","0","true","210","5","15","true","210","0","95","true"
"211","51","0","true","211","5","15","true","211","0","95","true"
"212","51","0","true","212","5","15","true","212","0","95","true"
"213","51","0","true","213","5","15","true","213","0","95","true"
"214","53","0","true","214","5","15","true","214","0","95","true"
"215","53","0","true","215","5","15","true","215","0","95","true"
"216","53","0","true","216","5","15","true","216","0","95","true"
"217","60","0","true","217","5","15","true","217","0","95","true"
"218","60","0","true","218","5","15","true","218","0","95","true"
"219","60","0","true","219","5","15","true","219","0","95","true"
"220","62","0","true","220","5","15","true","220","0","95","true"
"221","64","0","true","221","5","15","true","221","0","95","true"
"222","64","0","true","222","5","15","true","222","0","95","true"
"223","64","0","true","223","5","15","true","223","0","95","true"
"224","64","0","true","224","5","15","true","224","0","95","true"
"225","64","0","true","225","5","15","true","225","0","95","true"
"226","64","0","true","226","5","15","true","226","0","95","true"
"227","64","0","true","227","5","15","true","227","0","95","true"
"228","64","0","true","228","5","15","true","228","0","95","true"
"229","64","0","true","229","5","15","true","229","0","95","true"
"230","64","0","true","230","5","15","true","230","0","95","true"
"231","64","0","true","231","5","15","true","231","0","95","true"
"232","70","0","true","232","5","15","true","232","0","95","true"
"233","70","0","true","233","5","15","true","233","0","95","true"
"234","70","0","true","234","5","15","true","234","0","95","true"
"235","70","0","true","235","5","15","true","235","0","95","true"
"236","70","0","true","236","5","15","true","236","0","95","true"
"237","70","0","true","237","5","15","true","237","0","95","true"
"238","70","0","true","238","5","15","true","238","0","95","true"
"239","70","0","true","239","5","15","true","239","0","95","true"
"240","70","0","true","240","5","15","true","240","0","95","true"
"241","70","0","true","241","5","15","true","241","0","95","true"
"242","70","0","true","242","5","15","true","242","0","95","true"
"243","70","0","true","243","5","15","true","243","0","95","true"
"244","70","0","true","244","5","15","true","244","0","95","true"
"245","70","0","true","245","5","15","true","245","0","95","true"
"246","75","0","true","246","5","15","true","246","0","95","true"
"247","75","0","true","247","5","15","true","247","0","95","true"
"248","75","0","true","248","5","15","true","248","0","95","true"
"249","75","0","true","249","5","15","true","249","0","95","true"
"250","75","0","true","250","5","15","true","250","0","95","true"
"251","75","0","true","251","5","15","true","251","0","95","true"
"252","75","0","true","252","5","15","true","252","0","95","true"
"253","75","0","true","253","5","15","true","253","0","95","true"
"254","75","0","true","254","5","15","true","254","0","95","true"
"255","75","0","true","255","5","15","true","255","0","95","true"
"256","75","0","true","256","5","15","true","256","0","95","true"
"257","75","0","true","257","5","15","true","257","0","95","true"
"258","75","0","true","258","5","15","true","258","0","95","true"
"259","75","0","true","259","5","15","true","259","0","95","true"
"260","75","0","true","260","5","15","true","260","0","95","true"
"261","75","0","true","261","5","15","true","261","0","95","true"
"262","75","0","true","262","5","15","true","262","0","95","true"
"263","75","0","true","263","5","15","true","263","0","95","true"
"264","75","0","true","264","5","15","true","264","0","95","true"
"265","75","0","true","265","5","15","true","265","0","95","true"
"266","75","0","true","266","5","15","true","266","0","95","true"
"267","75","0","true","267","5","15","true","267","0","95","true"
"268","75","0","true","268","5","15","true","268","0","95","true"
"269","75","0","true","269","5","15","true","269","0","95","true"
"270","75","0","true","270","5","15","true","270","0","95","true"
"271","75","0","true","271","5","15","true","271","0","95","true"
"272","75","0","true","272","5","15","true","272","0","95","true"
"273","75","0","true","273","5","15","true","273","0","95","true"
"274","75","0","true","274","5","15","true","274","0","95","true"
"275","75","0","true","275","5","15","true","275","0","95","true"
"276","81","0","true","276","5","15","true","276","0","95","true"
"277","81","0","true","277","5","15","true","277","0","95","true"
"278","101","0","true","278","5","15","true","278","0","95","true"
"279","109","0","true","279","5","15","true","279","0","95","true"
"280","111","0","true","280","5","15","true","280","0","95","true"
"281","111","0","true","281","5","15","true","281","0","95","true"
"282","111","0","true","282","5","15","true","282","0","95","true"
"283","111","0","true","283","5","15","true","283","0","95","true"
"284","126","0","true","284","5","15","true","284","0","95","true"
"285","126","0","true","285","5","15","true","285","0","95","true"
"286","128","0","true","286","5","15","true","286","0","95","true"
"287","128","0","true","287","5","15","true","287","0","95","true"
"288","128","0","true","288","5","15","true","288","0","95","true"
"289","133","0","true","289","5","15","true","289","0","95","true"
"290","133","0","true","290","5","15","true","290","0","95","true"
"291","133","0","true","291","5","15","true","291","0","95","true"
"292","138","0","true","292","5","15","true","292","0","95","true"
"293","140","0","true","293","5","15","true","293","0","95","true"
"294","146","0","true","294","5","15","true","294","0","95","true"
"295","146","0","true","295","5","15","true","295","0","95","true"
"296","146","0","true","296","5","15","true","296","0","95","true"
"297","146","0","true","297","5","15","true","297","0","95","true"
"298","146","0","true","298","5","15","true","298","0","95","true"
"299","148","0","true","299","5","15","true","299","0","95","true"
"300","148","0","true","300","5","15","true","300","0","95","true"
"301","148","0","true","301","5","15","true","301","0","95","true"
"302","153","0","true","302","5","15","true","302","0","95","true"
"303","155","0","true","303","5","15","true","303","0","95","true"
"304","155","0","true","304","5","15","true","304","0","95","true"
"305","155","0","true","305","5","15","true","305","0","95","true"
"306","155","0","true","306","5","15","true","306","0","95","true"
"307","155","0","true","307","5","15","true","307","0","95","true"
"308","155","0","true","308","5","15","true","308","0","95","true"
"309","155","0","true","309","5","15","true","309","0","95","true"
"310","155","0","true","310","5","15","true","310","0","95","true"
"311","155","0","true","311","5","15","true","311","0","95","true"
"312","155","0","true","312","5","15","true","312","0","95","true"
"313","155","0","true","313","5","15","true","313","0","95","true"
"314","155","0","true","314","5","15","true","314","0","95","true"
"315","155","0","true","315","5","15","true","315","0","95","true"
"316","155","0","true","316","5","15","true","316","0","95","true"
"317","155","0","true","317","5","15","true","317","0","95","true"
"318","155","0","true","318","5","15","true","318","0","95","true"
"319","157","0","true","319","5","15","true","319","0","95","true"
"320","157","0","true","320","5","15","true","320","0","95","true"
"321","157","0","true","321","5","15","true","321","0","95","true"
"322","157","0","true","322","5","15","true","322","0","95","true"
"323","157","0","true","323","5","15","true","323","0","95","true"
"324","157","0","true","324","5","15","true","324","0","95","true"
"325","157","0","true","325","5","15","true","325","0","95","true"
"326","157","0","true","326","5","15","true","326","0","95","true"
"327","157","0","true","327","5","15","true","327","0","95","true"
"328","157","0","true","328","5","15","true","328","0","95","true"
"329","165","0","true","329","5","15","true","329","0","95","true"
"330","165","0","true","330","5","15","true","330","0","95","true"
"331","165","0","true","331","5","15","true","331","0","95","true"
"332","165","0","true","332","5","15","true","332","0","95","true"
"333","165","0","true","333","5","15","true","333","0","95","true"
"334","165","0","true","334","5","15","true","334","0","95","true"
"335","165","0","true","335","5","15","true","335","0","95","true"
"336","167","0","true","336","5","15","true","336","0","95","true"
"337","167","0","true","337","5","15","true","337","0","95","true"
"338","167","0","true","338","5","15","true","338","0","95","true"
"339","167","0","true","339","5","15","true","339","0","95","true"
"340","167","0","true","340","5","15","true","340","0","95","true"
"341","167","0","true","341","5","15","true","341","0","95","true"
"342","167","0","true","342","5","15","true","342","0","95","true"
"343","167","0","true","343","5","15","true","343","0","95","true"
"344","167","0","true","344","5","15","true","344","0","95","true"
"345","167","0","true","345","5","15","true","345","0","95","true"
"346","167","0","true","346","5","15","true","346","0","95","true"
"347","167","0","true","347","5","15","true","347","0","95","true"
"348","167","0","true","348","5","15","true","348","0","95","true"
"349","175","0","true","349","5","15","true","349","0","95","true"
"350","180","0","true","350","5","15","true","350","0","95","true"
"351","180","0","true","351","5","15","true","351","0","95","true"
"352","180","0","true","352","5","15","true","352","0","95","true"
"353","180","0","true","353","5","15","true","353","0","95","true"
"354","190","0","true","354","5","15","true","354","0","95","true"
"355","190","0","true","355","5","15","true","355","0","95","true"
"356","190","0","true","356","5","15","true","356","0","95","true"
"357","190","0","true","357","5","15","true","357","0","95","true"
"358","190","0","true","358","5","15","true","358","0","95","true"
"359","190","0","true","359","5","15","true","359","0","95","true"
"360","190","0","true","360","5","15","true","360","0","95","true"
"361","190","0","true","361","5","15","true","361","0","95","true"
"362","190","0","true","362","5","15","true","362","0","95","true"
"363","190","0","true","363","5","15","true","363","0","95","true"
"364","190","0","true","364","5","15","true","364","0","95","true"
"365","190","0","true","365","5","15","true","365","0","95","true"
"366","190","0","true","366","5","15","true","366","0","95","true"
"367","190","0","true","367","5","15","true","367","0","95","true"
"368","195","0","true","368","5","15","true","368","0","95","true"
"369","195","0","true","369","5","15","true","369","0","95","true"
"370","195","0","true","370","5","15","true","370","0","95","true"
"371","195","0","true","371","5","15","true","371","0","95","true"
"372","195","0","true","372","5","15","true","372","0","95","true"
"373","195","0","true","373","5","15","true","373","0","95","true"
"374","195","0","true","374","5","15","true","374","0","95","true"
"375","195","0","true","375","5","15","true","375","0","95","true"
"376","195","0","true","376","5","15","true","376","0","95","true"
"377","197","0","true","377","5","15","true","377","0","95","true"
"378","197","0","true","378","5","15","true","378","0","95","true"
"379","197","0","true","379","5","15","true","379","0","95","true"
"380","205","0","true","380","5","15","true","380","0","95","true"
"381","205","0","true","381","5","15","true","381","0","95","true"
"382","205","0","true","382","5","15","true","382","0","95","true"
"383","207","0","true","383","5","15","true","383","0","95","true"
"384","207","0","true","384","5","15","true","384","0","95","true"
"385","207","0","true","385","5","15","true","385","0","95","true"
"386","207","0","true","386","5","15","true","386","0","95","true"
"387","207","0","true","387","5","15","true","387","0","95","true"
"388","207","0","true","388","5","15","true","388","0","95","true"
"389","207","0","true","389","5","15","true","389","0","95","true"
"390","207","0","true","390","5","15","true","390","0","95","true"
"391","207","0","true","391","5","15","true","391","0","95","true"
"392","207","0","true","392","5","15","true","392","0","95","true"
"393","207","0","true","393","5","15","true","393","0","95","true"
"394","209","0","true","394","5","15","true","394","0","95","true"
"395","209","0","true","395","5","15","true","395","0","95","true"
"396","209","0","true","396","5","15","true","396","0","95","true"
"397","209","0","true","397","5","15","true","397","0","95","true"
"398","209","0","true","398","5","15","true","398","0","95","true"
"399","211","0","true","399","5","15","true","399","0","95","true"
"400","211","0","true","400","5","15","true","400","0","95","true"
"401","211","0","true","401","5","15","true","401","0","95","true"
"402","211","0","true","402","5","15","true","402","0","95","true"
"403","211","0","true","403","5","15","true","403","0","95","true"
"404","211","0","true","404","5","15","true","404","0","95","true"
"405","211","0","true","405","5","15","true","405","0","95","true"
"406","211","0","true","406","5","15","true","406","0","95","true"
"407","211","0","true","407","5","15","true","407","0","95","true"
"408","211","0","true","408","5","15","true","408","0","95","true"
"409","211","0","true","409","5","15","true","409","0","95","true"
"410","211","0","true","410","5","15","true","410","0","95","true"
"411","211","0","true","411","5","15","true","411","0","95","true"
"412","211","0","true","412","5","15","true","412","0","95","true"
"413","211","0","true","413","5","15","true","413","0","95","true"
"414","211","0","true","414","5","15","true","414","0","95","true"
"415","211","0","true","415","5","15","true","415","0","95","true"
"416","211","0","true","416","5","15","true","416","0","95","true"
"417","211","0","true","417","5","15","true","417","0","95","true"
"418","211","0","true","418","5","15","true","418","0","95","true"
"419","211","0","true","419","5","15","true","419","0","95","true"
"420","211","0","true","420","5","15","true","420","0","95","true"
"421","211","0","true","421","5","15","true","421","0","95","true"
"422","211","0","true","422","5","15","true","422","0","95","true"
"423","211","0","true","423","5","15","true","423","0","95","true"
"424","211","0","true","424","5","15","true","424","0","95","true"
"425","211","0","true","425","5","15","true","425","0","95","true"
"426","211","0","true","426","5","15","true","426","0","95","true"
"427","211","0","true","427","5","15","true","427","0","95","true"
"428","211","0","true","428","5","15","true","428","0","95","true"
"429","211","0","true","429","5","15","true","429","0","95","true"
"430","211","0","true","430","5","15","true","430","0","95","true"
"431","211","0","true","431","5","15","true","431","0","95","true"
"432","211","0","true","432","5","15","true","432","0","95","true"
"433","211","0","true","433","5","15","true","433","0","95","true"
"434","211","0","true","434","5","15","true","434","0","95","true"
"435","211","0","true","435","5","15","true","435","0","95","true"
"436","211","0","true","436","5","15","true","436","0","95","true"
"437","211","0","true","437","5","15","true","437","0","95","true"
"438","211","0","true","438","5","15","true","438","0","95","true"
"439","211","0","true","439","5","15","true","439","0","95","true"
"440","211","0","true","440","5","15","true","440","0","95","true"
"441","211","0","true","441","5","15","true","441","0","95","true"
"442","211","0","true","442","5","15","true","442","0","95","true"
"443","211","0","true","443","5","15","true","443","0","95","true"
"444","211","0","true","444","5","15","true","444","0","95","true"
"445","211","0","true","445","5","15","true","445","0","95","true"
"446","211","0","true","446","5","15","true","446","0","95","true"
"447","211","0","true","447","5","15","true","447","0","95","true"
"448","211","0","true","448","5","15","true","448","0","95","true"
"449","211","0","true","449","5","15","true","449","0","95","true"
"450","211","0","true","450","5","15","true","450","0","95","true"
"451","211","0","true","451","5","15","true","451","0","95","true"
"452","211","0","true","452","5","15","true","452","0","95","true"
"453","211","0","true","453","5","15","true","453","0","95","true"
"454","211","0","true","454","5","15","true","454","0","95","true"
"455","211","0","true","455","5","15","true","455","0","95","true"
"456","211","0","true","456","5","15","true","456","0","95","true"
"457","211","0","true","457","5","15","true","457","0","95","true"
"458","211","0","true","458","5","15","true","458","0","95","true"
"459","211","0","true","459","5","15","true","459","0","95","true"
"460","211","0","true","460","5","15","true","460","0","95","true"
"461","211","0","true","461","5","15","true","461","0","95","true"
"462","211","0","true","462","5","15","true","462","0","95","true"
"463","219","0","true","463","5","15","true","463","0","95","true"
"464","219","0","true","464","5","15","true","464","0","95","true"
"465","219","0","true","465","5","15","true","465","0","95","true"
"466","219","0","true","466","5","15","true","466","0","95","true"
"467","219","0","true","467","5","15","true","467","0","95","true"
"468","219","0","true","468","5","15","true","468","0","95","true"
"469","219","0","true","469","5","15","true","469","0","95","true"
"470","219","0","true","470","5","15","true","470","0","95","true"
"471","219","0","true","471","5","15","true","471","0","95","true"
"472","219","0","true","472","5","15","true","472","0","95","true"
"473","219","0","true","473","5","15","true","473","0","95","true"
"474","219","0","true","474","5","15","true","474","0","95","true"
"475","219","0","true","475","5","15","true","475","0","95","true"
"476","219","0","true","476","5","15","true","476","0","95","true"
"477","219","0","true","477","5","15","true","477","0","95","true"
"478","219","0","true","478","5","15","true","478","0","95","true"
"479","219","0","true","479","5","15","true","479","0","95","true"
"480","219","0","true","480","5","15","true","480","0","95","true"
"481","219","0","true","481","5","15","true","481","0","95","true"
"482","219","0","true","482","5","15","true","482","0","95","true"
"483","219","0","true","483","5","15","true","483","0","95","true"
"484","219","0","true","484","5","15","true","484","0","95","true"
"485","219","0","true","485","5","15","true","485","0","95","true"
"486","219","0","true","486","5","15","true","486","0","95","true"
"487","219","0","true","487","5","15","true","487","0","95","true"
"488","219","0","true","488","5","15","true","488","0","95","true"
"489","219","0","true","489","5","15","true","489","0","95","true"
"490","219","0","true","490","5","15","true","490","0","95","true"
"491","219","0","true","491","5","15","true","491","0","95","true"
"492","219","0","true","492","5","15","true","492","0","95","true"
"493","219","0","true","493","5","15","true","493","0","95","true"
"494","219","0","true","494","5","15","true","494","0","95","true"
"495","219","0","true","495","5","15","true","495","0","95","true"
"496","219","0","true","496","5","15","true","496","0","95","true"
