"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:53:336 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","83","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"160","-0.2957011921933438","0","true","160","-0.3454507431028133","83","true","160","-0.33906788305712754","15","true"
"161","-0.2957011921933438","0","true","161","-0.345450743102813","83","true","161","-0.33906788305712743","15","true"
"162","-0.2957011921933438","0","true","162","-0.34545074310281304","83","true","162","-0.33906788305712754","15","true"
"163","-0.2957011921933438","0","true","163","-0.34545074310281293","83","true","163","-0.3390678830571275","15","true"
"164","-0.2957011921933438","0","true","164","-0.345450743102813","83","true","164","-0.33906788305712743","15","true"
"165","-0.2957011921933438","0","true","165","-0.3454224189632967","83","true","165","-0.33906788305712754","15","true"
"166","-0.29570119219334373","0","true","166","-0.3454224189632967","83","true","166","-0.3390678830571275","15","true"
"167","-0.2957011921933438","0","true","167","-0.34542241896329695","83","true","167","-0.3390678830571275","15","true"
"168","-0.2957011921933438","0","true","168","-0.34965025336138944","83","true","168","-0.33906788305712754","15","true"
"169","-0.2957011921933438","0","true","169","-0.34957541401990855","83","true","169","-0.3390678830571275","15","true"
"170","-0.2957011921933438","0","true","170","-0.3495754140199087","83","true","170","-0.3300962967186208","15","true"
"171","-0.2957011921933438","0","true","171","-0.3495754140199088","83","true","171","-0.33145374310787223","15","true"
"172","-0.2957011921933438","0","true","172","-0.34957541401990877","83","true","172","-0.3314537431078723","15","true"
"173","-0.2957011921933438","0","true","173","-0.3492451376103722","83","true","173","-0.3314537431078723","15","true"
"174","-0.2957011921933438","0","true","174","-0.3492451376103723","83","true","174","-0.33145374310787223","15","true"
"175","-0.33442177131827083","0","true","175","-0.349245137610372","83","true","175","-0.33145374310787235","15","true"
"176","-0.33442177131827094","0","true","176","-0.3492451376103718","83","true","176","-0.3314537431078721","15","true"
"177","-0.33442177131827094","0","true","177","-0.3492451376103718","83","true","177","-0.32818690580134036","15","true"
"178","-0.33442177131827083","0","true","178","-0.349245137610372","83","true","178","-0.3281869058013404","15","true"
"179","-0.33442177131827083","0","true","179","-0.348914295679809","83","true","179","-0.3281869058013405","15","true"
"180","-0.33442177131827083","0","true","180","-0.34891429567980864","83","true","180","-0.32818690580134063","15","true"
"181","-0.33442177131827094","0","true","181","-0.3489142956798088","83","true","181","-0.34497834894470114","15","true"
"182","-0.33442177131827094","0","true","182","-0.35092346693690796","83","true","182","-0.3449783489447009","15","true"
"183","-0.33442177131827094","0","true","183","-0.350923466936908","83","true","183","-0.34497834894470103","15","true"
"184","-0.33442177131827083","0","true","184","-0.3509234669369079","83","true","184","-0.34497834894470114","15","true"
"185","-0.33442177131827083","0","true","185","-0.3509234669369077","83","true","185","-0.34665901592756565","15","true"
"186","-0.33442177131827094","0","true","186","-0.35092346693690796","83","true","186","-0.3477206319648989","15","true"
"187","-0.33442177131827094","0","true","187","-0.3518456194293718","83","true","187","-0.3472176788758249","15","true"
"188","-0.3458789493287248","0","true","188","-0.3518456194293717","83","true","188","-0.3454607472507296","15","true"
"189","-0.34587894932872487","0","true","189","-0.35184561942937165","83","true","189","-0.34741705329369466","15","true"
"190","-0.34587894932872487","0","true","190","-0.35184561942937165","83","true","190","-0.34790770518720066","15","true"
"191","-0.38183353494503197","0","true","191","-0.3518456194293718","83","true","191","-0.34577276182311945","15","true"
"192","-0.36562958432022674","0","true","192","-0.35245120389629003","83","true","192","-0.34671445389383365","15","true"
"193","-0.3656293567271126","0","true","193","-0.35245120389629003","83","true","193","-0.34364789867127","15","true"
"194","-0.3564432748929412","0","true","194","-0.34955830843006186","83","true","194","-0.3515559223314234","15","true"
"195","-0.36640209044387545","0","true","195","-0.3495583084300617","83","true","195","-0.3505231118096712","15","true"
"196","-0.3861527780897647","0","true","196","-0.35057412549355305","83","true","196","-0.34672247918862587","15","true"
"197","-0.37566287531238446","0","true","197","-0.3561993237207334","83","true","197","-0.350281024872932","15","true"
"198","-0.3758400016262903","0","true","198","-0.3554489186291932","83","true","198","-0.35166032802592584","15","true"
"199","-0.38515912694671467","0","true","199","-0.35712695856768223","83","true","199","-0.35171831218789146","15","true"
"200","-0.35847464970814075","0","true","200","-0.353927488403726","83","true","200","-0.35005065656781786","15","true"
"201","-0.3483728765385873","0","true","201","-0.35352503660861045","83","true","201","-0.35304284581314993","15","true"
"202","-0.3483728765385873","0","true","202","-0.3523822885653443","83","true","202","-0.35554227970406493","15","true"
"203","-0.3483728765385873","0","true","203","-0.35077393863850254","83","true","203","-0.35309093131344194","15","true"
"204","-0.3483728765385873","0","true","204","-0.35640666466382653","83","true","204","-0.35377805314247207","15","true"
"205","-0.34837287653858734","0","true","205","-0.3552200085951258","83","true","205","-0.3552738942105851","15","true"
"206","-0.34837287653858734","0","true","206","-0.35475132279741395","83","true","206","-0.35527389421058525","15","true"
"207","-0.31435864567195654","0","true","207","-0.35822135979439357","83","true","207","-0.35527389421058514","15","true"
"208","-0.31435864567195654","0","true","208","-0.3618145211054751","83","true","208","-0.3572312000399436","15","true"
"209","-0.3143586456719566","0","true","209","-0.35644917084357913","83","true","209","-0.3572312000399437","15","true"
"210","-0.31435864567195654","0","true","210","-0.3546083274256028","83","true","210","-0.3572312000399436","15","true"
"211","-0.31435864567195654","0","true","211","-0.35308080745454407","83","true","211","-0.3568757746397674","15","true"
"212","-0.31435864567195654","0","true","212","-0.3548926341254959","83","true","212","-0.3528612020698444","15","true"
"213","-0.3143586456719566","0","true","213","-0.3557677125791577","83","true","213","-0.35475732493609763","15","true"
"214","-0.3143586456719566","0","true","214","-0.3529769668106594","83","true","214","-0.3518661711193133","15","true"
"215","-0.3143586456719566","0","true","215","-0.35205451847406904","83","true","215","-0.3518158703955338","15","true"
"216","-0.3143586456719566","0","true","216","-0.35175553927821973","83","true","216","-0.35786946798010927","15","true"
"217","-0.3143586456719566","0","true","217","-0.3502287404826992","83","true","217","-0.35330501502924405","15","true"
"218","-0.31435864567195654","0","true","218","-0.3500096946583554","83","true","218","-0.35001916601606065","15","true"
"219","-0.31435864567195654","0","true","219","-0.35003225381854813","83","true","219","-0.3472426467350753","15","true"
"220","-0.31435864567195654","0","true","220","-0.34686102207465985","83","true","220","-0.35223721603724456","15","true"
"221","-0.31435864567195654","0","true","221","-0.34686102207465996","83","true","221","-0.346686691476121","15","true"
"222","-0.3143586456719566","0","true","222","-0.3458170116046307","83","true","222","-0.34668669147612113","15","true"
"223","-0.31435864567195654","0","true","223","-0.3458170116046307","83","true","223","-0.3466866914761211","15","true"
"224","-0.3143586456719566","0","true","224","-0.34641456307474267","83","true","224","-0.3466866914761211","15","true"
"225","-0.31435864567195654","0","true","225","-0.3460795645436608","83","true","225","-0.3466866914761211","15","true"
"226","-0.31435864567195654","0","true","226","-0.346407055675256","83","true","226","-0.3466866914761211","15","true"
"227","-0.31435864567195654","0","true","227","-0.34715525308529044","83","true","227","-0.3518168156971669","15","true"
"228","-0.3143586456719566","0","true","228","-0.3478170754848774","83","true","228","-0.34874123871208473","15","true"
"229","-0.31435864567195654","0","true","229","-0.3471166532515947","83","true","229","-0.3487412387120847","15","true"
"230","-0.31435864567195654","0","true","230","-0.3459204593082894","83","true","230","-0.3487412387120847","15","true"
"231","-0.3143586456719566","0","true","231","-0.3475686019285125","83","true","231","-0.34874123871208473","15","true"
"232","-0.31435864567195654","0","true","232","-0.34807189380468767","83","true","232","-0.34874123871208473","15","true"
"233","-0.3143586456719566","0","true","233","-0.3476939288039808","83","true","233","-0.34874123871208473","15","true"
"234","-0.3143586456719566","0","true","234","-0.3464914202800668","83","true","234","-0.34897966540467745","15","true"
"235","-0.3143586456719566","0","true","235","-0.33995944818652923","83","true","235","-0.3489796654046777","15","true"
"236","-0.31435864567195654","0","true","236","-0.3386781280852309","83","true","236","-0.3489796654046776","15","true"
"237","-0.31435864567195654","0","true","237","-0.3389049016517476","83","true","237","-0.3489796654046777","15","true"
"238","-0.31435864567195654","0","true","238","-0.3388933663559949","83","true","238","-0.34897966540467756","15","true"
"239","-0.3143586456719566","0","true","239","-0.33941964279516096","83","true","239","-0.34897966540467756","15","true"
"240","-0.3143586456719566","0","true","240","-0.34059820036673977","83","true","240","-0.3489796654046776","15","true"
"241","-0.31435864567195654","0","true","241","-0.3389289030379354","83","true","241","-0.34897966540467756","15","true"
"242","-0.3143586456719566","0","true","242","-0.34148956608518677","83","true","242","-0.3489796654046777","15","true"
"243","-0.3143586456719566","0","true","243","-0.33975398498461","83","true","243","-0.34897966540467756","15","true"
"244","-0.3143586456719566","0","true","244","-0.3406505162455739","83","true","244","-0.3489796654046775","15","true"
"245","-0.3143586456719566","0","true","245","-0.34238275049439715","83","true","245","-0.34897966540467756","15","true"
"246","-0.31435864567195654","0","true","246","-0.34210249529169084","83","true","246","-0.3537594414331218","15","true"
"247","-0.31435864567195654","0","true","247","-0.34230600471922196","83","true","247","-0.3537594414331219","15","true"
"248","-0.31435864567195654","0","true","248","-0.34202343661830115","83","true","248","-0.35375944143312177","15","true"
"249","-0.31435864567195654","0","true","249","-0.34149011067614354","83","true","249","-0.356480319127338","15","true"
"250","-0.3143586456719566","0","true","250","-0.34149011067614365","83","true","250","-0.3564803191273381","15","true"
"251","-0.31435864567195654","0","true","251","-0.34149011067614354","83","true","251","-0.3564803191273381","15","true"
"252","-0.3143586456719566","0","true","252","-0.34149011067614393","83","true","252","-0.3564803191273381","15","true"
"253","-0.3143586456719566","0","true","253","-0.34149011067614365","83","true","253","-0.3564803191273381","15","true"
"254","-0.31435864567195654","0","true","254","-0.34245433181666124","83","true","254","-0.35648031912733796","15","true"
"255","-0.31435864567195654","0","true","255","-0.33913773272605463","83","true","255","-0.3564803191273381","15","true"
"256","-0.31435864567195654","0","true","256","-0.33900947417288196","83","true","256","-0.356480319127338","15","true"
"257","-0.31435864567195654","0","true","257","-0.3376092491178009","83","true","257","-0.3564803191273381","15","true"
"258","-0.3143586456719566","0","true","258","-0.33760924911780066","83","true","258","-0.35545076320579727","15","true"
